Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4905000.0,5428000.0,20376000.0,5140000.0,6191000.0,6400000.0,25013000.0,6539000.0,7888000.0,7888000.0,30007000.0,8126000.0,9519000.0,10076000.0,37281000.0,8950000.0,11187000.0,12319000.0,43422000.0,10672000.0,12178000.0,10713000.0,45948000.0,10004000.0,10992000.0,12329000.0,42472000.0,8295000.0,8864000.0,10887000.0,37714000.0,8288000.0,9389000.0,10796000.0,38102000.0,8449000.0,9480000.0,8740000.0,33820000.0,9523000.0,10853000.0,10562000.0,41615000.0,12146000.0,11270000.0,13402000.0,49599000.0,12182000.0,13725000.0,12094000.0,53041000.0,11157000.0,10005000.0,11856000.0,44711000.0,9595000.0,11874000.0,6752000.0,37954000.0,10029000.0,9523000.0,7033000.0,34065000.0,7142000.0
cost_of_goods_sold,3062000.0,3583000.0,13118000.0,3321000.0,3762000.0,3970000.0,15847000.0,4185000.0,4975000.0,4810000.0,20863000.0,5591000.0,7062000.0,6900000.0,26487000.0,6047000.0,7483000.0,8434000.0,30416000.0,7413000.0,8538000.0,9153000.0,34343000.0,8111000.0,8390000.0,9443000.0,33230000.0,7239000.0,7181000.0,8825000.0,30821000.0,5985000.0,6347000.0,8115000.0,27424000.0,5945000.0,7207000.0,6238000.0,25944000.0,6653000.0,7865000.0,7176000.0,28849000.0,8293000.0,8001000.0,9530000.0,36001000.0,9250000.0,10426000.0,9659000.0,40929000.0,8459000.0,7496000.0,7823000.0,31884000.0,6182000.0,8043000.0,5537000.0,26578000.0,6627000.0,8716000.0,5809000.0,27103000.0,6445000.0
gross_profit,1529000.0,1577000.0,6063000.0,1417000.0,1936000.0,2025000.0,7405000.0,1985000.0,2457000.0,2457000.0,9144000.0,2535000.0,2457000.0,3176000.0,10794000.0,2903000.0,3704000.0,3885000.0,13006000.0,3259000.0,3640000.0,1560000.0,11605000.0,1893000.0,2602000.0,2886000.0,9242000.0,1056000.0,1683000.0,2062000.0,6893000.0,2303000.0,3042000.0,2681000.0,10678000.0,2504000.0,2273000.0,2502000.0,7876000.0,2870000.0,2988000.0,3386000.0,12766000.0,3853000.0,3269000.0,3872000.0,13598000.0,2932000.0,3299000.0,2435000.0,12112000.0,2698000.0,2509000.0,4033000.0,9712000.0,3413000.0,3831000.0,1215000.0,11376000.0,3402000.0,807000.0,1224000.0,6962000.0,697000.0
research_and_development,898000.0,1084000.0,4047000.0,968000.0,1145000.0,1157000.0,4777000.0,1201000.0,1581000.0,1581000.0,5779000.0,1786000.0,1914000.0,2199000.0,8157000.0,1963000.0,1975000.0,2790000.0,9316000.0,2362000.0,2764000.0,2596000.0,9967000.0,1890000.0,2018000.0,1819000.0,8087000.0,1531000.0,1597000.0,3947000.0,12888000.0,1995000.0,2457000.0,2773000.0,10412000.0,3015000.0,4630000.0,4410000.0,15181000.0,3188000.0,3065000.0,4079000.0,14359000.0,5501000.0,5142000.0,5737000.0,21604000.0,4990000.0,6057000.0,3469000.0,19457000.0,3567000.0,2945000.0,2769000.0,13011000.0,2595000.0,2520000.0,2562000.0,10383000.0,3129000.0,2843000.0,2466000.0,10814000.0,2867000.0
selling_general_and_admin,672000.0,742000.0,2740000.0,655000.0,676000.0,867000.0,2878000.0,740000.0,693000.0,693000.0,3229000.0,988000.0,912000.0,763000.0,3506000.0,972000.0,913000.0,849000.0,3414000.0,914000.0,1369000.0,1108000.0,4368000.0,1205000.0,931000.0,871000.0,3954000.0,1111000.0,1259000.0,1105000.0,5754000.0,1433000.0,3407000.0,1987000.0,8388000.0,2371000.0,1749000.0,2470000.0,7551000.0,1932000.0,1357000.0,1583000.0,7023000.0,2603000.0,1836000.0,1788000.0,7965000.0,2121000.0,1778000.0,1420000.0,7489000.0,1709000.0,1311000.0,1407000.0,6118000.0,1468000.0,1980000.0,1791000.0,9109000.0,2015000.0,3757000.0,2861000.0,11296000.0,4045000.0
operating_expenses,1570000.0,1826000.0,6787000.0,1623000.0,1821000.0,2024000.0,7655000.0,1941000.0,2274000.0,2274000.0,9008000.0,2774000.0,2826000.0,2962000.0,11663000.0,2935000.0,2888000.0,3639000.0,12730000.0,3276000.0,4133000.0,3704000.0,14335000.0,3095000.0,2949000.0,2690000.0,12041000.0,2642000.0,2856000.0,5052000.0,18642000.0,3428000.0,5864000.0,4760000.0,18800000.0,5386000.0,6379000.0,6880000.0,22732000.0,5120000.0,4422000.0,5662000.0,21382000.0,8104000.0,6978000.0,7525000.0,29569000.0,7111000.0,7835000.0,4889000.0,26946000.0,5276000.0,4256000.0,4176000.0,19129000.0,4063000.0,4500000.0,4353000.0,19492000.0,5144000.0,6600000.0,5327000.0,22110000.0,6912000.0
operating_income_ebit,-41000.0,-249000.0,-724000.0,-206000.0,115000.0,1000.0,-250000.0,44000.0,183000.0,183000.0,136000.0,-239000.0,-369000.0,214000.0,-869000.0,-32000.0,816000.0,246000.0,276000.0,-17000.0,-493000.0,-2144000.0,-2730000.0,-1202000.0,-347000.0,196000.0,-2799000.0,-1586000.0,-1173000.0,-2990000.0,-11749000.0,-1125000.0,-2822000.0,-2079000.0,-8122000.0,-2882000.0,-4106000.0,-4378000.0,-14856000.0,-2250000.0,-1434000.0,-2276000.0,-8616000.0,-4251000.0,-3709000.0,-3653000.0,-15971000.0,-4179000.0,-4536000.0,-2454000.0,-14834000.0,-2578000.0,-1747000.0,-143000.0,-9417000.0,-650000.0,-669000.0,-3138000.0,-8116000.0,-1742000.0,-5793000.0,-4103000.0,-15148000.0,-6215000.0
depreciation_and_amortization_expense,,,616000.0,144000.0,,,653000.0,183000.0,,,738000.0,145000.0,128000.0,,550000.0,181000.0,153000.0,,755000.0,213000.0,213000.0,,933000.0,261000.0,,,387000.0,121000.0,138000.0,171000.0,551000.0,177000.0,159000.0,155000.0,86000.0,13000.0,12000.0,8000.0,61000.0,12000.0,12000.0,35000.0,88000.0,32000.0,,,143000.0,25000.0,,,108000.0,47000.0,,,142000.0,29000.0,,,125000.0,41000.0,,,160000.0,30000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,123000.0,149000.0,586000.0,159000.0,170000.0,175000.0,691000.0,168000.0,161000.0,161000.0,660000.0,164000.0,125000.0,180000.0,651000.0,188000.0,178000.0,195000.0,1028000.0,254000.0,193000.0,321000.0,1231000.0,378000.0,416000.0,415000.0,1978000.0,416000.0,995000.0,757000.0,3491000.0,485000.0,435000.0,621000.0,2201000.0,335000.0,294000.0,318000.0,1286000.0,336000.0,303000.0,322000.0,1307000.0,256000.0,202000.0,234000.0,1201000.0,801000.0,541000.0,777000.0,5223000.0,1779000.0,1387000.0,1293000.0,6106000.0,1023000.0,1150000.0,2405000.0,5481000.0,289000.0,301000.0,274000.0,1108000.0,204000.0
