Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14779000000.0,4746000000.0,19496000000.0,4645000000.0,6082000000.0,5881000000.0,23551000000.0,5342000000.0,6567000000.0,5986000000.0,24687000000.0,4818000000.0,5488000000.0,4654000000.0,19836000000.0,3828000000.0,4711000000.0,4399000000.0,18095000000.0,3826000000.0
cost_of_goods_sold,11152000000.0,3452000000.0,14109000000.0,3286000000.0,4377000000.0,4156000000.0,16797000000.0,3611000000.0,4463000000.0,4059000000.0,16838000000.0,3195000000.0,3702000000.0,3130000000.0,13350000000.0,2569000000.0,3192000000.0,2995000000.0,12389000000.0,2605000000.0
gross_profit,3627000000.0,1294000000.0,5387000000.0,1359000000.0,1705000000.0,1725000000.0,6754000000.0,1731000000.0,2104000000.0,1927000000.0,7849000000.0,1623000000.0,1786000000.0,1524000000.0,6486000000.0,1259000000.0,1519000000.0,1404000000.0,5706000000.0,1221000000.0
research_and_development,493000000.0,157000000.0,642000000.0,184000000.0,212000000.0,213000000.0,866000000.0,231000000.0,269000000.0,266000000.0,1041000000.0,228000000.0,237000000.0,221000000.0,924000000.0,184000000.0,218000000.0,281000000.0,1025000000.0,232000000.0
selling_general_and_admin,1296000000.0,349000000.0,1454000000.0,378000000.0,424000000.0,422000000.0,1752000000.0,438000000.0,485000000.0,462000000.0,1863000000.0,411000000.0,461000000.0,426000000.0,1712000000.0,386000000.0,478000000.0,549000000.0,1876000000.0,465000000.0
operating_expenses,1789000000.0,506000000.0,2096000000.0,562000000.0,636000000.0,635000000.0,2618000000.0,669000000.0,754000000.0,728000000.0,2904000000.0,639000000.0,698000000.0,647000000.0,2636000000.0,570000000.0,696000000.0,830000000.0,2901000000.0,697000000.0
operating_income_ebit,1838000000.0,788000000.0,3291000000.0,797000000.0,1069000000.0,1090000000.0,4136000000.0,1062000000.0,1350000000.0,1199000000.0,4945000000.0,984000000.0,1088000000.0,877000000.0,3850000000.0,689000000.0,823000000.0,574000000.0,2805000000.0,524000000.0
depreciation_and_amortization_expense,227000000.0,20000000.0,210000000.0,32000000.0,34000000.0,35000000.0,198000000.0,38000000.0,38000000.0,43000000.0,213000000.0,45000000.0,46000000.0,48000000.0,235000000.0,42000000.0,42000000.0,43000000.0,267000000.0,45000000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,660000000.0,127000000.0,549000000.0,138000000.0,162000000.0,190000000.0,734000000.0,272000000.0,323000000.0,346000000.0,1345000000.0,394000000.0,418000000.0,378000000.0,,,,,,
tax_expense,85000000.0,79000000.0,229000000.0,159000000.0,228000000.0,192000000.0,747000000.0,173000000.0,192000000.0,171000000.0,594000000.0,77000000.0,95000000.0,75000000.0,336000000.0,47000000.0,76000000.0,1000000.0,184000000.0,4000000.0
