Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,103894.0
operating_expenses,,
operating_income_ebit,,-103894.0
depreciation_and_amortization_expense,,
interest_income,,1213410.0
interest_expense,,
tax_expense,,0.0
net_income,,1109516.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,683798.0,642920.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,4987.0
total_current_assets,683798.0,647907.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,150793579.0,151968648.0
accounts_payable,788.0,38837.0
accrued_liabilities,79887.0,99891.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,263031.0,328584.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,6263031.0,6328584.0
retained_earnings,-5579733.0,-5681177.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-5579233.0,-5680677.0
cash_flow_from_operations,,-40878.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.88
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
