Financials,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,264544000.0,74839000.0,84907000.0,86707000.0,336385000.0,95831.0,106485.0,113164.0,430655000.0,120580000.0,130343000.0,134036000.0,520674000.0,145887000.0,157744000.0,158650000.0,624678000.0,167786000.0,177395000.0,179274000.0,705499000.0,183577000.0,192203000.0,194709000.0,769030000.0,202480000.0,215911000.0,213130000.0,849042000.0,221515000.0,230447000.0,224411000.0,903582000.0,230030000.0,277524000.0,265110000.0,1036842000.0,265045000.0,259198000.0,258624000.0,1055516000.0,277288000.0,271822000.0,266309000.0,1089625000.0,280457000.0,283245000.0,281791000.0,1140568000.0,301750000.0,308092000.0,309082000.0,1241585000.0,330221000.0,335769000.0,328705000.0,1330836000.0,335579000.0,337376000.0
cost_of_goods_sold,187162000.0,53240000.0,59223000.0,61307000.0,237328000.0,67994.0,74668.0,80571.0,304922000.0,85199000.0,91590000.0,95424000.0,369172000.0,103593000.0,110874000.0,112508000.0,442582000.0,119491000.0,125792000.0,128344000.0,503727000.0,131424000.0,138045000.0,141928000.0,556694000.0,149321000.0,157630000.0,156299000.0,623469000.0,162369000.0,168233000.0,165986000.0,664829000.0,169506000.0,199701000.0,192729000.0,753701000.0,192020000.0,187371000.0,187082000.0,763328000.0,198551000.0,195040000.0,192750000.0,784744000.0,201738000.0,200768000.0,200401000.0,813637000.0,212990000.0,217735000.0,218751000.0,876775000.0,231397000.0,234021000.0,230426000.0,932959000.0,236720000.0,234933000.0
gross_profit,77382000.0,21599000.0,25684000.0,25400000.0,99057000.0,27837.0,31817.0,32593.0,125733000.0,35381000.0,38753000.0,38612000.0,151502000.0,42294000.0,46870000.0,46142000.0,182096000.0,48295000.0,51603000.0,50930000.0,201772000.0,52153000.0,54158000.0,52781000.0,212336000.0,53159000.0,58281000.0,56831000.0,225573000.0,59146000.0,62214000.0,58425000.0,238753000.0,60524000.0,77823000.0,72381000.0,283141000.0,73025000.0,71827000.0,71542000.0,292188000.0,78737000.0,76782000.0,73559000.0,304881000.0,78719000.0,82477000.0,81390000.0,326931000.0,88760000.0,90357000.0,90331000.0,364810000.0,98824000.0,101748000.0,98279000.0,397877000.0,98859000.0,102443000.0
research_and_development,59574000.0,16867432.0,18454046.0,18657000.0,74330000.0,24044371.0,26297369.0,24142.0,93166000.0,26062000.0,28088000.0,28942000.0,112431000.0,31626000.0,33331000.0,34586000.0,135953000.0,36847000.0,40218000.0,42102000.0,162151000.0,43104000.0,43684000.0,45998000.0,178149000.0,45709000.0,47177000.0,47443000.0,189014000.0,49795000.0,50332000.0,48637000.0,199150000.0,51857000.0,57528000.0,58877000.0,228612000.0,60519000.0,58763000.0,57221000.0,235506000.0,59420000.0,59746000.0,60449000.0,243164000.0,64049000.0,65441000.0,62998000.0,238194000.0,68550000.0,69574000.0,67939000.0,257670000.0,68819000.0,68177000.0,71743000.0,272308000.0,67976000.0,67153000.0
selling_general_and_admin,10397000.0,2712000.0,2813000.0,2760000.0,12733000.0,3326.0,3342.0,3242.0,13479000.0,3889000.0,3548000.0,3585000.0,14823000.0,4227000.0,4156000.0,4322000.0,17514000.0,4754000.0,4936000.0,4813000.0,19242000.0,4883000.0,4959000.0,5105000.0,20089000.0,5257000.0,5458000.0,5630000.0,21506000.0,5315000.0,5761000.0,5953000.0,22837000.0,5819000.0,7038000.0,6818000.0,26780000.0,7304000.0,6358000.0,7273000.0,28355000.0,7293000.0,8172000.0,7459000.0,31562000.0,8253000.0,8605000.0,9308000.0,35973000.0,9407000.0,9522000.0,9545000.0,38715000.0,11514000.0,11023000.0,10949000.0,44353000.0,10835000.0,12125000.0
operating_expenses,69971000.0,19579432.0,21267046.0,21417000.0,87063000.0,24047697.0,26300711.0,27384.0,106645000.0,29951000.0,31636000.0,32527000.0,127254000.0,35853000.0,37487000.0,38908000.0,153467000.0,41601000.0,45154000.0,46915000.0,181393000.0,47987000.0,48643000.0,51103000.0,198238000.0,50966000.0,52635000.0,53073000.0,210520000.0,55110000.0,56093000.0,54590000.0,221987000.0,57676000.0,64566000.0,65695000.0,255392000.0,67823000.0,65121000.0,64494000.0,263861000.0,66713000.0,67918000.0,67908000.0,274726000.0,72302000.0,74046000.0,72306000.0,274167000.0,77957000.0,79096000.0,77484000.0,296385000.0,80333000.0,79200000.0,82692000.0,316661000.0,78811000.0,79278000.0
operating_income_ebit,7411000.0,2020000.0,4416000.0,3983000.0,11994000.0,3789.0,5516.0,5209.0,19088000.0,5430000.0,7117000.0,6085000.0,24248000.0,6441000.0,9383000.0,7234000.0,28629000.0,6694000.0,6449000.0,4015000.0,20379000.0,4166000.0,5515000.0,1678000.0,14098000.0,2193000.0,5646000.0,3758000.0,15053000.0,4036000.0,6121000.0,3835000.0,16766000.0,2848000.0,13257000.0,6686000.0,27749000.0,5202000.0,6706000.0,7048000.0,28327000.0,12024000.0,8864000.0,5651000.0,30155000.0,6417000.0,8431000.0,9084000.0,31669000.0,10803000.0,11261000.0,12847000.0,46977000.0,13348000.0,17553000.0,15587000.0,61990000.0,14647000.0,18105000.0
depreciation_and_amortization_expense,7691000.0,2285021.0,2400000.0,2500000.0,9949000.0,2992000.0,3233000.0,3464000.0,13496000.0,3938000.0,4116000.0,4502000.0,17212000.0,4981000.0,5149000.0,5402000.0,21337000.0,6045000.0,6192000.0,6380000.0,25533000.0,7121000.0,7319000.0,7519000.0,29511000.0,7415000.0,7410000.0,7344000.0,29430000.0,7286000.0,7290000.0,7207000.0,28977000.0,7707000.0,7888000.0,7913000.0,31193000.0,7637000.0,7420000.0,7405000.0,29633000.0,7113000.0,6907000.0,7068000.0,27906000.0,7062000.0,7154000.0,7210000.0,28906000.0,7451000.0,7702000.0,7845000.0,30930000.0,7950000.0,7888000.0,7953000.0,31814000.0,7973000.0,8151000.0
interest_income,,,,,,9700.0,9600.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,669000.0,175000.0,155000.0,144000.0,568000.0,255.0,401.0,610.0,2166000.0,707000.0,704000.0,706000.0,2496000.0,735000.0,714000.0,768000.0,2993000.0,653000.0,733000.0,768000.0,3044000.0,983000.0,879000.0,876000.0,3793000.0,1089000.0,1122000.0,1170000.0,4560000.0,1255000.0,1280000.0,1256000.0,4952000.0,536000.0,516000.0,505000.0,2048000.0,510000.0,603000.0,586000.0,2271000.0,544000.0,545000.0,603000.0,2371000.0,796000.0,834000.0,848000.0,3299000.0,894000.0,1177000.0,1052000.0,4176000.0,923000.0,750000.0,694000.0,3063000.0,713000.0,632000.0
