Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4181021000.0,723361000.0,1266735000.0,1835806000.0,5063748000.0,849409000.0,1558882000.0,1790025000.0,5383998000.0,867997000.0,1550677000.0,1963146000.0,5819047000.0,923698000.0,1679513000.0,2262236000.0,6478547000.0,1127316000.0,1665785000.0,2502008000.0,6866964000.0,1120312000.0,1765777000.0,2622917000.0,7245731000.0,1207716000.0,2179258000.0,3170416000.0,7826336000.0,1242879000.0,2683585000.0,3440308000.0,9687222000.0,1482384000.0,2868315000.0,3835246000.0,10787800000.0,1727828000.0,3157009000.0,3773684000.0,11547969000.0,1365693000.0,74084000.0,184018000.0,1861178000.0,290609000.0,575946000.0,2698722000.0,6268447000.0,1802808000.0,4434174000.0,6153535000.0,16681254000.0,3124559000.0,5628514000.0,8154563000.0,22726317000.0,3799529000.0,6023416000.0,7651087000.0,23155625000.0,3382117000.0,7006641000.0,8499143000.0,25201406000.0,3793029000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,617709000.0,231596000.0,252899000.0,244694000.0,1014491000.0,272969000.0,266795000.0,282462000.0,1111969000.0,268135000.0,280943000.0,283846000.0,1143632000.0,279522000.0,295719000.0,325005000.0,1226892000.0,302405000.0,325925000.0,349676000.0,1337316000.0,314545000.0,329570000.0,365220000.0,1411855000.0,337214000.0,374826000.0,414412000.0,1548450000.0,383308000.0,434385000.0,475864000.0,1907723000.0,434611000.0,476438000.0,524654000.0,1997028000.0,464866000.0,513497000.0,542547000.0,2145486000.0,514021000.0,323352000.0,405934000.0,1524342000.0,322853000.0,328894000.0,446929000.0,1754822000.0,570182000.0,672213000.0,805910000.0,2955884000.0,690321000.0,868595000.0,974150000.0,3516979000.0,981559000.0,926222000.0,1005418000.0,4043712000.0,778922000.0,1003344000.0,1008038000.0,4091759000.0,961519000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-52356000.0,-106336000.0,25606000.0,103106000.0,-63700000.0,-72161000.0,52373000.0,104809000.0,18337000.0,-42803000.0,42968000.0,104515000.0,-21639000.0,-33189000.0,97806000.0,126037000.0,139660000.0,-12308000.0,55686000.0,150604000.0,7164000.0,-23935000.0,42245000.0,153510000.0,131372000.0,-33290000.0,74159000.0,191286000.0,194940000.0,-21366000.0,113433000.0,201347000.0,91397000.0,-6030000.0,134725000.0,234219000.0,272536000.0,-23863000.0,171586000.0,260041000.0,324844000.0,-172670000.0,-588067000.0,-504441000.0,-1653192000.0,-303172000.0,-127285000.0,137145000.0,-417858000.0,27060000.0,318699000.0,506249000.0,722031000.0,131152000.0,381599000.0,653658000.0,1084933000.0,-41390000.0,465819000.0,639525000.0,824510000.0,114769000.0,486653000.0,792451000.0,1251217000.0,-370516000.0
depreciation_and_amortization_expense,158118000.0,62633000.0,64308000.0,70249000.0,321666000.0,77481000.0,76927000.0,83341000.0,343018000.0,79713000.0,94259000.0,84684000.0,429557000.0,82165000.0,82688000.0,92729000.0,368923000.0,82588000.0,76219000.0,97925000.0,368143000.0,84541000.0,88571000.0,99054000.0,397241000.0,94955000.0,95424000.0,104862000.0,318584000.0,80532000.0,81165000.0,89228000.0,372201000.0,87871000.0,89785000.0,99606000.0,386529000.0,98912000.0,103826000.0,126306000.0,443991000.0,122080000.0,122767000.0,119938000.0,485025000.0,108876000.0,103647000.0,101235000.0,416277000.0,100469000.0,115927000.0,102093000.0,449976000.0,115185000.0,136514000.0,130653000.0,516797000.0,132594000.0,137729000.0,137001000.0,549923000.0,149455000.0,159025000.0,165600000.0,638872000.0,169296000.0
interest_income,2193000.0,643000.0,791000.0,709000.0,3771000.0,527000.0,1298000.0,1023000.0,4215000.0,900000.0,931000.0,994000.0,4170000.0,1768000.0,890000.0,1547000.0,5071000.0,666000.0,1146000.0,864000.0,3606000.0,1565000.0,394000.0,460000.0,3528000.0,556000.0,650000.0,625000.0,2573000.0,945000.0,1031000.0,1471000.0,5717000.0,1183000.0,2705000.0,2260000.0,8961000.0,2548000.0,3818000.0,5863000.0,14406000.0,4473000.0,2429000.0,2810000.0,11737000.0,1149000.0,1471000.0,1333000.0,6625000.0,7564000.0,13192000.0,25809000.0,77620000.0,40313000.0,56452000.0,78107000.0,237818000.0,43257000.0,44425000.0,36067000.0,156254000.0,34061000.0,37893000.0,36659000.0,150445000.0,39467000.0
interest_expense,66365000.0,26561000.0,29932000.0,29280000.0,116527000.0,29229000.0,30845000.0,30388000.0,120414000.0,29710000.0,29488000.0,35535000.0,123740000.0,28151000.0,30041000.0,29393000.0,111659000.0,24492000.0,27590000.0,28346000.0,106312000.0,25363000.0,25650000.0,25844000.0,102881000.0,25432000.0,25284000.0,25249000.0,106506000.0,26010000.0,26878000.0,26627000.0,107770000.0,32684000.0,35519000.0,35993000.0,140976000.0,36515000.0,36792000.0,36587000.0,157521000.0,43999000.0,52689000.0,66093000.0,226832000.0,70830000.0,68909000.0,70407000.0,282440000.0,66773000.0,68435000.0,70514000.0,278483000.0,89215000.0,81995000.0,86215000.0,350244000.0,80691000.0,79970000.0,87961000.0,325974000.0,80343000.0,72048000.0,80291000.0,316033000.0,90522000.0
