Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20252000.0,20266000.0,76067000.0,15732000.0,17873000.0,18165000.0,72514000.0,25060000.0
cost_of_goods_sold,13841000.0,13668000.0,51776000.0,7343000.0,10703000.0,10488000.0,40419000.0,14169000.0
gross_profit,6411000.0,6598000.0,24291000.0,8389000.0,7170000.0,7677000.0,32095000.0,10891000.0
research_and_development,9391000.0,9568000.0,37168000.0,8687000.0,8898000.0,8889000.0,38486000.0,12832000.0
selling_general_and_admin,7983000.0,7119000.0,27736000.0,8443000.0,7069000.0,8831000.0,33152000.0,9748000.0
operating_expenses,17374000.0,16687000.0,64904000.0,17130000.0,15967000.0,17720000.0,71638000.0,22580000.0
operating_income_ebit,-10963000.0,-10089000.0,-40613000.0,-8741000.0,-8797000.0,-10043000.0,-39543000.0,-11689000.0
depreciation_and_amortization_expense,,,6246000.0,1961000.0,,,7215000.0,1740000.0
interest_income,,,,,,,,
interest_expense,,,,,,,,
tax_expense,7000.0,13000.0,28000.0,4000.0,14000.0,3000.0,40000.0,3000.0
net_income,-10633000.0,-9438000.0,-39661000.0,-8284000.0,-8496000.0,-9002000.0,-36461000.0,-10171000.0
basic_eps,-34.59,-26.03,-113.5,-18.96,-18.89,-0.72,-4.57,-0.5
diluted_eps,-34.59,-26.03,-113.5,-18.96,-18.89,-0.72,-4.57,-0.5
cash_and_cash_equivalents,,,60981000.0,,47505000.0,146490000.0,140275000.0,204535000.0
marketable_securities,,,,,,,,
accounts_receivable,,,10401000.0,,7787000.0,7006000.0,7286000.0,10975000.0
inventory,,,15008000.0,,15759000.0,16126000.0,16937000.0,23463000.0
prepaid_expenses,,,,,,,,
total_current_assets,,,88956000.0,,74887000.0,173023000.0,167919000.0,241661000.0
property_plant_equipment,,,2616000.0,,3997000.0,4350000.0,4137000.0,4322000.0
operating_lease_rou_assets,,,928000.0,383000.0,834000.0,732000.0,638000.0,1682000.0
goodwill,,,,,,,,
intangible_assets,,,11729000.0,,9394000.0,8572000.0,11593000.0,11465000.0
total_assets,,,104278000.0,,89163000.0,186727000.0,184680000.0,259521000.0
accounts_payable,,,2933000.0,,4573000.0,3305000.0,8577000.0,8285000.0
accrued_liabilities,,,8202000.0,,8388000.0,9559000.0,10201000.0,11380000.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,633000.0,,402000.0,402000.0,400000.0,982000.0
total_current_liabilities,,,11768000.0,,13363000.0,13266000.0,19178000.0,20647000.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,333000.0,,471000.0,369000.0,278000.0,1161000.0
deferred_tax_liabilities,,,,,,,,
total_liabilities,,,18530000.0,,18324000.0,16940000.0,22221000.0,24362000.0
retained_earnings,,,-320250000.0,,-337030000.0,-346032000.0,-356711000.0,-366882000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,-520000.0,,-440000.0,-454000.0,-440000.0,-375000.0
total_equity,-276587000.0,-283791000.0,-292402000.0,-299717000.0,-307311000.0,169787000.0,162459000.0,235159000.0
cash_flow_from_operations,,,-21428000.0,1406000.0,,,-19690000.0,-11173000.0
stock_based_compensation,,,5174000.0,851000.0,,,6835000.0,3362000.0
depreciation_amortization_cf,,,6246000.0,1961000.0,,,7215000.0,1740000.0
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,-3731000.0,-1116000.0,,,-7443000.0,-4021000.0
cash_flow_from_financing,,,58843000.0,148000.0,,,106384000.0,79444000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,366509.0,374270.0,434720.0,436890.0,450682.0,18238462.0,18316928.0,21359204.0
shares_outstanding_diluted,366509.0,374270.0,373446.0,436890.0,449785.0,12464236.0,7977360.0,20396354.0
total_debt,,,,,,,,
current_stock_price,,,,,,29.92,28.5,25.41
market_cap,,,,,,372929942.07094574,227354760.0,518271352.02776337
enterprise_value,,,,,,226439942.0709457,87079760.0,313736352.02776337
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,-34367000.0,-6780000.0,,,-32328000.0,-9949000.0
free_cash_flow,,,,,,,,
