Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,4278500000.0,,1045100000.0,927600000.0,3786900000.0,,973800000.0,899000000.0,3647700000.0,,955300000.0,981300000.0,3769900000.0,,,,3896100000.0,,,,4089300000.0,,,,4331200000.0,,,,4702600000.0,,,,4961800000.0,,,,5375300000.0,,942900000.0,939200000.0,5960200000.0,928900000.0,955500000.0,975500000.0,6073100000.0,1003600000.0,961500000.0,1003800000.0,6100800000.0,1063700000.0,1075400000.0,1111000000.0,6464500000.0,1168400000.0,1143400000.0,1078700000.0,6761200000.0,1063600000.0,1096300000.0,1111900000.0,6773500000.0,1142900000.0,1166100000.0,1196600000.0,8290400000.0,1213800000.0,1231100000.0,1265500000.0,8086400000.0,1341400000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,87800000.0,,,,66600000.0,,,,81000000.0,,,,82100000.0,,,,87800000.0,,,,91600000.0,,,,79700000.0,,,,85100000.0,,,,83600000.0,,,,95400000.0,,,,98300000.0,,,,104200000.0,18800000.0,7900000.0,23400000.0,59200000.0,7900000.0,8900000.0,27200000.0,65500000.0,10800000.0,18100000.0,20100000.0,76700000.0,16200000.0,21100000.0,16200000.0,74800000.0,16700000.0,20800000.0,19100000.0,81300000.0,16900000.0,22200000.0,17100000.0,77200000.0,17800000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,20900000.0,,,17800000.0,3900000.0,,,16200000.0,4000000.0,,,14400000.0,3300000.0,,,17500000.0,4600000.0,,,,,,,21100000.0,,,,19500000.0,,,,10900000.0,,,,8800000.0,,,,11400000.0,4500000.0,,,17400000.0,4200000.0,,,16600000.0,4100000.0,4200000.0,4300000.0,16900000.0,4300000.0,3900000.0,3400000.0,14800000.0,2700000.0,2200000.0,2200000.0,9300000.0,,,,,,,,,,,,,
interest_income,2784200000.0,588900000.0,640900000.0,2478500000.0,393800000.0,354700000.0,333200000.0,1406000000.0,314300000.0,317900000.0,330200000.0,1296700000.0,347100000.0,359700000.0,347100000.0,1408600000.0,341000000.0,321500000.0,323100000.0,1287700000.0,286700000.0,275300000.0,291100000.0,1155500000.0,295400000.0,293800000.0,293800000.0,1186900000.0,298800000.0,288800000.0,305700000.0,1224000000.0,352000000.0,344700000.0,349200000.0,1416900000.0,410300000.0,417200000.0,453800000.0,1769400000.0,505900000.0,567700000.0,599200000.0,2321400000.0,662800000.0,640200000.0,620800000.0,2499900000.0,529200000.0,406300000.0,355400000.0,1643500000.0,349900000.0,343100000.0,351300000.0,1406500000.0,383500000.0,524800000.0,799300000.0,2877700000.0,1455400000.0,1735000000.0,1935000000.0,7325000000.0,2445600000.0,2506500000.0,2530200000.0,9762300000.0,2140900000.0,2212800000.0,2144300000.0,8624600000.0,2234000000.0
interest_expense,1938800000.0,352800000.0,387500000.0,1399400000.0,116700000.0,104500000.0,94900000.0,406200000.0,83900000.0,85100000.0,96700000.0,378000000.0,112700000.0,113600000.0,90300000.0,399500000.0,84600000.0,67400000.0,77500000.0,297400000.0,60600000.0,55200000.0,54100000.0,222400000.0,49700000.0,47200000.0,44500000.0,181400000.0,38200000.0,37600000.0,36800000.0,153900000.0,44200000.0,45000000.0,46100000.0,182000000.0,56800000.0,75700000.0,99600000.0,340200000.0,121900000.0,154400000.0,191000000.0,698700000.0,240800000.0,222800000.0,203100000.0,822000000.0,121100000.0,34200000.0,26800000.0,200300000.0,9800000.0,7500000.0,4900000.0,23800000.0,2500000.0,66100000.0,286300000.0,990500000.0,924200000.0,1223500000.0,1478800000.0,5343000000.0,1917500000.0,,,,,,,,
