Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,362995000.0,82632000.0,76820000.0,76416000.0,315676000.0,83783000.0,78715000.0,79825000.0,322945000.0,83068000.0,79457000.0,79973000.0,325976000.0,126064000.0,89501000.0,94101000.0,407042000.0,99053000.0,101970000.0,112214000.0,414160000.0,97732000.0,102747000.0,91243000.0,387649000.0,93360000.0,73619000.0,75838000.0,330095000.0,95661000.0,94006000.0,106839000.0,425082000.0,100201000.0,97854000.0,98290000.0,397938000.0,99441000.0,99065000.0,101834000.0,416922000.0,109626000.0,106546000.0,112427000.0,444966000.0,118165000.0,114084000.0,120126000.0,471935000.0,132624000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,362995000.0,82632000.0,76820000.0,76416000.0,315676000.0,83783000.0,78715000.0,79825000.0,322945000.0,83068000.0,79457000.0,79973000.0,325976000.0,126064000.0,89501000.0,94101000.0,407042000.0,99053000.0,101970000.0,112214000.0,414160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,176406000.0,45755000.0,40787000.0,43345000.0,175416000.0,67775000.0,41116000.0,39429000.0,192825000.0,42962000.0,39132000.0,39941000.0,164115000.0,48615000.0,53145000.0,53886000.0,214587000.0,56343000.0,70580000.0,63315000.0,257311000.0,61981000.0,61212000.0,53547000.0,245561000.0,56408000.0,53440000.0,54655000.0,228926000.0,63073000.0,56937000.0,58261000.0,238046000.0,64842000.0,60826000.0,61355000.0,247090000.0,95397000.0,60498000.0,62881000.0,289120000.0,79211000.0,78526000.0,74175000.0,310985000.0,80983000.0,71348000.0,76692000.0,305546000.0,81025000.0
selling_general_and_admin,19376000.0,5109000.0,4560000.0,4606000.0,17820000.0,12326000.0,6792000.0,6385000.0,32044000.0,6720000.0,7535000.0,6618000.0,28843000.0,8132000.0,7841000.0,7025000.0,30691000.0,7641000.0,8236000.0,9702000.0,34984000.0,10580000.0,10010000.0,8353000.0,38220000.0,9847000.0,18053000.0,8700000.0,48682000.0,8668000.0,9484000.0,10134000.0,39152000.0,11121000.0,10634000.0,9852000.0,43087000.0,9058000.0,9907000.0,8938000.0,37070000.0,9046000.0,9368000.0,9415000.0,37474000.0,9531000.0,11717000.0,8976000.0,39975000.0,9136000.0
operating_expenses,195782000.0,50864000.0,45347000.0,47951000.0,193236000.0,80101000.0,47908000.0,45814000.0,224869000.0,49682000.0,46667000.0,46559000.0,192958000.0,56747000.0,60986000.0,60911000.0,245278000.0,63984000.0,78816000.0,73017000.0,292295000.0,72561000.0,71222000.0,61900000.0,283781000.0,66255000.0,71493000.0,63355000.0,277608000.0,71741000.0,66421000.0,68395000.0,277198000.0,75963000.0,71460000.0,71207000.0,290177000.0,104455000.0,70405000.0,71819000.0,326190000.0,88257000.0,87894000.0,83590000.0,348459000.0,90514000.0,83065000.0,85668000.0,345521000.0,90161000.0
operating_income_ebit,167213000.0,31768000.0,31473000.0,28465000.0,122440000.0,3682000.0,30807000.0,34011000.0,98076000.0,33386000.0,32790000.0,33414000.0,133018000.0,69317000.0,28515000.0,33190000.0,161764000.0,35069000.0,23154000.0,39197000.0,121865000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,55404000.0,13598000.0,13698000.0,13148000.0,54897000.0,418000.0,14233000.0,13603000.0,58299000.0,14173000.0,13558000.0,14435000.0,57178000.0,16160000.0,23701000.0,20976000.0,82511000.0,21430000.0,30441000.0,21833000.0,102942000.0,21747000.0,22567000.0,21496000.0,96641000.0,23977000.0,23299000.0,22888000.0,97751000.0,23330000.0,22488000.0,23171000.0,94135000.0,24968000.0,24691000.0,24343000.0,100787000.0,25812000.0,25513000.0,26922000.0,109831000.0,39495000.0,39679000.0,34653000.0,150958000.0,37339000.0,32602000.0,36831000.0,139452000.0,32399000.0
interest_income,11000.0,9000.0,8000.0,9000.0,35000.0,11000.0,51000.0,39000.0,150000.0,167000.0,177000.0,176000.0,679000.0,127000.0,336000.0,719000.0,2248000.0,1524000.0,2031000.0,2388000.0,8336000.0,2506000.0,2458000.0,2706000.0,9774000.0,1683000.0,422000.0,282000.0,2599000.0,136000.0,90000.0,77000.0,360000.0,205000.0,214000.0,294000.0,1107000.0,511000.0,564000.0,565000.0,3037000.0,688000.0,661000.0,679000.0,2667000.0,607000.0,667000.0,824000.0,2768000.0,393000.0
interest_expense,55789000.0,13130000.0,13138000.0,14303000.0,54960000.0,15169000.0,13241000.0,13611000.0,55584000.0,13429000.0,12820000.0,12766000.0,51881000.0,13115000.0,13627000.0,14637000.0,56218000.0,15644000.0,15659000.0,16756000.0,64868000.0,16536000.0,16472000.0,16861000.0,63783000.0,17175000.0,18573000.0,18136000.0,71015000.0,14827000.0,14728000.0,14638000.0,57938000.0,14004000.0,14241000.0,15266000.0,58979000.0,15293000.0,18131000.0,19006000.0,74945000.0,20577000.0,21896000.0,19531000.0,81587000.0,19755000.0,19537000.0,19374000.0,78232000.0,18719000.0
tax_expense,2100000.0,731000.0,319000.0,525000.0,1721000.0,541000.0,464000.0,394000.0,1294000.0,336000.0,-306000.0,319000.0,804000.0,320000.0,304000.0,318000.0,-278000.0,434000.0,192000.0,115000.0,3519000.0,202000.0,994000.0,53000.0,1287000.0,100000.0,-13662000.0,459000.0,-38996000.0,235000.0,-34000.0,704000.0,1139000.0,905000.0,711000.0,646000.0,2903000.0,706000.0,41000.0,17063000.0,17800000.0,665000.0,539000.0,518000.0,2386000.0,619000.0,643000.0,600000.0,2601000.0,378000.0
net_income,109314000.0,17911000.0,18018000.0,13641000.0,65772000.0,-11463000.0,16162000.0,18860000.0,38785000.0,18638000.0,33868000.0,19265000.0,90815000.0,50586000.0,13583000.0,17178000.0,67070000.0,20700000.0,53737000.0,24200000.0,105150000.0,25537000.0,26571000.0,54040000.0,109523000.0,48980000.0,31255000.0,-5605000.0,93589000.0,19920000.0,12547000.0,27766000.0,102686000.0,9486000.0,11626000.0,11383000.0,46170000.0,-19118000.0,10262000.0,36118000.0,248497000.0,2603000.0,30759000.0,9080000.0,72563000.0,8198000.0,57978000.0,14935000.0,93535000.0,22645000.0
basic_eps,1.1,0.18,0.18,0.14,0.66,-0.12,0.16,0.19,0.39,0.19,0.34,0.19,0.91,0.51,0.13,0.15,0.62,0.18,0.47,0.21,0.92,0.22,0.22,0.45,0.91,0.4,0.27,-0.05,0.79,0.17,0.11,0.24,0.88,0.08,0.1,0.1,0.39,-0.16,0.09,0.31,2.11,0.02,0.26,0.07,0.6,0.07,0.46,0.12,0.74,0.18
diluted_eps,1.1,0.18,0.18,0.14,0.66,-0.12,0.16,0.19,0.39,0.19,0.34,0.19,0.91,0.5,0.13,0.15,0.61,0.18,0.47,0.21,0.92,0.22,0.22,0.45,0.91,0.4,0.27,-0.05,0.79,0.17,0.11,0.24,0.88,0.08,0.1,0.1,0.39,-0.16,0.09,0.31,2.11,0.02,0.26,0.07,0.6,0.07,0.46,0.12,0.74,0.18
cash_and_cash_equivalents,5223000.0,4148000.0,4059000.0,130966000.0,2600000.0,199011000.0,193355000.0,197338000.0,168983000.0,162354000.0,156672000.0,149698000.0,131654000.0,110974000.0,248407000.0,380395000.0,490279000.0,462774000.0,500930000.0,449307000.0,440430000.0,416668000.0,412126000.0,441561000.0,432954000.0,622667000.0,615579000.0,646432000.0,384572000.0,324508000.0,321200000.0,268952000.0,164478000.0,151789000.0,125483000.0,108437000.0,85518000.0,62142000.0,48930000.0,50793000.0,101123000.0,67303000.0,78615000.0,67915000.0,41373000.0,48049000.0,52962000.0,77796000.0,48881000.0,49996000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,11424000.0,12485000.0,15201000.0,9741000.0,10364000.0,9306000.0,8317000.0,10380000.0,9340000.0,11841000.0,13299000.0,24063000.0,20078000.0,21564000.0,23017000.0,28799000.0,28563000.0,39002000.0,32643000.0,27240000.0,21565000.0,19006000.0,28410000.0,24376000.0,15673000.0,16549000.0,15823000.0,18178000.0,15812000.0,17318000.0,14366000.0,16398000.0,17523000.0,15800000.0,15911000.0,15823000.0,14712000.0,16373000.0,25077000.0,19567000.0,20672000.0,26934000.0,25272000.0,24226000.0,26658000.0,33881000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,10257000.0,10161000.0,7525000.0,12007000.0,10988000.0,10160000.0,8360000.0,14937000.0,17442000.0,17271000.0,9245000.0,16917000.0,18559000.0,17244000.0,12228000.0,16194000.0,12968000.0,12854000.0,30886000.0,18949000.0,37577000.0,27372000.0,27488000.0,29167000.0,70311000.0,70198000.0,73184000.0,65565000.0,74111000.0,70620000.0,71977000.0,77649000.0,77207000.0,79913000.0,77024000.0,73969000.0,64555000.0,89209000.0,64594000.0,111804000.0,70554000.0,72981000.0,58315000.0,57985000.0,55236000.0,64830000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,,,0.0,96466000.0,85404000.0,83523000.0,81768000.0,79962000.0,77957000.0,77183000.0,80997000.0,79185000.0,77428000.0,75654000.0,69361000.0,67618000.0,65858000.0,64078000.0,64161000.0,62386000.0,59193000.0,57377000.0,56988000.0,50711000.0,55575000.0,56928000.0,65491000.0,63797000.0,62116000.0,60486000.0,58917000.0,57225000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1731176000.0,1936468000.0,1929422000.0,1927721000.0,1918931000.0,1907994000.0,1899390000.0,1906526000.0,1904138000.0,2050351000.0,2563704000.0,2706512000.0,2820808000.0,2803378000.0,2840555000.0,2810847000.0,2798994000.0,2874427000.0,2858419000.0,2873878000.0,2846358000.0,3143600000.0,3125107000.0,3134315000.0,2939560000.0,2876882000.0,2865934000.0,2881821000.0,2985116000.0,2961237000.0,2970299000.0,2961492000.0,2977432000.0,2923644000.0,2903129000.0,2881844000.0,3279809000.0,3214065000.0,3235696000.0,3211718000.0,3311540000.0,3312010000.0,3313551000.0,3328061000.0,3311871000.0,3388961000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,1278182000.0,1253889000.0,1250031000.0,1246155000.0,1233983000.0,1230349000.0,1205278000.0,1201466000.0,1197513000.0,1256955000.0,1412397000.0,1408066000.0,1564542000.0,1552543000.0,1551788000.0,1550995000.0,1550242000.0,1549479000.0,1548944000.0,1547486000.0,1546195000.0,1866853000.0,1834724000.0,1840304000.0,1587532000.0,,,,1687190000.0,,,,1691690000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,6634000.0,,,,5672000.0,,4200000.0,,1079000.0,,,,3339000.0,,,,5421000.0,,,,1263000.0,,,,1694000.0,,,,1970000.0,
total_liabilities,,,,,1472313000.0,1454393000.0,1450424000.0,1448804000.0,1447477000.0,1436517000.0,1411126000.0,1412747000.0,1408021000.0,1473143000.0,1679635000.0,1674438000.0,1830267000.0,1815948000.0,1818623000.0,1787593000.0,1793017000.0,1868335000.0,1848733000.0,1838165000.0,1831582000.0,2145377000.0,2097997000.0,2110431000.0,1943667000.0,1875512000.0,1866944000.0,1866766000.0,1937222000.0,1920104000.0,1933349000.0,1929438000.0,1947326000.0,1931155000.0,1916631000.0,1874547000.0,2058381000.0,1991682000.0,1969946000.0,1872808000.0,1949816000.0,1959418000.0,1920947000.0,1942460000.0,1935399000.0,2007507000.0
retained_earnings,,,,,0.0,-29245000.0,-32897000.0,-33852000.0,-38442000.0,-39638000.0,-25616000.0,-26203000.0,-29066000.0,-419000.0,-10479000.0,-18322000.0,-57621000.0,-61975000.0,-33307000.0,-34221000.0,-52857000.0,-56663000.0,-56580000.0,-29217000.0,-52546000.0,-30243000.0,1012000.0,-4593000.0,-39467000.0,-37145000.0,-42157000.0,-31968000.0,-7091000.0,-16399000.0,-23568000.0,-30982000.0,-36104000.0,-74034000.0,-82588000.0,-65295000.0,137113000.0,119513000.0,130033000.0,117880000.0,126670000.0,110970000.0,145043000.0,136067000.0,124566000.0,120752000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-52000.0,554000.0,629000.0,341000.0,321000.0,1334000.0,460000.0,739000.0,689000.0,-34000.0,177000.0,-2000.0,-190000.0,-738000.0,-703000.0,299000.0
total_equity,341584000.0,,,,258863000.0,338400000.0,0.0,0.0,471454000.0,471477000.0,488264000.0,493779000.0,496117000.0,577208000.0,884069000.0,1032074000.0,990541000.0,987430000.0,1021932000.0,1023254000.0,1005977000.0,1006092000.0,1009686000.0,1035713000.0,1014776000.0,998223000.0,1027110000.0,1023884000.0,995893000.0,1001370000.0,998990000.0,1015055000.0,1047894000.0,1041133000.0,1036950000.0,1032054000.0,1030106000.0,992489000.0,986498000.0,1007297000.0,1221428000.0,1222383000.0,1265750000.0,1338910000.0,1361724000.0,1352592000.0,1392604000.0,1385601000.0,1376472000.0,1381454000.0
cash_flow_from_operations,240527000.0,25914000.0,,,105688000.0,30581000.0,,,138078000.0,32446000.0,,,137249000.0,37226000.0,,,157898000.0,34001000.0,,,137040000.0,29427000.0,,,156400000.0,20796000.0,,,112822000.0,18825000.0,,,135273000.0,24521000.0,,,139618000.0,29422000.0,,,163015000.0,22922000.0,,,153177000.0,32582000.0,,,182719000.0,39125000.0
stock_based_compensation,2732000.0,1277000.0,,,3878000.0,7441000.0,,,10261000.0,1297000.0,,,5433000.0,1484000.0,,,7137000.0,2020000.0,,,9741000.0,3664000.0,,,13549000.0,3248000.0,,,16994000.0,2683000.0,,,10819000.0,2597000.0,,,10486000.0,2007000.0,,,7811000.0,2421000.0,,,10431000.0,2707000.0,,,11823000.0,3656000.0
depreciation_amortization_cf,55404000.0,13598000.0,13698000.0,13148000.0,54897000.0,14006000.0,14233000.0,13603000.0,58299000.0,14173000.0,13558000.0,14435000.0,57178000.0,16160000.0,23701000.0,20976000.0,82511000.0,21430000.0,30441000.0,21833000.0,102942000.0,21747000.0,22567000.0,21496000.0,96641000.0,23977000.0,23299000.0,22888000.0,97751000.0,23330000.0,22488000.0,23171000.0,94135000.0,24968000.0,24691000.0,24343000.0,100787000.0,25812000.0,25513000.0,26922000.0,109831000.0,39495000.0,39679000.0,34653000.0,150958000.0,37339000.0,32602000.0,36831000.0,139452000.0,32399000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-27013000.0,-5511000.0,,,-45586000.0,-6670000.0,,,-66415000.0,-14843000.0,,,-59230000.0,-47703000.0,,,-295732000.0,-32237000.0,,,-64803000.0,-8494000.0,,,-2521000.0,-44268000.0,,,-98460000.0,15398000.0,,,-311160000.0,-23018000.0,,,-151913000.0,-22797000.0,,,-117702000.0,-44302000.0,,,-234697000.0,-20730000.0,,,-75605000.0,-94838000.0
