Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,608094000.0,139795000.0,140427000.0,571060000.0,137787000.0,139209000.0,148070000.0,570844000.0,142591000.0,145408000.0,144059000.0,575337000.0,143388000.0,146468000.0,145993000.0,578999000.0,145458000.0,148716000.0,149686000.0,591519000.0,148872000.0,151422000.0,148141000.0,599522000.0,154809000.0,160457000.0,160077000.0,635774000.0,168572000.0,187215000.0,192121000.0,742551000.0,194481000.0,199632000.0,208749000.0,812052000.0,212247000.0,219469000.0,223308000.0,881316000.0,224186000.0,230534000.0,238069000.0,936682000.0,251350000.0,207796000.0,216987000.0,891523000.0,216295000.0,225006000.0,238244000.0,918397000.0,238882000.0,246970000.0,253663000.0,993652000.0,252393000.0,253407000.0,255409000.0,1020488000.0,244969000.0,245777000.0,250753000.0,986478000.0,251535000.0,252434000.0,250580000.0,1003982000.0,250959000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305413000.0,,,,303401000.0,77547000.0,81874000.0,88314000.0,333821000.0,89656000.0,89188000.0,91887000.0,361633000.0,83070000.0,83108000.0,94766000.0,350258000.0,89608000.0,92789000.0,91182000.0,367937000.0,91035000.0
gross_profit,608094000.0,139795000.0,140427000.0,571060000.0,137787000.0,139209000.0,148070000.0,570844000.0,142591000.0,145408000.0,144059000.0,575337000.0,143388000.0,146468000.0,145993000.0,578999000.0,145458000.0,148716000.0,149686000.0,591519000.0,148876000.0,151422000.0,148141000.0,599522000.0,154809000.0,160457000.0,160077000.0,635774000.0,168572000.0,187215000.0,192121000.0,742551000.0,194481000.0,199632000.0,208749000.0,812052000.0,212247000.0,219469000.0,223336000.0,881316000.0,224186000.0,230534000.0,238069000.0,936682000.0,251350000.0,207796000.0,216987000.0,586110000.0,,,,614996000.0,161335000.0,165096000.0,165349000.0,659831000.0,162737000.0,164219000.0,163522000.0,658855000.0,161899000.0,162669000.0,155987000.0,636220000.0,161927000.0,159645000.0,159398000.0,636045000.0,159924000.0
research_and_development,431214000.0,96680000.0,98780000.0,398815000.0,96014000.0,96553000.0,105658000.0,402512000.0,102506000.0,104033000.0,94998000.0,393577000.0,91674000.0,94103000.0,95838000.0,375246000.0,92342000.0,95766000.0,99053000.0,386214000.0,98688000.0,100696000.0,103003000.0,404336000.0,99853000.0,103718000.0,107615000.0,415751000.0,109466000.0,121290000.0,126703000.0,486777000.0,128206000.0,132558000.0,138483000.0,534795000.0,139552000.0,142105000.0,147497000.0,590731000.0,150877000.0,150744000.0,168160000.0,655906000.0,176797000.0,167922000.0,173221000.0,690661000.0,164286000.0,166692000.0,172796000.0,674690000.0,166912000.0,175821000.0,184590000.0,706619000.0,182832000.0,210761000.0,213909000.0,821582000.0,178839000.0,178600000.0,191946000.0,734306000.0,187448000.0,194508000.0,192385000.0,766869000.0,188442000.0
selling_general_and_admin,22646000.0,5959000.0,5585000.0,23887000.0,5850000.0,5944000.0,7101000.0,28305000.0,7486000.0,6820000.0,6954000.0,29286000.0,6700000.0,6741000.0,6610000.0,27943000.0,7096000.0,7082000.0,6546000.0,26614000.0,6811000.0,6712000.0,6658000.0,27332000.0,7361000.0,7473000.0,6867000.0,30496000.0,8071000.0,9403000.0,8099000.0,34957000.0,10156000.0,8592000.0,8441000.0,36234000.0,9567000.0,9437000.0,9440000.0,38641000.0,9832000.0,9159000.0,9218000.0,38068000.0,10335000.0,9863000.0,9469000.0,39601000.0,9571000.0,9558000.0,11435000.0,42554000.0,11240000.0,11661000.0,11272000.0,45405000.0,10940000.0,10932000.0,12826000.0,49236000.0,11571000.0,11488000.0,10109000.0,45356000.0,11460000.0,12281000.0,10773000.0,46664000.0,13576000.0
operating_expenses,453860000.0,102639000.0,104365000.0,422702000.0,101864000.0,102497000.0,112759000.0,430817000.0,109992000.0,110853000.0,101952000.0,422863000.0,98374000.0,100844000.0,102448000.0,403189000.0,99438000.0,102848000.0,105599000.0,412828000.0,105499000.0,107408000.0,109661000.0,431668000.0,107214000.0,111191000.0,114482000.0,446247000.0,117537000.0,130693000.0,134802000.0,521734000.0,138362000.0,141150000.0,146924000.0,571029000.0,149119000.0,151542000.0,156937000.0,629372000.0,160709000.0,159903000.0,177378000.0,693974000.0,187132000.0,177785000.0,182690000.0,730262000.0,173857000.0,176250000.0,184231000.0,717244000.0,178152000.0,187482000.0,195862000.0,752024000.0,193772000.0,221693000.0,226735000.0,870818000.0,190410000.0,190088000.0,202055000.0,779662000.0,198908000.0,206789000.0,203158000.0,813533000.0,202018000.0
operating_income_ebit,154234000.0,37156000.0,36062000.0,148358000.0,35923000.0,36712000.0,35311000.0,140027000.0,32599000.0,34555000.0,42107000.0,152474000.0,45014000.0,45624000.0,43545000.0,175810000.0,46020000.0,45868000.0,44087000.0,178691000.0,43377000.0,44014000.0,38480000.0,167854000.0,47595000.0,49266000.0,45595000.0,189527000.0,51035000.0,56522000.0,57319000.0,220817000.0,56119000.0,58482000.0,61825000.0,241023000.0,63128000.0,67927000.0,66399000.0,251944000.0,63477000.0,70631000.0,60691000.0,242708000.0,64218000.0,30011000.0,34297000.0,-144152000.0,,,,-102248000.0,-16817000.0,-22386000.0,-30513000.0,-92193000.0,-31035000.0,-57474000.0,-63213000.0,-211963000.0,-28511000.0,-27419000.0,-46068000.0,-143442000.0,-36981000.0,-47144000.0,-43760000.0,-177488000.0,-42094000.0
depreciation_and_amortization_expense,248011000.0,55729000.0,55529000.0,226620000.0,55332000.0,54921000.0,57621000.0,225030000.0,57153000.0,57114000.0,45872000.0,205696000.0,45797000.0,46728000.0,46546000.0,184849000.0,46024000.0,48102000.0,47402000.0,191351000.0,50199000.0,50939000.0,50111000.0,202512000.0,49834000.0,51246000.0,52229000.0,205333000.0,55552000.0,62568000.0,63827000.0,248914000.0,67374000.0,68793000.0,69974000.0,276761000.0,72498000.0,73379000.0,74067000.0,309864000.0,79873000.0,78724000.0,90279000.0,357743000.0,97777000.0,98765000.0,94952000.0,385248000.0,92797000.0,93900000.0,93104000.0,371289000.0,89365000.0,93947000.0,96276000.0,372798000.0,93176000.0,121573000.0,122022000.0,459949000.0,95769000.0,95492000.0,97180000.0,384048000.0,97840000.0,101719000.0,101203000.0,398932000.0,97407000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,193727000.0,44606000.0,45326000.0,184797000.0,45134000.0,45676000.0,38498000.0,166907000.0,31676000.0,40852000.0,37717000.0,148455000.0,37561000.0,36591000.0,36844000.0,146693000.0,32832000.0,32399000.0,32601000.0,130548000.0,31838000.0,31952000.0,32098000.0,128507000.0,33639000.0,35177000.0,32705000.0,135453000.0,35660000.0,37703000.0,36479000.0,146148000.0,36954000.0,38000000.0,35454000.0,145176000.0,32900000.0,33268000.0,33721000.0,133402000.0,33293000.0,34063000.0,40397000.0,143308000.0,35420000.0,35190000.0,36167000.0,142872000.0,35205000.0,35935000.0,38878000.0,147496000.0,34902000.0,36264000.0,38394000.0,150185000.0,45511000.0,50305000.0,56043000.0,209468000.0,55332000.0,,,,,,,,
