Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1.0,57320.0,167000.0,743000.0,956000.0,1908000.0,3847000.0,13270000.0,7672000.0,9961000.0,12783000.0,47125000.0,15523000.0,14829000.0,12933000.0,56235000.0,13451000.0,13126000.0,13350000.0,57205000.0,10734000.0,19738000.0,25823000.0,82288000.0,26145000.0,22356000.0,29349000.0,108050000.0,24991000.0,28934000.0,30318000.0,117615000.0,31584000.0,37064000.0,36774000.0,165456000.0,55090000.0,39718000.0,50286000.0,206834000.0,62773000.0,84031000.0,62386000.0,268725000.0,53952000.0,50885000.0,54032000.0,223368000.0,55033000.0,49294000.0,89549000.0,270071000.0,74377000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,3040000.0,5658000.0,5280000.0,,5122000.0,4761000.0,4161000.0,,4309000.0,6168000.0,6743000.0,22751000.0,5857000.0,6135000.0,6223000.0,23956000.0,6883000.0,7479000.0,10541000.0,35837000.0,10658000.0,9872000.0,8056000.0,36036000.0,8467000.0,10264000.0,12152000.0,135298000.0,16776000.0,18615000.0,14254000.0,64582000.0,18270000.0,19702000.0,18001000.0,73382000.0,17766000.0,17017000.0,17979000.0,76737000.0,26992000.0,25676000.0,69836000.0,173024000.0,55362000.0
selling_general_and_admin,,,,,,,,,0.0,0.0,0.0,,816000.0,539000.0,2480000.0,,855000.0,950000.0,1480000.0,6765000.0,3196000.0,3125000.0,3501000.0,13446000.0,3963000.0,3556000.0,4564000.0,16363000.0,4112000.0,2940000.0,3128000.0,13120000.0,3474000.0,3078000.0,2980000.0,7658000.0,3353000.0,3048000.0,3001000.0,12928000.0,4029000.0,3398000.0,3566000.0,14440000.0,2860000.0,704000.0,3801000.0,9707000.0,3348000.0,3884000.0,3455000.0,13346000.0,2334000.0
operating_expenses,5020.0,197452.0,140000.0,641000.0,730000.0,1310000.0,2863000.0,7188000.0,3040000.0,5658000.0,5280000.0,21874000.0,5938000.0,5300000.0,6641000.0,22489000.0,5164000.0,7118000.0,8223000.0,29516000.0,9053000.0,9260000.0,9724000.0,37402000.0,10846000.0,11035000.0,15105000.0,52200000.0,14770000.0,12812000.0,11184000.0,49156000.0,11941000.0,13342000.0,15132000.0,142956000.0,20129000.0,21663000.0,17255000.0,77510000.0,22299000.0,23100000.0,21567000.0,87822000.0,20626000.0,17721000.0,21780000.0,86444000.0,30340000.0,29560000.0,73291000.0,186370000.0,57696000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,0.0,0.0,,,479000.0,479000.0,,,2819000.0,541000.0,,,4048000.0,694000.0,,,0.0,7966000.0,,,0.0,0.0,0.0,0.0,0.0,588000.0,586000.0,591000.0,2233000.0,406000.0,406000.0,0.0,2107000.0,1295000.0,1296000.0,1295000.0,5329000.0,1642000.0,2196000.0,1513000.0,8412000.0,1417000.0,1417000.0,1387000.0,5630000.0,1380000.0,1381000.0,3432000.0,9593000.0,3420000.0
interest_income,1.0,66076.0,175000.0,775000.0,977000.0,1979000.0,4558000.0,15466000.0,9605000.0,12484000.0,16252000.0,59393000.0,20291000.0,20222000.0,20250000.0,79404000.0,18879000.0,20843000.0,22195000.0,89564000.0,29408000.0,34127000.0,42943000.0,152288000.0,46511000.0,48225000.0,50445000.0,195299000.0,47854000.0,43241000.0,44414000.0,179872000.0,42237000.0,48985000.0,47747000.0,216890000.0,75258000.0,70213000.0,94131000.0,357705000.0,130536000.0,152892000.0,137042000.0,552506000.0,130558000.0,133553000.0,134142000.0,526076000.0,113908000.0,111171000.0,106167000.0,430280000.0,92249000.0
interest_expense,0.0,8756.0,8000.0,32000.0,21000.0,71000.0,711000.0,2196000.0,1933000.0,2523000.0,3469000.0,12268000.0,4768000.0,5393000.0,7317000.0,23169000.0,5428000.0,7717000.0,8845000.0,32359000.0,18674000.0,14389000.0,17120000.0,70000000.0,20366000.0,25869000.0,22160000.0,90418000.0,24492000.0,15135000.0,15113000.0,66556000.0,11369000.0,12637000.0,11988000.0,56193000.0,22480000.0,32807000.0,46157000.0,160526000.0,71075000.0,75299000.0,77973000.0,305577000.0,81318000.0,86740000.0,,,,,,,
tax_expense,,0.0,0.0,0.0,,13000.0,33000.0,209000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-291000.0,225000.0,263000.0,492000.0,325000.0,79000.0,1210000.0,397000.0,2094000.0,4483000.0,-1908000.0,-736000.0,178000.0,-2062000.0,1970000.0,300000.0,1148000.0,3599000.0,-24000.0,-114000.0,419000.0,-399000.0,-662000.0,53000.0,-1799000.0,-2757000.0,835000.0,-117000.0,209000.0,1120000.0,654000.0,-138000.0,-2899000.0,3884000.0,929000.0
net_income,-5019.0,-140132.0,27000.0,102000.0,226000.0,585000.0,951000.0,5415000.0,4632000.0,4303000.0,7425000.0,24933000.0,9420000.0,8860000.0,5373000.0,29990000.0,6049000.0,6281000.0,6975000.0,33779000.0,5296000.0,12102000.0,19000000.0,52825000.0,19890000.0,14526000.0,25913000.0,83924000.0,-7400000.0,7814000.0,21497000.0,54746000.0,30146000.0,30010000.0,38495000.0,25702000.0,-22507000.0,-25709000.0,35258000.0,14431000.0,43830000.0,39603000.0,31767000.0,145215000.0,35920000.0,-2175000.0,31614000.0,95878000.0,24058000.0,23201000.0,17314000.0,82271000.0,11980000.0
basic_eps,,-1.37,0.09,0.19,0.11,0.14,0.11,0.75,0.27,0.2,0.28,1.03,0.3,0.28,0.17,0.95,0.19,0.2,0.22,1.06,0.17,0.38,0.49,1.44,0.4,0.27,0.48,1.6,-0.27,0.1,0.38,0.9,0.53,0.52,0.67,-0.18,-0.99,-0.43,0.34,-0.38,0.44,0.39,0.3,1.42,0.35,-0.11,0.3,0.82,0.2,0.19,0.12,0.65,0.07
diluted_eps,,-1.37,0.09,0.19,0.11,0.14,0.11,0.75,0.27,0.2,0.28,1.03,0.3,0.28,0.17,0.95,0.19,0.2,0.22,1.06,0.17,0.38,0.49,1.44,0.4,0.27,0.48,1.6,-0.27,0.1,0.38,0.9,0.53,0.52,0.67,-0.18,-0.99,-0.43,0.34,-0.38,0.44,0.39,0.3,1.42,0.35,-0.11,0.3,0.82,0.2,0.19,0.12,0.64,0.07
cash_and_cash_equivalents,6000.0,204309.0,161000.0,178000.0,352000.0,59000.0,148000.0,386000.0,17155000.0,5445000.0,13504000.0,20173000.0,49207000.0,63653000.0,60873000.0,123069000.0,148372000.0,133258000.0,72262000.0,91708000.0,57670000.0,39201000.0,55471000.0,204419000.0,79698000.0,164541000.0,34104000.0,87246000.0,88960000.0,111631000.0,96066000.0,82071000.0,99099000.0,63277000.0,91374000.0,154929000.0,117064000.0,445812000.0,216985000.0,179314000.0,230405000.0,224696000.0,411437000.0,337595000.0,240030000.0,94779000.0,346153000.0,184443000.0,215368000.0,414085000.0,116652000.0,167292000.0,115600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,33153.0,287244.0,229000.0,1423043.0,2755707.0,4628000.0,3782000.0,5009000.0,3248000.0,4200000.0,689000.0,649000.0,1125000.0,763000.0,1916000.0,1691000.0,3783000.0,3210000.0,4007000.0,4378000.0,2903000.0,3545000.0,4235000.0,5605000.0,4434000.0,5876000.0,5322000.0,10848000.0,4853000.0,7628000.0,8538000.0,5676000.0,4400000.0,4023000.0,13595000.0,18430000.0,14697000.0,14383000.0,15795000.0,19372000.0,15862000.0,17501000.0,19213000.0,19911000.0,17306000.0,20315000.0,17526000.0,18358000.0,23155000.0,46738000.0,45112000.0,38822000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6023000.0,5979000.0,5902000.0,5825000.0,5750000.0,0.0,,,,,,,,,,,,,,,,,,,8800000.0,8400000.0,8000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,90848000.0,92048000.0,92048000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39834000.0,,,117981000.0,115553000.0,113050000.0
total_assets,6000.0,4241560.0,18649376.0,36370000.0,71431000.0,159556000.0,358442000.0,514220000.0,641971000.0,906683000.0,1064412000.0,1282484000.0,1312738000.0,1331102000.0,1249412000.0,1248125000.0,1255278000.0,1583661000.0,1583661000.0,1583661000.0,2606078000.0,2606078000.0,2606078000.0,2606078000.0,3540620000.0,3540620000.0,3540620000.0,3540620000.0,3501885000.0,3340086000.0,3110968000.0,3189761000.0,3552693000.0,3455683000.0,3635478000.0,9474701000.0,7112155000.0,6261906000.0,6178121000.0,6203601000.0,5839026000.0,5985349000.0,5875455000.0,5955180000.0,6027724000.0,6269336000.0,6334976000.0,6002386000.0,5654051000.0,5630218000.0,6218475000.0,6057250000.0,6301001000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,150000.0,61000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1950000.0,5840000.0,7305000.0,3300000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,12973000.0,
total_liabilities,2096707.0,4201127.0,8399718.0,10352000.0,9612772.0,33180308.0,114662000.0,183713000.0,228941000.0,391192000.0,459948000.0,628155000.0,663549000.0,693517000.0,614134000.0,614475000.0,633971000.0,805392000.0,917640000.0,973322000.0,1227541000.0,1518273000.0,1589309000.0,1727064000.0,1728385000.0,2126864000.0,2200387000.0,2514705000.0,2571423000.0,2377277000.0,2124312000.0,2182063000.0,2513966000.0,2400192000.0,2558349000.0,7666645000.0,5362687000.0,4574215000.0,4501591000.0,4530465000.0,4158349000.0,4295850000.0,4189739000.0,4279223000.0,4352593000.0,4635703000.0,4720994000.0,4392581000.0,4058992000.0,4044832000.0,4562706000.0,4436025000.0,4731207000.0
retained_earnings,,-179465.0,-318252.0,-605000.0,-1422870.0,-3058500.0,-6005000.0,-10216000.0,-14372000.0,-21413000.0,-27858000.0,-35322000.0,-42081000.0,-49535000.0,-60503000.0,-70669000.0,-80690000.0,-90788000.0,-97216000.0,-94082000.0,-100032000.0,-99357000.0,-94480000.0,-94266000.0,-91825000.0,-95597000.0,-89369000.0,-85968000.0,-121500000.0,-129289000.0,-123460000.0,-106471000.0,-91969000.0,-77857000.0,-59844000.0,-167179000.0,-226429000.0,-288986000.0,-290277000.0,-299225000.0,-291762000.0,-288380000.0,-292833000.0,-298942000.0,-299326000.0,-337734000.0,-342355000.0,-348074000.0,-360456000.0,-373710000.0,-392841000.0,-411101000.0,-420743000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-10000.0,-4750.0,10227.0,-14000.0,-307000.0,-166000.0,-309000.0,-1317000.0,-2254000.0,-7218000.0,-4827000.0,-2219000.0,-500000.0,888000.0,448000.0,0.0,0.0,0.0,-23000.0,171000.0,-459000.0,-314000.0,-379000.0,-751000.0,-978000.0,-68585000.0,-28266000.0,-9610000.0,-8256000.0,-214000.0,0.0,0.0,-62000.0,0.0,0.0,-373000.0,390000.0,-1935000.0,-1299000.0,-1099000.0,-703000.0,530000.0,575000.0,400000.0,79000.0,-318000.0,-296000.0,62000.0,-284000.0,-1056000.0
total_equity,-2090706.0,40433.0,10249658.0,26018000.0,61818601.0,126375582.0,243780000.0,330507000.0,413030000.0,515491000.0,604464000.0,654329000.0,649189000.0,637585000.0,635278000.0,633650000.0,621307000.0,616438000.0,603462000.0,610339000.0,600174000.0,618123000.0,702345000.0,733228000.0,751065000.0,771418000.0,798520000.0,816805000.0,721265000.0,753596000.0,777415000.0,798444000.0,814460000.0,831276000.0,852880000.0,1711401000.0,1652804000.0,1590968000.0,1579806000.0,1578388000.0,1590929000.0,1599751000.0,1595968000.0,1586209000.0,1585383000.0,1543885000.0,1524234000.0,1520057000.0,1505311000.0,1495638000.0,1472184000.0,1441530000.0,1391468000.0
cash_flow_from_operations,0.0,,,776000.0,-1038000.0,,,2685000.0,5258000.0,,,25433000.0,10088000.0,,,35024000.0,20329000.0,,,8354000.0,-32883000.0,,,7098000.0,-3750000.0,,,45369000.0,37431000.0,,,115334000.0,4448000.0,,,146497000.0,-32286000.0,,,152515000.0,33258000.0,,,197387000.0,12970000.0,,,57233000.0,116238000.0,,,291940000.0,-54012000.0
