Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1868629000.0,428080000.0,436122000.0,497619000.0,1877064000.0,536909000.0,537105000.0,594565000.0,2294029000.0,608295000.0,580883000.0,647237000.0,2493248000.0,588947000.0,596036000.0,619371000.0,2436948000.0,599384000.0,581622000.0,624234000.0,2473500000.0,538000000.0,517200000.0,571300000.0,2371200000.0,553000000.0,550600000.0,608200000.0,2220300000.0,553000000.0,550600000.0,608200000.0,2371900000.0,644800000.0,664700000.0,700000000.0,2734200000.0,701400000.0,703700000.0,712800000.0,2844900000.0,672700000.0,662000000.0,629700000.0,2581800000.0,636600000.0,679100000.0,765000000.0,2853900000.0,760900000.0,802500000.0,853200000.0,3306600000.0,847300000.0,828300000.0,875700000.0,3430800000.0,846300000.0,876700000.0,927900000.0,3586300000.0,900100000.0,870000000.0,940100000.0,3690900000.0,935400000.0,896300000.0
cost_of_goods_sold,1278923000.0,279680000.0,290175000.0,320248000.0,1218316000.0,348819000.0,347562000.0,385407000.0,1480233000.0,393361000.0,380066000.0,419008000.0,1619485000.0,390654000.0,397059000.0,397870000.0,1589821000.0,384990000.0,379974000.0,400773000.0,1595700000.0,387400000.0,385400000.0,381500000.0,1562600000.0,359900000.0,346400000.0,374700000.0,1465500000.0,358800000.0,362700000.0,396700000.0,1551000000.0,420500000.0,445800000.0,460200000.0,1798400000.0,463000000.0,478300000.0,472100000.0,1896600000.0,441400000.0,438800000.0,420500000.0,1710200000.0,413900000.0,453800000.0,507000000.0,1882200000.0,503900000.0,552700000.0,584200000.0,2239200000.0,560100000.0,543900000.0,586900000.0,2270200000.0,545400000.0,568100000.0,597800000.0,2311900000.0,580500000.0,564100000.0,618200000.0,2404700000.0,606600000.0,596500000.0
gross_profit,589706000.0,148400000.0,145947000.0,177371000.0,658748000.0,188090000.0,189543000.0,209158000.0,813796000.0,214934000.0,200817000.0,228229000.0,873763000.0,198293000.0,198977000.0,221501000.0,847127000.0,214394000.0,201648000.0,223461000.0,877800000.0,178100000.0,170800000.0,196600000.0,808600000.0,194200000.0,187900000.0,211500000.0,754800000.0,194200000.0,187900000.0,211500000.0,820900000.0,224300000.0,218900000.0,239800000.0,935800000.0,238400000.0,225400000.0,240700000.0,948300000.0,231300000.0,223200000.0,209200000.0,871600000.0,222700000.0,225300000.0,258000000.0,971700000.0,257000000.0,249800000.0,269000000.0,1067400000.0,287200000.0,284400000.0,288800000.0,1160600000.0,300900000.0,308600000.0,330100000.0,1274400000.0,319600000.0,305900000.0,321900000.0,1286200000.0,328800000.0,299800000.0
research_and_development,40643000.0,,,,44486000.0,,,,55286000.0,,,,59589000.0,,,,62630000.0,,,,61800000.0,,,,60200000.0,,,,55500000.0,,,,54700000.0,,,,59900000.0,,,,62300000.0,,,,61200000.0,,,,67800000.0,16500000.0,16600000.0,17400000.0,69100000.0,18700000.0,18500000.0,19000000.0,78100000.0,21300000.0,22100000.0,24800000.0,93600000.0,22700000.0,21200000.0,21400000.0,87800000.0,19200000.0,18600000.0
selling_general_and_admin,379108000.0,,,,376018000.0,,,,443227000.0,,,,451158000.0,,,,441168000.0,,,,460300000.0,,,,460100000.0,,,,425100000.0,,,,442600000.0,,,,498900000.0,,,,497800000.0,,,,470300000.0,,,,519200000.0,133000000.0,137500000.0,140600000.0,554800000.0,149200000.0,149600000.0,145800000.0,602300000.0,155000000.0,156800000.0,161700000.0,636700000.0,166100000.0,159200000.0,151100000.0,641000000.0,169600000.0,162500000.0
operating_expenses,419751000.0,95956000.0,106896000.0,105288000.0,420504000.0,113587000.0,122102000.0,125826000.0,498513000.0,124607000.0,126049000.0,129792000.0,510747000.0,124756000.0,127785000.0,122914000.0,503798000.0,122647000.0,129540000.0,130727000.0,522100000.0,132100000.0,137300000.0,127000000.0,520300000.0,122600000.0,117100000.0,121700000.0,480600000.0,117800000.0,118500000.0,123000000.0,497300000.0,135200000.0,138800000.0,140200000.0,558800000.0,139700000.0,140300000.0,140700000.0,560100000.0,142600000.0,138700000.0,124700000.0,531500000.0,135500000.0,149200000.0,148600000.0,587000000.0,149500000.0,154100000.0,158000000.0,623900000.0,167900000.0,168100000.0,164800000.0,680400000.0,176300000.0,178900000.0,186500000.0,730300000.0,188800000.0,180400000.0,234500000.0,790800000.0,179500000.0,181100000.0
operating_income_ebit,169955000.0,52444000.0,39051000.0,72083000.0,238244000.0,74503000.0,67441000.0,83332000.0,315283000.0,90327000.0,74768000.0,98437000.0,363016000.0,73537000.0,71192000.0,98587000.0,343329000.0,91747000.0,72108000.0,92734000.0,355700000.0,77000000.0,65800000.0,67100000.0,288300000.0,55500000.0,53700000.0,74900000.0,274200000.0,76400000.0,69400000.0,88500000.0,323600000.0,89100000.0,80100000.0,99600000.0,377000000.0,98700000.0,85100000.0,100000000.0,388200000.0,88700000.0,84500000.0,84500000.0,340100000.0,87200000.0,76100000.0,109400000.0,384700000.0,107500000.0,95700000.0,111000000.0,443500000.0,119300000.0,116300000.0,124000000.0,480200000.0,124600000.0,129700000.0,143600000.0,544100000.0,130800000.0,125500000.0,87400000.0,495400000.0,149300000.0,118700000.0
depreciation_and_amortization_expense,58597000.0,15173000.0,,,59232000.0,14918000.0,,,60491000.0,15574000.0,,,61165000.0,16026000.0,,,64290000.0,16267000.0,,,67200000.0,18100000.0,,,74300000.0,18600000.0,,,74900000.0,18900000.0,,,75200000.0,18900000.0,,,76700000.0,19300000.0,2100000.0,2100000.0,81100000.0,21200000.0,2000000.0,2100000.0,87600000.0,23300000.0,2100000.0,2200000.0,95300000.0,23800000.0,2400000.0,2400000.0,93800000.0,22400000.0,2500000.0,2900000.0,92300000.0,24300000.0,3800000.0,3900000.0,98400000.0,25500000.0,3900000.0,3400000.0,99500000.0,24300000.0,2500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,17018000.0,2950000.0,2795000.0,2956000.0,11975000.0,3653000.0,2936000.0,2897000.0,12525000.0,3170000.0,2899000.0,2787000.0,11489000.0,2671000.0,2885000.0,2719000.0,10910000.0,2614000.0,1999000.0,2374000.0,10200000.0,3500000.0,3700000.0,3900000.0,15200000.0,5000000.0,5500000.0,5300000.0,20700000.0,4800000.0,4800000.0,4800000.0,19500000.0,5200000.0,5100000.0,5400000.0,21300000.0,4200000.0,5300000.0,5200000.0,19900000.0,4700000.0,4500000.0,4400000.0,17400000.0,3500000.0,3300000.0,3200000.0,13000000.0,3400000.0,3600000.0,3800000.0,14900000.0,4500000.0,4600000.0,5100000.0,19200000.0,5500000.0,5600000.0,5000000.0,,,,,,,
