Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,49692000000.0,13001000000.0,13113000000.0,51486000000.0,10938000000.0,10829000000.0,11153000000.0,45297000000.0,11728000000.0,12204000000.0,12192000000.0,49545000000.0,12582000000.0,13191000000.0,13166000000.0,53105000000.0,13136000000.0,13349000000.0,13071000000.0,54127000000.0,13434000000.0,13507000000.0,13521000000.0,55438000000.0,13779000000.0,14268000000.0,14290000000.0,58232000000.0,13977000000.0,14095000000.0,14237000000.0,58363000000.0,14418000000.0,14629000000.0,14928000000.0,61610000000.0,15510000000.0,15927000000.0,16173000000.0,66585000000.0,17113000000.0,17456000000.0,17444000000.0,71861000000.0,17160000000.0,18048000000.0,18318000000.0,74094000000.0,18035000000.0,20459000000.0,21238000000.0,84628000000.0,22908000000.0,23424000000.0,23184000000.0,97287000000.0,24378000000.0,24766000000.0,24161000000.0,100338000000.0,22925000000.0,22055000000.0,21061000000.0,90958000000.0,21706000000.0,21818000000.0,22245000000.0,91070000000.0,21546000000.0,21221000000.0,21415000000.0,88661000000.0,21202000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,31000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,49692000000.0,13001000000.0,13113000000.0,51486000000.0,10938000000.0,10829000000.0,11153000000.0,45297000000.0,11698000000.0,12173000000.0,12162000000.0,49545000000.0,12582000000.0,13191000000.0,13166000000.0,53105000000.0,13136000000.0,13349000000.0,13071000000.0,54127000000.0,13434000000.0,13507000000.0,13521000000.0,55438000000.0,13779000000.0,14268000000.0,14290000000.0,58232000000.0,13977000000.0,14095000000.0,14237000000.0,58363000000.0,14418000000.0,14629000000.0,14928000000.0,61610000000.0,15510000000.0,15927000000.0,16173000000.0,66585000000.0,17113000000.0,17456000000.0,17444000000.0,71861000000.0,17160000000.0,18048000000.0,18318000000.0,74094000000.0,18035000000.0,20459000000.0,21238000000.0,84628000000.0,22908000000.0,23424000000.0,23184000000.0,97287000000.0,24378000000.0,24766000000.0,24161000000.0,100338000000.0,22925000000.0,22055000000.0,21061000000.0,90958000000.0,21706000000.0,21818000000.0,22245000000.0,91070000000.0,21546000000.0,21221000000.0,21415000000.0,88661000000.0,21202000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,49114000000.0,11547000000.0,11481000000.0,46104000000.0,10220000000.0,9934000000.0,10224000000.0,41789000000.0,10686000000.0,10802000000.0,10576000000.0,43904000000.0,11110000000.0,11446000000.0,11500000000.0,47025000000.0,11567000000.0,11559000000.0,12305000000.0,52784000000.0,11854000000.0,11765000000.0,11717000000.0,48404000000.0,12266000000.0,13521000000.0,12336000000.0,53264000000.0,12304000000.0,12135000000.0,12253000000.0,50695000000.0,12595000000.0,12591000000.0,12894000000.0,53922000000.0,13893000000.0,13890000000.0,14361000000.0,59056000000.0,15593000000.0,15683000000.0,15717000000.0,64837000000.0,15766000000.0,15905000000.0,16190000000.0,66296000000.0,16963000000.0,18247000000.0,18875000000.0,76944000000.0,20143000000.0,20166000000.0,20288000000.0,84477000000.0,21127000000.0,21231000000.0,21048000000.0,87244000000.0,20384000000.0,19275000000.0,19718000000.0,81817000000.0,20093000000.0,19874000000.0,20260000000.0,82602000000.0,19880000000.0,19399000000.0,19611000000.0,80794000000.0,19935000000.0
operating_income_ebit,578000000.0,1454000000.0,1632000000.0,5382000000.0,718000000.0,895000000.0,929000000.0,3508000000.0,1012000000.0,1371000000.0,1586000000.0,5641000000.0,1472000000.0,1745000000.0,1666000000.0,6080000000.0,1569000000.0,1790000000.0,766000000.0,1343000000.0,1580000000.0,1742000000.0,1804000000.0,7034000000.0,1513000000.0,747000000.0,1954000000.0,4968000000.0,1673000000.0,1960000000.0,1984000000.0,7668000000.0,1823000000.0,2038000000.0,2034000000.0,7688000000.0,1617000000.0,2037000000.0,1812000000.0,7529000000.0,1520000000.0,1773000000.0,1727000000.0,7024000000.0,1394000000.0,2143000000.0,2128000000.0,7798000000.0,1072000000.0,2212000000.0,2363000000.0,7684000000.0,2765000000.0,3258000000.0,2896000000.0,12810000000.0,3251000000.0,3535000000.0,3113000000.0,13094000000.0,2541000000.0,2780000000.0,1343000000.0,9141000000.0,1613000000.0,1944000000.0,1985000000.0,8468000000.0,1666000000.0,1822000000.0,1804000000.0,7867000000.0,1267000000.0
depreciation_and_amortization_expense,1745000000.0,452000000.0,456000000.0,1814000000.0,430000000.0,426000000.0,441000000.0,1747000000.0,451000000.0,449000000.0,448000000.0,1792000000.0,441000000.0,443000000.0,447000000.0,1782000000.0,459000000.0,459000000.0,464000000.0,1858000000.0,474000000.0,466000000.0,460000000.0,1867000000.0,468000000.0,473000000.0,485000000.0,1923000000.0,506000000.0,510000000.0,527000000.0,2084000000.0,552000000.0,555000000.0,554000000.0,2224000000.0,554000000.0,562000000.0,572000000.0,2282000000.0,596000000.0,542000000.0,524000000.0,2207000000.0,568000000.0,575000000.0,587000000.0,2360000000.0,648000000.0,661000000.0,677000000.0,2698000000.0,722000000.0,739000000.0,738000000.0,2953000000.0,764000000.0,762000000.0,774000000.0,3188000000.0,834000000.0,828000000.0,837000000.0,2800000000.0,898000000.0,887000000.0,905000000.0,3000000000.0,743000000.0,936000000.0,926000000.0,3000000000.0,791000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,246000000.0,104000000.0,104000000.0,442000000.0,82000000.0,181000000.0,93000000.0,445000000.0,85000000.0,84000000.0,91000000.0,354000000.0,85000000.0,83000000.0,84000000.0,348000000.0,94000000.0,92000000.0,98000000.0,393000000.0,96000000.0,98000000.0,92000000.0,380000000.0,90000000.0,89000000.0,87000000.0,353000000.0,87000000.0,86000000.0,83000000.0,341000000.0,93000000.0,94000000.0,94000000.0,381000000.0,102000000.0,111000000.0,111000000.0,453000000.0,153000000.0,149000000.0,155000000.0,605000000.0,169000000.0,159000000.0,159000000.0,653000000.0,167000000.0,183000000.0,176000000.0,701000000.0,177000000.0,167000000.0,177000000.0,694000000.0,174000000.0,171000000.0,177000000.0,704000000.0,188000000.0,191000000.0,199000000.0,785000000.0,195000000.0,,,,,,,,
