Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,325000.0,343000.0,834000.0,3001000.0,5008000.0,14688000.0,4642000.0,7103000.0,5765000.0,22076000.0,3833000.0,3531000.0,4802000.0,20915000.0,7462000.0,8259000.0,8214000.0,30659000.0,9877000.0,13996000.0,6525000.0,36250000.0,4218000.0,2505000.0,3231000.0,15353000.0,5680000.0,6732000.0,8352000.0,31176000.0,9653000.0,10773000.0,7735000.0,34288000.0,3982000.0,3357000.0,2507000.0,18662000.0,3377000.0,35538000.0,157024000.0,475598000.0,447229000.0,298017000.0,178844000.0,1146290000.0,703971000.0,185925000.0,734577000.0,1981872000.0,80951000.0,424426000.0,186986000.0,983705000.0,93855000.0,415484000.0,84512000.0,682162000.0,666655000.0,239240000.0,70445000.0,1123479000.0,139514000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15204000.0,271077000.0,434593000.0,902639000.0,34086000.0,55777000.0,98929000.0,343768000.0,59209000.0,46242000.0,60619000.0,202739000.0,14115000.0,15325000.0,21496000.0,73040000.0,30695000.0
gross_profit,325000.0,343000.0,834000.0,3001000.0,5008000.0,14688000.0,4642000.0,7103000.0,5765000.0,22076000.0,3833000.0,3531000.0,4802000.0,20915000.0,7462000.0,8259000.0,8214000.0,30659000.0,9877000.0,13996000.0,6525000.0,36250000.0,4218000.0,2505000.0,3231000.0,15353000.0,5680000.0,6732000.0,8352000.0,31176000.0,9653000.0,10773000.0,7735000.0,34288000.0,3982000.0,3357000.0,2507000.0,18662000.0,3377000.0,35538000.0,157024000.0,475598000.0,447229000.0,298017000.0,178844000.0,1146290000.0,688767000.0,-85152000.0,299984000.0,1079233000.0,46865000.0,368649000.0,88057000.0,639937000.0,34646000.0,369242000.0,23893000.0,479423000.0,652540000.0,223915000.0,48949000.0,1050439000.0,108819000.0
research_and_development,25780000.0,28032000.0,5071000.0,4353000.0,4049000.0,18364000.0,5338000.0,5371000.0,6642000.0,26907000.0,9256000.0,10785000.0,13948000.0,58530000.0,14518000.0,15202000.0,19219000.0,94422000.0,28347000.0,27729000.0,30664000.0,162644000.0,68952000.0,64904000.0,52983000.0,237939000.0,37654000.0,39263000.0,41862000.0,168435000.0,44514000.0,44542000.0,41326000.0,173797000.0,35473000.0,30417000.0,18611000.0,113842000.0,16895000.0,34846000.0,294087000.0,747027000.0,592671000.0,570685000.0,408195000.0,2534508000.0,383483000.0,289648000.0,304297000.0,1235278000.0,247101000.0,219475000.0,106229000.0,737502000.0,92679000.0,106946000.0,87164000.0,391169000.0,88937000.0,79233000.0,98274000.0,342320000.0,95472000.0
selling_general_and_admin,11928000.0,10805000.0,2850000.0,3338000.0,2737000.0,10900000.0,2985000.0,2469000.0,2134000.0,10142000.0,2870000.0,4012000.0,3857000.0,14819000.0,4308000.0,5806000.0,4757000.0,19928000.0,5843000.0,7088000.0,9060000.0,30842000.0,10528000.0,14099000.0,13556000.0,46527000.0,8852000.0,8940000.0,8118000.0,34451000.0,8652000.0,8224000.0,8309000.0,34409000.0,8732000.0,9606000.0,7899000.0,34417000.0,9379000.0,17719000.0,56879000.0,145290000.0,63190000.0,73161000.0,77793000.0,298358000.0,95992000.0,108160000.0,122876000.0,488691000.0,112532000.0,93717000.0,107460000.0,468946000.0,86798000.0,101298000.0,70747000.0,337185000.0,48090000.0,43612000.0,31655000.0,157479000.0,28777000.0
operating_expenses,37708000.0,38837000.0,8264000.0,8922000.0,8976000.0,36267000.0,12109000.0,12958000.0,12614000.0,51741000.0,13838000.0,16429000.0,20081000.0,73349000.0,21847000.0,26110000.0,28003000.0,114350000.0,34190000.0,34817000.0,39724000.0,193486000.0,79480000.0,79003000.0,66539000.0,284466000.0,46506000.0,48203000.0,49980000.0,202886000.0,53166000.0,52766000.0,49635000.0,208206000.0,44205000.0,40023000.0,17494000.0,139243000.0,26274000.0,52565000.0,350966000.0,892317000.0,655861000.0,643846000.0,485988000.0,2832866000.0,494679000.0,668885000.0,861766000.0,2626608000.0,393719000.0,368969000.0,312618000.0,1550216000.0,238686000.0,254486000.0,218530000.0,931093000.0,151142000.0,138170000.0,248463000.0,670684000.0,154944000.0
operating_income_ebit,-37383000.0,-38494000.0,-7430000.0,-5921000.0,-3968000.0,-21579000.0,-7467000.0,-5855000.0,-6849000.0,-29665000.0,-10005000.0,-12898000.0,-15279000.0,-52434000.0,-14385000.0,-17851000.0,-19789000.0,-83691000.0,-24313000.0,-20821000.0,-33199000.0,-157236000.0,-75262000.0,-76498000.0,-63308000.0,-269113000.0,-40826000.0,-41471000.0,-41628000.0,-171710000.0,-43513000.0,-41993000.0,-41900000.0,-173918000.0,-40223000.0,-36666000.0,-14987000.0,-120581000.0,-22897000.0,-17027000.0,-193942000.0,-416719000.0,-208632000.0,-345829000.0,-307144000.0,-1686576000.0,209292000.0,-482960000.0,-127189000.0,-644736000.0,-312768000.0,55457000.0,-125632000.0,-566511000.0,-144831000.0,160998000.0,-134018000.0,-248931000.0,515513000.0,101070000.0,-178018000.0,452795000.0,-15430000.0
depreciation_and_amortization_expense,1194000.0,1400000.0,389000.0,,,1600000.0,404000.0,,,1700000.0,449000.0,,,2600000.0,980000.0,,,4400000.0,1309000.0,0.0,0.0,5100000.0,1954000.0,356000.0,356000.0,7700000.0,2111000.0,356000.0,356000.0,7600000.0,2079000.0,356000.0,356000.0,7400000.0,1939000.0,356000.0,356000.0,5100000.0,200000.0,356000.0,356000.0,4300000.0,2317000.0,356000.0,356000.0,13000000.0,6765000.0,356000.0,356000.0,29000000.0,9043000.0,391000.0,395000.0,41000000.0,12147000.0,,,48000000.0,8340000.0,,,28000000.0,3062000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100000.0,,9000000.0,12300000.0,37200000.0,8000000.0,7000000.0,7200000.0,29500000.0,7100000.0
interest_expense,786000.0,9000.0,2000.0,2000.0,2000.0,9000.0,3000.0,3000.0,6000.0,32000.0,22000.0,45000.0,64000.0,160000.0,52000.0,51000.0,47000.0,157000.0,36000.0,26000.0,64000.0,241000.0,2430000.0,3512000.0,3511000.0,12965000.0,3513000.0,3516000.0,3520000.0,14072000.0,3403000.0,3403000.0,3403000.0,13612000.0,3403000.0,3403000.0,3403000.0,13612000.0,3403000.0,3403000.0,4460000.0,15145000.0,4839000.0,5968000.0,5182000.0,21127000.0,4876000.0,6234000.0,4169000.0,14039000.0,4316000.0,2582000.0,2586000.0,11468000.0,2608000.0,2608000.0,2608000.0,10430000.0,2634000.0,2634000.0,2956000.0,11527000.0,3742000.0
tax_expense,,450000.0,,412000.0,0.0,412000.0,,,,0.0,17000.0,5000.0,,25000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3017000.0,3548000.0,6041000.0,29215000.0,2662000.0,1418000.0,2472000.0,4292000.0,1183000.0,-143000.0,-697000.0,2031000.0,2262000.0,2205000.0,-1032000.0,10884000.0,1200000.0,946000.0,-657000.0,1865000.0,985000.0
net_income,-40346000.0,-35708000.0,-7453000.0,-4993000.0,-3212000.0,-19364000.0,-7336000.0,-5920000.0,-7217000.0,-28507000.0,-9996000.0,-12633000.0,-15300000.0,-51983000.0,-13810000.0,-17864000.0,-19727000.0,-82947000.0,-24370000.0,-20641000.0,-33120000.0,-156937000.0,-77252000.0,-79351000.0,-66254000.0,-279966000.0,-43854000.0,-44465000.0,-44607000.0,-183769000.0,-46352000.0,-44492000.0,-44570000.0,-184748000.0,-43218000.0,-39603000.0,-18043000.0,-132694000.0,-25864000.0,-17521000.0,-197310000.0,-418259000.0,-222719000.0,-352317000.0,-322431000.0,-1743751000.0,203408000.0,-510485000.0,-168613000.0,-657939000.0,-293905000.0,58008000.0,-130776000.0,-545062000.0,-147550000.0,162381000.0,-121300000.0,-187499000.0,518646000.0,106508000.0,-202379000.0,440302000.0,-9491000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.51,,-0.3,-3.21,-7.27,-3.05,-4.75,-4.31,-23.44,2.66,-6.53,-2.15,-8.42,-3.41,0.65,-1.26,-5.41,-1.05,1.09,-0.76,-1.23,3.22,0.66,-1.25,2.72,-0.06
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.51,,-0.3,-3.21,-7.27,-3.05,-4.75,-4.31,-23.44,2.56,-6.53,-2.15,-8.42,-3.41,0.58,-1.26,-5.41,-1.05,0.99,-0.76,-1.23,2.93,0.62,-1.25,2.58,-0.06
cash_and_cash_equivalents,38757000.0,8061000.0,8358000.0,13092000.0,14318000.0,14104000.0,13873000.0,15334000.0,10738000.0,17399000.0,9023000.0,2574000.0,122493000.0,119471000.0,109921000.0,103857000.0,34473000.0,32335000.0,215050000.0,167384000.0,138144000.0,179257000.0,132225000.0,89395000.0,119948000.0,179257000.0,124871000.0,123160000.0,144690000.0,135431000.0,133841000.0,99559000.0,75036000.0,81959000.0,106199000.0,78235000.0,75930000.0,82180000.0,187192000.0,531574000.0,401736000.0,648738000.0,2029070000.0,2122739000.0,1946826000.0,1528259000.0,1584100000.0,1387515000.0,1293022000.0,1348845000.0,636943000.0,517941000.0,666363000.0,568505000.0,495936000.0,695558000.0,588587000.0,545292000.0,278480000.0,253744000.0,268023000.0,240634000.0,228363000.0
