Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,187609000.0,218276000.0,220975000.0,232687000.0,897977000.0,214002000.0,220746000.0,222513000.0,894798000.0,255001000.0,257902000.0,339653000.0,1225574000.0,374310000.0,376400000.0,375704000.0,1509568000.0,416625000.0,662623000.0,751543000.0,2600697000.0,877647000.0,898158000.0,904318000.0,3611988000.0,951481000.0,957003000.0,964669000.0,3849205000.0,984204000.0,1001334000.0,1007488000.0,4006116000.0,1018521000.0
cost_of_goods_sold,4126000.0,4095000.0,4513000.0,4223000.0,17371000.0,4092000.0,4848000.0,5423000.0,18901000.0,4370000.0,4139000.0,4672000.0,17632000.0,4506000.0,5232000.0,5143000.0,20762000.0,5285000.0,5859000.0,5186000.0,22602000.0,5952000.0,6590000.0,6332000.0,27089000.0,6511000.0,6813000.0,6824000.0,26895000.0,6352000.0,6619000.0,6765000.0,26730000.0,6469000.0
gross_profit,183483000.0,214181000.0,216462000.0,228464000.0,880606000.0,209910000.0,215898000.0,217090000.0,875897000.0,250631000.0,253763000.0,334981000.0,1207942000.0,369804000.0,371168000.0,370561000.0,1488806000.0,411340000.0,656764000.0,746357000.0,2578095000.0,871695000.0,891568000.0,897986000.0,3584899000.0,944970000.0,950190000.0,957845000.0,3822310000.0,977852000.0,994715000.0,1000723000.0,3979386000.0,1012052000.0
research_and_development,33474000.0,22244000.0,24367000.0,42909000.0,115594000.0,5911000.0,8733000.0,7416000.0,27730000.0,159965000.0,-58232000.0,191923000.0,290357000.0,16613000.0,-15337000.0,22058000.0,42509000.0,96022000.0,590741000.0,258574000.0,942560000.0,135624000.0,-14576000.0,125085000.0,215554000.0,134179000.0,-15613000.0,-3315000.0,239729000.0,213863000.0,,,293462000.0,
selling_general_and_admin,9939000.0,7308000.0,7160000.0,5678000.0,24429000.0,6225000.0,6518000.0,6717000.0,24569000.0,7015000.0,7498000.0,8047000.0,30661000.0,8085000.0,7628000.0,8379000.0,33122000.0,9466000.0,11782000.0,12063000.0,48340000.0,15005000.0,14920000.0,14422000.0,59603000.0,16192000.0,15768000.0,16458000.0,69109000.0,14860000.0,14561000.0,16344000.0,65082000.0,15976000.0
operating_expenses,43413000.0,29552000.0,31527000.0,48587000.0,140023000.0,12136000.0,15251000.0,14133000.0,52299000.0,166980000.0,-50734000.0,199970000.0,321018000.0,24698000.0,-7709000.0,30437000.0,75631000.0,105488000.0,602523000.0,270637000.0,990900000.0,150629000.0,344000.0,139507000.0,275157000.0,150371000.0,155000.0,13143000.0,308838000.0,228723000.0,,,358544000.0,
operating_income_ebit,144196000.0,188724000.0,189448000.0,184100000.0,140023000.0,201866000.0,205495000.0,208380000.0,52299000.0,88021000.0,308636000.0,139683000.0,321018000.0,345106000.0,378877000.0,340124000.0,1413175000.0,305852000.0,54241000.0,475720000.0,1587195000.0,721066000.0,891224000.0,758479000.0,3309742000.0,794599000.0,950035000.0,944702000.0,3513472000.0,749129000.0,,,3620842000.0,
depreciation_and_amortization_expense,751000.0,906000.0,922000.0,929000.0,3686000.0,930000.0,1018000.0,1000000.0,3831000.0,867000.0,1213000.0,910000.0,3731000.0,792000.0,757000.0,771000.0,3091000.0,776000.0,779000.0,816000.0,3182000.0,814000.0,887000.0,1011000.0,4298000.0,1133000.0,992000.0,1008000.0,4125000.0,996000.0,741000.0,937000.0,3637000.0,967000.0
interest_income,,,,,0.0,0.0,0.0,0.0,20014000.0,5520000.0,1009000.0,214000.0,6795000.0,19000.0,30000.0,26000.0,120000.0,93000.0,780000.0,3024000.0,9530000.0,3047000.0,5806000.0,7341000.0,23970000.0,5293000.0,3926000.0,2797000.0,16095000.0,3697000.0,2293000.0,3881000.0,14363000.0,4493000.0
interest_expense,63354000.0,52875000.0,51440000.0,54051000.0,212663000.0,53586000.0,54819000.0,68531000.0,248384000.0,76093000.0,77693000.0,77399000.0,308605000.0,77048000.0,79806000.0,165099000.0,392390000.0,68142000.0,133128000.0,169354000.0,539953000.0,204360000.0,203594000.0,204927000.0,818056000.0,204882000.0,,,,,,,,
