Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,311137000.0,,190845000.0,210041000.0,470649000.0,1310473000.0,326436000.0,1135510000.0,1338208000.0,4417767000.0,1385957000.0,1593937000.0,2743445000.0,9699274000.0,3648614000.0,5380526000.0,4552146000.0,16802057000.0,3538469000.0,3193195000.0,2685006000.0,11742110000.0,2721970000.0,3045538000.0,3406641000.0,12707203000.0,3730705000.0,3876676000.0,4353783000.0,6953947000.0,2054952000.0,2215682000.0,2295369000.0,8689157000.0,1871891000.0,1804336000.0,2226529000.0,7584000000.0,844415000.0,1168158000.0,1462019000.0,5227023000.0,1488655000.0,1754137000.0,2171876000.0,7947915000.0,2497383000.0,2009447000.0,2139240000.0,5679020000.0,911415000.0,1007546000.0,1195184000.0,4153307000.0,759234000.0,756472000.0,982414000.0,3469186000.0,622156000.0,674677000.0,909816000.0
cost_of_goods_sold,291473000.0,,185973000.0,201454000.0,439790000.0,1217023000.0,298985000.0,1053690000.0,1204545000.0,4039110000.0,1303076000.0,1488850000.0,2576029000.0,9132699000.0,3534053000.0,5179465000.0,4311668000.0,15958207000.0,3322551000.0,3005826000.0,2433500000.0,10839037000.0,2566440000.0,2928730000.0,3228022000.0,12228404000.0,3628683000.0,3757450000.0,4235867000.0,6263561000.0,1946565000.0,2051447000.0,2048661000.0,7983061000.0,1689930000.0,1589203000.0,1935472000.0,6604383000.0,677047000.0,964890000.0,1278879000.0,4493822000.0,1324793000.0,1525593000.0,1950321000.0,7139312000.0,2255011000.0,1764120000.0,1860368000.0,4689414000.0,688253000.0,751990000.0,933051000.0,3185434000.0,539305000.0,522915000.0,735421000.0,2507077000.0,382812000.0,421020000.0,646074000.0
gross_profit,19664000.0,,4873000.0,8587000.0,30859000.0,93450000.0,27451000.0,81820000.0,133663000.0,378657000.0,82881000.0,105087000.0,167416000.0,566575000.0,114561000.0,201061000.0,240478000.0,843850000.0,215918000.0,187369000.0,251506000.0,903073000.0,155530000.0,116808000.0,178619000.0,478799000.0,102022000.0,119226000.0,117916000.0,690386000.0,108387000.0,164235000.0,246708000.0,706096000.0,181961000.0,215133000.0,291057000.0,979617000.0,167368000.0,203268000.0,183140000.0,733201000.0,163862000.0,228544000.0,221555000.0,808603000.0,242372000.0,245327000.0,278872000.0,989606000.0,223162000.0,255556000.0,262133000.0,967873000.0,219929000.0,233557000.0,246993000.0,962109000.0,239344000.0,253657000.0,263742000.0
research_and_development,5913000.0,,5106000.0,3086000.0,8490000.0,31291000.0,13378000.0,28988000.0,36343000.0,116914000.0,30591000.0,41457000.0,47429000.0,183939000.0,38216000.0,53477000.0,51339000.0,214701000.0,43109000.0,68332000.0,81686000.0,261577000.0,33301000.0,45329000.0,58701000.0,83198000.0,25451000.0,26634000.0,24744000.0,95097000.0,33872000.0,19182000.0,35706000.0,123658000.0,40970000.0,30978000.0,65262000.0,219329000.0,47829000.0,38579000.0,45383000.0,184094000.0,50010000.0,57569000.0,53882000.0,221989000.0,55103000.0,67530000.0,64137000.0,233106000.0,56390000.0,59893000.0,61181000.0,177980000.0,56424000.0,64448000.0,59053000.0,242093000.0,57028000.0,59360000.0,54450000.0
selling_general_and_admin,2417000.0,,2036000.0,4164000.0,4163000.0,16009000.0,9960000.0,10443000.0,14175000.0,52698000.0,18454000.0,14312000.0,21492000.0,75860000.0,27873000.0,41639000.0,44230000.0,149430000.0,62481000.0,29298000.0,23035000.0,139541000.0,41871000.0,27926000.0,18280000.0,105805000.0,22385000.0,21158000.0,26396000.0,97979000.0,22390000.0,39328000.0,24759000.0,107407000.0,20342000.0,43908000.0,29150000.0,113664000.0,17158000.0,17475000.0,16044000.0,70468000.0,15774000.0,11450000.0,18925000.0,63546000.0,16757000.0,16628000.0,17216000.0,71483000.0,20291000.0,17496000.0,17934000.0,121625000.0,14964000.0,12117000.0,15029000.0,55593000.0,13740000.0,14729000.0,15608000.0
operating_expenses,8330000.0,,7142000.0,7250000.0,12653000.0,47300000.0,23338000.0,39431000.0,50518000.0,169612000.0,49045000.0,55769000.0,68921000.0,259799000.0,66089000.0,95116000.0,95569000.0,364131000.0,105590000.0,97630000.0,104721000.0,401118000.0,75172000.0,73255000.0,76981000.0,189003000.0,47836000.0,47792000.0,51140000.0,193076000.0,56262000.0,58510000.0,60465000.0,231065000.0,61312000.0,74886000.0,94412000.0,332993000.0,64987000.0,56054000.0,61427000.0,254562000.0,65784000.0,69019000.0,72807000.0,285535000.0,71860000.0,84158000.0,81353000.0,304589000.0,76681000.0,77389000.0,79115000.0,299605000.0,71388000.0,76565000.0,74082000.0,297686000.0,70768000.0,74089000.0,70058000.0
operating_income_ebit,7221000.0,,-5682000.0,-4528000.0,8641000.0,15030000.0,-15074000.0,18585000.0,50223000.0,87307000.0,-7342000.0,9945000.0,41169000.0,106565000.0,-19208000.0,10073000.0,20271000.0,107420000.0,-1210000.0,18298000.0,82554000.0,-104603000.0,193900000.0,-35828000.0,22557000.0,205925000.0,-8799000.0,-119876000.0,100559000.0,187335000.0,-84554000.0,14347000.0,144449000.0,126728000.0,47520000.0,30115000.0,96395000.0,-3332000.0,-10785000.0,36316000.0,-346307000.0,-390753000.0,-69334000.0,64818000.0,49110000.0,83043000.0,87263000.0,68770000.0,102670000.0,243985000.0,72020000.0,86030000.0,101789000.0,161913000.0,82079000.0,81491000.0,84662000.0,329355000.0,97450000.0,94251000.0,109650000.0
depreciation_and_amortization_expense,2120000.0,,1930000.0,1701000.0,5402000.0,17188000.0,9928000.0,13361000.0,18747000.0,77513000.0,24746000.0,25061000.0,35494000.0,132653000.0,39375000.0,50099000.0,50335000.0,210475000.0,63814000.0,56761000.0,59180000.0,249211000.0,53090000.0,50603000.0,60767000.0,194829000.0,56739000.0,53595000.0,52210000.0,219983000.0,55939000.0,55158000.0,55605000.0,221674000.0,56117000.0,65580000.0,76916000.0,276848000.0,87680000.0,90826000.0,81548000.0,331200000.0,87981000.0,74443000.0,72933000.0,306208000.0,70968000.0,72442000.0,73618000.0,290106000.0,73210000.0,69788000.0,69895000.0,282062000.0,65072000.0,61875000.0,66239000.0,267246000.0,69767000.0,63994000.0,62279000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1314000.0,,1301000.0,1012000.0,2676000.0,7620000.0,3800000.0,8692000.0,9762000.0,32994000.0,10622000.0,11060000.0,16745000.0,58854000.0,20494000.0,28651000.0,30051000.0,110123000.0,30802000.0,31571000.0,36176000.0,133089000.0,30438000.0,33442000.0,41436000.0,149994000.0,49104000.0,50118000.0,51696000.0,199149000.0,46268000.0,41358000.0,39151000.0,164725000.0,39877000.0,45017000.0,46920000.0,181184000.0,43961000.0,46935000.0,47252000.0,198799000.0,67130000.0,68495000.0,68379000.0,271640000.0,67311000.0,68297000.0,75920000.0,275438000.0,59522000.0,58627000.0,57221000.0,269804000.0,69739000.0,77180000.0,63058000.0,280078000.0,65545000.0,64708000.0,63834000.0
