Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,639639000.0,168285000.0,180500000.0,190021000.0,728139000.0,174118000.0,175169000.0,180698000.0,728418000.0,197389000.0,196656000.0,207562000.0,818182000.0,206227000.0,198610000.0,196285000.0,804965000.0,213119000.0,215602000.0,227632000.0,896835000.0,244513000.0,251430000.0,260354000.0,1026224000.0,252263000.0,245168000.0,231443000.0,952297000.0,214023000.0,218000000.0,200393000.0,842082000.0,198459000.0,190002000.0,186617000.0,831105000.0,181852000.0
cost_of_goods_sold,,,,,,,,,,,,-85522000.0,-47384000.0,,,-117975000.0,-55596000.0,,,-149146000.0,,,,,,,,0.0,279564000.0,304784000.0,307722000.0,0.0,62904000.0,62479000.0,67806000.0,267710000.0,71924000.0,70435000.0,78409000.0,301522000.0,74510000.0,72562000.0,75109000.0,299779000.0,78015000.0,81577000.0,83909000.0,335847000.0,92614000.0,99244000.0,105028000.0,413818000.0,111298000.0,111446000.0,112176000.0,450465000.0,110056000.0,113256000.0,114841000.0,454079000.0,113258000.0,108053000.0,103959000.0,427742000.0,101531000.0
gross_profit,44521000.0,11087000.0,17505000.0,60640000.0,34804000.0,33407000.0,36917000.0,68965000.0,38231000.0,39094000.0,40566000.0,85522000.0,47384000.0,47390000.0,53348000.0,117975000.0,55596000.0,62129000.0,68155000.0,149146000.0,62824000.0,151819000.0,151556000.0,520850000.0,153537000.0,154321000.0,164583000.0,639639000.0,-111279000.0,-124284000.0,-117701000.0,728139000.0,111214000.0,112690000.0,112892000.0,460708000.0,125465000.0,126221000.0,129153000.0,516660000.0,131717000.0,126048000.0,121176000.0,505186000.0,135104000.0,134025000.0,143723000.0,560988000.0,151899000.0,152186000.0,155326000.0,612406000.0,140965000.0,133722000.0,119267000.0,501832000.0,103967000.0,104744000.0,85552000.0,388003000.0,85201000.0,81949000.0,82658000.0,403363000.0,80321000.0
research_and_development,36695000.0,9313000.0,13098000.0,45939000.0,26814000.0,25930000.0,29944000.0,106741000.0,28258000.0,32538000.0,31953000.0,129697000.0,37264000.0,34890000.0,43158000.0,157646000.0,38600000.0,42355000.0,48731000.0,176485000.0,40298000.0,125352000.0,138013000.0,434928000.0,122023000.0,121494000.0,127888000.0,497832000.0,-153592000.0,-166898000.0,-166874000.0,537077000.0,123457000.0,123185000.0,130030000.0,518713000.0,140429000.0,140041000.0,148190000.0,583610000.0,148273000.0,146078000.0,150161000.0,599461000.0,160776000.0,165755000.0,172477000.0,679461000.0,184807000.0,190682000.0,198098000.0,787037000.0,208437000.0,210381000.0,210756000.0,848311000.0,201910000.0,200054000.0,201513000.0,808504000.0,206343000.0,202804000.0,198044000.0,802709000.0,182253000.0
selling_general_and_admin,0.0,0.0,2379000.0,4493000.0,3146000.0,3062000.0,2844000.0,13038000.0,4514000.0,4151000.0,4083000.0,16497000.0,4989000.0,5186000.0,5020000.0,19952000.0,5776000.0,6579000.0,6802000.0,28253000.0,9200000.0,10373000.0,9378000.0,38534000.0,12503000.0,13016000.0,12955000.0,52400000.0,13810000.0,14506000.0,13013000.0,54459000.0,15564000.0,16203000.0,14280000.0,61027000.0,18094000.0,18344000.0,17661000.0,71947000.0,18618000.0,17897000.0,17428000.0,77882000.0,18449000.0,17109000.0,18288000.0,71346000.0,20512000.0,21871000.0,19795000.0,79501000.0,18724000.0,18941000.0,17512000.0,74958000.0,19710000.0,20705000.0,19544000.0,79451000.0,18483000.0,27776000.0,13709000.0,72953000.0,12575000.0
operating_expenses,36695000.0,9313000.0,15477000.0,50432000.0,29960000.0,28992000.0,32788000.0,119779000.0,32772000.0,36689000.0,36036000.0,146194000.0,42253000.0,40076000.0,48178000.0,177598000.0,44376000.0,48934000.0,55533000.0,204738000.0,49498000.0,135725000.0,147391000.0,473462000.0,134526000.0,134510000.0,140843000.0,550232000.0,-139782000.0,-152392000.0,-153861000.0,591536000.0,139021000.0,139388000.0,144310000.0,579740000.0,158523000.0,158385000.0,165851000.0,655557000.0,166891000.0,163975000.0,167589000.0,677343000.0,179225000.0,182864000.0,190765000.0,750807000.0,205319000.0,212553000.0,217893000.0,866538000.0,227161000.0,229322000.0,228268000.0,923269000.0,221620000.0,220759000.0,221057000.0,887955000.0,224826000.0,230580000.0,211753000.0,875662000.0,194828000.0
operating_income_ebit,7826000.0,1774000.0,2028000.0,10208000.0,4844000.0,4415000.0,4129000.0,13944000.0,5459000.0,2405000.0,4530000.0,14267000.0,5131000.0,7314000.0,5170000.0,27960000.0,11220000.0,13195000.0,12622000.0,48677000.0,13326000.0,16094000.0,4165000.0,47388000.0,19011000.0,19811000.0,23740000.0,89407000.0,28503000.0,28108000.0,36160000.0,136603000.0,35097000.0,35781000.0,36388000.0,-119032000.0,-33058000.0,-32164000.0,-36698000.0,-138897000.0,-35174000.0,-37927000.0,-46413000.0,-172157000.0,-44121000.0,-48839000.0,-47042000.0,-189819000.0,-53420000.0,-60367000.0,-62567000.0,-254132000.0,-86196000.0,-95600000.0,-109001000.0,-421437000.0,-117653000.0,-116015000.0,-135505000.0,-499952000.0,-139625000.0,-148631000.0,-129095000.0,-472299000.0,-114507000.0
depreciation_and_amortization_expense,10908000.0,2955000.0,4317000.0,15912000.0,11361000.0,10626000.0,11036000.0,41983000.0,12132000.0,13192000.0,12808000.0,54758000.0,18431000.0,14382000.0,20256000.0,70063000.0,16668000.0,17944000.0,17361000.0,72216000.0,17158000.0,73592000.0,80195000.0,245071000.0,68368000.0,66108000.0,67414000.0,269087000.0,70767000.0,75415000.0,71158000.0,283570000.0,60553000.0,60706000.0,62224000.0,251003000.0,68505000.0,69606000.0,69781000.0,282088000.0,73763000.0,73516000.0,75052000.0,299682000.0,82761000.0,84178000.0,88568000.0,343614000.0,92193000.0,91438000.0,93070000.0,373219000.0,97139000.0,98935000.0,98580000.0,397846000.0,91854000.0,86798000.0,86672000.0,354425000.0,93085000.0,94751000.0,94085000.0,374967000.0,80722000.0
interest_income,19000.0,3000.0,31000.0,59000.0,8000.0,23000.0,36000.0,73000.0,5000.0,2000.0,142000.0,306000.0,150000.0,90000.0,22000.0,272000.0,9000.0,11000.0,1000.0,30000.0,53000.0,48000.0,17000.0,124000.0,13000.0,73000.0,130000.0,260000.0,30000.0,16000.0,44000.0,97000.0,9000.0,66000.0,418000.0,1718000.0,1024000.0,1008000.0,1002000.0,4044000.0,1025000.0,1048000.0,1056000.0,4089000.0,997000.0,937000.0,934000.0,3794000.0,910000.0,920000.0,196000.0,2340000.0,371000.0,236000.0,800000.0,2182000.0,854000.0,579000.0,542000.0,2467000.0,435000.0,2123000.0,2212000.0,6238000.0,1649000.0
interest_expense,8792000.0,2331000.0,1784000.0,8831000.0,4642000.0,4530000.0,4073000.0,17480000.0,4891000.0,4575000.0,4511000.0,19071000.0,5592000.0,5762000.0,7319000.0,25470000.0,6524000.0,6445000.0,6550000.0,25932000.0,5493000.0,14113000.0,14461000.0,50667000.0,17251000.0,17614000.0,19910000.0,76044000.0,21930000.0,21695000.0,22461000.0,90037000.0,20503000.0,19331000.0,20131000.0,83167000.0,24350000.0,26552000.0,26590000.0,105101000.0,26417000.0,27930000.0,29838000.0,113823000.0,30286000.0,30689000.0,30825000.0,121939000.0,30836000.0,33719000.0,37261000.0,149901000.0,53807000.0,54648000.0,53581000.0,214415000.0,44089000.0,,,,,,,,
tax_expense,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-1000000.0,,,,0.0,-800000.0,-763000.0,-1306000.0,0.0,0.0,6302000.0,-425000.0,6796000.0,0.0,510000.0,2183000.0,1641000.0,194000.0,454000.0,24000.0,-273000.0,348000.0
net_income,-615000.0,-2563000.0,-172000.0,-3250000.0,-2510000.0,-2101000.0,-2672000.0,-10434000.0,-2638000.0,-5217000.0,-3395000.0,-17190000.0,-2872000.0,-6184000.0,-5694000.0,-14833000.0,1260000.0,3365000.0,7620000.0,9955000.0,19211000.0,-25243000.0,-3905000.0,-16397000.0,2253000.0,839000.0,1847000.0,27218000.0,20515000.0,3553000.0,11064000.0,67587000.0,48577000.0,16202000.0,17367000.0,98090000.0,-39392000.0,9786000.0,58755000.0,42725000.0,10777000.0,3691000.0,-5436000.0,383000.0,4982000.0,2315000.0,-9295000.0,6064000.0,-19793000.0,-7436000.0,-17286000.0,-56499000.0,-20425000.0,-36163000.0,-37597000.0,-192181000.0,-52202000.0,-47027000.0,-97918000.0,-364143000.0,-74708000.0,-83149000.0,-136467000.0,-572245000.0,-53131000.0
basic_eps,,,,,,,,,,,,-0.41,,,,-0.27,,,,0.15,0.25,-0.28,-0.04,-0.19,0.03,0.01,0.02,0.26,0.14,0.02,0.07,0.44,0.31,0.1,0.11,0.63,-0.26,0.06,0.38,0.28,0.07,0.02,-0.04,0.0,0.03,0.02,-0.06,0.04,-0.13,-0.05,-0.12,-0.39,-0.14,-0.26,-0.27,-9.54,-0.37,-0.33,-0.69,-18.05,-3.7,-0.41,-0.3,-12.81,-0.82
diluted_eps,,,,,,,,,,,,-0.41,,,,-0.27,,,,0.15,0.25,-0.28,-0.04,-0.19,0.03,0.01,0.02,0.25,0.14,0.02,0.07,0.44,0.31,0.1,0.11,0.63,-0.26,0.06,0.38,0.28,0.07,0.02,-0.04,0.0,0.03,0.02,-0.06,0.04,-0.13,-0.05,-0.12,-0.39,-0.14,-0.26,-0.27,-9.54,-0.37,-0.33,-0.69,-18.05,-3.7,-0.41,-0.3,-12.81,-0.82
cash_and_cash_equivalents,3694000.0,84509000.0,41979000.0,48875000.0,38273000.0,86893000.0,13705000.0,13705000.0,21858000.0,102525000.0,27288000.0,18904000.0,141562000.0,96330000.0,29341000.0,30356000.0,29063000.0,32797000.0,69397000.0,17753000.0,247890000.0,40327000.0,46668000.0,53551000.0,57367000.0,337400000.0,89354000.0,83015000.0,115690000.0,73242000.0,87723000.0,78922000.0,64080000.0,57515000.0,52456000.0,53740000.0,52445000.0,48172000.0,56777000.0,46224000.0,392136000.0,45052000.0,365294000.0,113686000.0,134278000.0,110978000.0,110500000.0,96555000.0,137598000.0,266538000.0,161667000.0,255761000.0,163327000.0,109220000.0,75040000.0,100391000.0,133572000.0,99940000.0,113935000.0,99177000.0,133926000.0,236025000.0,190436000.0,138358000.0,138008000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,4478000.0,,11386000.0,10758000.0,8963000.0,8069000.0,10371000.0,8833000.0,12167000.0,13925000.0,10188000.0,11922000.0,8862000.0,6673000.0,8986000.0,14178000.0,16247000.0,13313000.0,12312000.0,17309000.0,20996000.0,16600000.0,10550000.0,9621000.0,7007000.0,2009000.0,4088000.0,5014000.0,4234000.0,5945000.0,6615000.0,12125000.0,14004000.0,17969000.0,13805000.0,15432000.0,13007000.0,12940000.0,14251000.0,14136000.0,22105000.0,19634000.0,16391000.0,24730000.0,25339000.0,28671000.0,15602000.0,19692000.0,16820000.0,15176000.0,18921000.0,19330000.0,24609000.0,23980000.0,18251000.0,14985000.0,14505000.0,11448000.0,13454000.0,14080000.0,14923000.0,14121000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1483000.0,1578000.0,1755000.0,1981000.0,4795000.0,4914000.0,5137000.0,5689000.0,5954000.0,,,,,,,,,,
prepaid_expenses,,,,4416000.0,,5641000.0,9239000.0,4498000.0,13576000.0,14234000.0,6630000.0,4588000.0,3330000.0,22615000.0,6209000.0,5094000.0,5143000.0,5016000.0,11576000.0,10039000.0,273986000.0,21853000.0,21611000.0,27156000.0,27401000.0,49209000.0,40227000.0,77214000.0,84582000.0,32777000.0,57360000.0,61139000.0,69735000.0,107549000.0,92609000.0,55633000.0,82441000.0,66074000.0,69152000.0,68974000.0,68101000.0,127946000.0,80727000.0,55469000.0,78948000.0,111087000.0,98693000.0,119000000.0,140776000.0,99151000.0,106640000.0,98837000.0,100783000.0,128836000.0,119494000.0,94145000.0,90812000.0,109049000.0,95517000.0,90114000.0,85857000.0,97479000.0,95278000.0,86607000.0,77135000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,490000.0,,,,1405000.0,,,,,,,,,,,,,,,,,,,,,,,,8444000.0,,,60318000.0,58469000.0,59894000.0,60222000.0,128504000.0,130289000.0,124465000.0,119526000.0,115903000.0,118783000.0,119750000.0,120761000.0,122958000.0,127067000.0,128365000.0,129253000.0,131640000.0,72397000.0,73026000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,272051000.0,270943000.0,270318000.0,0.0,268384000.0,267226000.0,266059000.0,0.0,263691000.0,268537000.0,273997000.0,26824000.0,308409000.0,299673000.0,399570000.0,100805000.0,399063000.0,393911000.0,391177000.0,2117000.0,370056000.0,363843000.0,359266000.0,370826000.0,353722000.0,347698000.0,338368000.0,333258000.0,327921000.0
goodwill,,,,8754000.0,,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8800000.0,8754000.0,8754000.0,105149000.0,109400000.0,109439000.0,109473000.0,261139000.0,263549000.0,263549000.0,263549000.0,263549000.0,264144000.0,264144000.0,264144000.0,264144000.0,156529000.0,156529000.0,156529000.0,156529000.0,8754000.0,8754000.0
intangible_assets,,,,86385000.0,,77031000.0,78943000.0,84131000.0,78940000.0,77784000.0,74389000.0,81010000.0,81729000.0,88893000.0,107041000.0,108402000.0,110042000.0,107919000.0,109476000.0,102023000.0,103022000.0,381370000.0,353080000.0,318031000.0,311846000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1004565000.0,,1041798000.0,1064350000.0,1152791000.0,1160500000.0,1340177000.0,1344818000.0,1559692000.0,1687329000.0,1829160000.0,2102296000.0,2131276000.0,2216189000.0,2234983000.0,2317449000.0,2335140000.0,2801643000.0,6313130000.0,6254509000.0,6254035000.0,6039119000.0,6276923000.0,6363355000.0,6678998000.0,6701761000.0,6864034000.0,6907090000.0,6622070000.0,6448291000.0,6559174000.0,6744850000.0,7070879000.0,7373628000.0,7486666000.0,7428294000.0,7466568000.0,7844942000.0,7606708000.0,7942001000.0,8350202000.0,8403835000.0,8425652000.0,8803997000.0,8990189000.0,9004408000.0,9050638000.0,9320419000.0,9319140000.0,9124091000.0,9105829000.0,8986802000.0,8282050000.0,8251462000.0,8352782000.0,8317392000.0,8132239000.0,7998391000.0,8126052000.0,7795790000.0,7267968000.0,7230301000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,399871000.0,,350332000.0,359454000.0,582085000.0,530023000.0,637118000.0,891175000.0,888308000.0,827438000.0,852524000.0,920860000.0,960508000.0,787190000.0,2119157000.0,2088335000.0,2260716000.0,,2338882000.0,2407943000.0,2473326000.0,2388388000.0,2598780000.0,2424358000.0,2421380000.0,2240688000.0,2361749000.0,,2623835000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,,,,11600000.0,12100000.0,,,25979000.0,25909000.0,28399000.0,30848000.0,18549000.0,,,,5585000.0,
total_liabilities,,,,390232000.0,,324677000.0,354891000.0,451647000.0,409967000.0,410553000.0,424167000.0,649995000.0,596548000.0,705521000.0,991763000.0,1017935000.0,914193000.0,937097000.0,1018444000.0,1049948000.0,906743000.0,2365207000.0,2343376000.0,2514821000.0,2337845000.0,2607124000.0,2706806000.0,2966071000.0,2665384000.0,2869441000.0,2933981000.0,2700929000.0,2499249000.0,2623311000.0,2773197000.0,3117793000.0,3508953000.0,3653155000.0,3564456000.0,3622131000.0,4078290000.0,3868862000.0,3906998000.0,4244533000.0,4329119000.0,4342586000.0,4812454000.0,4653933000.0,4923445000.0,5065674000.0,5392691000.0,5434450000.0,5294492000.0,5331526000.0,5260582000.0,4720881000.0,4800975000.0,4896019000.0,4971093000.0,4954508000.0,4903235000.0,4440936000.0,4310391000.0,4063003000.0,4083000000.0
retained_earnings,,,,-3482000.0,,-7969000.0,-10588000.0,-13685000.0,-16245000.0,-21383000.0,-24709000.0,-30580000.0,-33373000.0,-39478000.0,-45101000.0,-45113000.0,-43784000.0,-40350000.0,-32662000.0,-34884000.0,-15603000.0,-40766000.0,-44592000.0,-44955000.0,-42505000.0,-41470000.0,-39427000.0,-16971000.0,3784000.0,7592000.0,18911000.0,0.0,9500000.0,,,0.0,-41189000.0,-31355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,6000.0,,-449000.0,-847000.0,-883000.0,-968000.0,-1215000.0,-1283000.0,-1287000.0,-1271000.0,-1177000.0,-1989000.0,-997000.0,-1529000.0,-2313000.0,-1749000.0,-2443000.0,-3049000.0,2856000.0,-6531000.0,-1081000.0,-10568000.0,-16079000.0,-13639000.0,9496000.0,8710000.0,5960000.0,6465000.0,13227000.0,22936000.0,26407000.0,27834000.0,17501000.0,9674000.0,1279000.0,-2727000.0,-561000.0,-17804000.0,-15888000.0,-12795000.0,-8133000.0,-5327000.0,-2736000.0,-4448000.0,-1761000.0,-676000.0,-7051000.0,-17066000.0,-11272000.0,-8147000.0,6413000.0,4178000.0,-187000.0,3033000.0,2824000.0,-2344000.0,-8417000.0,-7074000.0,2160000.0,-3261000.0,-1860000.0,-3619000.0
total_equity,226588000.0,,,561530000.0,,704646000.0,696984000.0,688669000.0,738058000.0,917149000.0,908176000.0,897222000.0,1021715000.0,1009717000.0,997728000.0,1102866000.0,1194129000.0,1190400000.0,1192119000.0,1275015000.0,1568884000.0,1847068000.0,1824772000.0,3729037000.0,1641749000.0,1941805000.0,2537545000.0,3702750000.0,3705866000.0,3671114000.0,3646869000.0,3910964000.0,3938865000.0,3926048000.0,3911746000.0,3830130000.0,3740244000.0,3708779000.0,3731807000.0,3709362000.0,3629754000.0,3601631000.0,3898292000.0,3967980000.0,3936240000.0,3945806000.0,3852380000.0,4196992000.0,3943464000.0,3848729000.0,3792330000.0,3749831000.0,3698882000.0,3645352000.0,3600825000.0,3494172000.0,3388564000.0,3395808000.0,3286312000.0,3118637000.0,3038385000.0,3630332000.0,3248136000.0,2972157000.0,2917212000.0
cash_flow_from_operations,4538000.0,,,7619000.0,11567000.0,,,32082000.0,11986000.0,,,42821000.0,15105000.0,,,41547000.0,19401000.0,,,63168000.0,27125000.0,,,175783000.0,58897000.0,,,226774000.0,85720000.0,,,292959000.0,64447000.0,,,214626000.0,89446000.0,,,288011000.0,90098000.0,,,302032000.0,114695000.0,,,314863000.0,95454000.0,,,369501000.0,92516000.0,,,232256000.0,65128000.0,,,164657000.0,30536000.0,,,120977000.0,44292000.0
