Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,7093962000.0,1804420000.0,1695746000.0,8805900000.0,1980753000.0,1738504000.0,1834727000.0,9078000000.0,2082700000.0,1799100000.0,1899200000.0,9473700000.0,2281400000.0,1743700000.0,1946800000.0,9550500000.0,2002200000.0,1550200000.0,1772800000.0,8886700000.0,1865300000.0,1383700000.0,2106700000.0,9039500000.0,1996300000.0,1731400000.0,2092200000.0,9296000000.0,2060600000.0,1761900000.0,2016300000.0,9363800000.0,1971500000.0,1631800000.0,1959200000.0,7965000000.0,1874000000.0,1529500000.0,1827600000.0,8547100000.0,1785800000.0,1501100000.0,1935400000.0,8285300000.0,1547700000.0,1285700000.0,1438500000.0,6466000000.0,1021000000.0,942000000.0,1004700000.0,5089800000.0,1276800000.0,1183400000.0,1296600000.0,6010700000.0,1378400000.0,1136000000.0,1186400000.0,5927200000.0,1237100000.0,1163800000.0,1078300000.0,5272800000.0,881800000.0,798300000.0,860300000.0,3823000000.0,732400000.0,972200000.0,821000000.0,3629900000.0
cost_of_goods_sold,5280255000.0,1320297000.0,1222317000.0,6535800000.0,1438640000.0,1243098000.0,1311643000.0,6643300000.0,1511900000.0,1282300000.0,1352900000.0,6936100000.0,1661200000.0,1200500000.0,1373900000.0,6871000000.0,1402300000.0,1030900000.0,1215400000.0,6235200000.0,1287000000.0,902300000.0,1508300000.0,6378400000.0,1369900000.0,1180500000.0,1470000000.0,6520100000.0,1421600000.0,1181400000.0,1360700000.0,6445500000.0,1296000000.0,1014100000.0,1251000000.0,5465100000.0,1343400000.0,1063900000.0,1299200000.0,6062200000.0,1254700000.0,1031100000.0,1377200000.0,5977200000.0,1076500000.0,886600000.0,997400000.0,4557300000.0,738600000.0,689800000.0,728400000.0,3830300000.0,946700000.0,862500000.0,978000000.0,4662900000.0,1079900000.0,853800000.0,894800000.0,4555100000.0,949800000.0,857900000.0,796500000.0,3978600000.0,637300000.0,549500000.0,603100000.0,2709100000.0,479600000.0,689100000.0,547600000.0,2433800000.0
gross_profit,1813707000.0,484123000.0,473429000.0,2270100000.0,542113000.0,495406000.0,523084000.0,2434700000.0,570800000.0,516800000.0,546300000.0,2537600000.0,620200000.0,543200000.0,572900000.0,2679500000.0,599900000.0,519300000.0,557400000.0,2651500000.0,578300000.0,481300000.0,598300000.0,2661100000.0,626400000.0,550900000.0,622200000.0,2775900000.0,639000000.0,580500000.0,655600000.0,2918300000.0,675500000.0,617700000.0,708200000.0,2499900000.0,567200000.0,493200000.0,559800000.0,2484900000.0,531100000.0,470000000.0,558200000.0,2308100000.0,471200000.0,399100000.0,441100000.0,1908700000.0,282400000.0,252200000.0,276300000.0,1259500000.0,330100000.0,320900000.0,318600000.0,1347800000.0,298500000.0,282200000.0,291600000.0,1372100000.0,287300000.0,305900000.0,281800000.0,1294200000.0,244500000.0,248800000.0,257200000.0,1113900000.0,252800000.0,283100000.0,273400000.0,1196100000.0
research_and_development,130270000.0,36309000.0,52372000.0,149600000.0,37827000.0,39677000.0,41605000.0,164400000.0,42500000.0,42200000.0,44700000.0,176200000.0,46400000.0,47100000.0,47000000.0,267500000.0,44500000.0,43900000.0,722700000.0,857200000.0,41900000.0,40900000.0,40700000.0,195200000.0,39500000.0,38800000.0,38100000.0,156600000.0,35800000.0,38000000.0,39400000.0,161200000.0,40700000.0,41000000.0,42300000.0,156300000.0,-85600000.0,-76100000.0,-77200000.0,13800000.0,28500000.0,27000000.0,612500000.0,1015900000.0,0.0,363900000.0,11300000.0,385600000.0,3900000.0,-10400000.0,-21100000.0,-16900000.0,600000.0,0.0,0.0,6700000.0,0.0,2500000.0,0.0,2700000.0,0.0,0.0,0.0,4800000.0,0.0,0.0,8600000.0,9700000.0,35500000.0,-2100000.0,10700000.0,53800000.0
selling_general_and_admin,1182016000.0,347745000.0,335722000.0,1445400000.0,375832000.0,384773000.0,391210000.0,1633300000.0,403800000.0,405000000.0,408800000.0,1698800000.0,442700000.0,442500000.0,443300000.0,1842100000.0,440400000.0,440900000.0,438200000.0,1835900000.0,449200000.0,421600000.0,448500000.0,1892400000.0,481000000.0,475400000.0,494300000.0,2001000000.0,479300000.0,490800000.0,525500000.0,2108900000.0,520800000.0,518400000.0,567100000.0,1861900000.0,563500000.0,542400000.0,565100000.0,2031900000.0,456100000.0,441500000.0,463600000.0,1994200000.0,453700000.0,481900000.0,475400000.0,1922700000.0,386500000.0,348200000.0,360400000.0,1514200000.0,370300000.0,378900000.0,421500000.0,1709600000.0,452200000.0,387500000.0,387900000.0,1681000000.0,345700000.0,322500000.0,296500000.0,1323900000.0,295100000.0,270800000.0,282000000.0,1130400000.0,228100000.0,218800000.0,221400000.0,910200000.0
operating_expenses,1312286000.0,384054000.0,388094000.0,1595000000.0,413659000.0,424450000.0,432815000.0,1797700000.0,446300000.0,447200000.0,453500000.0,1875000000.0,489100000.0,489600000.0,490300000.0,2109600000.0,484900000.0,484800000.0,1160900000.0,2693100000.0,491100000.0,462500000.0,489200000.0,2087600000.0,520500000.0,514200000.0,532400000.0,2157600000.0,515100000.0,528800000.0,564900000.0,2270100000.0,561500000.0,559400000.0,609400000.0,2018200000.0,477900000.0,466300000.0,487900000.0,2045700000.0,484600000.0,468500000.0,1076100000.0,3010100000.0,453700000.0,845800000.0,486700000.0,2308300000.0,390400000.0,337800000.0,339300000.0,1497300000.0,370900000.0,378900000.0,421500000.0,1716300000.0,452200000.0,390000000.0,387900000.0,1683700000.0,345700000.0,322500000.0,296500000.0,1328700000.0,295100000.0,270800000.0,290600000.0,1140100000.0,263600000.0,216700000.0,232100000.0,964000000.0
operating_income_ebit,501421000.0,100069000.0,85335000.0,675100000.0,128454000.0,70956000.0,90269000.0,637000000.0,124500000.0,69600000.0,92800000.0,662600000.0,131100000.0,53600000.0,82600000.0,569900000.0,115000000.0,34500000.0,-603500000.0,-41600000.0,87200000.0,18800000.0,109100000.0,573500000.0,105900000.0,36700000.0,89800000.0,618300000.0,123900000.0,51700000.0,90700000.0,648200000.0,114000000.0,58300000.0,98800000.0,481700000.0,89300000.0,26900000.0,71900000.0,439200000.0,46500000.0,1500000.0,-517900000.0,-702000000.0,17500000.0,-446700000.0,-45600000.0,-399600000.0,-108000000.0,-85600000.0,-63000000.0,-237800000.0,-40800000.0,-58000000.0,-102900000.0,-368500000.0,-153700000.0,-107800000.0,-96300000.0,-311600000.0,-58400000.0,-16600000.0,-14700000.0,-34500000.0,-50600000.0,-22000000.0,-33400000.0,-26200000.0,-10800000.0,66400000.0,41300000.0,232100000.0
depreciation_and_amortization_expense,130270000.0,36309000.0,35767000.0,145000000.0,37827000.0,39677000.0,41605000.0,162600000.0,42500000.0,42200000.0,44700000.0,174700000.0,46400000.0,47100000.0,47000000.0,186300000.0,44500000.0,43900000.0,43900000.0,176500000.0,41900000.0,41000000.0,40800000.0,166500000.0,39500000.0,38800000.0,38100000.0,154400000.0,35800000.0,38000000.0,39400000.0,156600000.0,40700000.0,41000000.0,42300000.0,136700000.0,37900000.0,37700000.0,36700000.0,122300000.0,28500000.0,27000000.0,25000000.0,105600000.0,23100000.0,22600000.0,23600000.0,95200000.0,,,,80000000.0,,,,76500000.0,,,,60300000.0,,,,55300000.0,,,,38400000.0,,,,19400000.0
interest_income,13779000.0,1628000.0,3672000.0,11600000.0,517000.0,462000.0,480000.0,2200000.0,800000.0,300000.0,300000.0,1800000.0,200000.0,400000.0,200000.0,900000.0,200000.0,200000.0,200000.0,900000.0,100000.0,100000.0,300000.0,900000.0,200000.0,100000.0,100000.0,700000.0,200000.0,100000.0,0.0,400000.0,200000.0,300000.0,0.0,800000.0,200000.0,0.0,200000.0,1500000.0,500000.0,500000.0,1100000.0,5700000.0,5300000.0,2600000.0,2000000.0,11300000.0,900000.0,400000.0,300000.0,1900000.0,100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,
interest_expense,61553000.0,10839000.0,12479000.0,50400000.0,12198000.0,11737000.0,10946000.0,45400000.0,10400000.0,10300000.0,10000000.0,37000000.0,6300000.0,6700000.0,5400000.0,20700000.0,600000.0,1100000.0,1200000.0,4200000.0,1000000.0,1400000.0,1000000.0,5600000.0,800000.0,1200000.0,3200000.0,10700000.0,5600000.0,5700000.0,6500000.0,23400000.0,11000000.0,13900000.0,14800000.0,53800000.0,14100000.0,14400000.0,14100000.0,56800000.0,14200000.0,14400000.0,14100000.0,56800000.0,13000000.0,9600000.0,8000000.0,27200000.0,7600000.0,7900000.0,10000000.0,32100000.0,24700000.0,600000.0,800000.0,26900000.0,700000.0,,,,,,,,,,,,,,,
tax_expense,152765000.0,33695000.0,29859000.0,235700000.0,43478000.0,20996000.0,25117000.0,212800000.0,40100000.0,19800000.0,22800000.0,214600000.0,45000000.0,16700000.0,23100000.0,210600000.0,42200000.0,12600000.0,19800000.0,224900000.0,31700000.0,7000000.0,39800000.0,214600000.0,37300000.0,11000000.0,30300000.0,215200000.0,44700000.0,20800000.0,28300000.0,222400000.0,37400000.0,16800000.0,33200000.0,124200000.0,28200000.0,7000000.0,14300000.0,153500000.0,12400000.0,27400000.0,-24000000.0,41700000.0,2300000.0,-40100000.0,31600000.0,37600000.0,50400000.0,17900000.0,-53900000.0,-55300000.0,1300000.0,3100000.0,1700000.0,-14100000.0,3500000.0,1200000.0,2100000.0,11000000.0,-100000.0,-200000.0,-1200000.0,6400000.0,-3400000.0,2700000.0,3400000.0,5900000.0,3500000.0,6000000.0,7000000.0,-34400000.0
net_income,288291000.0,57163000.0,46669000.0,398300000.0,70433000.0,38685000.0,52225000.0,377300000.0,75200000.0,40300000.0,54700000.0,408000000.0,80400000.0,30900000.0,53900000.0,339900000.0,72500000.0,21000000.0,-624300000.0,-269700000.0,54600000.0,10500000.0,68600000.0,354200000.0,68000000.0,24600000.0,56400000.0,393100000.0,73800000.0,25300000.0,55900000.0,402800000.0,65800000.0,27900000.0,50800000.0,353200000.0,59000000.0,22200000.0,59400000.0,34700000.0,28200000.0,-24900000.0,-488600000.0,-673000000.0,6800000.0,-415300000.0,-83400000.0,-470900000.0,-165700000.0,-111300000.0,-18800000.0,-215300000.0,-66800000.0,-61600000.0,-105400000.0,-381300000.0,-157900000.0,-108700000.0,-94700000.0,-313100000.0,-50500000.0,-2800000.0,-3100000.0,6700000.0,-32300000.0,14800000.0,17400000.0,131300000.0,44800000.0,168600000.0,77100000.0,418400000.0
basic_eps,1.82,0.35,0.29,2.44,0.43,0.23,0.32,2.29,0.49,0.27,0.36,2.69,0.56,0.22,0.39,2.43,0.54,0.16,-5.08,-2.13,0.46,0.09,0.59,3.02,0.59,0.22,0.5,3.5,0.68,0.24,0.53,3.8,0.63,0.27,0.49,3.42,0.58,0.22,0.59,0.34,0.28,-0.24,-4.78,-6.59,0.07,-4.15,-1.02,-5.38,-2.57,-1.71,-0.29,-0.83,-1.01,-0.21,-0.35,-1.31,-0.52,-0.36,-0.31,-1.03,-0.17,-0.01,-0.01,0.02,-0.11,0.04,0.04,0.33,0.1,0.38,0.17,0.93
diluted_eps,1.75,0.34,0.28,2.38,0.42,0.23,0.31,2.25,0.48,0.26,0.36,2.65,0.56,0.22,0.39,2.41,0.54,0.16,-5.08,-2.13,0.46,0.09,0.58,2.99,0.59,0.22,0.5,3.47,0.68,0.24,0.53,3.78,0.63,0.27,0.49,3.4,0.58,0.22,0.59,0.34,0.28,-0.24,-4.78,-6.59,0.07,-4.15,-1.02,-5.38,-2.57,-1.71,-0.29,-0.83,-1.01,-0.21,-0.35,-1.31,-0.52,-0.36,-0.31,-1.03,-0.17,-0.01,-0.01,0.02,-0.11,0.04,0.04,0.33,0.09,0.31,0.13,0.77
cash_and_cash_equivalents,857400000.0,539898000.0,478056000.0,578100000.0,230255000.0,197856000.0,292027000.0,905400000.0,431900000.0,289300000.0,181100000.0,454500000.0,395800000.0,224800000.0,442600000.0,415800000.0,329100000.0,138700000.0,366400000.0,374400000.0,153700000.0,127400000.0,471900000.0,536200000.0,208900000.0,193000000.0,374000000.0,610100000.0,369800000.0,136200000.0,186200000.0,457400000.0,473600000.0,289500000.0,356100000.0,674700000.0,311900000.0,262100000.0,454700000.0,869100000.0,242100000.0,272800000.0,448600000.0,1640500000.0,543200000.0,424000000.0,290300000.0,513500000.0,570300000.0,735100000.0,445900000.0,635000000.0,694700000.0,1720400000.0,1413000000.0,1319900000.0,1035000000.0,908900000.0,803800000.0,1196000000.0,1057000000.0,894700000.0,909000000.0,938900000.0,999900000.0,4193100000.0,4583400000.0,4756900000.0,6385800000.0,8694400000.0,7842700000.0,6304700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,238300000.0,251600000.0,253100000.0,300000000.0,300500000.0,277600000.0,83000000.0,11100000.0,32800000.0,18000000.0,0.0,0.0,986900000.0,2709100000.0
accounts_receivable,,60966000.0,50730000.0,65981000.0,47265000.0,40119000.0,52543000.0,64000000.0,36000000.0,44300000.0,58800000.0,65500000.0,50600000.0,44200000.0,58100000.0,64400000.0,48100000.0,40200000.0,49600000.0,73600000.0,57200000.0,55700000.0,88600000.0,84400000.0,86000000.0,91200000.0,116900000.0,113500000.0,99500000.0,118300000.0,185500000.0,176500000.0,139000000.0,126600000.0,181100000.0,220900000.0,172500000.0,185400000.0,195800000.0,138600000.0,104500000.0,121800000.0,152300000.0,134200000.0,126000000.0,122400000.0,145700000.0,141900000.0,86700000.0,83100000.0,77600000.0,105300000.0,102100000.0,68500000.0,83400000.0,141100000.0,103400000.0,99600000.0,125300000.0,153900000.0,119200000.0,75600000.0,88300000.0,91000000.0,58900000.0,59700000.0,57500000.0,60900000.0,44100000.0,45500000.0,54500000.0,45000000.0
inventory,,970057000.0,1424249000.0,1075792000.0,1160769000.0,1099325000.0,1733962000.0,1053600000.0,1152100000.0,1129500000.0,1942400000.0,1257500000.0,1306100000.0,1059900000.0,1778300000.0,1137500000.0,1118200000.0,980200000.0,1645700000.0,1171300000.0,1112300000.0,1004400000.0,1717000000.0,1198900000.0,1200100000.0,1061000000.0,1714400000.0,1144800000.0,1076700000.0,988300000.0,1856300000.0,1163000000.0,1264100000.0,1093000000.0,1633600000.0,1121500000.0,1216900000.0,1140600000.0,1822500000.0,1250300000.0,1184500000.0,1130600000.0,1881500000.0,1250500000.0,1149100000.0,948900000.0,1286700000.0,859700000.0,654700000.0,474600000.0,861000000.0,602500000.0,570900000.0,596400000.0,1140900000.0,915000000.0,917600000.0,734800000.0,1131300000.0,682900000.0,759500000.0,676900000.0,1021300000.0,632500000.0,675800000.0,560000000.0,830200000.0,480200000.0,421300000.0,484900000.0,575500000.0,403300000.0
