Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,582347000.0,134086000.0,538296000.0,135535000.0,153845000.0,158270000.0,617020000.0,174219000.0,184486000.0,197267000.0,764891000.0,212655000.0,216314000.0,225969000.0,897347000.0,216490000.0,237708000.0,267133000.0,1008757000.0,266826000.0,282232000.0,291030000.0,1132311000.0,268185000.0,291421000.0,300370000.0,1188648000.0,306227000.0,350648000.0,356084000.0,1376258000.0,343432000.0,368657000.0,391500000.0,1524813000.0,404410000.0,430602000.0,465825000.0,1777721000.0,466146000.0,515648000.0,532324000.0,2055647000.0,506275000.0,468146000.0,386410000.0,1787009000.0,417902000.0,466651000.0,471707000.0,1865682000.0,490343000.0,538813000.0,569528000.0,2208322000.0,620915000.0,687841000.0,722902000.0,2968105000.0,896363000.0,955395000.0,992246000.0,3857669000.0,1030222000.0,1097820000.0,1147591000.0,4485044000.0,1178582000.0
cost_of_goods_sold,371852000.0,88275000.0,357285000.0,85415000.0,100219000.0,100717000.0,394673000.0,110293000.0,118115000.0,127442000.0,490450000.0,134407000.0,141116000.0,141717000.0,569911000.0,138901000.0,148260000.0,169593000.0,637576000.0,174709000.0,182310000.0,187703000.0,733999000.0,174388000.0,185927000.0,192278000.0,754469000.0,194031000.0,216619000.0,222501000.0,860766000.0,218015000.0,228275000.0,242603000.0,950088000.0,249619000.0,262745000.0,284216000.0,1087006000.0,283909000.0,306261000.0,319493000.0,1241807000.0,308228000.0,289256000.0,242927000.0,1104882000.0,259468000.0,286878000.0,286990000.0,1138259000.0,300133000.0,327584000.0,348591000.0,1345563000.0,377116000.0,421329000.0,444168000.0,1814617000.0,549594000.0,583600000.0,602976000.0,2355943000.0,624560000.0,660016000.0,690434000.0,2698580000.0,723618000.0
gross_profit,210495000.0,45811000.0,181011000.0,50120000.0,53626000.0,57553000.0,61048000.0,63926000.0,66371000.0,69825000.0,74319000.0,78248000.0,75198000.0,84252000.0,89738000.0,77589000.0,89448000.0,97540000.0,106604000.0,92117000.0,99922000.0,103327000.0,102946000.0,93797000.0,105494000.0,108092000.0,126796000.0,112196000.0,134029000.0,133583000.0,135684000.0,125417000.0,140382000.0,148897000.0,160029000.0,154791000.0,167857000.0,181609000.0,186458000.0,182237000.0,209387000.0,212831000.0,209385000.0,198047000.0,178890000.0,143483000.0,161707000.0,158434000.0,179773000.0,184717000.0,727423000.0,190210000.0,211229000.0,220937000.0,862759000.0,243799000.0,266512000.0,278734000.0,1153488000.0,346769000.0,371795000.0,389270000.0,1501726000.0,405662000.0,437804000.0,457157000.0,1786464000.0,454964000.0
research_and_development,371852000.0,88275000.0,19700000.0,85415000.0,100219000.0,6000000.0,22700000.0,5600000.0,6100000.0,6500000.0,25400000.0,6500000.0,8400000.0,7500000.0,30395000.0,7300000.0,7700000.0,8550000.0,32897000.0,9116000.0,9300000.0,9862000.0,37377000.0,9302000.0,10137000.0,9421000.0,38747000.0,9007000.0,10985000.0,12674000.0,44726000.0,11246000.0,11223000.0,11420000.0,46473000.0,12707000.0,13953000.0,14020000.0,57450000.0,17103000.0,16849000.0,16648000.0,66630000.0,16181000.0,16752000.0,15113000.0,65559000.0,18396000.0,18022000.0,17976000.0,68877000.0,20238000.0,18751000.0,18657000.0,76061000.0,25096000.0,22896000.0,25365000.0,95773000.0,25096000.0,27935000.0,29779000.0,111265000.0,27605000.0,28741000.0,31929000.0,120942000.0,31940000.0
selling_general_and_admin,104707000.0,24389000.0,92756000.0,25576000.0,27669000.0,28560000.0,113174000.0,31554000.0,33458000.0,34119000.0,136010000.0,40616000.0,37597000.0,41797000.0,164142000.0,42650000.0,44760000.0,49134000.0,187591000.0,41732000.0,50751000.0,53214000.0,194924000.0,47391000.0,49706000.0,49582000.0,204523000.0,59575000.0,67235000.0,63729000.0,250147000.0,60867000.0,63840000.0,72775000.0,268067000.0,75231000.0,76292000.0,80186000.0,314470000.0,84290000.0,90204000.0,93417000.0,356743000.0,87057000.0,70729000.0,75049000.0,305479000.0,78149000.0,83025000.0,83879000.0,334523000.0,91388000.0,88452000.0,92190000.0,365915000.0,114365000.0,109422000.0,129367000.0,528149000.0,166559000.0,162642000.0,172824000.0,677271000.0,178857000.0,189652000.0,192138000.0,767466000.0,195065000.0
operating_expenses,476559000.0,112664000.0,450041000.0,110991000.0,127888000.0,129277000.0,507847000.0,141847000.0,151573000.0,161561000.0,626460000.0,175023000.0,178713000.0,183514000.0,734053000.0,181551000.0,193020000.0,218727000.0,825167000.0,216441000.0,233061000.0,240917000.0,928923000.0,221779000.0,235633000.0,241860000.0,958992000.0,253606000.0,283854000.0,286230000.0,1110913000.0,278882000.0,292115000.0,315378000.0,1218155000.0,324850000.0,339037000.0,364402000.0,1401476000.0,368199000.0,396465000.0,412910000.0,1598550000.0,395285000.0,359985000.0,317976000.0,1410361000.0,337617000.0,369903000.0,370869000.0,1472782000.0,391521000.0,416036000.0,440781000.0,1711478000.0,491481000.0,530751000.0,573535000.0,2342766000.0,716153000.0,746242000.0,775800000.0,3033214000.0,803417000.0,849668000.0,882572000.0,3466046000.0,918683000.0
operating_income_ebit,105788000.0,21422000.0,88255000.0,24544000.0,25957000.0,28993000.0,109173000.0,32372000.0,32913000.0,35706000.0,138431000.0,37632000.0,37601000.0,42455000.0,163294000.0,34939000.0,44688000.0,48406000.0,183590000.0,50385000.0,49171000.0,50113000.0,203388000.0,46406000.0,55788000.0,58510000.0,229656000.0,52621000.0,66794000.0,69854000.0,265345000.0,64550000.0,76542000.0,76122000.0,306658000.0,79560000.0,91565000.0,101423000.0,376245000.0,97947000.0,119183000.0,119414000.0,457097000.0,110990000.0,108161000.0,68434000.0,376648000.0,80285000.0,96748000.0,100838000.0,392900000.0,98822000.0,122777000.0,128747000.0,496844000.0,129434000.0,157090000.0,149367000.0,625339000.0,180210000.0,209153000.0,216446000.0,824455000.0,226805000.0,248152000.0,265019000.0,1018998000.0,259899000.0
depreciation_and_amortization_expense,15052000.0,,14967000.0,4251000.0,4627000.0,4700000.0,17597000.0,4307000.0,4584000.0,4535000.0,18543000.0,6975000.0,7463000.0,7737000.0,30656000.0,8140000.0,8265000.0,9495000.0,36790000.0,12050000.0,12089000.0,12131000.0,47757000.0,10904000.0,4523000.0,4563000.0,47907000.0,13921000.0,5154000.0,4981000.0,60277000.0,15248000.0,5274000.0,5600000.0,64823000.0,19024000.0,5724000.0,5747000.0,77191000.0,20037000.0,6444000.0,6440000.0,83497000.0,21583000.0,6765000.0,6711000.0,88561000.0,23003000.0,6779000.0,6810000.0,93019000.0,23222000.0,7366000.0,7693000.0,96333000.0,27060000.0,9762000.0,9801000.0,130043000.0,43505000.0,11269000.0,12640000.0,175331000.0,46225000.0,13168000.0,14149000.0,196076000.0,51008000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2314000.0,177000.0,615000.0,119000.0,167000.0,136000.0,508000.0,54000.0,38000.0,7000.0,142000.0,610000.0,654000.0,552000.0,2432000.0,640000.0,803000.0,1097000.0,3717000.0,1281000.0,1441000.0,1444000.0,5441000.0,1112000.0,1146000.0,1088000.0,4626000.0,1567000.0,2333000.0,2294000.0,8272000.0,1969000.0,1960000.0,2447000.0,9790000.0,4725000.0,4904000.0,5212000.0,19901000.0,5489000.0,5484000.0,5523000.0,21695000.0,4283000.0,3759000.0,2602000.0,13159000.0,2448000.0,2083000.0,1717000.0,7285000.0,796000.0,979000.0,1406000.0,6386000.0,6068000.0,11373000.0,12120000.0,3800000.0,38607000.0,38512000.0,36788000.0,149313000.0,32458000.0,32865000.0,31701000.0,129877000.0,29486000.0
