Financials,2010-03-31,2010-06-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1162576000.0,345532000.0,1448200000.0,417900000.0,397200000.0,373300000.0,1577200000.0,350400000.0,339900000.0,326100000.0,1376000000.0,375800000.0,364200000.0,347000000.0,1477600000.0,392500000.0,377300000.0,363600000.0,1496400000.0,346100000.0,334000000.0,328700000.0,1352500000.0,347200000.0,317700000.0,349800000.0,1503000000.0,515500000.0,508300000.0,512700000.0,2103100000.0,566100000.0,548900000.0,541000000.0,2212700000.0,529000000.0,500200000.0,473400000.0,1975500000.0,347800000.0,461400000.0,484300000.0,1808400000.0,494600000.0,478900000.0,502200000.0,2050100000.0,541000000.0,578800000.0,560000000.0,2297900000.0,622400000.0,620500000.0,561400000.0,2407800000.0,661500000.0,658000000.0,616800000.0,2583500000.0,682800000.0,738900000.0,805000000.0
cost_of_goods_sold,990408000.0,286556000.0,1215900000.0,348061000.0,334916000.0,313200000.0,1320600000.0,298700000.0,287400000.0,277900000.0,1167400000.0,313900000.0,307000000.0,290200000.0,1239400000.0,324800000.0,320600000.0,304200000.0,1249900000.0,289100000.0,288300000.0,270100000.0,1118900000.0,284900000.0,269700000.0,290800000.0,1248600000.0,427000000.0,422200000.0,427300000.0,1746600000.0,471800000.0,461000000.0,449300000.0,1847200000.0,445600000.0,424500000.0,399900000.0,1668000000.0,301700000.0,380600000.0,401600000.0,1515000000.0,421400000.0,412600000.0,427600000.0,1740800000.0,457600000.0,482600000.0,462400000.0,1908500000.0,494500000.0,485400000.0,434100000.0,1882200000.0,498900000.0,492400000.0,467200000.0,1939700000.0,517400000.0,574000000.0,618900000.0
gross_profit,172168000.0,58976000.0,232300000.0,69800000.0,62400000.0,60100000.0,256600000.0,51700000.0,52600000.0,48200000.0,208600000.0,61900000.0,57200000.0,56800000.0,238200000.0,67700000.0,56700000.0,59400000.0,246500000.0,57000000.0,45700000.0,58600000.0,233600000.0,62300000.0,48000000.0,59000000.0,254400000.0,88500000.0,86100000.0,85400000.0,356500000.0,94300000.0,87900000.0,91700000.0,365500000.0,83400000.0,75700000.0,73500000.0,307500000.0,46100000.0,80800000.0,82700000.0,293400000.0,73200000.0,66300000.0,74600000.0,309300000.0,83400000.0,96200000.0,97600000.0,389400000.0,127900000.0,135100000.0,127300000.0,525600000.0,162600000.0,165600000.0,149600000.0,643800000.0,165400000.0,164900000.0,186100000.0
research_and_development,0.0,0.0,67000000.0,-59000.0,26000.0,2200000.0,70200000.0,4600000.0,18100000.0,9700000.0,68400000.0,500000.0,600000.0,11400000.0,61700000.0,800000.0,1000000.0,-1300000.0,62000000.0,2600000.0,1000000.0,1600000.0,61100000.0,2300000.0,900000.0,1600000.0,64400000.0,1700000.0,400000.0,10700000.0,65800000.0,200000.0,1700000.0,900000.0,69800000.0,1800000.0,2300000.0,1800000.0,59500000.0,4600000.0,1500000.0,135300000.0,46300000.0,5100000.0,3900000.0,-55100000.0,50300000.0,1500000.0,600000.0,100000.0,44000000.0,0.0,500000.0,-2400000.0,42000000.0,5400000.0,4500000.0,8300000.0,34900000.0,4800000.0,7200000.0,7500000.0
selling_general_and_admin,168038000.0,42200000.0,185900000.0,49601000.0,50176000.0,40700000.0,186600000.0,43200000.0,41300000.0,42300000.0,166300000.0,42400000.0,46000000.0,44500000.0,181700000.0,42800000.0,47800000.0,45200000.0,184500000.0,42800000.0,76800000.0,43300000.0,170000000.0,44200000.0,48200000.0,50700000.0,203200000.0,59200000.0,62200000.0,60800000.0,245800000.0,59300000.0,63400000.0,57200000.0,244100000.0,63500000.0,67400000.0,63500000.0,249600000.0,44700000.0,50800000.0,56100000.0,210900000.0,59400000.0,51900000.0,50300000.0,215100000.0,56300000.0,58800000.0,58000000.0,234000000.0,61400000.0,68900000.0,68000000.0,273900000.0,82800000.0,85800000.0,82000000.0,332100000.0,84900000.0,84200000.0,89300000.0
operating_expenses,168038000.0,42200000.0,252900000.0,49542000.0,50202000.0,42900000.0,256800000.0,47800000.0,59400000.0,52000000.0,234700000.0,42900000.0,46600000.0,55900000.0,243400000.0,43600000.0,48800000.0,43900000.0,246500000.0,45400000.0,77800000.0,44900000.0,231100000.0,46500000.0,49100000.0,52300000.0,267600000.0,60900000.0,62600000.0,71500000.0,311600000.0,59500000.0,65100000.0,58100000.0,313900000.0,65300000.0,69700000.0,65300000.0,309100000.0,49300000.0,52300000.0,191400000.0,257200000.0,64500000.0,55800000.0,-4800000.0,265400000.0,57800000.0,59400000.0,58100000.0,278000000.0,61400000.0,69400000.0,65600000.0,315900000.0,88200000.0,90300000.0,90300000.0,367000000.0,89700000.0,91400000.0,96800000.0
operating_income_ebit,4130000.0,16776000.0,42900000.0,20258000.0,12198000.0,17200000.0,67500000.0,3900000.0,-6800000.0,-3800000.0,-600000.0,19000000.0,10600000.0,900000.0,37200000.0,24100000.0,7900000.0,15500000.0,52700000.0,11600000.0,-32100000.0,13700000.0,37100000.0,15800000.0,-1100000.0,6700000.0,42300000.0,27600000.0,23500000.0,13900000.0,92200000.0,34800000.0,22800000.0,33600000.0,109700000.0,18100000.0,6000000.0,8200000.0,37900000.0,-3200000.0,28500000.0,-108700000.0,-97700000.0,8700000.0,10500000.0,79400000.0,119200000.0,25600000.0,36800000.0,39500000.0,150400000.0,66500000.0,65700000.0,61700000.0,240700000.0,74400000.0,75300000.0,59300000.0,283500000.0,75700000.0,73500000.0,89300000.0
depreciation_and_amortization_expense,64606000.0,14467000.0,56500000.0,14952000.0,152000.0,100000.0,57700000.0,14100000.0,100000.0,200000.0,55800000.0,16100000.0,200000.0,200000.0,58100000.0,13300000.0,400000.0,400000.0,51600000.0,12400000.0,400000.0,400000.0,50200000.0,12500000.0,400000.0,1100000.0,58300000.0,18500000.0,2400000.0,2500000.0,76700000.0,19400000.0,2300000.0,2200000.0,76900000.0,18900000.0,2200000.0,2300000.0,77100000.0,18600000.0,2100000.0,2200000.0,68600000.0,13500000.0,2100000.0,2100000.0,54800000.0,13900000.0,2000000.0,2000000.0,54500000.0,13700000.0,2000000.0,2100000.0,56100000.0,19100000.0,20000000.0,19400000.0,77700000.0,19000000.0,19700000.0,20400000.0
interest_income,,,700000.0,,,200000.0,800000.0,200000.0,100000.0,100000.0,900000.0,100000.0,100000.0,100000.0,500000.0,100000.0,200000.0,100000.0,500000.0,100000.0,100000.0,100000.0,400000.0,100000.0,100000.0,100000.0,400000.0,100000.0,100000.0,100000.0,400000.0,200000.0,100000.0,0.0,400000.0,100000.0,100000.0,100000.0,400000.0,300000.0,0.0,100000.0,500000.0,0.0,100000.0,200000.0,400000.0,100000.0,300000.0,300000.0,1300000.0,500000.0,1200000.0,1400000.0,4300000.0,700000.0,800000.0,500000.0,2700000.0,500000.0,500000.0,500000.0
interest_expense,22888000.0,4108000.0,33700000.0,2990000.0,3297000.0,2900000.0,12500000.0,3000000.0,3400000.0,2800000.0,12600000.0,3000000.0,3200000.0,3200000.0,12400000.0,3100000.0,3000000.0,2800000.0,11700000.0,2800000.0,2700000.0,2700000.0,11100000.0,3000000.0,3000000.0,4500000.0,17200000.0,6600000.0,6600000.0,6300000.0,25600000.0,6200000.0,6500000.0,6200000.0,24800000.0,5900000.0,5800000.0,5600000.0,22700000.0,5400000.0,5200000.0,4600000.0,19400000.0,4200000.0,3800000.0,3800000.0,15600000.0,4100000.0,4700000.0,5900000.0,20700000.0,5900000.0,6100000.0,5800000.0,24100000.0,,,,26400000.0,,,
