Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3959400000.0,928100000.0,994600000.0,1053200000.0,4045700000.0,1006400000.0,1075200000.0,1110800000.0,4383600000.0,1139000000.0,1236300000.0,1280100000.0,4977000000.0,1194100000.0,1212700000.0,1183900000.0,4747000000.0,1119100000.0,1032800000.0,1135700000.0,4552800000.0,1228600000.0,1360800000.0,1444500000.0,5608700000.0,1620500000.0,1746900000.0,1675300000.0,6604400000.0,1428700000.0,1346500000.0,1352000000.0,5498900000.0,1319000000.0,1316700000.0,1315700000.0,5290500000.0,1401800000.0,1420500000.0,1452400000.0,5674300000.0,1398500000.0
cost_of_goods_sold,1430200000.0,338199000.0,358197000.0,381200000.0,1466000000.0,367300000.0,387500000.0,403900000.0,1605300000.0,425000000.0,485700000.0,521100000.0,1965900000.0,473300000.0,503800000.0,511700000.0,1996400000.0,932200000.0,850300000.0,927800000.0,3733100000.0,1016300000.0,1117800000.0,1182100000.0,4612600000.0,1395900000.0,1417500000.0,1380200000.0,5470000000.0,1166200000.0,1102100000.0,1166800000.0,4626500000.0,1136700000.0,1108500000.0,1103200000.0,4488800000.0,1184600000.0,1185000000.0,1225500000.0,4780100000.0,1177300000.0
gross_profit,2529200000.0,589901000.0,636403000.0,672000000.0,2579700000.0,639100000.0,687700000.0,706900000.0,2778300000.0,714000000.0,750600000.0,759000000.0,3011100000.0,720800000.0,708900000.0,672200000.0,2750600000.0,186900000.0,182500000.0,207900000.0,819700000.0,212300000.0,243000000.0,262400000.0,996100000.0,224600000.0,329400000.0,295100000.0,1134400000.0,262500000.0,244400000.0,185200000.0,872400000.0,182300000.0,208200000.0,212500000.0,801700000.0,217200000.0,235500000.0,226900000.0,894200000.0,221200000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3699200000.0,876070000.0,914934000.0,982400000.0,3755300000.0,962900000.0,996200000.0,1046700000.0,4103300000.0,1071400000.0,1144600000.0,1182200000.0,491300000.0,1142600000.0,1163500000.0,139100000.0,530200000.0,132000000.0,119100000.0,144600000.0,533000000.0,136100000.0,117200000.0,108700000.0,462400000.0,89500000.0,152800000.0,149700000.0,534000000.0,147900000.0,140600000.0,138500000.0,576000000.0,153600000.0,157200000.0,169400000.0,636500000.0,175100000.0,180500000.0,191600000.0,725300000.0,187800000.0
operating_income_ebit,260200000.0,52000000.0,79700000.0,70800000.0,290400000.0,43500000.0,79000000.0,64100000.0,280300000.0,67600000.0,91700000.0,97900000.0,375800000.0,51500000.0,49200000.0,29000000.0,207800000.0,54900000.0,63400000.0,63300000.0,286700000.0,76200000.0,125800000.0,153700000.0,533700000.0,135100000.0,176600000.0,145400000.0,600400000.0,114600000.0,103800000.0,46700000.0,296400000.0,28700000.0,51000000.0,43100000.0,165200000.0,42100000.0,55000000.0,35300000.0,168900000.0,33400000.0
depreciation_and_amortization_expense,236300000.0,63895000.0,63843000.0,70000000.0,266000000.0,67900000.0,68600000.0,70500000.0,279000000.0,71700000.0,71900000.0,73300000.0,291300000.0,73400000.0,74900000.0,74100000.0,292900000.0,69800000.0,72300000.0,74200000.0,290500000.0,73100000.0,73200000.0,74200000.0,296200000.0,83800000.0,86300000.0,88200000.0,350000000.0,91800000.0,93200000.0,96800000.0,382500000.0,102800000.0,102500000.0,101900000.0,413700000.0,113600000.0,112300000.0,112900000.0,450000000.0,110900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18700000.0,4801000.0,5087000.0,5800000.0,21400000.0,5500000.0,4600000.0,3600000.0,19400000.0,4200000.0,4600000.0,4200000.0,17100000.0,3900000.0,5400000.0,3800000.0,16600000.0,3800000.0,3300000.0,3400000.0,13600000.0,3400000.0,3000000.0,3300000.0,12500000.0,2800000.0,2200000.0,2100000.0,9600000.0,4400000.0,2400000.0,3300000.0,14200000.0,4000000.0,4300000.0,,,,,,,
tax_expense,97800000.0,18760000.0,29444000.0,27700000.0,108700000.0,15300000.0,28100000.0,23800000.0,-126500000.0,16900000.0,22500000.0,24600000.0,95700000.0,12500000.0,11400000.0,7000000.0,51100000.0,14500000.0,16200000.0,15600000.0,71200000.0,18000000.0,36300000.0,37000000.0,136600000.0,31400000.0,42800000.0,41900000.0,146200000.0,31300000.0,25700000.0,10500000.0,67600000.0,6200000.0,11700000.0,8700000.0,35200000.0,8700000.0,11400000.0,7000000.0,34400000.0,6800000.0
net_income,140900000.0,28100000.0,44200000.0,36800000.0,156900000.0,22600000.0,46500000.0,36900000.0,389900000.0,47600000.0,65800000.0,70700000.0,268900000.0,36900000.0,34500000.0,19700000.0,147000000.0,43800000.0,46500000.0,44500000.0,211700000.0,54800000.0,106500000.0,110000000.0,405400000.0,92100000.0,129800000.0,125800000.0,457800000.0,98000000.0,77500000.0,35600000.0,238500000.0,18500000.0,35300000.0,30600000.0,117000000.0,26100000.0,36000000.0,19400000.0,103600000.0,20400000.0
basic_eps,0.91,0.18,0.28,0.24,1.0,0.14,0.27,0.21,2.28,0.27,0.37,0.4,1.52,0.21,0.19,0.11,0.83,0.25,0.26,0.25,1.19,0.31,0.6,0.62,2.28,0.52,0.73,0.71,2.57,0.55,0.44,0.2,1.35,0.11,0.2,0.17,0.67,0.15,0.21,0.11,0.59,0.12
diluted_eps,0.91,0.18,0.28,0.24,1.0,0.14,0.27,0.21,2.28,0.27,0.37,0.4,1.52,0.21,0.19,0.11,0.83,0.25,0.26,0.25,1.19,0.31,0.6,0.62,2.28,0.52,0.73,0.7,2.56,0.55,0.43,0.2,1.34,0.1,0.2,0.17,0.66,0.15,0.2,0.11,0.59,0.12
cash_and_cash_equivalents,160700000.0,153376000.0,85000000.0,,130800000.0,79300000.0,259900000.0,202200000.0,238500000.0,300100000.0,333700000.0,359800000.0,378700000.0,441000000.0,377700000.0,437100000.0,551600000.0,600600000.0,713800000.0,768500000.0,395500000.0,472200000.0,490500000.0,504200000.0,244800000.0,272600000.0,331000000.0,349700000.0,385700000.0,389800000.0,249200000.0,58500000.0,102400000.0,67300000.0,103200000.0,179000000.0,117600000.0,106200000.0,160700000.0,194100000.0,201500000.0,227800000.0
marketable_securities,,,,,52500000.0,49405000.0,45282000.0,44000000.0,41600000.0,40300000.0,39200000.0,45000000.0,51300000.0,47100000.0,47500000.0,47400000.0,48300000.0,49200000.0,46800000.0,45600000.0,47100000.0,49400000.0,49100000.0,45700000.0,49300000.0,48500000.0,46400000.0,44600000.0,45900000.0,53300000.0,54800000.0,56400000.0,57200000.0,56900000.0,54000000.0,52600000.0,47900000.0,48100000.0,44400000.0,41600000.0,41800000.0,37300000.0
