Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22697000000.0,7000000000.0,7574000000.0,28063000000.0,6848000000.0,8168000000.0,8950000000.0,31755000000.0,7747000000.0,9153000000.0,9816000000.0,35115000000.0,8413000000.0,9732000000.0,9923000000.0,36670000000.0,8500000000.0,9707000000.0,10490000000.0,37773000000.0,8916000000.0,10621000000.0,11178000000.0,40362000000.0,9388000000.0,10707000000.0,11107000000.0,40704000000.0,9251000000.0,10447000000.0,10483000000.0,39450000000.0,9101000000.0,10747000000.0,11061000000.0,41138000000.0,9968000000.0,11775000000.0,11953000000.0,44438000000.0,10472000000.0,12536000000.0,12560000000.0,47007000000.0,8592000000.0,1468000000.0,3062000000.0,17095000000.0,4150000000.0,7126000000.0,9154000000.0,29899000000.0,9348000000.0,13824000000.0,13975000000.0,50582000000.0,12759000000.0,15578000000.0,15488000000.0,58048000000.0,13748000000.0,16658000000.0,15677000000.0,61643000000.0,14040000000.0,16648000000.0,16673000000.0,63364000000.0,15854000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,22697000000.0,7000000000.0,7574000000.0,28063000000.0,6848000000.0,8168000000.0,8950000000.0,31755000000.0,7747000000.0,9153000000.0,9816000000.0,35115000000.0,8413000000.0,9732000000.0,9923000000.0,36670000000.0,8500000000.0,9707000000.0,10490000000.0,37773000000.0,8916000000.0,10621000000.0,11178000000.0,40362000000.0,9388000000.0,10707000000.0,11107000000.0,40704000000.0,9251000000.0,10447000000.0,10483000000.0,39450000000.0,9101000000.0,10747000000.0,11061000000.0,41138000000.0,9968000000.0,11775000000.0,11953000000.0,44438000000.0,10472000000.0,12536000000.0,12560000000.0,47007000000.0,8592000000.0,1468000000.0,3062000000.0,17095000000.0,4150000000.0,7126000000.0,9154000000.0,29899000000.0,9348000000.0,13824000000.0,13975000000.0,50582000000.0,12759000000.0,15578000000.0,15488000000.0,58048000000.0,13748000000.0,16658000000.0,15677000000.0,61643000000.0,14040000000.0,16648000000.0,16673000000.0,63364000000.0,15854000000.0
research_and_development,29981000000.0,6670000000.0,6986000000.0,26982000000.0,6416000000.0,6939000000.0,7543000000.0,28029000000.0,7470000000.0,8232000000.0,8476000000.0,31458000000.0,7651000000.0,9205000000.0,8175000000.0,32905000000.0,7921000000.0,8385000000.0,8480000000.0,32770000000.0,7923000000.0,8602000000.0,9867000000.0,36456000000.0,7604000000.0,7812000000.0,8431000000.0,31230000000.0,7323000000.0,7587000000.0,8048000000.0,30703000000.0,7698000000.0,8298000000.0,8739000000.0,33345000000.0,8697000000.0,9580000000.0,9773000000.0,37233000000.0,9025000000.0,9870000000.0,9950000000.0,38178000000.0,8604000000.0,6233000000.0,9348000000.0,28921000000.0,5438000000.0,6088000000.0,6641000000.0,27060000000.0,9819000000.0,11779000000.0,11973000000.0,45030000000.0,12536000000.0,12436000000.0,12886000000.0,50193000000.0,12584000000.0,13719000000.0,13637000000.0,53163000000.0,12919000000.0,13873000000.0,14344000000.0,55057000000.0,14763000000.0
selling_general_and_admin,1030000000.0,329000000.0,384000000.0,1405000000.0,364000000.0,377000000.0,404000000.0,1509000000.0,369000000.0,440000000.0,480000000.0,1682000000.0,380000000.0,393000000.0,440000000.0,1590000000.0,357000000.0,408000000.0,447000000.0,1603000000.0,373000000.0,440000000.0,476000000.0,1700000000.0,386000000.0,421000000.0,463000000.0,1672000000.0,388000000.0,437000000.0,466000000.0,1751000000.0,404000000.0,467000000.0,499000000.0,1827000000.0,427000000.0,511000000.0,535000000.0,1941000000.0,427000000.0,538000000.0,539000000.0,2211000000.0,398000000.0,50000000.0,100000000.0,643000000.0,110000000.0,222000000.0,308000000.0,953000000.0,312000000.0,526000000.0,546000000.0,1891000000.0,500000000.0,651000000.0,618000000.0,2334000000.0,550000000.0,672000000.0,643000000.0,2485000000.0,552000000.0,673000000.0,645000000.0,2485000000.0,590000000.0
operating_expenses,31011000000.0,6999000000.0,7370000000.0,28387000000.0,6780000000.0,7316000000.0,7947000000.0,29538000000.0,7839000000.0,8672000000.0,8956000000.0,33140000000.0,8031000000.0,9598000000.0,8615000000.0,34495000000.0,8278000000.0,8793000000.0,8927000000.0,34373000000.0,8296000000.0,9042000000.0,10343000000.0,38156000000.0,7990000000.0,8233000000.0,8894000000.0,32902000000.0,7711000000.0,8024000000.0,8514000000.0,32454000000.0,8102000000.0,8765000000.0,9238000000.0,35172000000.0,9124000000.0,10091000000.0,10308000000.0,39174000000.0,9452000000.0,10408000000.0,10489000000.0,40389000000.0,9002000000.0,6283000000.0,9448000000.0,29564000000.0,5548000000.0,6310000000.0,6949000000.0,28013000000.0,10131000000.0,12305000000.0,12519000000.0,46921000000.0,13036000000.0,13087000000.0,13504000000.0,52527000000.0,13134000000.0,14391000000.0,14280000000.0,55648000000.0,13471000000.0,14546000000.0,14989000000.0,57542000000.0,15353000000.0
operating_income_ebit,-8314000000.0,1000000.0,204000000.0,-324000000.0,68000000.0,852000000.0,1003000000.0,2217000000.0,-92000000.0,481000000.0,860000000.0,1975000000.0,382000000.0,134000000.0,1308000000.0,2175000000.0,222000000.0,914000000.0,1563000000.0,3400000000.0,620000000.0,1579000000.0,835000000.0,2206000000.0,1398000000.0,2474000000.0,2213000000.0,7802000000.0,1540000000.0,2423000000.0,1969000000.0,6996000000.0,999000000.0,1982000000.0,1823000000.0,5966000000.0,844000000.0,1684000000.0,1645000000.0,5264000000.0,1020000000.0,2128000000.0,2071000000.0,6618000000.0,-410000000.0,-4815000000.0,-6386000000.0,-12469000000.0,-1398000000.0,816000000.0,2205000000.0,1886000000.0,-783000000.0,1519000000.0,1456000000.0,3661000000.0,-277000000.0,2491000000.0,1984000000.0,5521000000.0,614000000.0,2267000000.0,1397000000.0,5995000000.0,569000000.0,2102000000.0,1684000000.0,5822000000.0,501000000.0
depreciation_and_amortization_expense,1266000000.0,383000000.0,385000000.0,1536000000.0,385000000.0,379000000.0,375000000.0,1511000000.0,376000000.0,381000000.0,384000000.0,1523000000.0,386000000.0,388000000.0,392000000.0,1565000000.0,405000000.0,415000000.0,418000000.0,1658000000.0,442000000.0,451000000.0,440000000.0,1771000000.0,470000000.0,448000000.0,466000000.0,1835000000.0,486000000.0,470000000.0,474000000.0,1886000000.0,537000000.0,531000000.0,571000000.0,2222000000.0,603000000.0,583000000.0,573000000.0,2329000000.0,615000000.0,713000000.0,631000000.0,2581000000.0,678000000.0,591000000.0,545000000.0,2312000000.0,492000000.0,501000000.0,501000000.0,1998000000.0,506000000.0,510000000.0,538000000.0,2107000000.0,564000000.0,573000000.0,594000000.0,2341000000.0,615000000.0,620000000.0,643000000.0,2513000000.0,607000000.0,602000000.0,614000000.0,2443000000.0,635000000.0
interest_income,92000000.0,9000000.0,4000000.0,27000000.0,,3000000.0,7000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,685000000.0,324000000.0,217000000.0,908000000.0,246000000.0,255000000.0,256000000.0,1004000000.0,221000000.0,233000000.0,,,,,,1005000000.0,178000000.0,172000000.0,176000000.0,852000000.0,186000000.0,173000000.0,154000000.0,650000000.0,131000000.0,127000000.0,121000000.0,481000000.0,107000000.0,93000000.0,95000000.0,388000000.0,94000000.0,103000000.0,100000000.0,396000000.0,102000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
