Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,93000000.0,179000000.0,71000000.0,99000000.0,97000000.0,359000000.0,108000000.0,125000000.0,115000000.0,501000000.0,185000000.0,195000000.0,199000000.0,772000000.0,198000000.0,220000000.0,191000000.0,807000000.0,212000000.0,225000000.0,178000000.0,771000000.0,177000000.0,219000000.0,253000000.0,855000000.0,212000000.0,253000000.0,240000000.0,917000000.0,246000000.0,253000000.0,252000000.0,722000000.0,281000000.0,362000000.0,302000000.0,969000000.0,245000000.0,293000000.0,308000000.0,1078000000.0,257000000.0,360000000.0,319000000.0,1230000000.0,282000000.0,342000000.0,315000000.0,1188000000.0,275000000.0
cost_of_goods_sold,0.0,0.0,8000000.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,9000000.0,7000000.0,7000000.0,0.0,-2000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,-153000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,5000000.0,0.0,5000000.0,0.0,-27000000.0,-8000000.0,-36000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,-14000000.0,-13000000.0,0.0,-9000000.0,2000000.0,-9000000.0,0.0
gross_profit,93000000.0,179000000.0,63000000.0,99000000.0,98000000.0,359000000.0,108000000.0,125000000.0,115000000.0,501000000.0,176000000.0,188000000.0,192000000.0,772000000.0,200000000.0,221000000.0,192000000.0,807000000.0,212000000.0,225000000.0,178000000.0,924000000.0,177000000.0,219000000.0,253000000.0,855000000.0,212000000.0,253000000.0,240000000.0,915000000.0,246000000.0,248000000.0,252000000.0,717000000.0,281000000.0,389000000.0,310000000.0,1005000000.0,245000000.0,293000000.0,308000000.0,1078000000.0,257000000.0,359000000.0,333000000.0,1243000000.0,282000000.0,351000000.0,313000000.0,1197000000.0,275000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,44000000.0,107000000.0,29000000.0,45000000.0,45000000.0,183000000.0,64000000.0,67000000.0,67000000.0,292000000.0,98000000.0,106000000.0,111000000.0,470000000.0,116000000.0,128000000.0,122000000.0,495000000.0,120000000.0,-36000000.0,119000000.0,481000000.0,143000000.0,152000000.0,165000000.0,622000000.0,163000000.0,164000000.0,172000000.0,662000000.0,168000000.0,178000000.0,188000000.0,653000000.0,247000000.0,256000000.0,261000000.0,961000000.0,280000000.0,267000000.0,276000000.0,1106000000.0,278000000.0,293000000.0,284000000.0,1702000000.0,515000000.0,261000000.0,308000000.0,1383000000.0,292000000.0
operating_income_ebit,49000000.0,72000000.0,34000000.0,54000000.0,53000000.0,176000000.0,44000000.0,58000000.0,48000000.0,209000000.0,78000000.0,82000000.0,81000000.0,302000000.0,84000000.0,93000000.0,70000000.0,312000000.0,92000000.0,261000000.0,59000000.0,443000000.0,34000000.0,67000000.0,88000000.0,233000000.0,49000000.0,89000000.0,68000000.0,253000000.0,78000000.0,70000000.0,64000000.0,64000000.0,34000000.0,133000000.0,49000000.0,44000000.0,-35000000.0,26000000.0,32000000.0,-28000000.0,-21000000.0,66000000.0,49000000.0,-459000000.0,-233000000.0,90000000.0,5000000.0,-186000000.0,-17000000.0
depreciation_and_amortization_expense,24000000.0,55000000.0,2000000.0,,,97000000.0,1000000.0,,,157000000.0,,,,213000000.0,,,,204000000.0,0.0,,,199000000.0,9000000.0,,,236000000.0,26000000.0,,,247000000.0,26000000.0,,,242000000.0,39000000.0,,,378000000.0,20000000.0,,,504000000.0,21000000.0,,,531000000.0,20000000.0,,,544000000.0,20000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,43000000.0,49000000.0,19000000.0,25000000.0,28000000.0,100000000.0,25000000.0,29000000.0,31000000.0,117000000.0,86000000.0,77000000.0,41000000.0,152000000.0,43000000.0,61000000.0,50000000.0,199000000.0,103000000.0,21000000.0,,248000000.0,,,,702000000.0,,,,620000000.0,,,,,,,,,,,,,,,,,,,,,
