Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16907000.0,17695000.0,4890000.0,4624000.0,4413000.0,33456000.0,31051000.0,30893000.0,30806000.0,124018000.0,32707000.0,33153000.0,33511000.0,133209000.0,34803000.0,34675000.0,36122000.0,143635000.0,39601000.0,39568000.0,40183000.0,160233000.0,42429000.0,40929000.0,42968000.0,170944000.0,46746000.0,49272000.0,50706000.0,199378000.0,54397000.0,55425000.0,56008000.0,223194000.0,59952000.0,60688000.0,64839000.0,250606000.0,66467000.0,66479000.0,66791000.0,268073000.0,71476000.0,72842000.0,74149000.0,294132000.0,78166000.0
cost_of_goods_sold,875000.0,863000.0,212000.0,185000.0,208000.0,3758000.0,5187000.0,5101000.0,5059000.0,20577000.0,5409000.0,5426000.0,5425000.0,21811000.0,5345000.0,5225000.0,5743000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,16032000.0,16832000.0,4678000.0,4439000.0,4205000.0,29698000.0,25864000.0,25792000.0,25747000.0,103441000.0,27298000.0,27727000.0,28086000.0,111398000.0,29458000.0,29450000.0,30379000.0,,39601000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,17002000.0,17805000.0,4725000.0,4520000.0,4296000.0,22957000.0,14067000.0,13552000.0,12916000.0,53258000.0,10155000.0,10083000.0,10068000.0,40746000.0,10301000.0,10106000.0,10565000.0,43331000.0,11652000.0,11889000.0,11804000.0,47523000.0,12191000.0,11469000.0,12348000.0,49023000.0,14097000.0,16179000.0,16830000.0,64429000.0,18436000.0,19167000.0,19377000.0,77282000.0,22638000.0,21690000.0,23563000.0,90988000.0,24112000.0,23513000.0,23249000.0,95113000.0,25249000.0,25367000.0,25959000.0,103425000.0,27438000.0
selling_general_and_admin,0.0,0.0,0.0,0.0,0.0,1856000.0,3317000.0,2508000.0,2608000.0,10977000.0,2779000.0,3379000.0,2828000.0,11976000.0,3567000.0,3093000.0,3099000.0,13206000.0,3946000.0,3431000.0,3389000.0,13934000.0,3842000.0,3719000.0,3741000.0,15046000.0,4763000.0,4465000.0,4262000.0,17650000.0,5269000.0,4698000.0,4917000.0,20043000.0,6055000.0,5600000.0,5498000.0,22680000.0,6213000.0,6004000.0,5847000.0,23789000.0,7639000.0,6440000.0,6516000.0,26843000.0,7485000.0
operating_expenses,17002000.0,17805000.0,4725000.0,4520000.0,4296000.0,24813000.0,17384000.0,16060000.0,15524000.0,64235000.0,12934000.0,13462000.0,12896000.0,52722000.0,13868000.0,13199000.0,13664000.0,56537000.0,15598000.0,15320000.0,15193000.0,61457000.0,16033000.0,15188000.0,16089000.0,64069000.0,18860000.0,20644000.0,21092000.0,82079000.0,23705000.0,23865000.0,24294000.0,97325000.0,28693000.0,27290000.0,29061000.0,113668000.0,30325000.0,29517000.0,29096000.0,118902000.0,32888000.0,31807000.0,32475000.0,130268000.0,34923000.0
operating_income_ebit,-970000.0,-973000.0,-47000.0,-81000.0,-91000.0,4885000.0,8480000.0,9732000.0,10223000.0,39206000.0,14364000.0,14265000.0,15190000.0,58676000.0,20919000.0,16251000.0,16715000.0,,24003000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,875000.0,863000.0,212000.0,,,3758000.0,5187000.0,0.0,0.0,20577000.0,5409000.0,5420000.0,5425000.0,21811000.0,5345000.0,5225000.0,5743000.0,23884000.0,6361000.0,6518000.0,6653000.0,26312000.0,7054000.0,534000.0,543000.0,29433000.0,8236000.0,890000.0,468000.0,34826000.0,9704000.0,10128000.0,10588000.0,41471000.0,12176000.0,11817000.0,13418000.0,50731000.0,13467000.0,13345000.0,13606000.0,54514000.0,14429000.0,14620000.0,15051000.0,59597000.0,16186000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,2203000.0,4182000.0,3858000.0,3549000.0,14828000.0,4094000.0,4509000.0,5463000.0,19469000.0,4855000.0,4877000.0,4934000.0,19959000.0,6747000.0,6557000.0,6665000.0,26516000.0,7003000.0,7319000.0,7410000.0,29231000.0,7633000.0,8384000.0,8311000.0,32555000.0,8375000.0,9031000.0,9177000.0,36405000.0,9918000.0,10051000.0,12276000.0,44606000.0,12281000.0,12324000.0,12324000.0,49231000.0,12731000.0,13081000.0,12955000.0,51873000.0,13121000.0
tax_expense,-124000.0,-142000.0,19000.0,-30000.0,6000.0,2944000.0,-80556000.0,50000.0,52000.0,-80347000.0,45000.0,61000.0,33000.0,-18000.0,58000.0,66000.0,64000.0,262000.0,68000.0,61000.0,69000.0,265000.0,61000.0,64000.0,67000.0,247000.0,63000.0,71000.0,97000.0,-534000.0,88000.0,144000.0,-23000.0,237000.0,48000.0,91000.0,-89000.0,130000.0,27000.0,86000.0,90000.0,308000.0,63000.0,112000.0,30000.0,303000.0,98000.0
net_income,29000.0,32000.0,146000.0,134000.0,111000.0,5699000.0,94283000.0,14801000.0,15240000.0,156809000.0,15639000.0,18447000.0,19333000.0,71394000.0,16364000.0,27627000.0,17607000.0,82398000.0,17601000.0,17936000.0,18409000.0,72616000.0,19265000.0,18466000.0,19349000.0,77332000.0,20579000.0,20138000.0,21164000.0,85581000.0,22255000.0,28130000.0,24518000.0,97772000.0,23124000.0,23625000.0,24161000.0,95340000.0,24044000.0,24672000.0,25581000.0,100473000.0,26156000.0,27924000.0,28845000.0,112364000.0,30334000.0
basic_eps,,,,,,0.92,1.95,0.25,0.25,2.75,0.26,0.3,0.31,1.18,0.27,0.44,0.27,1.29,0.26,0.26,0.27,1.06,0.28,0.26,0.27,1.08,0.27,0.26,0.28,1.12,0.28,0.35,0.3,1.2,0.27,0.27,0.27,1.08,0.26,0.27,0.27,1.07,0.26,0.28,0.28,1.09,0.28
diluted_eps,,,,,,0.91,1.61,0.25,0.25,2.63,0.26,0.3,0.31,1.18,0.26,0.44,0.27,1.28,0.26,0.26,0.27,1.06,0.27,0.26,0.27,1.08,0.27,0.26,0.28,1.11,0.28,0.35,0.3,1.2,0.27,0.27,0.27,1.07,0.26,0.27,0.27,1.07,0.26,0.28,0.28,1.09,0.28
cash_and_cash_equivalents,7000.0,7000.0,7000.0,7000.0,7000.0,98073000.0,36088000.0,38732000.0,18870000.0,26643000.0,18070000.0,81328000.0,85895000.0,69371000.0,53066000.0,88649000.0,26890000.0,93242000.0,81013000.0,39289000.0,29789000.0,5083000.0,90491000.0,5098000.0,17735000.0,11064000.0,11483000.0,27096000.0,7809000.0,6300000.0,58109000.0,21614000.0,36669000.0,26296000.0,31399000.0,11197000.0,16299000.0,16322000.0,26764000.0,17167000.0,44495000.0,4081000.0,22263000.0,5981000.0,6725000.0,12144000.0,29646000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
