Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,595875000.0,166137000.0,168637000.0,667667000.0,172591000.0,201259000.0,186990000.0,753998000.0,173712000.0,199493000.0,178268000.0,738980000.0,168092000.0,200238000.0,188541000.0,752011000.0,183979000.0,219084000.0,202643000.0,821983000.0,179864000.0,216828000.0,200134000.0,811799000.0,191059000.0,270791000.0,261921000.0,808572000.0,191059000.0,270791000.0,261921000.0,1003100000.0,272800000.0,292200000.0,273300000.0,1123500000.0,262500000.0,299700000.0,280700000.0,1137600000.0,252100000.0,214000000.0,261900000.0,1001000000.0,263300000.0,279100000.0,272000000.0,1090800000.0,258100000.0,280200000.0,262900000.0,1092200000.0,305800000.0,321700000.0,304700000.0,1243600000.0,311000000.0,331000000.0,315800000.0,1286700000.0,290000000.0,318600000.0,303300000.0,1203500000.0,297900000.0
cost_of_goods_sold,349767000.0,94594000.0,96775000.0,383341000.0,100660000.0,117791000.0,106737000.0,434817000.0,98393000.0,110542000.0,100705000.0,413684000.0,95569000.0,112497000.0,106679000.0,426103000.0,107062000.0,123821000.0,115480000.0,469556000.0,107659000.0,120371000.0,116145000.0,462739000.0,102362000.0,121539000.0,114839000.0,456977000.0,111323000.0,166237000.0,157317000.0,603300000.0,163700000.0,175000000.0,166700000.0,678500000.0,154300000.0,178900000.0,166700000.0,675900000.0,149300000.0,124500000.0,158300000.0,593200000.0,150000000.0,164200000.0,162800000.0,652800000.0,159200000.0,174100000.0,162200000.0,671300000.0,180300000.0,182200000.0,172700000.0,715800000.0,173500000.0,188300000.0,182000000.0,736700000.0,170000000.0,184500000.0,173900000.0,719200000.0,184300000.0
gross_profit,246108000.0,71543000.0,71862000.0,284326000.0,71931000.0,83468000.0,80253000.0,319181000.0,75319000.0,88951000.0,77563000.0,325296000.0,72523000.0,87741000.0,81862000.0,325908000.0,76917000.0,95263000.0,87163000.0,352427000.0,77502000.0,95289000.0,85295000.0,349060000.0,79736000.0,104554000.0,104604000.0,351595000.0,79736000.0,103130000.0,103081000.0,399800000.0,109100000.0,117200000.0,106500000.0,445000000.0,108200000.0,120800000.0,114000000.0,461700000.0,102800000.0,89500000.0,103600000.0,407800000.0,113300000.0,114900000.0,109200000.0,438000000.0,98900000.0,106100000.0,100700000.0,420900000.0,125500000.0,139500000.0,132000000.0,527800000.0,137500000.0,142700000.0,133800000.0,550000000.0,120000000.0,134100000.0,129400000.0,484300000.0,113600000.0
research_and_development,22978000.0,6408000.0,7114000.0,25957000.0,-6280000.0,-6717000.0,7240000.0,27911000.0,7270000.0,6935000.0,7353000.0,29263000.0,7518000.0,7821000.0,7970000.0,30529000.0,7481000.0,7651000.0,6844000.0,29432000.0,7710000.0,8404000.0,8207000.0,32415000.0,7904000.0,8390000.0,8418000.0,34738000.0,8446000.0,7886000.0,7907000.0,32000000.0,8000000.0,7900000.0,7500000.0,30700000.0,7200000.0,8400000.0,8200000.0,32700000.0,7400000.0,6600000.0,7400000.0,30100000.0,7400000.0,8300000.0,8400000.0,32200000.0,7700000.0,7900000.0,7900000.0,31100000.0,7900000.0,9000000.0,9100000.0,36600000.0,10100000.0,11200000.0,10500000.0,43800000.0,9700000.0,9800000.0,10500000.0,41200000.0,10600000.0
selling_general_and_admin,202260000.0,54506000.0,54227000.0,221235000.0,-57459000.0,-66513000.0,57250000.0,241625000.0,59714000.0,60419000.0,57193000.0,234114000.0,58122000.0,58298000.0,57663000.0,232976000.0,60199000.0,64471000.0,63215000.0,250898000.0,62117000.0,64042000.0,64681000.0,252270000.0,62439000.0,64253000.0,60623000.0,248592000.0,73956000.0,87326000.0,85711000.0,334800000.0,90700000.0,90300000.0,83700000.0,356300000.0,90200000.0,92500000.0,84300000.0,357200000.0,81000000.0,60000000.0,77800000.0,314000000.0,79400000.0,86200000.0,76900000.0,321900000.0,76600000.0,79100000.0,71400000.0,306300000.0,81700000.0,87000000.0,88200000.0,352600000.0,89900000.0,92900000.0,92700000.0,391900000.0,90700000.0,93700000.0,96600000.0,374800000.0,98100000.0
operating_expenses,268601000.0,60914000.0,61341000.0,247192000.0,63739000.0,73230000.0,64490000.0,269536000.0,66984000.0,67354000.0,63762000.0,262593000.0,65640000.0,66119000.0,65633000.0,263505000.0,67680000.0,72122000.0,70059000.0,280330000.0,69827000.0,72446000.0,84087000.0,295884000.0,70405000.0,72730000.0,69041000.0,283330000.0,82402000.0,95212000.0,93618000.0,366800000.0,98700000.0,98200000.0,91200000.0,387000000.0,97400000.0,100900000.0,92500000.0,389900000.0,88400000.0,67700000.0,86400000.0,344100000.0,77000000.0,94500000.0,85300000.0,354100000.0,84300000.0,87000000.0,79300000.0,337400000.0,89600000.0,96000000.0,97300000.0,389200000.0,100000000.0,104100000.0,103200000.0,435700000.0,100400000.0,103500000.0,107100000.0,416000000.0,108700000.0
operating_income_ebit,-22493000.0,10629000.0,10521000.0,37134000.0,8192000.0,10238000.0,15763000.0,49645000.0,8335000.0,21597000.0,13801000.0,62703000.0,6883000.0,21622000.0,16229000.0,62403000.0,9237000.0,23141000.0,17104000.0,72097000.0,8254000.0,22587000.0,4570000.0,53176000.0,7097000.0,22559000.0,16254000.0,68265000.0,-2666000.0,9342000.0,10986000.0,33000000.0,10400000.0,19000000.0,15400000.0,58000000.0,10800000.0,19900000.0,21500000.0,71800000.0,14400000.0,22900000.0,18400000.0,63700000.0,36300000.0,20400000.0,23900000.0,93700000.0,14600000.0,22800000.0,21400000.0,87200000.0,35900000.0,43500000.0,34700000.0,138600000.0,37500000.0,38600000.0,30600000.0,114300000.0,19600000.0,30600000.0,22300000.0,68300000.0,4900000.0
depreciation_and_amortization_expense,19632000.0,,,18026000.0,4391000.0,872000.0,829000.0,18088000.0,4464000.0,656000.0,663000.0,18072000.0,4492000.0,637000.0,633000.0,17686000.0,4427000.0,612000.0,589000.0,17694000.0,4122000.0,516000.0,332000.0,16550000.0,4256000.0,112000.0,99000.0,17891000.0,4493000.0,3536000.0,7650000.0,26200000.0,7700000.0,5800000.0,5700000.0,32300000.0,8000000.0,5800000.0,5100000.0,32200000.0,8100000.0,5000000.0,5300000.0,32600000.0,8300000.0,5000000.0,4800000.0,33100000.0,8200000.0,3900000.0,3700000.0,32800000.0,8300000.0,3600000.0,3500000.0,36400000.0,9600000.0,3900000.0,3600000.0,40100000.0,10600000.0,3400000.0,3400000.0,45000000.0,11400000.0
interest_income,393000.0,31000.0,52000.0,133000.0,68000.0,184000.0,224000.0,752000.0,310000.0,330000.0,229000.0,1069000.0,114000.0,114000.0,67000.0,390000.0,75000.0,95000.0,84000.0,302000.0,50000.0,53000.0,42000.0,172000.0,41000.0,40000.0,107000.0,330000.0,84000.0,793000.0,698000.0,2400000.0,700000.0,900000.0,839000.0,3000000.0,800000.0,900000.0,800000.0,3300000.0,900000.0,800000.0,800000.0,3300000.0,700000.0,,,,,,,,,,,,,,,,,,,,
interest_expense,2830000.0,396000.0,390000.0,1619000.0,415000.0,545000.0,654000.0,2238000.0,712000.0,669000.0,640000.0,2517000.0,467000.0,411000.0,440000.0,1761000.0,486000.0,419000.0,396000.0,1722000.0,377000.0,419000.0,215000.0,1313000.0,302000.0,288000.0,329000.0,1279000.0,794000.0,11833000.0,6093000.0,25400000.0,5700000.0,6000000.0,6000000.0,23300000.0,5000000.0,5400000.0,5200000.0,17800000.0,5100000.0,4800000.0,4400000.0,17400000.0,3900000.0,2100000.0,600000.0,7300000.0,300000.0,1200000.0,,,,,,,,,,,,,,,
