Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21000.0,21000.0,78815.0,,,401329.0,564128.0,78475.0,66124.0,280700.0,492899.0,542462.0,66467.0,855000.0,1720929.0,612625.0,269500.0,412532.0,2790057.0,451418.0,330000.0,216000.0,2119332.0,255000.0,714522.0,198500.0,1715522.0,388700.0,0.0,0.0,0.0,0.0,114925.0,191010.0,910808.0,967998.0,3309747.0,14793117.0,10002857.0,187205.0,2292859.0,3056271.0,8525015.0,4749441.0,6379179.0,8045469.0,26304502.0,4210000.0,6966000.0,10630000.0,32909000.0,11291000.0,14849000.0,17480000.0,65869000.0,16774000.0,2972000.0,2832000.0,18159000.0,2769000.0,2783000.0,2786000.0,11131000.0,2535000.0
cost_of_goods_sold,0.0,0.0,0.0,,,0.0,171237.0,25000.0,72902.0,105450.0,261852.0,180300.0,43500.0,406000.0,653800.0,291000.0,157500.0,166525.0,1847265.0,236000.0,86000.0,76800.0,1157757.0,105000.0,510797.0,64000.0,817297.0,252000.0,0.0,0.0,0.0,0.0,17922.0,232251.0,670539.0,727291.0,3041064.0,6834198.0,11091140.0,247305.0,1411683.0,1845295.0,4825587.0,1747000.0,1694000.0,2756000.0,10069661.0,2780000.0,4230000.0,4333000.0,16786000.0,6178000.0,8725000.0,10800000.0,40157000.0,9743000.0,1846000.0,1765000.0,10766000.0,1400000.0,1564000.0,1393000.0,5824000.0,1414000.0
gross_profit,21000.0,21000.0,78815.0,0.0,0.0,401329.0,392891.0,53475.0,-6778.0,175250.0,231047.0,362162.0,22967.0,449000.0,1067129.0,321625.0,112000.0,246007.0,942792.0,215418.0,244000.0,139200.0,961575.0,150000.0,203725.0,134500.0,898225.0,136700.0,0.0,0.0,0.0,0.0,97003.0,-41241.0,240269.0,240707.0,268683.0,7958919.0,-1088283.0,-60100.0,881176.0,1210976.0,3699428.0,3155670.0,5055699.0,5624721.0,16234841.0,1430000.0,2736000.0,6297000.0,16123000.0,5113000.0,6124000.0,6680000.0,25712000.0,7031000.0,1126000.0,1067000.0,7393000.0,1369000.0,1219000.0,1393000.0,5307000.0,1121000.0
research_and_development,93379.0,95883.0,375939.0,3526.0,4751.0,3736.0,171237.0,25000.0,72902.0,105450.0,261852.0,180300.0,43500.0,406001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.0,46229.0,57821.0,105202.0,124897.0,286.0,103922.0,600264.0,381112.0,1255296.0,286548.0,267686.0,243923.0,1363757.0,653381.0,808210.0,1043385.0,3870050.0,1938000.0,1920000.0,1442000.0,6276000.0,1936000.0,1184000.0,1315000.0,5757000.0,1393000.0,819000.0,815000.0,3848000.0,448000.0,129000.0,-216000.0,559000.0,75000.0
selling_general_and_admin,37151.0,19907.0,127935.0,21087.0,30967.0,22862.0,121396.0,19953.0,19747.0,12914.0,75946.0,13321.0,29084.0,45686.0,452327.0,185953.0,51076.0,65271.0,499951.0,71525.0,129010.0,155730.0,608102.0,163810.0,195154.0,251946.0,784778.0,136456.0,0.0,32.0,9259.0,260900.0,129593.0,53220.0,13006.0,495301.0,119685.0,176120.0,750078.0,142050.0,101523.0,366734.0,800111.0,566000.0,298000.0,2433000.0,16878536.0,1792000.0,1354000.0,1186000.0,6603000.0,1452000.0,2317000.0,3041000.0,8678000.0,2042000.0,1204000.0,-102000.0,2975000.0,1140000.0,1351000.0,924000.0,4398000.0,767000.0
operating_expenses,130530.0,115790.0,503874.0,24613.0,35718.0,26598.0,292633.0,44953.0,92649.0,118364.0,337798.0,193621.0,72584.0,451687.0,452327.0,185953.0,51076.0,65271.0,499951.0,71525.0,129010.0,155730.0,608102.0,163810.0,195154.0,251946.0,784778.0,136456.0,0.0,2812.0,139110.0,332815.0,502694.0,518910.0,1951724.0,615069.0,1174498.0,6939212.0,4523210.0,1064749.0,1124819.0,1456377.0,8803754.0,12518701.0,5091310.0,8378388.0,45440935.0,8507000.0,11602000.0,9423000.0,53961000.0,8793000.0,9652000.0,9044000.0,38014000.0,8937000.0,14469000.0,4731000.0,34611000.0,5770000.0,4505000.0,3204000.0,18455000.0,4164000.0
operating_income_ebit,-109530.0,-94790.0,-425059.0,-24613.0,-35718.0,374731.0,271495.0,33522.0,-26525.0,162336.0,155101.0,348841.0,-6117.0,403314.0,614802.0,135672.0,60924.0,180736.0,442841.0,143893.0,114990.0,-16530.0,353473.0,-13810.0,8571.0,-117446.0,113447.0,244.0,0.0,-2812.0,-139110.0,-332815.0,-405691.0,-560151.0,-1711455.0,-374362.0,-905815.0,1019707.0,-5611493.0,-1124849.0,-243643.0,-245401.0,-5104326.0,-9363031.0,-35611.0,-2753667.0,-29206094.0,-7077000.0,-8866000.0,-3126000.0,-37838000.0,-3680000.0,-3528000.0,-2364000.0,-12302000.0,-1906000.0,-13343000.0,-3664000.0,-27218000.0,-4401000.0,-3286000.0,-1811000.0,-13148000.0,-3043000.0
depreciation_and_amortization_expense,,,12886.0,3222.0,,,12886.0,,,,0.0,0.0,,,2861.0,1226.0,,,6088.0,1824.0,,,8038.0,2118.0,,,10474.0,2741.0,0.0,0.0,209.0,863.0,1631.0,1937.0,6608.0,2840.0,3615.0,4897.0,14019.0,5376.0,5716.0,5764.0,15876.0,6010.0,14244.0,457633.0,912677.0,454000.0,2127000.0,2299000.0,20917000.0,620000.0,623000.0,657000.0,2553000.0,657000.0,507000.0,505000.0,2264000.0,133000.0,159000.0,-12000.0,493000.0,33000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2731.0,6275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,28316.0,37464.0,115683.0,23650.0,23484.0,27226.0,102125.0,25716.0,25228.0,25290.0,100320.0,22955.0,19323.0,16875.0,70472.0,6861.0,8609.0,7376.0,29193.0,4250.0,3925.0,6648.0,21243.0,4965.0,5214.0,5870.0,22128.0,9241.0,0.0,0.0,0.0,1578.0,84270.0,0.0,0.0,150215.0,24738.0,0.0,195201.0,30076.0,8342.0,83500.0,1102706.0,-594000.0,-594000.0,0.0,2993408.0,-3830000.0,3400000.0,1800000.0,8200000.0,1700000.0,1500000.0,40000.0,3300000.0,30000.0,10000.0,300000.0,700000.0,1100000.0,,,100000.0,
