Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,977554000.0,246369000.0,243766000.0,967877000.0,252273000.0,243665000.0,247616000.0,973492000.0,262228000.0,246816000.0,260401000.0,1013542000.0,302486000.0,290916000.0,303800000.0,1200032000.0,335012000.0,325792000.0,359310000.0,1363279000.0,363594000.0,397764000.0,421418000.0,1575796000.0,404298000.0,419447000.0,432167000.0,1660509000.0,424173000.0,446518000.0,462274000.0,1766629000.0,465080000.0,466305000.0,475646000.0,1881347000.0,501461000.0,473187000.0,530850000.0,2014246000.0,619280000.0,575219000.0,618683000.0,2392171000.0,698495000.0,598806000.0,673962000.0,2613400000.0,815300000.0,727300000.0,770300000.0,3051400000.0,904700000.0,839700000.0,927600000.0,3573000000.0,1116000000.0,1047000000.0,1068000000.0,4257000000.0,1258000000.0,1178000000.0,1186000000.0,4805000000.0,1404000000.0,1285000000.0,1606000000.0,5902000000.0,1901000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,705056000.0,179390000.0,176275000.0,713123000.0,179189000.0,175652000.0,174582000.0,707394000.0,185558000.0,185348000.0,187709000.0,743021000.0,219696000.0,219771000.0,222151000.0,895221000.0,235521000.0,239571000.0,263855000.0,1005670000.0,276757000.0,295983000.0,308733000.0,1236047000.0,310520000.0,318533000.0,319337000.0,1257950000.0,321624000.0,337441000.0,345302000.0,1343130000.0,354113000.0,358303000.0,351227000.0,1431625000.0,383020000.0,372277000.0,388350000.0,1551784000.0,470760000.0,451697000.0,466845000.0,1866242000.0,493242000.0,469405000.0,515434000.0,1989300000.0,576100000.0,541000000.0,573800000.0,2288600000.0,639700000.0,640900000.0,709600000.0,2697300000.0,822000000.0,793000000.0,826000000.0,3111000000.0,894000000.0,832000000.0,869000000.0,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,13286000.0,3299000.0,3323000.0,13240000.0,3253000.0,3129000.0,3116000.0,12639000.0,3135000.0,3079000.0,3062000.0,12392000.0,3641000.0,3784000.0,3958000.0,15373000.0,4167000.0,4263000.0,4466000.0,17485000.0,4640000.0,5242000.0,5456000.0,20895000.0,5183000.0,5237000.0,5215000.0,20890000.0,5318000.0,5354000.0,5195000.0,21003000.0,6098000.0,5655000.0,5489000.0,22698000.0,5552000.0,5599000.0,5259000.0,22834000.0,6035000.0,5666000.0,5815000.0,23417000.0,6021000.0,6168000.0,6647000.0,26300000.0,7500000.0,8800000.0,9200000.0,33300000.0,8100000.0,8900000.0,11300000.0,39000000.0,10000000.0,10000000.0,10000000.0,40000000.0,11000000.0,11000000.0,11000000.0,44000000.0,11000000.0,11000000.0,14000000.0,55000000.0,17000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14690000.0,3632000.0,3622000.0,14599000.0,3608000.0,3632000.0,3607000.0,14471000.0,3607000.0,3608000.0,3565000.0,14132000.0,4087000.0,4000000.0,4006000.0,16097000.0,3984000.0,3997000.0,4135000.0,16440000.0,4072000.0,7004000.0,7298000.0,28408000.0,9851000.0,9671000.0,9882000.0,39248000.0,9897000.0,9837000.0,9883000.0,39481000.0,9682000.0,9874000.0,9393000.0,38316000.0,9671000.0,10052000.0,8963000.0,40580000.0,15198000.0,16293000.0,16314000.0,63660000.0,15291000.0,13809000.0,13234000.0,59000000.0,16300000.0,16300000.0,16200000.0,65000000.0,18300000.0,36000000.0,41500000.0,141200000.0,47000000.0,48000000.0,47500000.0,190000000.0,48000000.0,49000000.0,,,,,,,
tax_expense,106374000.0,26311000.0,26530000.0,101460000.0,28956000.0,26828000.0,28741000.0,104346000.0,30377000.0,24433000.0,28519000.0,106526000.0,33357000.0,28674000.0,32145000.0,120766000.0,39360000.0,34214000.0,37706000.0,140497000.0,34422000.0,40026000.0,44354000.0,132853000.0,36827000.0,39909000.0,45403000.0,159241000.0,40479000.0,42827000.0,45427000.0,166008000.0,40857000.0,41900000.0,48506000.0,50092000.0,27613000.0,26988000.0,36447000.0,118207000.0,34624000.0,30929000.0,36332000.0,127415000.0,52853000.0,32617000.0,24549000.0,143600000.0,39500000.0,47000000.0,50100000.0,175700000.0,44700000.0,53600000.0,56900000.0,204000000.0,58000000.0,64000000.0,66000000.0,275000000.0,71000000.0,87000000.0,78000000.0,301000000.0,93000000.0,77000000.0,82000000.0,304000000.0,106000000.0
net_income,166124000.0,40668000.0,40961000.0,153294000.0,44128000.0,41185000.0,44293000.0,161752000.0,46293000.0,37035000.0,44173000.0,163995000.0,49433000.0,42471000.0,49504000.0,184045000.0,60131000.0,52007000.0,57749000.0,217112000.0,52415000.0,61755000.0,68331000.0,206896000.0,56951000.0,61005000.0,67427000.0,243318000.0,62070000.0,66250000.0,71545000.0,257491000.0,70110000.0,66102000.0,75913000.0,399630000.0,90828000.0,73922000.0,106053000.0,344255000.0,113896000.0,92593000.0,115506000.0,398514000.0,152400000.0,96784000.0,133979000.0,480500000.0,199700000.0,139300000.0,146400000.0,587100000.0,220300000.0,145200000.0,161100000.0,672000000.0,236000000.0,190000000.0,176000000.0,871000000.0,294000000.0,258000000.0,234000000.0,993000000.0,331000000.0,234000000.0,227000000.0,1054000000.0,426000000.0
basic_eps,,0.29,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.29,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,78557000.0,189994000.0,186247000.0,197113000.0,228805000.0,293011000.0,257151000.0,272984000.0,265682000.0,278866000.0,334497000.0,286305000.0,155714000.0,193712000.0,244637000.0,202952000.0,340206000.0,385525000.0,170965000.0,202952000.0,250017000.0,309107000.0,382092000.0,470048000.0,340731000.0,412607000.0,448818000.0,443420000.0,401846000.0,453939000.0,488683000.0,781283000.0,546721000.0,600296000.0,546520000.0,824088000.0,558248000.0,477928000.0,422971000.0,777596000.0,322477000.0,432548000.0,497510000.0,963000000.0,385788000.0,623240000.0,1070190000.0,1271900000.0,511700000.0,625400000.0,784600000.0,1470000000.0,2426100000.0,2383500000.0,579500000.0,2033000000.0,563000000.0,628000000.0,756000000.0,700000000.0,581000000.0,1107000000.0,957000000.0,2502000000.0,669000000.0,8893000000.0,1190000000.0,1079000000.0,1003000000.0
marketable_securities,,,,8213000.0,,8135000.0,7669000.0,7678000.0,7481000.0,7737000.0,7612000.0,7627000.0,7645000.0,7729000.0,8176000.0,8183000.0,7228000.0,12205000.0,11693000.0,10624000.0,10967000.0,12300000.0,11452000.0,11157000.0,10867000.0,10678000.0,10545000.0,13734000.0,13880000.0,16077000.0,13287000.0,15048000.0,20622000.0,30164000.0,29156000.0,24965000.0,20840000.0,11161000.0,12843000.0,12868000.0,10518000.0,10542000.0,9935000.0,12325000.0,16595000.0,18111000.0,18216000.0,18332000.0,11926000.0,13080000.0,14428000.0,12900000.0,17600000.0,14900000.0,11200000.0,12000000.0,9300000.0,10100000.0,13200000.0,11000000.0,10000000.0,9000000.0,11000000.0,10000000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
