Financials,2009-11-29,2010-11-28,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-30,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-24,2020-08-23,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-12-01,2025-03-02,2025-06-01,2025-08-31,2025-11-30,2026-03-01
revenue,4105766000.0,4410649000.0,1120693000.0,1204017000.0,4761566000.0,1164961000.0,1047157000.0,1100856000.0,4610193000.0,1146678000.0,1098898000.0,1141284000.0,4681691000.0,1129990000.0,1081847000.0,1154129000.0,4753992000.0,1055075000.0,1012180000.0,1142012000.0,4494493000.0,1056500000.0,1011587000.0,1185111000.0,4552739000.0,1101991000.0,1067855000.0,1268391000.0,4904030000.0,1343685000.0,1245742000.0,1394153000.0,5575440000.0,1434458000.0,1312940000.0,1447081000.0,5763087000.0,1506126000.0,497542000.0,1063085000.0,4452600000.0,1305602000.0,1275971000.0,1497582000.0,5763900000.0,1591600000.0,1471100000.0,1517200000.0,6168600000.0,1688900000.0,1336800000.0,1511000000.0,5842100000.0,1480200000.0,1358800000.0,1443100000.0,6032000000.0,1526800000.0,1446000000.0,1543400000.0,6282000000.0,1742500000.0
cost_of_goods_sold,2132361000.0,2187726000.0,562726000.0,634573000.0,2469327000.0,616167000.0,566471000.0,580108000.0,2410862000.0,554800000.0,550187000.0,568448000.0,2331219000.0,553637000.0,551542000.0,591926000.0,2405552000.0,518010000.0,511949000.0,568655000.0,2225512000.0,496902000.0,494389000.0,592305000.0,2223727000.0,537438000.0,509463000.0,611762000.0,2341301000.0,605561000.0,574865000.0,652591000.0,2577465000.0,651650000.0,612517000.0,680335000.0,2661714000.0,666799000.0,327890000.0,485687000.0,2099700000.0,545573000.0,525770000.0,635427000.0,2417200000.0,648000000.0,616100000.0,654300000.0,2619800000.0,746600000.0,552600000.0,671500000.0,2481400000.0,610400000.0,526400000.0,569200000.0,2374900000.0,579200000.0,540200000.0,591800000.0,2404200000.0,664200000.0
gross_profit,1973405000.0,2222923000.0,557967000.0,569444000.0,2292239000.0,548794000.0,480686000.0,520748000.0,2199331000.0,591878000.0,548711000.0,572836000.0,2350472000.0,576353000.0,530305000.0,562203000.0,2348440000.0,537065000.0,500231000.0,573357000.0,2268981000.0,559598000.0,517198000.0,592806000.0,2329012000.0,564553000.0,558392000.0,656629000.0,2562729000.0,738124000.0,670877000.0,741562000.0,2997975000.0,782808000.0,700423000.0,766746000.0,3101373000.0,839327000.0,169652000.0,577398000.0,2352900000.0,760029000.0,750201000.0,862155000.0,3346700000.0,943600000.0,855000000.0,862900000.0,3548800000.0,942300000.0,784200000.0,839500000.0,3360700000.0,869800000.0,832400000.0,873900000.0,3657100000.0,947600000.0,905800000.0,951600000.0,3877800000.0,1078300000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57935000.0,19105000.0,2371000.0,128425000.0,4338000.0,2954000.0,4054000.0,14071000.0,1848000.0,-191000.0,-627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2136958000.0,0.0,67371000.0,1071000.0,-1851022000.0,0.0,0.0,0.0,-2252854000.0,0.0,0.0,0.0,20700000.0,11400000.0,6500000.0,91700000.0,110500000.0,113100000.0,55100000.0,114800000.0,302500000.0,6700000.0,6800000.0,8600000.0,27000000.0,7900000.0
selling_general_and_admin,1595317000.0,1841562000.0,459093000.0,488545000.0,1955846000.0,438583000.0,435056000.0,433961000.0,1865352000.0,410423000.0,449074000.0,454750000.0,1884965000.0,424762000.0,446072000.0,454712000.0,1906164000.0,425282000.0,449662000.0,454530000.0,1823863000.0,441163000.0,459351000.0,448525000.0,1866805000.0,456213000.0,495741000.0,510309000.0,2082662000.0,563202000.0,593595000.0,582146000.0,2457564000.0,581896000.0,637525000.0,595528000.0,2534698000.0,660545000.0,550525000.0,484002000.0,2347600000.0,582906000.0,643746000.0,645845000.0,2660500000.0,709400000.0,778800000.0,663800000.0,2881600000.0,773500000.0,767800000.0,713000000.0,2895800000.0,756100000.0,756400000.0,726400000.0,3091900000.0,749300000.0,791000000.0,775600000.0,3173200000.0,871700000.0
operating_expenses,1595317000.0,1841562000.0,459093000.0,488545000.0,1955846000.0,438583000.0,435056000.0,433961000.0,1865352000.0,410423000.0,449074000.0,454750000.0,1884965000.0,482697000.0,465177000.0,457083000.0,2034589000.0,429620000.0,452616000.0,458584000.0,1837934000.0,443011000.0,459160000.0,447898000.0,1866805000.0,456213000.0,495741000.0,510309000.0,2082662000.0,563202000.0,593595000.0,582146000.0,2457564000.0,581896000.0,637525000.0,595528000.0,397740000.0,660545000.0,617896000.0,485073000.0,496578000.0,582906000.0,643746000.0,645845000.0,407646000.0,709400000.0,778800000.0,663800000.0,2902300000.0,784900000.0,774300000.0,804700000.0,3006300000.0,869200000.0,811500000.0,841200000.0,3394400000.0,756000000.0,797800000.0,784200000.0,3200200000.0,879600000.0
operating_income_ebit,378088000.0,381361000.0,98874000.0,80899000.0,336393000.0,110211000.0,45630000.0,86787000.0,333979000.0,181455000.0,99637000.0,118086000.0,465507000.0,93656000.0,65128000.0,105120000.0,313851000.0,107445000.0,47615000.0,114773000.0,431047000.0,116587000.0,58038000.0,144908000.0,462207000.0,108340000.0,62651000.0,146320000.0,480067000.0,174922000.0,77282000.0,159416000.0,540411000.0,200912000.0,62898000.0,171218000.0,566675000.0,178782000.0,-448244000.0,92325000.0,-85100000.0,177123000.0,106455000.0,216310000.0,686200000.0,234200000.0,76200000.0,199100000.0,646500000.0,157400000.0,9900000.0,34800000.0,354400000.0,600000.0,20900000.0,32700000.0,262700000.0,191600000.0,108000000.0,167400000.0,677600000.0,198700000.0
depreciation_and_amortization_expense,84603000.0,104896000.0,28390000.0,,117793000.0,31218000.0,,,122608000.0,28368000.0,,,115720000.0,26945000.0,,,109474000.0,26475000.0,,,102044000.0,25111000.0,,,103878000.0,27386000.0,,,117387000.0,32821000.0,,,120205000.0,28559000.0,,,123942000.0,35974000.0,,,141800000.0,35469000.0,,,143200000.0,38900000.0,,1000000.0,158900000.0,39600000.0,,1100000.0,165300000.0,44600000.0,,,193200000.0,49200000.0,,,206300000.0,55600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,148718000.0,135823000.0,34866000.0,30208000.0,132043000.0,38573000.0,32411000.0,32160000.0,134694000.0,32157000.0,32883000.0,30903000.0,129024000.0,31829000.0,31310000.0,27179000.0,117597000.0,23312000.0,21913000.0,17138000.0,81214000.0,14902000.0,20411000.0,19170000.0,73170000.0,19934000.0,17895000.0,14476000.0,68603000.0,15497000.0,14465000.0,15697000.0,55296000.0,17544000.0,15292000.0,15126000.0,66248000.0,16654000.0,11246000.0,28437000.0,82200000.0,23310000.0,19933000.0,18118000.0,72900000.0,4200000.0,4400000.0,7700000.0,25700000.0,10700000.0,13200000.0,11500000.0,45900000.0,10000000.0,10300000.0,10100000.0,,10900000.0,11800000.0,12500000.0,,
