Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,998014.0,,,,1138185.0,289782.0,,,1160000.0,304000.0,,,1174000.0,296000.0,,,1207000.0,327000.0,,,1252000.0,292000.0,,,1124000.0,306000.0,,,1187000.0,272000.0,,,1091000.0,265000.0,,,1199000.0,334000.0,,,1326000.0,333000.0,,,1312000.0,340000.0,,,1329000.0,330000.0,,,1325000.0,331000.0,,,1380000.0,391000.0
interest_income,6986862.0,7014494.0,27926085.0,6667642.0,6726111.0,6730432.0,26827541.0,6583601.0,6492973.0,6528849.0,25982023.0,6083045.0,6240000.0,6224000.0,25104000.0,6277000.0,6337000.0,6545000.0,25936000.0,6352000.0,6355000.0,6509000.0,26020000.0,7710000.0,8297000.0,8025000.0,32289000.0,8311000.0,8725000.0,8894000.0,35245000.0,9407000.0,9686000.0,10374000.0,40174000.0,10533000.0,10511000.0,10829000.0,42602000.0,10559000.0,11452000.0,11729000.0,46110000.0,12477000.0,12247000.0,13543000.0,49806000.0,11201000.0,13477000.0,17063000.0,61195000.0,19996000.0,20103000.0,20349000.0,80666000.0,19992000.0,20245000.0,21146000.0,82894000.0,21116000.0,21421000.0,22517000.0,87922000.0,22225000.0
interest_expense,742767.0,655717.0,2919096.0,462194.0,425826.0,391163.0,1648009.0,319924.0,280745.0,274963.0,1137220.0,233813.0,216000.0,194000.0,828000.0,173000.0,162000.0,156000.0,647000.0,151000.0,155000.0,155000.0,615000.0,168000.0,191000.0,196000.0,764000.0,229000.0,270000.0,274000.0,1065000.0,290000.0,359000.0,430000.0,1606000.0,422000.0,383000.0,384000.0,1568000.0,331000.0,306000.0,274000.0,1153000.0,235000.0,259000.0,247000.0,971000.0,243000.0,244000.0,291000.0,1119000.0,453000.0,696000.0,1411000.0,4864000.0,2751000.0,,,,,,,,
