Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,254823000.0,72792000.0,76911000.0,81160000.0,318380000.0,93661000.0,103810000.0,111428000.0,428561000.0,127327000.0,133882000.0,152115000.0,576322000.0,165134000.0,169814000.0,177062000.0,692884000.0,184730000.0,192476000.0,198484000.0,780615000.0,210703000.0,218700000.0,229634000.0,901427000.0,257905000.0
cost_of_goods_sold,122259000.0,34683000.0,35205000.0,37063000.0,145532000.0,39544000.0,43145000.0,43506000.0,170595000.0,47202000.0,47814000.0,56730000.0,211927000.0,74539000.0,69989000.0,73247000.0,295387000.0,75582000.0,78328000.0,81920000.0,314672000.0,81259000.0,87755000.0,92701000.0,361835000.0,113195000.0
gross_profit,132564000.0,38109000.0,41706000.0,44097000.0,172848000.0,54117000.0,60665000.0,67922000.0,257966000.0,80125000.0,86068000.0,95385000.0,364395000.0,90595000.0,99825000.0,103815000.0,397497000.0,109148000.0,114148000.0,116564000.0,465943000.0,129444000.0,130945000.0,136933000.0,539592000.0,144710000.0
research_and_development,59973000.0,19477000.0,15130000.0,19706000.0,74970000.0,22402000.0,27121000.0,29927000.0,115684000.0,37241000.0,36956000.0,30243000.0,143885000.0,37505000.0,37702000.0,31734000.0,136917000.0,32927000.0,32984000.0,36278000.0,142499000.0,39594000.0,39644000.0,38119000.0,161621000.0,48830000.0
selling_general_and_admin,71156000.0,21665000.0,17841000.0,23411000.0,80197000.0,18040000.0,24362000.0,26354000.0,102590000.0,37424000.0,38838000.0,38847000.0,165185000.0,48939000.0,48858000.0,20064000.0,162742000.0,45773000.0,40839000.0,40422000.0,160867000.0,32807000.0,36394000.0,32654000.0,138549000.0,37640000.0
operating_expenses,162469000.0,50596000.0,39928000.0,50817000.0,188639000.0,50863000.0,63295000.0,69593000.0,269152000.0,93709000.0,94013000.0,88187000.0,390092000.0,123651000.0,101326000.0,68347000.0,385601000.0,97610000.0,91820000.0,91958000.0,374936000.0,91802000.0,95326000.0,92001000.0,382603000.0,108139000.0
operating_income_ebit,-29905000.0,-12487000.0,1778000.0,-6720000.0,-15791000.0,3254000.0,-2630000.0,-1671000.0,-11186000.0,-13584000.0,-7945000.0,7198000.0,-25697000.0,-33056000.0,-1501000.0,35468000.0,11896000.0,11538000.0,22328000.0,24606000.0,91007000.0,37642000.0,35619000.0,44932000.0,156989000.0,36571000.0
depreciation_and_amortization_expense,63081000.0,17394000.0,14872000.0,16020000.0,75574000.0,20951000.0,18171000.0,18969000.0,88372000.0,23933000.0,20701000.0,20982000.0,102232000.0,28913000.0,21672000.0,22912000.0,117866000.0,31887000.0,25981000.0,28675000.0,130052000.0,29210000.0,25589000.0,28062000.0,137449000.0,45475000.0
interest_income,,,,,12000.0,,6000.0,27000.0,123000.0,946000.0,2644000.0,3309000.0,11881000.0,7670000.0,6394000.0,5007000.0,23767000.0,5274000.0,5128000.0,4991000.0,19875000.0,3657000.0,3202000.0,2630000.0,11310000.0,2878000.0
interest_expense,9356000.0,3516000.0,3779000.0,3190000.0,13610000.0,2256000.0,233000.0,186000.0,3744000.0,2059000.0,2095000.0,2127000.0,8396000.0,2189000.0,2112000.0,2333000.0,506000.0,2304000.0,,128000.0,508000.0,126000.0,,3084000.0,9150000.0,5688000.0
