Financials,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,59000.0,59000.0,,59000.0,295000.0,59000.0,,,59000.0,,0.0,543000.0,1289000.0,901000.0,864000.0,957000.0,3553000.0,1037000.0,1099000.0,1363000.0,4998000.0,1215000.0,1677000.0,1252000.0,5511000.0,1630000.0,1863000.0,1904000.0,7441000.0,1918000.0,2508000.0,1853000.0,7921000.0,1926000.0,2213000.0,2065000.0,8543000.0,1826000.0,2075000.0,2412000.0,8864000.0,1857000.0,2194000.0,2367000.0,8740000.0,1904000.0,1725000.0,2217000.0,8270000.0,2403000.0
cost_of_goods_sold,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,187000.0,713000.0,514000.0,616000.0,782000.0,2763000.0,901000.0,870000.0,915000.0,3670000.0,612000.0,835000.0,540000.0,2660000.0,796000.0,664000.0,1026000.0,3384000.0,952000.0,997000.0,733000.0,3430000.0,824000.0,1150000.0,806000.0,3788000.0,759000.0,928000.0,1031000.0,3881000.0,666000.0,720000.0,711000.0,3064000.0,837000.0,767000.0,772000.0,3146000.0,719000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,59000.0,59000.0,0.0,59000.0,295000.0,59000.0,0.0,0.0,59000.0,0.0,0.0,356000.0,576000.0,387000.0,248000.0,175000.0,790000.0,136000.0,229000.0,448000.0,1328000.0,603000.0,842000.0,712000.0,2851000.0,834000.0,1199000.0,878000.0,4057000.0,966000.0,1511000.0,1120000.0,4491000.0,1102000.0,1063000.0,1259000.0,4755000.0,1067000.0,1147000.0,1381000.0,4983000.0,1191000.0,1474000.0,1656000.0,5676000.0,1067000.0,958000.0,1445000.0,5124000.0,1684000.0
research_and_development,2292000.0,2374000.0,3273000.0,11199000.0,2166000.0,1787000.0,1802000.0,8003000.0,2426000.0,3150000.0,3747000.0,13504000.0,4063000.0,4413000.0,3808000.0,16874000.0,4865000.0,3991000.0,4548000.0,17672000.0,3206000.0,2570000.0,1735000.0,8109000.0,308000.0,327000.0,367000.0,1481000.0,479000.0,643000.0,985000.0,3053000.0,1310000.0,1297000.0,1112000.0,4672000.0,864000.0,885000.0,871000.0,3668000.0,947000.0,1174000.0,1726000.0,4978000.0,1106000.0,1107000.0,928000.0,4342000.0,1428000.0,1505000.0,1117000.0,5422000.0,1334000.0,558000.0,486000.0,3209000.0,550000.0,675000.0,603000.0,2712000.0,1728000.0
selling_general_and_admin,642000.0,1178000.0,1430000.0,5363000.0,1940000.0,1569000.0,1495000.0,6866000.0,1976000.0,2150000.0,2486000.0,9426000.0,2361000.0,2243000.0,2361000.0,9208000.0,2186000.0,2348000.0,1725000.0,8345000.0,1349000.0,1412000.0,2683000.0,8129000.0,2387000.0,2420000.0,2671000.0,10170000.0,4011000.0,3765000.0,3713000.0,15311000.0,4018000.0,3973000.0,4107000.0,16285000.0,4537000.0,4234000.0,4264000.0,17417000.0,5237000.0,5063000.0,4645000.0,19039000.0,4412000.0,4257000.0,4251000.0,17584000.0,5490000.0,4664000.0,3428000.0,17191000.0,4606000.0,3236000.0,2702000.0,13455000.0,3577000.0,3189000.0,3539000.0,13518000.0,4524000.0
operating_expenses,2934000.0,3552000.0,4703000.0,16562000.0,4106000.0,3356000.0,3297000.0,14869000.0,4402000.0,5300000.0,6233000.0,22930000.0,6424000.0,6656000.0,6169000.0,26082000.0,7051000.0,6339000.0,6273000.0,26017000.0,4555000.0,3982000.0,4605000.0,16951000.0,3209000.0,3363000.0,3820000.0,18365000.0,5391000.0,5278000.0,5613000.0,22034000.0,5940000.0,6105000.0,5759000.0,23617000.0,5401000.0,5119000.0,5135000.0,21085000.0,6184000.0,6237000.0,6371000.0,24017000.0,5518000.0,5364000.0,5179000.0,21926000.0,6918000.0,6169000.0,4545000.0,22613000.0,5940000.0,3794000.0,3188000.0,16664000.0,4127000.0,3864000.0,4142000.0,16230000.0,6252000.0
operating_income_ebit,-2934000.0,-3552000.0,-4703000.0,-16562000.0,-4106000.0,-3356000.0,-3297000.0,-14869000.0,-4402000.0,-5300000.0,-6174000.0,-22871000.0,-6365000.0,-6656000.0,-6110000.0,-25787000.0,-6992000.0,-6339000.0,-6273000.0,-25958000.0,-4555000.0,-3982000.0,-4062000.0,-15662000.0,-2308000.0,-2499000.0,-2863000.0,-14812000.0,-4354000.0,-4179000.0,-4250000.0,-17036000.0,-4725000.0,-4428000.0,-4507000.0,-18106000.0,-4567000.0,-3920000.0,-4257000.0,-17028000.0,-5218000.0,-4726000.0,-5251000.0,-19526000.0,-4416000.0,-4301000.0,-3920000.0,-17171000.0,-5851000.0,-5022000.0,-3164000.0,-17630000.0,-4749000.0,-2320000.0,-1532000.0,-10988000.0,-3060000.0,-2906000.0,-2697000.0,-11106000.0,-4568000.0
depreciation_and_amortization_expense,9000.0,21000.0,4000.0,50000.0,31000.0,32000.0,36000.0,138000.0,40000.0,43000.0,47000.0,185000.0,61000.0,67000.0,70000.0,277000.0,80000.0,,,325000.0,81000.0,,,697000.0,215000.0,,,769000.0,54000.0,,,232000.0,59000.0,,,239000.0,65000.0,,,376000.0,126000.0,,,488000.0,105000.0,,,372000.0,86000.0,0.0,0.0,362000.0,76000.0,5607000.0,0.0,310000.0,73000.0,10553000.0,0.0,200000.0,38000.0
interest_income,117000.0,80000.0,31000.0,251000.0,25000.0,4000.0,1000.0,33000.0,3000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,63000.0,155000.0,280000.0,743000.0,229000.0,207000.0,68000.0,504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,-115000.0,0.0,-730000.0,,-771000.0,0.0,-1077000.0,-136000.0,-1213000.0,,-265000.0,,-249000.0,5000.0,-132000.0,3000.0,-124000.0,3000.0,-2000.0,-65000.0,-54000.0,0.0,1000.0,5000.0,6000.0,0.0,2000.0,1000.0,6000.0,2000.0,2000.0,1000.0,8000.0,2000.0,2000.0,3000.0,9000.0,2000.0,3000.0,2000.0,9000.0,2000.0,2000.0,2000.0,9000.0,2000.0,2000.0,2000.0,8000.0,2000.0,2000.0,0.0,5000.0,1000.0,4000.0,0.0,5000.0,0.0
