Financials,2018-12-31,2019-12-31,2020-03-27,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,2665900000.0,2772100000.0,609200000.0,746700000.0,2704600000.0,707400000.0,724600000.0,768500000.0,2990700000.0,748100000.0,776400000.0,788000000.0,3184400000.0,776400000.0,764400000.0,765400000.0,3095200000.0,755800000.0,696400000.0,750000000.0,2979000000.0,741100000.0,773500000.0,752500000.0,3075600000.0,750600000.0
cost_of_goods_sold,1530800000.0,1581300000.0,346100000.0,415400000.0,1516500000.0,395600000.0,406100000.0,422100000.0,1657600000.0,412800000.0,428300000.0,428100000.0,1756100000.0,423400000.0,416300000.0,406400000.0,1745200000.0,383800000.0,360900000.0,395800000.0,1634600000.0,390900000.0,403100000.0,396400000.0,1698900000.0,398300000.0
gross_profit,1135100000.0,1190800000.0,263100000.0,331300000.0,1188100000.0,311800000.0,318500000.0,346400000.0,1333100000.0,335300000.0,348100000.0,359900000.0,1428300000.0,353000000.0,348100000.0,359000000.0,1350000000.0,372000000.0,335500000.0,354200000.0,1344400000.0,350200000.0,370400000.0,356100000.0,1376700000.0,352300000.0
research_and_development,136200000.0,136400000.0,32900000.0,31600000.0,126200000.0,33200000.0,32900000.0,31200000.0,129300000.0,34500000.0,34900000.0,35000000.0,144600000.0,41000000.0,40300000.0,39100000.0,163500000.0,44500000.0,45100000.0,45700000.0,177700000.0,40200000.0,47500000.0,44400000.0,175700000.0,41400000.0
selling_general_and_admin,499300000.0,491300000.0,123100000.0,121100000.0,508400000.0,145700000.0,164600000.0,147800000.0,579200000.0,166000000.0,176700000.0,174700000.0,627800000.0,157500000.0,166900000.0,157200000.0,643100000.0,165400000.0,156300000.0,157000000.0,629700000.0,160300000.0,167300000.0,151000000.0,639400000.0,159000000.0
operating_expenses,635500000.0,627700000.0,156000000.0,152700000.0,634600000.0,178900000.0,197500000.0,179000000.0,708500000.0,200500000.0,211600000.0,209700000.0,772400000.0,198500000.0,207200000.0,196300000.0,806600000.0,209900000.0,201400000.0,202700000.0,807400000.0,200500000.0,214800000.0,195400000.0,815100000.0,200400000.0
operating_income_ebit,499600000.0,563100000.0,21800000.0,178600000.0,468200000.0,132900000.0,121000000.0,167400000.0,582200000.0,134800000.0,136500000.0,150200000.0,577900000.0,133800000.0,120600000.0,142600000.0,543400000.0,142100000.0,114100000.0,131500000.0,537000000.0,130100000.0,136400000.0,142400000.0,561600000.0,134800000.0
depreciation_and_amortization_expense,86400000.0,84500000.0,19300000.0,,78300000.0,19800000.0,,,45900000.0,29100000.0,9400000.0,9800000.0,40900000.0,10400000.0,11300000.0,11000000.0,43800000.0,11400000.0,11100000.0,12000000.0,47400000.0,12900000.0,12800000.0,12800000.0,51100000.0,14800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,5900000.0,,,,37100000.0,,,,67500000.0,,,,94700000.0,,,,,,,,,
tax_expense,121800000.0,129300000.0,25500000.0,37300000.0,118300000.0,28100000.0,26600000.0,31100000.0,121000000.0,67300000.0,7900000.0,17800000.0,126100000.0,26100000.0,33000000.0,29300000.0,106600000.0,26000000.0,21900000.0,20500000.0,75400000.0,23200000.0,28800000.0,33200000.0,102100000.0,26800000.0
net_income,385500000.0,436500000.0,-4200000.0,141000000.0,342000000.0,91000000.0,82300000.0,127300000.0,413000000.0,250200000.0,33300000.0,50100000.0,401300000.0,82800000.0,97300000.0,90600000.0,376900000.0,136800000.0,70100000.0,91800000.0,422200000.0,87900000.0,91900000.0,102800000.0,406100000.0,94300000.0
basic_eps,2.29,2.59,-0.02,0.84,2.03,0.54,0.49,0.75,2.44,1.51,0.21,0.32,2.5,0.53,0.63,0.59,2.43,0.89,0.45,0.6,2.76,0.59,0.62,0.7,2.77,0.67
diluted_eps,2.29,2.59,-0.02,0.84,2.02,0.54,0.48,0.75,2.43,1.5,0.21,0.32,2.49,0.53,0.62,0.58,2.42,0.88,0.45,0.6,2.75,0.59,0.62,0.7,2.76,0.66
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,380500000.0,670300000.0,703400000.0,458900000.0,572600000.0,145100000.0,127400000.0,121700000.0,204500000.0,208200000.0,244000000.0,263600000.0,340900000.0,406000000.0,331300000.0,330900000.0,356400000.0,333600000.0,364200000.0,433800000.0,492200000.0,233800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,490600000.0,,431100000.0,447100000.0,386500000.0,397900000.0,473800000.0,481300000.0,434200000.0,482400000.0,511200000.0,514800000.0,471400000.0,490900000.0,523900000.0,497500000.0,519000000.0,496800000.0,531400000.0,526100000.0,533600000.0,532700000.0,568300000.0,527400000.0,529600000.0
inventory,,224100000.0,,217600000.0,233700000.0,242700000.0,250300000.0,263800000.0,287000000.0,325400000.0,326400000.0,377500000.0,346000000.0,350800000.0,329200000.0,314300000.0,296600000.0,294800000.0,323100000.0,333000000.0,337800000.0,356100000.0,368500000.0,358800000.0,326500000.0,341500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,825200000.0,,756300000.0,1182100000.0,1411200000.0,1469700000.0,1321100000.0,1478200000.0,1257100000.0,1345900000.0,1340000000.0,1385000000.0,1339500000.0,1276200000.0,1303200000.0,1332500000.0,1361400000.0,1292600000.0,1343000000.0,1370000000.0,1369600000.0,1418000000.0,1525100000.0,1491800000.0,1266700000.0
property_plant_equipment,,101900000.0,,94700000.0,96800000.0,98100000.0,96600000.0,100000000.0,100600000.0,100600000.0,84900000.0,92600000.0,92100000.0,92800000.0,94500000.0,97800000.0,102300000.0,107100000.0,115900000.0,123500000.0,120200000.0,120700000.0,124500000.0,119700000.0,129500000.0,135300000.0
operating_lease_rou_assets,,37800000.0,0.0,39900000.0,13600000.0,3400000.0,37000000.0,46000000.0,19800000.0,45500000.0,42800000.0,42100000.0,13300000.0,42400000.0,42000000.0,37900000.0,16400000.0,48000000.0,45700000.0,50200000.0,46800000.0,44200000.0,42900000.0,34700000.0,34400000.0,33400000.0
goodwill,1139500000.0,1157800000.0,238800000.0,1058700000.0,1092100000.0,1082900000.0,1079200000.0,1664800000.0,1667200000.0,1809800000.0,1707800000.0,1712400000.0,1738700000.0,1737600000.0,1733900000.0,1721900000.0,1742400000.0,1732100000.0,1728900000.0,1743900000.0,1726000000.0,1731100000.0,1767100000.0,1743100000.0,1757600000.0,1757000000.0
intangible_assets,,274300000.0,,250900000.0,250500000.0,241100000.0,234800000.0,631500000.0,615900000.0,696500000.0,642700000.0,670800000.0,649700000.0,628300000.0,606600000.0,584800000.0,568300000.0,546400000.0,526500000.0,508600000.0,486500000.0,462100000.0,453200000.0,429100000.0,412400000.0,395400000.0
total_assets,,2828900000.0,,2603700000.0,3073000000.0,3284100000.0,3339700000.0,4171600000.0,4349800000.0,4300100000.0,4219200000.0,4263700000.0,4343300000.0,4278500000.0,4205600000.0,4221900000.0,4294000000.0,4305800000.0,4235900000.0,4307100000.0,4310500000.0,4293300000.0,4375800000.0,4380000000.0,4368800000.0,4131300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,319300000.0,,325100000.0,448100000.0,404300000.0,397300000.0,464500000.0,492000000.0,423100000.0,390300000.0,402400000.0,437600000.0,438500000.0,441700000.0,467600000.0,435800000.0,410000000.0,378300000.0,426500000.0,462500000.0,451500000.0,451000000.0,430200000.0,410400000.0,
deferred_revenue_current,,87000000.0,,85100000.0,87600000.0,96800000.0,97700000.0,120800000.0,133700000.0,140500000.0,132600000.0,141800000.0,135200000.0,144700000.0,136500000.0,140000000.0,132400000.0,113600000.0,108200000.0,122700000.0,139200000.0,135500000.0,118100000.0,112400000.0,102300000.0,94100000.0
short_term_debt,,16800000.0,,12900000.0,10900000.0,6900000.0,5500000.0,4500000.0,3700000.0,4200000.0,9100000.0,7700000.0,4600000.0,8500000.0,8700000.0,6300000.0,106600000.0,55700000.0,5900000.0,5400000.0,52300000.0,2500000.0,500200000.0,500100000.0,502200000.0,305600000.0
operating_lease_liabilities_current,,12800000.0,,11100000.0,11900000.0,11900000.0,12100000.0,12800000.0,12800000.0,13100000.0,12700000.0,12300000.0,13800000.0,13100000.0,12900000.0,12400000.0,14000000.0,14500000.0,14700000.0,16100000.0,16300000.0,16500000.0,17300000.0,14800000.0,14300000.0,13800000.0
total_current_liabilities,,667500000.0,,705400000.0,838300000.0,798200000.0,778700000.0,872300000.0,933400000.0,848300000.0,850100000.0,875300000.0,929900000.0,883100000.0,846200000.0,867700000.0,955300000.0,865100000.0,766600000.0,818200000.0,909200000.0,843100000.0,1311300000.0,1290800000.0,1288500000.0,1031000000.0
long_term_debt,,24600000.0,,0.0,1795300000.0,1981800000.0,1982500000.0,2583100000.0,2583800000.0,2584500000.0,2599200000.0,2635900000.0,2585700000.0,2521600000.0,2422400000.0,2348200000.0,2189000000.0,2189700000.0,2190400000.0,2191100000.0,2092000000.0,2092000000.0,1593500000.0,1593800000.0,1594200000.0,1594700000.0
operating_lease_liabilities_noncurrent,,25200000.0,,29500000.0,30500000.0,26900000.0,27700000.0,36200000.0,35600000.0,35300000.0,33400000.0,32700000.0,34000000.0,32100000.0,31800000.0,28200000.0,37100000.0,37700000.0,36900000.0,39900000.0,36600000.0,32900000.0,30300000.0,24900000.0,24800000.0,24000000.0
deferred_tax_liabilities,,170200000.0,,,106900000.0,,,,148700000.0,,,,130100000.0,,,,127600000.0,,,,120000000.0,,,,113300000.0,
total_liabilities,,1029700000.0,,1016300000.0,2881300000.0,3016100000.0,2990400000.0,3697000000.0,3776100000.0,3748200000.0,3716500000.0,3763700000.0,3763800000.0,3638500000.0,3504200000.0,3456900000.0,3398400000.0,3313200000.0,3211600000.0,3263700000.0,3250600000.0,3187100000.0,3167000000.0,3140900000.0,3117600000.0,2865800000.0
retained_earnings,,0.0,,,-13600000.0,77400000.0,155500000.0,278600000.0,386700000.0,582900000.0,660800000.0,706900000.0,770800000.0,849700000.0,943100000.0,1029800000.0,1132100000.0,1265000000.0,1331300000.0,1419300000.0,1539100000.0,1623300000.0,1711500000.0,1810600000.0,1930500000.0,2021300000.0
treasury_stock,,,,,,,,,0.0,207000000.0,278000000.0,288000000.0,328000000.0,346400000.0,378500000.0,390200000.0,403400000.0,425300000.0,463800000.0,567600000.0,627000000.0,682400000.0,732900000.0,803500000.0,929800000.0,1000300000.0
accumulated_other_comprehensive_income,,148700000.0,,137300000.0,193800000.0,178200000.0,176200000.0,169400000.0,181700000.0,166700000.0,103700000.0,59000000.0,106100000.0,102400000.0,94100000.0,72000000.0,104900000.0,82700000.0,78000000.0,107100000.0,56000000.0,71000000.0,126100000.0,116000000.0,131800000.0,126500000.0
total_equity,1792900000.0,1799200000.0,1738900000.0,1587400000.0,191700000.0,268000000.0,349300000.0,474600000.0,573700000.0,551900000.0,502700000.0,500000000.0,579500000.0,640000000.0,701400000.0,765000000.0,895600000.0,992600000.0,1024300000.0,1043400000.0,1059900000.0,1106200000.0,1208800000.0,1232600000.0,1244200000.0,1258600000.0
cash_flow_from_operations,421000000.0,545200000.0,55600000.0,,691300000.0,163300000.0,,,481100000.0,41300000.0,,,321200000.0,81000000.0,,,455000000.0,91500000.0,,,427500000.0,110400000.0,,,511000000.0,46500000.0
stock_based_compensation,13800000.0,13100000.0,3600000.0,,22500000.0,6600000.0,,,25500000.0,6100000.0,,,24300000.0,6800000.0,,,31500000.0,9500000.0,7900000.0,7900000.0,31600000.0,7500000.0,8600000.0,7200000.0,30100000.0,7700000.0
depreciation_amortization_cf,86400000.0,84500000.0,19300000.0,,78300000.0,19800000.0,,,45900000.0,29100000.0,,,40900000.0,10400000.0,,,43800000.0,11400000.0,,,47400000.0,12900000.0,,,51100000.0,14800000.0
capital_expenditure,42400000.0,38000000.0,7500000.0,,35700000.0,11000000.0,,,47800000.0,12900000.0,,,60000000.0,13700000.0,,,60100000.0,20200000.0,,,82700000.0,17700000.0,,,69900000.0,21700000.0
cash_flow_from_investing,-122600000.0,-40300000.0,-16900000.0,,-41700000.0,-15600000.0,,,-1007700000.0,-203400000.0,,,-329900000.0,9000000.0,,,69300000.0,51000000.0,,,-11400000.0,-17700000.0,,,-20700000.0,-21000000.0
cash_flow_from_financing,-290500000.0,-499800000.0,-34000000.0,,-283900000.0,145500000.0,,,725500000.0,-263600000.0,,,-347900000.0,-87200000.0,,,-387800000.0,-74400000.0,,,-392300000.0,-119700000.0,,,-371300000.0,-281200000.0
dividends_paid,,0.0,,,0.0,0.0,,,12700000.0,4000000.0,,,15900000.0,3900000.0,,,15500000.0,3900000.0,,,15200000.0,3700000.0,,,14700000.0,3500000.0
share_repurchase,,,,,0.0,0.0,,,0.0,257000000.0,,,328000000.0,18100000.0,,,74700000.0,21600000.0,,,224700000.0,55000000.0,,,300200000.0,70000000.0
