Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,385871000.0,59845000.0,98518000.0,98728000.0,411386000.0,114517000.0,131687000.0,128651000.0,518750000.0,99412000.0,125873000.0,151789000.0,551863000.0,126364000.0,131725000.0,150676000.0,613373000.0,173258000.0,172149000.0,170041000.0,684615000.0,219418000.0,220405000.0,207723000.0,885840000.0,137783000.0,153523000.0,231700000.0,746534000.0,153706000.0,159938000.0,207604000.0,943276000.0,263866000.0,360907000.0,490821000.0,1540611000.0,302088000.0,242520000.0,233506000.0,985297000.0,187820000.0,179871000.0,272179000.0,854748000.0,217485000.0,264586000.0,273755000.0,1194545000.0,306593000.0,365376000.0,356892000.0,1516796000.0,319780000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,347826000.0,60622000.0,75799000.0,84211000.0,341277000.0,90582000.0,188994000.0,92878000.0,471006000.0,78031000.0,93101000.0,111880000.0,414360000.0,97473000.0,101166000.0,110562000.0,452284000.0,130224000.0,129441000.0,130162000.0,520333000.0,164349000.0,164760000.0,154811000.0,659059000.0,128154000.0,119644000.0,177417000.0,631991000.0,129264000.0,177090000.0,155646000.0,677567000.0,191423000.0,242689000.0,338673000.0,1044694000.0,212661000.0,180321000.0,198457000.0,769197000.0,189211000.0,189457000.0,292205000.0,895100000.0,211683000.0,244518000.0,258191000.0,1021600000.0,269681000.0,304747000.0,308578000.0,1242933000.0,279284000.0
operating_income_ebit,38045000.0,-777000.0,22719000.0,14517000.0,70109000.0,23935000.0,-57307000.0,35773000.0,47744000.0,21381000.0,32772000.0,39909000.0,137503000.0,28891000.0,30559000.0,40114000.0,161089000.0,43034000.0,42708000.0,39879000.0,164282000.0,55069000.0,55645000.0,52912000.0,226781000.0,9629000.0,33879000.0,54283000.0,114543000.0,24442000.0,-17152000.0,51958000.0,265709000.0,72443000.0,118218000.0,152148000.0,495917000.0,89427000.0,62199000.0,35049000.0,216100000.0,-1391000.0,-9586000.0,-20026000.0,-40352000.0,5802000.0,20068000.0,15564000.0,172945000.0,36912000.0,60629000.0,48314000.0,273863000.0,40496000.0
depreciation_and_amortization_expense,2507000.0,584000.0,588000.0,571000.0,2296000.0,575000.0,519000.0,542000.0,2268000.0,620000.0,688000.0,646000.0,2635000.0,736000.0,806000.0,817000.0,3183000.0,857000.0,822000.0,891000.0,3544000.0,1055000.0,1100000.0,1135000.0,4625000.0,1155000.0,1290000.0,1284000.0,4965000.0,1199000.0,1076000.0,941000.0,4708000.0,1449000.0,1637000.0,1947000.0,7242000.0,2039000.0,1841000.0,1918000.0,7975000.0,2073000.0,1936000.0,2014000.0,8317000.0,2375000.0,2434000.0,2802000.0,10444000.0,2779000.0,2760000.0,2976000.0,11879000.0,3493000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
