Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16691033000.0,4806981000.0,5773570000.0,5673818000.0,22325894000.0,5797900000.0,5292600000.0,5420500000.0,21990297000.0,4918900000.0,5152100000.0,5511500000.0,20849349000.0,5057800000.0,6033900000.0,6037600000.0,23381399000.0,6290100000.0,7128200000.0,7136100000.0,27577135000.0,7185600000.0,7190300000.0,6684200000.0,27351573000.0,5384600000.0,5251700000.0,5440100000.0,21531577000.0,4548600000.0,4810100000.0,4384600000.0,18114048000.0,4423900000.0,4856100000.0,4766900000.0,19036525000.0,4835900000.0,4716100000.0,4941600000.0,14806511000.0,3445492000.0,3939278000.0,3841219000.0,18851008000.0,4133600000.0,4146400000.0,4628600000.0,15454484000.0,3698000000.0,3735000000.0,3457000000.0,15788000000.0,3347000000.0,3684000000.0,3503000000.0,14156000000.0,3122000000.0,3299000000.0,3612000000.0,13744000000.0,3752000000.0,3939000000.0,3963000000.0,15474000000.0,3734000000.0,4227000000.0,4094000000.0,16315000000.0,3982000000.0,3978000000.0,3368000000.0,15503000000.0,3663000000.0
cost_of_goods_sold,15869204000.0,4549700000.0,5449963000.0,5341945000.0,21081870000.0,5448600000.0,4975600000.0,5108100000.0,20689161000.0,4658300000.0,4868400000.0,5449700000.0,20144099000.0,4787500000.0,5727000000.0,5775500000.0,22232483000.0,6014200000.0,6809800000.0,6829800000.0,26692138000.0,6843800000.0,6857500000.0,6329700000.0,25986382000.0,5072300000.0,4906400000.0,5060000000.0,20132544000.0,4251200000.0,4516100000.0,4133800000.0,17019352000.0,4168100000.0,4607900000.0,4729700000.0,18246209000.0,4685900000.0,4684100000.0,4720100000.0,14528782000.0,3483349000.0,3843301000.0,3653355000.0,18281628000.0,4070900000.0,4577600000.0,4537300000.0,15660536000.0,3634000000.0,3656000000.0,3324000000.0,15378000000.0,3254000000.0,3596000000.0,3390000000.0,13702000000.0,2999000000.0,3184000000.0,3627000000.0,13389000000.0,3790000000.0,3741000000.0,3712000000.0,14997000000.0,3635000000.0,4049000000.0,4006000000.0,15741000000.0,3842000000.0,3922000000.0,3817000000.0,15623000000.0,3650000000.0
gross_profit,821829000.0,257281000.0,323607000.0,331873000.0,1244024000.0,349300000.0,317000000.0,312400000.0,1301136000.0,260600000.0,283700000.0,61800000.0,705250000.0,270300000.0,306900000.0,262100000.0,1148916000.0,275900000.0,318400000.0,306300000.0,884997000.0,341800000.0,332800000.0,354500000.0,1365191000.0,312300000.0,345300000.0,380100000.0,1399033000.0,297400000.0,294000000.0,250800000.0,1094696000.0,255800000.0,248200000.0,37200000.0,790316000.0,150000000.0,32000000.0,221500000.0,277729000.0,-37857000.0,95977000.0,187864000.0,569380000.0,62700000.0,-431200000.0,91300000.0,-206052000.0,63846000.0,78894000.0,132575000.0,410000000.0,93000000.0,88000000.0,113000000.0,454000000.0,123000000.0,115000000.0,-15000000.0,355000000.0,-38000000.0,198000000.0,251000000.0,477000000.0,99000000.0,178000000.0,88000000.0,574000000.0,140000000.0,56000000.0,-449000000.0,-120000000.0,13000000.0
research_and_development,,,,,,,,,-128584000.0,,,-16063000.0,-71718000.0,-12025000.0,-4506000.0,-11058000.0,-57844000.0,-15242000.0,494000.0,-12884000.0,-35413000.0,15598000.0,12882000.0,,,,,,,,,,,,,,,,,,-119168000.0,,,-27654000.0,-61784000.0,,,22333000.0,482464000.0,57203000.0,3026000.0,29763000.0,427000000.0,58000000.0,131000000.0,-32000000.0,501000000.0,-44000000.0,-36000000.0,-34000000.0,-91000000.0,41000000.0,44000000.0,-23000000.0,98000000.0,-12000000.0,-48000000.0,2000000.0,-92000000.0,13000000.0,30000000.0,4000000.0,62000000.0,-140000000.0
selling_general_and_admin,,,,,,,,,178520000.0,,,39563000.0,156268000.0,33825000.0,31106000.0,37258000.0,163460000.0,37842000.0,31206000.0,40884000.0,151010000.0,32602000.0,31918000.0,46070000.0,175148000.0,37773000.0,56711000.0,35131000.0,182711000.0,41110000.0,47785000.0,35165000.0,168329000.0,55113000.0,52640000.0,27144000.0,191073000.0,45048000.0,47315000.0,45973000.0,183697000.0,59041000.0,12734000.0,42418000.0,121164000.0,58621000.0,49932000.0,11167000.0,139819000.0,33558000.0,42598000.0,36697000.0,215000000.0,67000000.0,33000000.0,44000000.0,226000000.0,71000000.0,45000000.0,30000000.0,237000000.0,62000000.0,60000000.0,56000000.0,232000000.0,59000000.0,50000000.0,37000000.0,203000000.0,36000000.0,52000000.0,43000000.0,196000000.0,61000000.0
operating_expenses,,,,,,,,,49936000.0,,21300000.0,23500000.0,84550000.0,21800000.0,26600000.0,26200000.0,105616000.0,22600000.0,31700000.0,28000000.0,115597000.0,48200000.0,44800000.0,,,,,,,,,,,,,,,,,,64529000.0,,,14764000.0,59380000.0,,,33500000.0,622283000.0,90761000.0,45624000.0,66460000.0,642000000.0,125000000.0,164000000.0,12000000.0,727000000.0,27000000.0,9000000.0,-4000000.0,146000000.0,103000000.0,104000000.0,33000000.0,330000000.0,47000000.0,2000000.0,39000000.0,111000000.0,49000000.0,82000000.0,47000000.0,258000000.0,-79000000.0
operating_income_ebit,,,,,,,,,1251200000.0,,262400000.0,38300000.0,620700000.0,248500000.0,280300000.0,235900000.0,1043300000.0,253300000.0,286700000.0,278300000.0,769400000.0,293600000.0,288000000.0,,,,,,,,,,,,,,,,,,213200000.0,,,173100000.0,510000000.0,,,57800000.0,-828335000.0,-26915000.0,33270000.0,66115000.0,-232000000.0,-32000000.0,-76000000.0,101000000.0,-273000000.0,96000000.0,106000000.0,-11000000.0,209000000.0,-141000000.0,94000000.0,218000000.0,147000000.0,52000000.0,176000000.0,49000000.0,463000000.0,91000000.0,-26000000.0,-496000000.0,-378000000.0,92000000.0
depreciation_and_amortization_expense,144862000.0,37629000.0,,,161562000.0,43687000.0,,,180849000.0,45948000.0,,,189350000.0,48477000.0,,,199365000.0,51755000.0,,,210441000.0,54626000.0,,,206331000.0,48492000.0,,,191701000.0,47803000.0,,,188700000.0,47147000.0,,,211095000.0,50718000.0,,,206113000.0,51907000.0,,,197585000.0,45264000.0,,,154599000.0,26528000.0,,,105000000.0,24000000.0,,,74000000.0,15000000.0,,,73000000.0,18000000.0,,,74000000.0,18000000.0,,,73000000.0,18000000.0,,,68000000.0,16000000.0
interest_income,64524000.0,15211000.0,17720000.0,19170000.0,66592000.0,7225000.0,5836000.0,5725000.0,24226000.0,6610000.0,5505000.0,4818000.0,21230000.0,7219000.0,9012000.0,8136000.0,31961000.0,9625000.0,7531000.0,6001000.0,27756000.0,4016000.0,4216000.0,2716000.0,14443000.0,3806000.0,4133000.0,4373000.0,18268000.0,4696000.0,4054000.0,4590000.0,16689000.0,3156000.0,4512000.0,4643000.0,17046000.0,6035000.0,7863000.0,6749000.0,27419000.0,7347000.0,7925000.0,9504000.0,36577000.0,12892000.0,14816000.0,14088000.0,53756000.0,11925000.0,5294000.0,3762000.0,26000000.0,4000000.0,5000000.0,4000000.0,17000000.0,7000000.0,12000000.0,28000000.0,94000000.0,57000000.0,53000000.0,56000000.0,228000000.0,52000000.0,49000000.0,48000000.0,196000000.0,29000000.0,26000000.0,24000000.0,109000000.0,25000000.0
interest_expense,32707000.0,5196000.0,5489000.0,4457000.0,18439000.0,2583000.0,2488000.0,2585000.0,10054000.0,3172000.0,2304000.0,2183000.0,10616000.0,2549000.0,3558000.0,2027000.0,15601000.0,6881000.0,6610000.0,6890000.0,28238000.0,6955000.0,6448000.0,6435000.0,26887000.0,6897000.0,7445000.0,5979000.0,29681000.0,12168000.0,11401000.0,10170000.0,44770000.0,14645000.0,18719000.0,17377000.0,69689000.0,17563000.0,16473000.0,16955000.0,67458000.0,17111000.0,16783000.0,24238000.0,77144000.0,18630000.0,18876000.0,18984000.0,64886000.0,16551000.0,15707000.0,15650000.0,72000000.0,22000000.0,17000000.0,37000000.0,90000000.0,16000000.0,13000000.0,14000000.0,59000000.0,16000000.0,16000000.0,14000000.0,60000000.0,13000000.0,11000000.0,11000000.0,,,,,,
