Financials,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,1247370.0,,,,2893435.0,1020281.0,482309.0,1031529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,37315.0,228359.0,354249.0,769123.0,565221.0,2580480.0,1211585.0,980342.0,634640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,1475729.0,,,,5473915.0,2231866.0,1462651.0,1666169.0,7862308.0,2919648.0,3953156.0,3461155.0,12294334.0,3040884.0,2683898.0,3363876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,0.0,,,,47000.0,227424.0,230538.0,236212.0,545000.0,232430.0,236902.0,240771.0,100000.0,136000.0,130000.0,125000.0,400000.0,,,,400000.0,100000.0,100000.0,100000.0,500000.0,300000.0,300000.0,300000.0,1300000.0,300000.0,300000.0,400000.0,1400000.0,400000.0,400000.0,400000.0,1600000.0,600000.0,400000.0,400000.0,0.0,400000.0,900000.0,0.0,0.0,0.0,1700000.0,1100000.0,2812000.0,1576000.0
interest_income,,,,,,,,,,92947000.0,,,,148955000.0,37867000.0,34501000.0,31890000.0,137023000.0,33884000.0,33248000.0,35038000.0,138305000.0,37150000.0,41858000.0,44287000.0,169499000.0,48753000.0,57034000.0,59723000.0,229916000.0,69551000.0,63211000.0,61074000.0,258636000.0,73371000.0,103047000.0,105136000.0,395196000.0,124405000.0,153671000.0,186026000.0,663217000.0,215968000.0,231004000.0,248711000.0,945814000.0,232354000.0,234119000.0,226537000.0,896975000.0,154967000.0,152735000.0,137491000.0,569166000.0,81730000.0
interest_expense,288740.0,1387451.0,514035.0,1156780.0,2333139.0,7094519.0,3903952.0,4416385.0,4491678.0,19245000.0,4745477.0,4727749.0,4711854.0,47806000.0,14301000.0,13776000.0,14097000.0,57772000.0,16441000.0,17230000.0,19908000.0,74646000.0,22666000.0,26407000.0,28925000.0,109238000.0,35775000.0,35753000.0,39390000.0,151880000.0,46930000.0,43408000.0,43823000.0,175481000.0,50761000.0,55415000.0,50136000.0,204368000.0,61017000.0,80827000.0,115495000.0,392360000.0,158868000.0,172534000.0,191612000.0,716468000.0,183805000.0,,,,,,,,
