Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1080100000.0,1049500000.0,240100000.0,298000000.0,224400000.0,983500000.0,267300000.0,290200000.0,222600000.0,1004900000.0,255200000.0,290600000.0,216900000.0,963000000.0,229600000.0,258900000.0,195900000.0,874700000.0,220700000.0,254000000.0,209500000.0,894500000.0,245300000.0,267500000.0,247700000.0,993300000.0,211000000.0,266200000.0,188700000.0,833600000.0,198600000.0,242100000.0,180000000.0,797200000.0,203400000.0,242700000.0,179500000.0,781900000.0,201100000.0,218100000.0,175300000.0,767000000.0,205500000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,199200000.0,,,48500000.0,209800000.0,57500000.0,61400000.0,54000000.0,236200000.0,66100000.0,75100000.0,62600000.0,258200000.0,54900000.0,57900000.0,46200000.0,205800000.0,57000000.0,72800000.0,62200000.0,264800000.0,73500000.0,75100000.0,77000000.0,307700000.0,64300000.0,77400000.0,63800000.0,264000000.0,70500000.0,76200000.0,65400000.0,282100000.0,72800000.0,76100000.0,74000000.0,290900000.0,65800000.0,70000000.0,67300000.0,277900000.0,67400000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,90800000.0,172700000.0,22500000.0,59000000.0,18000000.0,105000000.0,26400000.0,42000000.0,17200000.0,95700000.0,19400000.0,36200000.0,62100000.0,121100000.0,6600000.0,33400000.0,32100000.0,78500000.0,11900000.0,3900000.0,15200000.0,3600000.0,50900000.0,62000000.0,65000000.0,219300000.0,35300000.0,65900000.0,26700000.0,145000000.0,14800000.0,55600000.0,29800000.0,110000000.0,44600000.0,64500000.0,18200000.0,136600000.0,45800000.0,52800000.0,28200000.0,141100000.0,48500000.0
depreciation_and_amortization_expense,40700000.0,41700000.0,9500000.0,10800000.0,9800000.0,43300000.0,10200000.0,10900000.0,10600000.0,44500000.0,10400000.0,11100000.0,11600000.0,45800000.0,12100000.0,12000000.0,12700000.0,49600000.0,12400000.0,14700000.0,12600000.0,50900000.0,9800000.0,10100000.0,10000000.0,40300000.0,10700000.0,11200000.0,11700000.0,46300000.0,12400000.0,14400000.0,14400000.0,56700000.0,13900000.0,14300000.0,17200000.0,60200000.0,14100000.0,15100000.0,15200000.0,59300000.0,15000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1500000.0,1100000.0,,,,11700000.0,,,,42900000.0,,,,36700000.0,,,,38100000.0,4600000.0,6300000.0,5900000.0,22800000.0,5300000.0,5900000.0,5900000.0,26600000.0,1500000.0,2100000.0,2300000.0,9200000.0,3500000.0,4600000.0,4100000.0,15800000.0,3600000.0,3700000.0,3100000.0,12900000.0,3100000.0,3800000.0,2900000.0,12900000.0,2800000.0
tax_expense,35000000.0,67400000.0,8800000.0,22600000.0,7900000.0,35200000.0,6800000.0,13100000.0,2100000.0,46500000.0,3500000.0,8300000.0,19700000.0,29100000.0,-300000.0,7500000.0,9300000.0,14500000.0,3600000.0,-600000.0,2600000.0,8400000.0,11200000.0,14700000.0,18600000.0,51900000.0,7600000.0,18100000.0,8000000.0,36800000.0,2400000.0,13600000.0,7700000.0,19800000.0,8100000.0,17100000.0,6700000.0,32700000.0,11200000.0,12600000.0,-17000000.0,10700000.0,11900000.0
net_income,57400000.0,104300000.0,13400000.0,36300000.0,10200000.0,59100000.0,9300000.0,18800000.0,5300000.0,9700000.0,7700000.0,18900000.0,48000000.0,73600000.0,-1400000.0,17300000.0,14700000.0,37600000.0,4100000.0,-1300000.0,7100000.0,-25900000.0,35200000.0,42900000.0,42200000.0,145900000.0,26400000.0,46000000.0,19200000.0,102500000.0,15800000.0,37700000.0,18100000.0,82200000.0,33300000.0,44100000.0,8700000.0,92400000.0,31000000.0,36100000.0,-40900000.0,32400000.0,33500000.0
basic_eps,1.77,3.22,0.41,1.12,0.31,1.81,0.29,0.57,0.16,0.29,0.23,0.56,1.42,2.18,-0.04,0.51,0.43,1.1,0.12,-0.04,0.21,-0.76,1.05,1.27,1.25,4.36,0.8,1.46,0.64,3.33,0.54,1.28,0.62,2.81,1.14,1.5,0.3,3.16,1.08,1.3,-1.49,1.18,1.3
diluted_eps,1.77,3.22,0.41,1.12,0.31,1.8,0.28,0.57,0.16,0.29,0.23,0.56,1.4,2.16,-0.04,0.51,0.43,1.1,0.12,-0.04,0.21,-0.76,1.02,1.24,1.22,4.14,0.77,1.42,0.62,3.17,0.52,1.24,0.6,2.69,1.09,1.47,0.29,3.06,1.05,1.28,-1.49,1.15,1.27
