Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,430843000.0,164813000.0,192798000.0,192141000.0,888555000.0,591673000.0,622929000.0,803261000.0,2472973000.0,211056000.0,432372000.0,275471000.0,1158963000.0,200113000.0,183333000.0,193419000.0,851437000.0,315090000.0,204556000.0,391044000.0,1228263000.0,433439000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,430843000.0,164813000.0,192798000.0,192141000.0,888555000.0,591673000.0,622929000.0,803261000.0,2472973000.0,211056000.0,432372000.0,275471000.0,1158963000.0,200113000.0,183333000.0,193419000.0,851437000.0,315090000.0,204556000.0,391044000.0,1228263000.0,433439000.0
research_and_development,254645000.0,88652000.0,155703000.0,154943000.0,702123000.0,539911000.0,570574000.0,734571000.0,2220189000.0,139170000.0,357129000.0,188460000.0,860882000.0,133402000.0,108152000.0,109861000.0,542294000.0,228022000.0,139627000.0,280384000.0,867087000.0,327136000.0
selling_general_and_admin,42942000.0,13345000.0,9250000.0,11518000.0,47088000.0,12634000.0,13064000.0,18778000.0,66099000.0,22317000.0,21563000.0,19513000.0,87476000.0,21552000.0,25300000.0,23819000.0,94148000.0,21352000.0,21543000.0,23439000.0,94487000.0,24336000.0
operating_expenses,297587000.0,101997000.0,164953000.0,166461000.0,749211000.0,552545000.0,583638000.0,753349000.0,2286288000.0,161487000.0,378692000.0,207973000.0,948358000.0,154954000.0,133452000.0,133680000.0,636442000.0,249374000.0,161170000.0,303823000.0,961574000.0,351472000.0
operating_income_ebit,133256000.0,62816000.0,27845000.0,25680000.0,139344000.0,39128000.0,39291000.0,49912000.0,186685000.0,49569000.0,53680000.0,67498000.0,210605000.0,45159000.0,49881000.0,59739000.0,214995000.0,65716000.0,43386000.0,87221000.0,266689000.0,81967000.0
depreciation_and_amortization_expense,104167000.0,26109000.0,26137000.0,26074000.0,104908000.0,23743000.0,24296000.0,24648000.0,97313000.0,25193000.0,30772000.0,33161000.0,114323000.0,22910000.0,30400000.0,23031000.0,98939000.0,21643000.0,25518000.0,31758000.0,111322000.0,31007000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,37460000.0,8292000.0,8671000.0,7595000.0,31892000.0,7054000.0,7800000.0,9454000.0,33927000.0,11955000.0,13479000.0,13926000.0,52468000.0,12146000.0,12057000.0,11711000.0,47365000.0,11058000.0,20683000.0,24899000.0,81206000.0,24538000.0
tax_expense,13937000.0,5200000.0,4393000.0,5228000.0,21168000.0,3719000.0,7800000.0,233000.0,28326000.0,7603000.0,9712000.0,8188000.0,33247000.0,6901000.0,7427000.0,6158000.0,26099000.0,6027000.0,5574000.0,7937000.0,27894000.0,9460000.0
net_income,0.0,38023000.0,3577000.0,0.0,0.0,12844000.0,-2031000.0,8828000.0,13323000.0,6844000.0,5968000.0,13892000.0,30412000.0,6324000.0,6672000.0,8955000.0,32878000.0,11387000.0,4729000.0,13952000.0,39199000.0,12320000.0
basic_eps,0.0,,,0.0,0.0,0.0,-0.08,0.34,0.51,0.26,0.23,0.53,1.16,0.24,0.27,0.36,1.29,0.48,0.15,0.44,1.31,0.38
diluted_eps,0.0,,,0.0,0.0,0.0,-0.08,0.34,0.51,0.26,0.23,0.4,1.11,0.24,0.26,0.35,1.27,0.46,0.15,0.43,1.28,0.37
cash_and_cash_equivalents,109539000.0,97921000.0,73341000.0,95145000.0,90964000.0,102356000.0,405701000.0,367047000.0,537971000.0,553058000.0,484121000.0,626182000.0,572458000.0,596652000.0,626142000.0,626485000.0,554495000.0,637605000.0,425998000.0,462618000.0,538234000.0,540143000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,260535000.0,116405000.0,191324000.0,326260000.0,82289000.0,57761000.0,145608000.0,44761000.0,97285000.0,66416000.0,45774000.0,81506000.0,119960000.0,85679000.0,78831000.0,119379000.0,82714000.0,92728000.0
inventory,,,,,105020000.0,52207000.0,64992000.0,244869000.0,173603000.0,132179000.0,28072000.0,18203000.0,2946000.0,1088000.0,1088000.0,487000.0,23930000.0,1089000.0,19304000.0,19352000.0,27075000.0,12906000.0
prepaid_expenses,,,,,10259000.0,13483000.0,9711000.0,10803000.0,18635000.0,10310000.0,15133000.0,11712000.0,8139000.0,7495000.0,8893000.0,9612000.0,8201000.0,12279000.0,15114000.0,17625000.0,48458000.0,39542000.0
total_current_assets,,,,,490395000.0,307235000.0,683052000.0,956023000.0,823535000.0,761863000.0,688928000.0,716721000.0,699612000.0,693596000.0,703783000.0,763975000.0,754279000.0,779819000.0,609339000.0,694678000.0,753365000.0,767194000.0
property_plant_equipment,,,,,1433169000.0,1412474000.0,1416202000.0,1417570000.0,1455683000.0,1706245000.0,1685705000.0,1663582000.0,1649779000.0,1650204000.0,1654707000.0,1585595000.0,1622896000.0,1649675000.0,2098767000.0,2129640000.0,2132045000.0,2129786000.0
operating_lease_rou_assets,121575000.0,0.0,,520000.0,15248000.0,219000.0,937000.0,935000.0,3567000.0,12498000.0,10252000.0,8706000.0,0.0,,,,4563000.0,,177123000.0,172834000.0,167188000.0,162317000.0
goodwill,,,,,,,,,,,,,,,,,0.0,,249240000.0,244993000.0,234994000.0,238468000.0
intangible_assets,,,,,,,,,,,,,,,,,0.0,,365378000.0,363052000.0,359221000.0,355309000.0
total_assets,,,,,2500736000.0,2295628000.0,2712722000.0,2981466000.0,2866822000.0,3000633000.0,2899892000.0,2904035000.0,2860379000.0,2857681000.0,2867432000.0,2864401000.0,2883215000.0,2917443000.0,4010080000.0,4096979000.0,4131461000.0,4135099000.0
accounts_payable,,,,,303651000.0,22515000.0,140242000.0,367713000.0,96824000.0,10674000.0,46991000.0,10827000.0,13761000.0,7304000.0,8249000.0,8598000.0,7135000.0,48267000.0,20586000.0,51131000.0,46570000.0,8231000.0
accrued_liabilities,,,,,9262000.0,5645000.0,8369000.0,11258000.0,14637000.0,8043000.0,11668000.0,17169000.0,0.0,11976000.0,11606000.0,14943000.0,18615000.0,11682000.0,14498000.0,21072000.0,26838000.0,14019000.0
deferred_revenue_current,,,,,1500000.0,1600000.0,1500000.0,1600000.0,134300000.0,1100000.0,1400000.0,13200000.0,0.0,0.0,0.0,0.0,27400000.0,0.0,3400000.0,1600000.0,40700000.0,19400000.0
short_term_debt,,,,,19046000.0,19939000.0,17531000.0,20670000.0,20913000.0,21057000.0,29507000.0,40705000.0,42614000.0,44383000.0,46243000.0,46448000.0,46793000.0,46993000.0,20097000.0,23230000.0,23521000.0,23708000.0
operating_lease_liabilities_current,,,,,30215000.0,31884000.0,31668000.0,32110000.0,33612000.0,7838000.0,5982000.0,3911000.0,1744000.0,1714000.0,1684000.0,1639000.0,1551000.0,1481000.0,23217000.0,23528000.0,23904000.0,24717000.0
total_current_liabilities,,,,,520162000.0,250121000.0,290607000.0,536892000.0,391509000.0,310438000.0,193573000.0,172581000.0,203756000.0,196915000.0,205021000.0,185282000.0,216104000.0,233272000.0,233975000.0,291043000.0,310060000.0,295440000.0
long_term_debt,,,,,214369000.0,209729000.0,206313000.0,199295000.0,193396000.0,188671000.0,420310000.0,400153000.0,333367000.0,322527000.0,310183000.0,299206000.0,286760000.0,275638000.0,926141000.0,918819000.0,912788000.0,908314000.0
operating_lease_liabilities_noncurrent,,,,,77936000.0,71261000.0,63445000.0,55692000.0,48373000.0,5723000.0,5316000.0,5434000.0,5005000.0,4602000.0,4157000.0,3783000.0,3447000.0,3425000.0,149098000.0,144499000.0,138744000.0,133802000.0
deferred_tax_liabilities,,,,,40092000.0,,,,21880000.0,,,,1892000.0,,,,1240000.0,,,,135696000.0,
total_liabilities,,,,,1496810000.0,1266800000.0,1102146000.0,1331695000.0,1170125000.0,1276482000.0,1145176000.0,1100923000.0,1051025000.0,1029483000.0,1018604000.0,981736000.0,994714000.0,985738000.0,1860677000.0,1901535000.0,1902383000.0,1879926000.0
retained_earnings,,,,,0.0,,-2031000.0,4090000.0,12009000.0,18190000.0,23489000.0,36715000.0,39754000.0,45405000.0,51432000.0,59715000.0,72322000.0,82174000.0,84898000.0,96183000.0,102640000.0,112226000.0
treasury_stock,,,,,,,,,0.0,,,472000.0,472000.0,10677000.0,22216000.0,29759000.0,52375000.0,54628000.0,54688000.0,54780000.0,54981000.0,69677000.0
accumulated_other_comprehensive_income,-14961000.0,-11098000.0,-12110000.0,-10996000.0,-9178000.0,-3720000.0,-199000.0,135000.0,515000.0,208000.0,1257000.0,2088000.0,505000.0,1052000.0,1085000.0,-381000.0,502000.0,90000.0,113000.0,-23000.0,-112000.0,-1013000.0
total_equity,771161000.0,768045000.0,730854000.0,874990000.0,1003926000.0,1028828000.0,1610576000.0,1649771000.0,1696697000.0,1724151000.0,1754716000.0,1803112000.0,1809354000.0,1828198000.0,1848828000.0,1882665000.0,1888501000.0,1931705000.0,2149403000.0,2195444000.0,2229078000.0,2255173000.0
cash_flow_from_operations,108964000.0,47277000.0,,,141613000.0,-31353000.0,,,225090000.0,46797000.0,,,231885000.0,64661000.0,,,244437000.0,154809000.0,,,461210000.0,60022000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,104167000.0,26109000.0,26137000.0,26074000.0,104908000.0,23743000.0,24296000.0,24648000.0,97313000.0,25193000.0,30772000.0,33161000.0,114323000.0,22910000.0,30400000.0,23031000.0,98939000.0,21643000.0,25518000.0,31758000.0,111322000.0,31007000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-41258000.0,-5184000.0,,,-36091000.0,-11029000.0,,,-119267000.0,-14929000.0,,,-308634000.0,-12769000.0,,,-113257000.0,-44123000.0,,,-1182415000.0,-26314000.0
cash_flow_from_financing,-31438000.0,-53711000.0,,,-124097000.0,53774000.0,,,341184000.0,-16361000.0,,,111357000.0,-27733000.0,,,-149024000.0,-27648000.0,,,723141000.0,-30816000.0
dividends_paid,0.0,,,,0.0,,,656000.0,1313000.0,0.0,,,2626000.0,652000.0,,,3361000.0,1450000.0,,,8514000.0,2701000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,,,0.0,0.0,0.0,26254167.0,26254167.0,26254167.0,26254167.0,26254167.0,26254243.0,26256104.0,26161691.0,25175057.0,25009326.0,25400181.0,23900116.0,31489508.0,32001766.0,29879889.0,32078044.0
shares_outstanding_diluted,0.0,,,0.0,0.0,0.0,26254167.0,26260861.0,26262107.0,26269862.0,26266312.0,108295819.0,108299587.0,26182050.0,25338067.0,25468541.0,25844735.0,106751592.0,32162826.0,32692679.0,30623297.0,32982088.0
total_debt,,,,,233415000.0,229668000.0,223844000.0,219965000.0,214309000.0,209728000.0,449817000.0,440858000.0,375981000.0,366910000.0,356426000.0,345654000.0,333553000.0,322631000.0,946238000.0,942049000.0,936309000.0,932022000.0
current_stock_price,,,,,,,19.41,22.82,24.45,21.61,19.89,16.7,15.17,15.74,18.15,21.69,29.87,28.38,29.07,25.06,27.99,33.42
market_cap,,,,,,,509579155.92266464,599346770.8049927,642229756.3915901,567791093.6262398,522515735.3977814,1808056088.2470207,1642824802.370823,412194675.7754803,459792004.05545807,552347768.5028286,771897764.6469402,3029329106.116287,934970826.8300744,819286437.5349731,857073005.9819984,1102261320.5679932
enterprise_value,,,,,,,327722155.92266464,452264770.8049927,318567756.3915901,224461093.62623975,488211735.3977814,1622732088.2470207,1446347802.370823,182452675.77548027,190076004.05545807,271516768.5028286,550955764.6469402,2714355106.116287,1455210826.8300743,1298717437.5349731,1255148005.9819984,1494140320.5679932
beta_3y,,,,,,,,,,,0.8935,0.8898,0.9349,0.9431,0.9497,0.9089,0.9236,0.9438,0.9221,0.8877,0.7977,0.7918
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0584,0.0819,0.0902,0.0626,0.0662,0.0636,0.0953,0.088,0.0601,0.0564,0.0703,0.0598
ebitda,237423000.0,88925000.0,53982000.0,51754000.0,244252000.0,62871000.0,63587000.0,74560000.0,283998000.0,74762000.0,84452000.0,100659000.0,324928000.0,68069000.0,80281000.0,82770000.0,313934000.0,87359000.0,68904000.0,118979000.0,378011000.0,112974000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
