Financials,2007-11-30,2008-11-28,2008-11-30,2008-12-31,2009-03-27,2009-06-26,2009-09-25,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,28811000000.0,,,8351000000.0,34163000000.0,10090000000.0,8612000000.0,6722000000.0,34206000000.0,9328000000.0,9125000000.0,8387000000.0,34528000000.0,10617000000.0,9069000000.0,6861000000.0,33820000000.0,6338000000.0,7932000000.0,8168000000.0,30790000000.0,8026000000.0,7887000000.0,8326000000.0,32730000000.0,10080000000.0,9636000000.0,8820000000.0,36616000000.0,8807000000.0,9461000000.0,8323000000.0,36546000000.0,8743000000.0,13295000000.0,10781000000.0,44560000000.0,17704000000.0,15388000000.0,13608000000.0,59339000000.0,12933000000.0,11864000000.0,11975000000.0,47365000000.0,12224000000.0,10895000000.0,11817000000.0,46254000000.0,14213000000.0,12731000000.0,12699000000.0,53512000000.0,15062000000.0,14583000000.0,15184000000.0,58283000000.0,17227000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,240000000.0,39000000.0,,24000000.0,8000000.0,96000000.0,44000000.0,82000000.0,33000000.0,520000000.0,57000000.0,66000000.0,84000000.0,1865000000.0,70000000.0,76000000.0,396000000.0,1738000000.0,302000000.0,266000000.0,280000000.0,1322000000.0,390000000.0,294000000.0,301000000.0,1337000000.0,219000000.0,265000000.0,222000000.0,991000000.0,239000000.0,245000000.0,247000000.0,998000000.0,257000000.0,265000000.0,280000000.0,1152000000.0,299000000.0,335000000.0,317000000.0,1328000000.0,368000000.0,399000000.0,473000000.0,1704000000.0,437000000.0,499000000.0,468000000.0,1902000000.0,498000000.0,520000000.0,509000000.0,2015000000.0,492000000.0,570000000.0,666000000.0,2455000000.0,970000000.0,1594000000.0,1512000000.0,4856000000.0,627000000.0,646000000.0,621000000.0,2392000000.0,506000000.0,618000000.0,531000000.0,2182000000.0,495000000.0
interest_income,,,,,,,,,,,,,,,,13174000000.0,,,2629000000.0,11381000000.0,2608000000.0,2663000000.0,2398000000.0,10060000000.0,2594000000.0,2579000000.0,2297000000.0,9604000000.0,2035000000.0,2150000000.0,2119000000.0,8452000000.0,2348000000.0,2530000000.0,2389000000.0,9691000000.0,2746000000.0,3220000000.0,3411000000.0,13113000000.0,4230000000.0,4920000000.0,5061000000.0,19679000000.0,5597000000.0,5760000000.0,5459000000.0,21738000000.0,4750000000.0,3034000000.0,2932000000.0,13689000000.0,3054000000.0,2939000000.0,3117000000.0,1589000000.0,3212000000.0,4851000000.0,578000000.0,2199000000.0,817000000.0,911000000.0,1001000000.0,3856000000.0,1193000000.0,1404000000.0,1656000000.0,5998000000.0,1785000000.0,1910000000.0,1985000000.0,7597000000.0,2068000000.0
interest_expense,,,,,,,,,,,,,,,,7982000000.0,,,1793000000.0,7501000000.0,1683000000.0,1837000000.0,1558000000.0,6668000000.0,1557000000.0,1579000000.0,1248000000.0,5557000000.0,1176000000.0,1487000000.0,1277000000.0,5388000000.0,1465000000.0,1776000000.0,1775000000.0,7104000000.0,2230000000.0,2432000000.0,2681000000.0,10181000000.0,3312000000.0,3918000000.0,4205000000.0,15912000000.0,4379000000.0,4689000000.0,4451000000.0,17376000000.0,3437000000.0,2090000000.0,1848000000.0,8938000000.0,1572000000.0,1310000000.0,1553000000.0,5650000000.0,1385000000.0,3117000000.0,6507000000.0,21346000000.0,13157000000.0,15152000000.0,16710000000.0,62164000000.0,18181000000.0,18450000000.0,19101000000.0,73341000000.0,3956000000.0,16685000000.0,16970000000.0,66814000000.0,3856000000.0
