Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1923148000.0,437743000.0,446253000.0,486141000.0,1893208000.0,527501000.0,529517000.0,565970000.0,17665000.0,579574000.0,570397000.0,605461000.0,18097000.0,3735000.0,4803000.0,5889000.0,20217000.0,5533000.0,5681000.0,5369000.0,21809000.0,5573000.0,6063000.0,6124000.0,2751561000.0,5955000.0,5666000.0,633172000.0,2519428000.0,624848000.0,608123000.0,679304000.0,2593746000.0,680701000.0,667187000.0,827665000.0,3073274000.0,864515000.0,840038000.0,885443000.0,3472739000.0,856404000.0,833375000.0,830797000.0,3245652000.0,747807000.0,751287000.0,840937000.0,3235919000.0,891681000.0,876874000.0,980662000.0,3810676000.0,1062405000.0,1060280000.0,1132035000.0,4412794000.0,1095188000.0,1077153000.0,1146390000.0,4479406000.0,1098944000.0,1073001000.0,1166749000.0,4563424000.0,1199523000.0,1163023000.0,1251453000.0
cost_of_goods_sold,1403138000.0,322299000.0,329348000.0,355785000.0,1377486000.0,384381000.0,385236000.0,409404000.0,1599739000.0,420870000.0,414928000.0,437848000.0,1720973000.0,445986000.0,426598000.0,447254000.0,1779209000.0,435510000.0,418566000.0,446786000.0,1772952000.0,507393000.0,495989000.0,492631000.0,1981747000.0,460892000.0,437179000.0,458379000.0,1812006000.0,446518000.0,435667000.0,488502000.0,1856051000.0,488277000.0,478827000.0,588141000.0,2189279000.0,612662000.0,597178000.0,629884000.0,2465116000.0,604944000.0,592141000.0,594045000.0,2307916000.0,532026000.0,541753000.0,593712000.0,2300395000.0,636341000.0,619249000.0,693338000.0,2703760000.0,755622000.0,751775000.0,798917000.0,3125829000.0,770106000.0,760063000.0,808144000.0,3142753000.0,773862000.0,744951000.0,811459000.0,3180265000.0,838094000.0,809689000.0,870649000.0
gross_profit,520010000.0,115444000.0,116905000.0,130356000.0,515722000.0,143120000.0,144281000.0,156566000.0,613110000.0,158704000.0,155469000.0,167613000.0,654472000.0,164533000.0,162919000.0,174400000.0,682962000.0,169795000.0,163383000.0,171220000.0,686926000.0,194932000.0,195713000.0,187363000.0,769814000.0,181012000.0,173167000.0,174793000.0,707422000.0,178330000.0,172456000.0,190802000.0,737695000.0,192424000.0,188360000.0,239524000.0,883995000.0,251853000.0,242860000.0,255559000.0,1007623000.0,251460000.0,241234000.0,236752000.0,937736000.0,215781000.0,209534000.0,247225000.0,935524000.0,255340000.0,257625000.0,287324000.0,1106916000.0,306783000.0,308505000.0,333118000.0,1286965000.0,325082000.0,317090000.0,338246000.0,1336653000.0,325082000.0,328050000.0,355290000.0,1383159000.0,361429000.0,353334000.0,380804000.0
research_and_development,36605000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64794000.0,64794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31594000.0,31594000.0,0.0,0.0,131000000.0,131000000.0,0.0,49528000.0,0.0,49528000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,410912000.0,,98002000.0,103319000.0,405672000.0,108229000.0,111225000.0,118365000.0,462347000.0,115437000.0,122134000.0,125594000.0,486077000.0,120215000.0,122350000.0,130923000.0,506563000.0,130256000.0,123546000.0,131047000.0,522568000.0,148767000.0,148906000.0,143591000.0,585195000.0,139986000.0,134805000.0,143031000.0,552846000.0,134911000.0,134600000.0,145134000.0,562309000.0,140587000.0,141645000.0,183080000.0,658168000.0,185514000.0,181895000.0,189456000.0,742241000.0,190294000.0,182489000.0,183702000.0,717747000.0,163473000.0,162428000.0,172758000.0,680542000.0,180726000.0,179448000.0,191481000.0,749058000.0,200251000.0,195612000.0,206207000.0,813814000.0,204402000.0,202496000.0,217040000.0,840830000.0,211910000.0,207180000.0,225888000.0,884630000.0,232399000.0,230125000.0,242879000.0
operating_expenses,447517000.0,97803000.0,98002000.0,103319000.0,405672000.0,108229000.0,111225000.0,118365000.0,462347000.0,115437000.0,122134000.0,125594000.0,486077000.0,120215000.0,122350000.0,130923000.0,506563000.0,130256000.0,123546000.0,131047000.0,522568000.0,148767000.0,148906000.0,143591000.0,585195000.0,139986000.0,134805000.0,207825000.0,617640000.0,134911000.0,134600000.0,145134000.0,562309000.0,140587000.0,141645000.0,183080000.0,658168000.0,185514000.0,181895000.0,221050000.0,773835000.0,190294000.0,182489000.0,314702000.0,848747000.0,163473000.0,211956000.0,172758000.0,730070000.0,180726000.0,179448000.0,191481000.0,749058000.0,200251000.0,195612000.0,206207000.0,813814000.0,204402000.0,202496000.0,217040000.0,840830000.0,211910000.0,207180000.0,225888000.0,884630000.0,232399000.0,230125000.0,242879000.0
operating_income_ebit,72493000.0,17641000.0,18903000.0,27037000.0,110050000.0,34891000.0,33056000.0,38201000.0,150763000.0,43267000.0,33335000.0,42019000.0,168395000.0,44318000.0,40569000.0,43477000.0,176399000.0,39539000.0,39837000.0,40173000.0,164358000.0,46165000.0,46807000.0,43772000.0,184619000.0,41026000.0,38362000.0,-33032000.0,89782000.0,43419000.0,37856000.0,45668000.0,175386000.0,51837000.0,46715000.0,56444000.0,225827000.0,66339000.0,60965000.0,34509000.0,233788000.0,61166000.0,58745000.0,-77950000.0,88989000.0,52308000.0,-2422000.0,74467000.0,205454000.0,74614000.0,78177000.0,95843000.0,357858000.0,106532000.0,112893000.0,126911000.0,473151000.0,120680000.0,114594000.0,121206000.0,495823000.0,113172000.0,120870000.0,129402000.0,498529000.0,129030000.0,123209000.0,137925000.0
depreciation_and_amortization_expense,12736000.0,2929000.0,,,11465000.0,2713000.0,2783000.0,2970000.0,11234000.0,2818000.0,2780000.0,2790000.0,11236000.0,3022000.0,3014000.0,3198000.0,12501000.0,3431000.0,3361000.0,3327000.0,13977000.0,4211000.0,4120000.0,4461000.0,16578000.0,3930000.0,4080000.0,4031000.0,15966000.0,3650000.0,3837000.0,3877000.0,15306000.0,3927000.0,4081000.0,4713000.0,17798000.0,4981000.0,,,20236000.0,5223000.0,5394000.0,5380000.0,21196000.0,5352000.0,5209000.0,5080000.0,20780000.0,5427000.0,5436000.0,5352000.0,21676000.0,5481000.0,5552000.0,5565000.0,22266000.0,5717000.0,6048000.0,5802000.0,23431000.0,5924000.0,5926000.0,6583000.0,24899000.0,6486000.0,6590000.0,6396000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5523000.0,,,,5738000.0,,,,2081000.0,,,,457000.0,,,,621000.0,,,,900000.0,,,,8121000.0,,,,9004000.0,,,,8831000.0,,,,24142000.0,,,,40788000.0,,,,37264000.0,,,,30807000.0,,,,26785000.0,,,,24790000.0,,,,20544000.0,,,,18214000.0,,,
