Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,296182000.0,,,,296821000.0,77062000.0,72007000.0,73354000.0,299225000.0,79196000.0,81042000.0,83247000.0,328056000.0,87453000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1840000.0,917000.0,365000.0,2318000.0,589000.0,393000.0,305000.0,1760000.0,319000.0,584000.0,340000.0,1725000.0,365000.0,497000.0,570000.0,1948000.0,361000.0,581000.0,391000.0,1880000.0,360000.0,551000.0,583000.0,2253000.0,538000.0,513000.0,345000.0,2015000.0,379000.0,475000.0,271000.0,2205000.0,381000.0,526000.0,646000.0,2642000.0,540000.0,786000.0,558000.0,2594000.0,402000.0,535000.0,463000.0,1975000.0,280000.0,561000.0,539000.0,2063000.0,425000.0,693000.0,605000.0,2462000.0,371000.0,622000.0,555000.0,2180000.0,416000.0,715000.0,490000.0,2173000.0,353000.0,498000.0,323000.0,1653000.0,634000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,1500000.0,,,,1600000.0,,,,2400000.0,,,,2300000.0,,,,3300000.0,,,,3600000.0,,,,4100000.0,,,,4200000.0,,,,3400000.0,,,,1600000.0,,,,1200000.0,,,,965000.0,,,,1200000.0,,,,845000.0,,,,648000.0,,,,469000.0,
interest_income,96359000.0,22878000.0,23060000.0,91003000.0,21706000.0,21704000.0,21237000.0,85468000.0,20431000.0,20258000.0,19977000.0,80654000.0,19489000.0,19461000.0,19457000.0,77579000.0,18946000.0,18725000.0,19219000.0,76192000.0,24910000.0,25622000.0,25704000.0,101983000.0,25734000.0,26112000.0,36705000.0,126607000.0,38396000.0,40030000.0,42172000.0,163015000.0,43534000.0,46460000.0,49255000.0,190488000.0,52364000.0,54060000.0,54300000.0,214093000.0,52019000.0,49980000.0,50612000.0,203945000.0,51457000.0,52441000.0,53571000.0,209731000.0,51198000.0,56717000.0,66877000.0,252193000.0,83253000.0,90139000.0,97106000.0,371730000.0,98609000.0,99832000.0,106438000.0,412355000.0,103416000.0,105706000.0,109648000.0,430486000.0,106351000.0
interest_expense,28723000.0,4602000.0,4107000.0,17469000.0,2897000.0,2723000.0,2621000.0,10728000.0,2267000.0,2111000.0,1958000.0,8174000.0,1546000.0,1353000.0,1138000.0,5117000.0,998000.0,981000.0,978000.0,3996000.0,1434000.0,2133000.0,2220000.0,8065000.0,2211000.0,2451000.0,3836000.0,12382000.0,4113000.0,4730000.0,5285000.0,19839000.0,6262000.0,7470000.0,8832000.0,32426000.0,10841000.0,11425000.0,11655000.0,44861000.0,9551000.0,6462000.0,6758000.0,29584000.0,6043000.0,5684000.0,4884000.0,21348000.0,4538000.0,5246000.0,8627000.0,33896000.0,23936000.0,35809000.0,43516000.0,151733000.0,47142000.0,48805000.0,,,,,,,
