Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,10134000000.0,2284000000.0,1843000000.0,9043000000.0,1725000000.0,2067000000.0,1777000000.0,8632000000.0,1932000000.0,2242000000.0,1983000000.0,9613000000.0,2217000000.0,2458000000.0,2174000000.0,10364000000.0,2154000000.0,2399000000.0,2050000000.0,10459000000.0,2268000000.0,2516000000.0,2171000000.0,10773000000.0,2391000000.0,2675000000.0,2319000000.0,11454000000.0,2512000000.0,2765000000.0,2482000000.0,12154000000.0,2614000000.0,2890000000.0,2581000000.0,12574000000.0,2437000000.0,2755000000.0,2618000000.0,12632000000.0,2626000000.0,2984000000.0,2775000000.0,13237000000.0,2629000000.0,2902000000.0,2677000000.0,5405000000.0,760000000.0,1253000000.0,1702000000.0,6434000000.0,1470000000.0,1704000000.0,1681000000.0,7882000000.0,1450000000.0,1618000000.0,1604000000.0,7560000000.0,1396000000.0,1559000000.0,1562000000.0,7429000000.0,1384000000.0,1526000000.0,1610000000.0,7307000000.0,1424000000.0,1549000000.0,1594000000.0,7291000000.0
cost_of_goods_sold,6625000000.0,1523000000.0,1263000000.0,6037000000.0,1177000000.0,1399000000.0,1214000000.0,5604000000.0,1238000000.0,1464000000.0,1269000000.0,5982000000.0,1375000000.0,1556000000.0,1389000000.0,6307000000.0,1252000000.0,1457000000.0,1225000000.0,6073000000.0,1327000000.0,1527000000.0,1314000000.0,6344000000.0,1409000000.0,1631000000.0,1372000000.0,6646000000.0,1456000000.0,1651000000.0,1451000000.0,6950000000.0,1571000000.0,1777000000.0,1556000000.0,7449000000.0,1534000000.0,1727000000.0,1629000000.0,7673000000.0,1682000000.0,1925000000.0,1847000000.0,8338000000.0,1695000000.0,1919000000.0,1936000000.0,3018000000.0,1366000000.0,1608000000.0,839000000.0,3338000000.0,728000000.0,876000000.0,842000000.0,4027000000.0,781000000.0,958000000.0,926000000.0,4305000000.0,800000000.0,937000000.0,880000000.0,4193000000.0,778000000.0,900000000.0,910000000.0,4073000000.0,778000000.0,909000000.0,936000000.0,4102000000.0
gross_profit,3509000000.0,761000000.0,580000000.0,3006000000.0,548000000.0,668000000.0,563000000.0,3028000000.0,694000000.0,778000000.0,714000000.0,3631000000.0,842000000.0,902000000.0,785000000.0,4057000000.0,902000000.0,942000000.0,825000000.0,4386000000.0,941000000.0,989000000.0,857000000.0,4429000000.0,982000000.0,1044000000.0,947000000.0,4808000000.0,1056000000.0,1114000000.0,1031000000.0,5204000000.0,1043000000.0,1113000000.0,1025000000.0,5125000000.0,903000000.0,1028000000.0,989000000.0,4959000000.0,944000000.0,1059000000.0,928000000.0,4899000000.0,934000000.0,983000000.0,741000000.0,2387000000.0,268000000.0,559000000.0,863000000.0,3096000000.0,742000000.0,828000000.0,839000000.0,3855000000.0,669000000.0,660000000.0,678000000.0,3255000000.0,596000000.0,622000000.0,682000000.0,3236000000.0,606000000.0,626000000.0,700000000.0,3234000000.0,646000000.0,640000000.0,658000000.0,3189000000.0
research_and_development,-217000000.0,0.0,0.0,106000000.0,0.0,-9000000.0,0.0,-6000000.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,121000000.0,0.0,0.0,0.0,93000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000000.0,0.0,0.0,0.0,0.0,-374000000.0,-371000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,2616000000.0,575000000.0,539000000.0,2311000000.0,483000000.0,519000000.0,504000000.0,2166000000.0,509000000.0,542000000.0,565000000.0,2341000000.0,625000000.0,708000000.0,599000000.0,2698000000.0,609000000.0,637000000.0,638000000.0,2720000000.0,630000000.0,631000000.0,646000000.0,2686000000.0,646000000.0,668000000.0,663000000.0,2855000000.0,684000000.0,711000000.0,692000000.0,3012000000.0,720000000.0,705000000.0,741000000.0,3122000000.0,694000000.0,727000000.0,757000000.0,3231000000.0,789000000.0,831000000.0,874000000.0,3563000000.0,781000000.0,808000000.0,892000000.0,1347000000.0,606000000.0,667000000.0,427000000.0,1492000000.0,405000000.0,444000000.0,430000000.0,1846000000.0,389000000.0,418000000.0,476000000.0,1879000000.0,415000000.0,434000000.0,461000000.0,1951000000.0,419000000.0,443000000.0,482000000.0,1968000000.0,437000000.0,483000000.0,497000000.0,2063000000.0
operating_expenses,2399000000.0,575000000.0,539000000.0,2417000000.0,483000000.0,510000000.0,504000000.0,2160000000.0,509000000.0,542000000.0,565000000.0,2347000000.0,625000000.0,708000000.0,599000000.0,2819000000.0,609000000.0,637000000.0,638000000.0,2813000000.0,630000000.0,631000000.0,646000000.0,2686000000.0,646000000.0,668000000.0,663000000.0,2855000000.0,684000000.0,711000000.0,692000000.0,3012000000.0,720000000.0,705000000.0,741000000.0,3122000000.0,694000000.0,727000000.0,757000000.0,3231000000.0,789000000.0,831000000.0,874000000.0,3662000000.0,781000000.0,808000000.0,892000000.0,1347000000.0,232000000.0,296000000.0,427000000.0,1492000000.0,405000000.0,444000000.0,430000000.0,1846000000.0,389000000.0,418000000.0,476000000.0,1879000000.0,415000000.0,434000000.0,461000000.0,1951000000.0,419000000.0,443000000.0,482000000.0,1968000000.0,437000000.0,483000000.0,497000000.0,2063000000.0
operating_income_ebit,1110000000.0,186000000.0,41000000.0,589000000.0,65000000.0,158000000.0,59000000.0,868000000.0,185000000.0,236000000.0,149000000.0,1284000000.0,217000000.0,194000000.0,186000000.0,1238000000.0,293000000.0,305000000.0,187000000.0,1573000000.0,311000000.0,358000000.0,211000000.0,1743000000.0,336000000.0,376000000.0,284000000.0,1953000000.0,372000000.0,403000000.0,339000000.0,2192000000.0,323000000.0,408000000.0,284000000.0,2003000000.0,209000000.0,301000000.0,232000000.0,1728000000.0,155000000.0,228000000.0,54000000.0,1237000000.0,153000000.0,175000000.0,-151000000.0,1040000000.0,36000000.0,263000000.0,436000000.0,1604000000.0,337000000.0,384000000.0,409000000.0,2009000000.0,280000000.0,242000000.0,202000000.0,1376000000.0,181000000.0,188000000.0,221000000.0,1285000000.0,187000000.0,183000000.0,218000000.0,1266000000.0,209000000.0,157000000.0,161000000.0,1126000000.0
depreciation_and_amortization_expense,385000000.0,,,377000000.0,94000000.0,96000000.0,96000000.0,357000000.0,97000000.0,96000000.0,96000000.0,359000000.0,98000000.0,97000000.0,93000000.0,356000000.0,95000000.0,96000000.0,95000000.0,354000000.0,100000000.0,102000000.0,96000000.0,368000000.0,110000000.0,109000000.0,108000000.0,398000000.0,111000000.0,113000000.0,111000000.0,415000000.0,121000000.0,124000000.0,133000000.0,472000000.0,142000000.0,140000000.0,144000000.0,524000000.0,148000000.0,148000000.0,148000000.0,547000000.0,145000000.0,150000000.0,148000000.0,588000000.0,139000000.0,127000000.0,127000000.0,521000000.0,129000000.0,129000000.0,,363000000.0,53000000.0,53000000.0,56000000.0,221000000.0,63000000.0,66000000.0,70000000.0,269000000.0,71000000.0,71000000.0,69000000.0,282000000.0,64000000.0,64000000.0,63000000.0,254000000.0
interest_income,18000000.0,5000000.0,5000000.0,18000000.0,1000000.0,1000000.0,0.0,2000000.0,1000000.0,0.0,1000000.0,2000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,149000000.0,47000000.0,44000000.0,181000000.0,62000000.0,58000000.0,56000000.0,237000000.0,61000000.0,51000000.0,48000000.0,208000000.0,55000000.0,64000000.0,64000000.0,246000000.0,78000000.0,79000000.0,77000000.0,316000000.0,79000000.0,77000000.0,76000000.0,314000000.0,84000000.0,82000000.0,80000000.0,324000000.0,80000000.0,78000000.0,79000000.0,334000000.0,97000000.0,101000000.0,97000000.0,394000000.0,101000000.0,101000000.0,99000000.0,406000000.0,98000000.0,98000000.0,96000000.0,385000000.0,99000000.0,95000000.0,92000000.0,370000000.0,97000000.0,104000000.0,119000000.0,432000000.0,114000000.0,97000000.0,91000000.0,388000000.0,89000000.0,86000000.0,86000000.0,348000000.0,89000000.0,86000000.0,84000000.0,345000000.0,82000000.0,77000000.0,77000000.0,312000000.0,71000000.0,68000000.0,68000000.0,276000000.0
