Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1032000.0,25000.0,28000.0,28000.0,136000.0,0.0,15000.0,22574000.0,53425000.0,24246000.0
cost_of_goods_sold,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032000.0,25000.0,28000.0,28000.0,136000.0,0.0,15000.0,22574000.0,53425000.0,24246000.0
research_and_development,30713000.0,108741000.0,34184000.0,54034000.0,52092000.0,197568000.0,72071000.0,74205000.0,73870000.0,296281000.0,75518000.0,88849000.0,100559000.0,367049000.0,115636000.0,112996000.0,126139000.0,477156000.0,134287000.0,136387000.0,149163000.0,581101000.0,177470000.0
selling_general_and_admin,5515000.0,23495000.0,11644000.0,14336000.0,15607000.0,61521000.0,22272000.0,25177000.0,23251000.0,95922000.0,24198000.0,27120000.0,27608000.0,105877000.0,30271000.0,31304000.0,30569000.0,119667000.0,28997000.0,31482000.0,45018000.0,162587000.0,61553000.0
operating_expenses,36228000.0,132236000.0,45828000.0,68370000.0,67699000.0,259089000.0,94343000.0,99382000.0,97121000.0,392203000.0,99716000.0,115969000.0,128167000.0,473126000.0,145922000.0,144315000.0,156723000.0,596890000.0,163284000.0,167879000.0,204241000.0,773016000.0,257826000.0
operating_income_ebit,-36228000.0,-132236000.0,-45828000.0,-68370000.0,-67699000.0,-259089000.0,-94343000.0,-99382000.0,-97121000.0,-392203000.0,-99716000.0,-115969000.0,-128167000.0,-472094000.0,-145897000.0,-144287000.0,-156695000.0,-596754000.0,-163284000.0,-167864000.0,-181667000.0,-719591000.0,-233580000.0
depreciation_and_amortization_expense,1900000.0,7404000.0,3333000.0,3000000.0,3200000.0,15943000.0,5212000.0,4500000.0,4800000.0,23995000.0,7067000.0,5900000.0,6200000.0,30493000.0,8507000.0,7200000.0,7500000.0,35572000.0,9132000.0,8500000.0,8400000.0,40158000.0,10988000.0
interest_income,1081000.0,5649000.0,480000.0,229000.0,163000.0,1148000.0,757000.0,2554000.0,5360000.0,16787000.0,8400000.0,10683000.0,13611000.0,45561000.0,12319000.0,11191000.0,9528000.0,42822000.0,9898000.0,9849000.0,9673000.0,43164000.0,17784000.0
interest_expense,65000.0,249000.0,863000.0,1041000.0,484000.0,2426000.0,31000.0,29000.0,35000.0,118000.0,,,,,,,,,,,,,
tax_expense,6000.0,31000.0,4000.0,5000.0,0.0,-10537000.0,5000.0,25000.0,5000.0,92000.0,34000.0,56000.0,28000.0,139000.0,36000.0,10000.0,553000.0,129000.0,40000.0,106000.0,83000.0,1307000.0,168000.0
