Financials,2024-11-30,2025-02-28,2025-08-31,2025-11-30,2026-02-28
revenue,254692000.0,223406000.0,,262027000.0,222461000.0
cost_of_goods_sold,86901000.0,96531000.0,,121185000.0,103213000.0
gross_profit,167791000.0,126875000.0,,140842000.0,119248000.0
research_and_development,26168000.0,16782000.0,,8691000.0,7137000.0
selling_general_and_admin,81955000.0,90428000.0,,106557000.0,98105000.0
operating_expenses,108123000.0,107210000.0,,115248000.0,105242000.0
operating_income_ebit,59668000.0,19665000.0,,25594000.0,14006000.0
depreciation_and_amortization_expense,5192000.0,700000.0,,5480000.0,700000.0
interest_income,3858000.0,2198000.0,,1761000.0,1776000.0
interest_expense,,,,,
tax_expense,16294000.0,5648000.0,,11662000.0,4763000.0
net_income,46416000.0,16125000.0,,15454000.0,10780000.0
basic_eps,1.31,0.45,,0.43,0.3
diluted_eps,1.23,0.43,,0.4,0.28
cash_and_cash_equivalents,262073000.0,166370000.0,136504000.0,151285000.0,194597000.0
marketable_securities,,,9005000.0,12191000.0,6770000.0
accounts_receivable,,,58957000.0,82558000.0,35015000.0
inventory,,,,,
prepaid_expenses,,,3160000.0,2361000.0,14956000.0
total_current_assets,,,265950000.0,315878000.0,317452000.0
property_plant_equipment,,,38846000.0,38713000.0,38510000.0
operating_lease_rou_assets,0.0,,41920000.0,40131000.0,38335000.0
goodwill,3732000.0,,3732000.0,3732000.0,3732000.0
intangible_assets,,,87294000.0,86634000.0,86019000.0
total_assets,,,493562000.0,549572000.0,546394000.0
accounts_payable,,,25696000.0,24332000.0,30521000.0
accrued_liabilities,,,28534000.0,18371000.0,28033000.0
deferred_revenue_current,,,13079000.0,12242000.0,13409000.0
short_term_debt,,,,,
operating_lease_liabilities_current,,,8948000.0,9241000.0,9541000.0
total_current_liabilities,,,162045000.0,167970000.0,157734000.0
long_term_debt,,,64352000.0,61604000.0,58798000.0
operating_lease_liabilities_noncurrent,,,,61604000.0,58798000.0
deferred_tax_liabilities,,,,,
total_liabilities,,,253507000.0,266415000.0,252830000.0
retained_earnings,,,0.0,15454000.0,17889000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,39000.0,81000.0,65000.0
total_equity,400342000.0,269217000.0,246774000.0,283157000.0,291126000.0
cash_flow_from_operations,-34003000.0,,,31067000.0,
stock_based_compensation,646000.0,,,29499000.0,
depreciation_amortization_cf,5192000.0,,,5480000.0,
capital_expenditure,5792000.0,,,4716000.0,
cash_flow_from_investing,-6374000.0,,,-10145000.0,
cash_flow_from_financing,-905000.0,,,-2899000.0,
dividends_paid,141000.0,,,721000.0,
share_repurchase,,,,,
shares_outstanding_basic,35505000.0,35560000.0,,35725000.0,35811000.0
shares_outstanding_diluted,37630000.0,37898000.0,,38891000.0,38888000.0
total_debt,,,,,
current_stock_price,,,,33.23,29.38
market_cap,,,,1292178933.128357,1142398937.1032715
enterprise_value,,,,1140893933.128357,947801937.1032716
beta_3y,,,,,
risk_free_rate,0.0417799997329711,0.0423099994659423,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,
ebitda,64860000.0,20365000.0,,31074000.0,14706000.0
free_cash_flow,-39795000.0,,,26351000.0,
