Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,0.0,0.0,0.0,0.0,686000.0,192000.0,894000.0,372000.0,2827000.0,1545000.0,7540000.0,2738000.0,348000.0,359000.0,6295000.0,599000.0,2358000.0,214000.0,1583000.0,128000.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10183000.0,20495000.0,11126000.0,11748000.0,12741000.0,51653000.0,8746000.0,7459000.0,4939000.0,29255000.0,7166000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,686000.0,192000.0,894000.0,372000.0,2827000.0,-8638000.0,-12955000.0,-8388000.0,-11400000.0,-12382000.0,-45358000.0,-8147000.0,-5101000.0,-4725000.0,-27672000.0,-7038000.0
research_and_development,12896000.0,5652000.0,6222000.0,7672000.0,30275000.0,12898000.0,16165000.0,20127000.0,71979000.0,17732000.0,19450000.0,1609000.0,42632000.0,3546000.0,2836000.0,2684000.0,11772000.0,2478000.0,1424000.0,1027000.0,8297000.0,2625000.0
selling_general_and_admin,3338000.0,2120000.0,3231000.0,2316000.0,27286000.0,7789000.0,6797000.0,5981000.0,27469000.0,5287000.0,5845000.0,5831000.0,22574000.0,5526000.0,6178000.0,6087000.0,23507000.0,5571000.0,3728000.0,3699000.0,17604000.0,3863000.0
operating_expenses,17392000.0,8284000.0,10154000.0,11036000.0,60602000.0,22188000.0,24862000.0,27923000.0,106386000.0,24871000.0,27034000.0,9496000.0,72950000.0,11106000.0,11725000.0,11300000.0,44440000.0,9999000.0,6456000.0,5086000.0,29735000.0,6742000.0
operating_income_ebit,-17392000.0,-8284000.0,-10154000.0,-11036000.0,-60602000.0,-22188000.0,-24176000.0,-27731000.0,-105492000.0,-24499000.0,-24207000.0,-18134000.0,-85905000.0,-19494000.0,-23125000.0,-23682000.0,-89798000.0,-18146000.0,-11557000.0,-9811000.0,-57407000.0,-13780000.0
depreciation_and_amortization_expense,436000.0,130000.0,134000.0,140000.0,572000.0,196000.0,261000.0,358000.0,1523000.0,1077000.0,1000000.0,1100000.0,6513000.0,1219000.0,1200000.0,700000.0,4724000.0,1540000.0,1500000.0,1400000.0,5740000.0,2379000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,132000.0,57000.0,,,1886000.0,29000.0,,,,,,,,,,,,,,,,
