Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22538511.0,11119312.0,75605538.0,11563149.0,365672.0,18844794.0,31289864.0,147553.0,403420.0,476207.0,1245805.0,14340571.0,13912563.0,21738568.0,63193190.0,177607.0,19156591.0,244916.0,19659069.0,174338.0,24575701.0,1240.0,24355500.0,6761.0,1100962.0,,4482850.0,1771032.0,1538240.0,1679804.0,6489504.0,1422831.0,1381437.0,1144237.0,,795409.0,80924.0,,867431.0,,,,,,,,,,,,,,,,,,,,,20625.0,62214.0,90820.0,262509.0,108353.0
cost_of_goods_sold,16801915.0,8162970.0,57033984.0,8456032.0,68640.0,14325396.0,23013807.0,14383.0,28568.0,32505.0,0.0,10900912.0,10501936.0,16479275.0,47847313.0,21904.0,14594688.0,0.0,14585462.0,12280.0,21464596.0,2719.0,21138645.0,6458.0,0.0,,74415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,11806.0,35612.0,46610.0,145895.0,53683.0
gross_profit,5736596.0,2956342.0,18571554.0,3107117.0,297032.0,4519398.0,8276057.0,133170.0,374852.0,443702.0,1245805.0,3439659.0,3410627.0,5259293.0,15345877.0,155703.0,4561903.0,244916.0,5073607.0,162058.0,3111105.0,-1479.0,3216855.0,303.0,1100962.0,2286948.0,4408435.0,1771032.0,1538240.0,1679804.0,6489504.0,1422831.0,1381437.0,1144237.0,8200481.0,795409.0,80924.0,0.0,867431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8819.0,26602.0,44210.0,116614.0,54670.0
research_and_development,-3323695.0,-3952830.0,-15136643.0,-5138303.0,-5488501.0,-5466295.0,-22104162.0,-3255140.0,-4713727.0,2966849.0,2968964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58352244.0,0.0,57368330.0,0.0,0.0,0.0,1744717.0,99879.0,735992.0,2463587.0,60640445.0,1365566.0,2716507.0,2683474.0,7505357.0,0.0,-1649622.0,-9479.0,-6031058.0,0.0,-34579.0,0.0,1000000.0,1000000.0,0.0,0.0,200000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,1171209.0,0.0,0.0,0.0,593307.0
selling_general_and_admin,1386476.0,1796686.0,6340426.0,1767689.0,1678768.0,387786.0,4738266.0,-779555.0,809140.0,624952.0,2693248.0,1082446.0,684114.0,934029.0,4160742.0,844975.0,763228.0,855490.0,3494711.0,704561.0,552339.0,543078.0,2308608.0,491082.0,1135489.0,299110.0,4531730.0,1203167.0,1331583.0,1382160.0,5548509.0,1406352.0,1450183.0,1271810.0,5548475.0,1334424.0,682912.0,142681.0,2469162.0,154178.0,236686.0,86494.0,204039.0,273092.0,145639.0,380040.0,842842.0,195780.0,187726.0,168758.0,1599156.0,84828.0,374407.0,146870.0,798473.0,208430.0,350803.0,188295.0,1093468.0,1171209.0,1051900.0,257700.0,3132219.0,0.0
operating_expenses,-1937219.0,-2156144.0,-8796217.0,-3370614.0,-3809733.0,-5078509.0,-17365896.0,-4034695.0,-3904587.0,3591801.0,5662212.0,1082446.0,684114.0,934029.0,4160742.0,844975.0,763228.0,855490.0,3494711.0,704561.0,552339.0,543078.0,2308608.0,491082.0,59487733.0,299110.0,61900060.0,1203167.0,1331583.0,1382160.0,7293226.0,1506231.0,2186175.0,3735397.0,66188920.0,2699990.0,3399419.0,2826155.0,9974519.0,154178.0,-1412936.0,77015.0,-5827019.0,273092.0,111060.0,380040.0,808154.0,195780.0,187726.0,168758.0,3880433.0,84828.0,374407.0,146870.0,798473.0,208430.0,350803.0,188295.0,1093468.0,1171209.0,1051900.0,257700.0,3132219.0,593307.0
operating_income_ebit,7673815.0,5112486.0,27367771.0,6477731.0,4106765.0,9597907.0,25641953.0,4167865.0,4279439.0,1438910.0,13817613.0,6182053.0,7455219.0,9529801.0,30529990.0,5616444.0,9913959.0,6457568.0,28037609.0,5949779.0,8888109.0,4623417.0,23907081.0,4390751.0,-55070767.0,1987838.0,-45862215.0,2246840.0,1855265.0,1954450.0,5806447.0,1523215.0,-146872.0,-2084189.0,-57988439.0,-1904581.0,-3318495.0,-2826155.0,-9107088.0,-154178.0,1412936.0,-77015.0,5827019.0,-273092.0,-111060.0,-380040.0,-808154.0,-195780.0,-187726.0,-168758.0,-3880433.0,-84828.0,-374407.0,-146870.0,-798473.0,-208430.0,-350803.0,-188295.0,-1093468.0,-1162390.0,-1025298.0,-213490.0,-3015605.0,-538637.0
depreciation_and_amortization_expense,,,23631.0,14643.0,,,57767.0,14210.0,,,50339.0,11305.0,,,49001.0,9565.0,,,20931.0,19268.0,,,26038.0,2157.0,,,4212.0,379.0,,,1332.0,42.0,,,2041.0,,,,,,,,,,,,638.0,,,,612.0,,,,584.0,,,,119.0,,,,47135.0,10437.0
interest_income,-37705.0,23010.0,52582.0,34781.0,23862.0,26324.0,110843.0,26906.0,45405.0,58582.0,199301.0,92588.0,60644.0,32279.0,226772.0,39289.0,17511.0,23269.0,192812.0,32287.0,21529.0,53082.0,161086.0,31688.0,31814.0,35288.0,129762.0,36033.0,34844.0,35887.0,143606.0,37204.0,40016.0,36722.0,153532.0,41112.0,41498.0,38293.0,159183.0,27006.0,45611.0,51688.0,185527.0,83696.0,109461.0,109269.0,414468.0,114330.0,109585.0,105661.0,431489.0,88195.0,82246.0,47801.0,251668.0,39984.0,41297.0,27216.0,132349.0,12850.0,32724.0,32786.0,113866.0,34749.0
interest_expense,737075.0,638098.0,2728685.0,2525961.0,3085498.0,2534629.0,19271974.0,2601234.0,2514313.0,2166497.0,9246975.0,1494496.0,1293193.0,1711077.0,6718729.0,912573.0,949020.0,610140.0,3431241.0,493705.0,1308979.0,590740.0,3217689.0,1349570.0,2032419.0,1658033.0,7178248.0,1357210.0,1365532.0,1263491.0,5564473.0,1424628.0,1493837.0,1116642.0,8738148.0,1932105.0,1861815.0,2094899.0,2101440.0,355244.0,341784.0,340155.0,1463721.0,82086.0,964529.0,165854.0,3106965.0,120576.0,109742.0,340732.0,125000.0,10482.0,109176.0,109918.0,435241.0,104080.0,100251.0,,,2002.0,,,,
tax_expense,1861277.0,1352519.0,6866040.0,1395930.0,783701.0,2189626.0,4232945.0,487392.0,454689.0,1483889.0,2922253.0,1360054.0,2366816.0,1636266.0,6886601.0,1237529.0,2001640.0,1583868.0,6111267.0,997952.0,1301511.0,796663.0,3244695.0,210771.0,-7392056.0,110957.0,-6933525.0,317245.0,293750.0,342166.0,8039476.0,339545.0,-71627.0,-540916.0,2627458.0,-2390871.0,104827.0,-755840.0,-3024807.0,,,,,5125.0,-103078.0,10902.0,-53140.0,17707.0,5850.0,12954.0,69652.0,4534.0,57958.0,34648.0,96700.0,14180.0,,,13997.0,33919.0,828.0,4690.0,40536.0,72914.0
net_income,5789378.0,4870253.0,18842481.0,4562967.0,5665589.0,11066996.0,18639995.0,2022565.0,1224122.0,-1405231.0,3406995.0,3298190.0,3733344.0,4393782.0,15629536.0,3123024.0,6589058.0,4767092.0,19811922.0,4135798.0,11279117.0,3266591.0,18397425.0,93026.0,-49927252.0,536839.0,-48295432.0,701364.0,323934.0,479699.0,-7342551.0,-114237.0,-1432681.0,-2535238.0,-65996898.0,-1942294.0,-5263089.0,-4100762.0,-8772757.0,-598551.0,993940.0,-671280.0,4050824.0,-277224.0,2220571.0,-556574.0,-12230190.0,-441459.0,-224810.0,-447637.0,-4457327.0,-89504.0,-247842.0,-180723.0,-746786.0,-279797.0,-409757.0,-262731.0,-1559012.0,-884460.0,-1244816.0,-300374.0,-2900041.0,-547410.0
basic_eps,0.15,0.13,0.49,0.12,0.13,0.25,0.44,0.04,0.03,-0.03,0.07,0.07,0.07,0.08,0.29,0.05,0.11,0.07,0.28,0.05,1.36,0.39,2.21,0.0,-1.71,0.06,-5.81,0.08,0.04,0.0,-0.88,-0.01,-0.17,-0.31,-76.22,-0.16,-0.33,-0.25,-5.61,,,,1.58,-0.09,0.39,-0.08,-2.18,-0.06,-0.03,-0.06,-0.61,-0.01,-0.03,-0.02,-0.1,-0.03,-0.05,-0.03,-0.18,-0.09,-0.05,-0.08,-0.19,-0.03
diluted_eps,0.12,0.09,0.38,0.09,0.1,0.2,0.34,0.04,0.03,-0.03,0.07,0.07,0.07,0.08,0.29,0.05,0.11,0.07,0.28,0.05,1.36,0.39,2.21,0.0,-1.71,0.06,-5.81,0.08,0.04,0.0,-0.88,-0.01,-0.17,-0.31,-76.22,-0.16,-0.33,-0.25,-5.61,,,,1.58,-0.09,0.39,-0.08,-2.18,-0.06,-0.03,-0.06,-0.61,-0.01,-0.03,-0.02,-0.1,-0.03,-0.05,-0.03,-0.18,-0.09,-0.05,-0.08,-0.19,-0.03
cash_and_cash_equivalents,5089700.0,6488518.0,11072250.0,21911053.0,10560586.0,19696711.0,14949253.0,26468005.0,41648502.0,56164316.0,45004304.0,44849549.0,32631238.0,34860204.0,7701530.0,16237957.0,6615642.0,16380089.0,35871030.0,26652426.0,53383712.0,53174674.0,41749388.0,34559148.0,42736716.0,40680516.0,47752353.0,47050923.0,46976023.0,48307948.0,49830243.0,53208386.0,51138316.0,50942655.0,53223142.0,57099604.0,51486342.0,50845538.0,16221297.0,55028489.0,62666385.0,73787158.0,107804013.0,144071303.0,150994159.0,149522088.0,152011887.0,152628291.0,144246208.0,136216292.0,138813673.0,39406.0,456155.0,67950506.0,32370.0,68577267.0,68102052.0,69117942.0,25341.0,129596314.0,131114964.0,131877059.0,40156.0,158793720.0
