Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,300220000.0,490496000.0,96594000.0,57284000.0,74383000.0,302564000.0,84155000.0,95932000.0,123693000.0,450958000.0,147335000.0,176270000.0,191111000.0,667422000.0,146362000.0,160609000.0,157967000.0,631595000.0,174142000.0,172334000.0,173563000.0,705823000.0,195983000.0,187543000.0,203085000.0,798190000.0,236818000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,300220000.0,490496000.0,96594000.0,57284000.0,74383000.0,302564000.0,84155000.0,95932000.0,123693000.0,450958000.0,147335000.0,176270000.0,191111000.0,667422000.0,146362000.0,160609000.0,157967000.0,631595000.0,174142000.0,172334000.0,173563000.0,705823000.0,195983000.0,187543000.0,203085000.0,798190000.0,236818000.0
research_and_development,34701000.0,81383000.0,23093000.0,20096000.0,15752000.0,75552000.0,19327000.0,21821000.0,17609000.0,76927000.0,20055000.0,20888000.0,25936000.0,83095000.0,37858000.0,37002000.0,27150000.0,99092000.0,28870000.0,33132000.0,33712000.0,132202000.0,39838000.0,38099000.0,48403000.0,182249000.0,45859000.0
selling_general_and_admin,4685000.0,9540000.0,2959000.0,2448000.0,1883000.0,9751000.0,2806000.0,2841000.0,2844000.0,11638000.0,2967000.0,3674000.0,3120000.0,22020000.0,3552000.0,3327000.0,3859000.0,46450000.0,9231000.0,5980000.0,12520000.0,34483000.0,6072000.0,5693000.0,5591000.0,23780000.0,8631000.0
operating_expenses,39386000.0,90923000.0,26052000.0,22544000.0,17635000.0,85303000.0,22133000.0,24662000.0,20453000.0,88565000.0,23022000.0,24562000.0,29056000.0,105115000.0,41410000.0,40329000.0,31009000.0,145542000.0,38101000.0,39112000.0,46232000.0,166685000.0,45910000.0,43792000.0,53994000.0,206029000.0,54490000.0
operating_income_ebit,260834000.0,399573000.0,70542000.0,34740000.0,56748000.0,217261000.0,62022000.0,71270000.0,103240000.0,362393000.0,124313000.0,151708000.0,162055000.0,562307000.0,104952000.0,120280000.0,126958000.0,486053000.0,136041000.0,133222000.0,127331000.0,539138000.0,150073000.0,143751000.0,149091000.0,592161000.0,182328000.0
depreciation_and_amortization_expense,2583000.0,8906000.0,3335000.0,3678000.0,3760000.0,14395000.0,3838000.0,3858000.0,3866000.0,16257000.0,4126000.0,4180000.0,3917000.0,15376000.0,3404000.0,3893000.0,3584000.0,14757000.0,3840000.0,4093000.0,5762000.0,25162000.0,11941000.0,13699000.0,14963000.0,62533000.0,14043000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,52014000.0,83527000.0,13967000.0,7340000.0,11760000.0,43613000.0,11975000.0,14630000.0,19916000.0,93037000.0,26489000.0,33444000.0,34138000.0,122493000.0,23773000.0,26758000.0,29363000.0,111916000.0,31567000.0,31853000.0,28823000.0,124861000.0,33742000.0,32851000.0,33941000.0,128953000.0,40662000.0
net_income,209736000.0,318728000.0,57401000.0,27583000.0,46275000.0,176049000.0,50052000.0,57046000.0,83837000.0,269980000.0,97900000.0,118894000.0,129837000.0,446362000.0,86568000.0,100393000.0,105574000.0,405645000.0,114417000.0,114589000.0,106594000.0,453960000.0,120652000.0,116140000.0,121238000.0,481376000.0,142902000.0
basic_eps,,41.09,,3.56,5.97,22.7,6.45,7.36,10.82,34.83,12.65,15.37,16.83,19.27,3.75,4.35,4.58,5.87,4.97,4.99,4.64,6.58,1.75,5.05,5.27,6.98,2.07
diluted_eps,,41.09,,3.56,5.97,22.7,6.45,7.36,10.82,34.83,12.64,15.37,16.82,19.26,3.75,4.35,4.58,5.86,4.97,4.98,4.63,6.57,1.75,5.05,5.27,6.97,2.07
cash_and_cash_equivalents,123446000.0,303645000.0,223743000.0,258364000.0,315759000.0,283024000.0,312633000.0,329880000.0,372761000.0,428242000.0,507356000.0,389794000.0,446588000.0,517182000.0,597376000.0,611447000.0,659538000.0,730549000.0,837100000.0,894704000.0,533914000.0,371381000.0,463796000.0,543930000.0,531808000.0,144809000.0,247571000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,0.0,,,,4809000.0,0.0,0.0,0.0,0.0,,,4002000.0,0.0,,,,3716000.0,0.0
total_current_assets,,,,,,332530000.0,375847000.0,398230000.0,458108000.0,526513000.0,618840000.0,523936000.0,589187000.0,633401000.0,711006000.0,737530000.0,790858000.0,862464000.0,963828000.0,1017684000.0,708969000.0,503369000.0,606920000.0,667500000.0,737172000.0,319320000.0,435085000.0
property_plant_equipment,,88323000.0,,,,79267000.0,78395000.0,76917000.0,79204000.0,79722000.0,79996000.0,83444000.0,81556000.0,85478000.0,86192000.0,84324000.0,86600000.0,89587000.0,92200000.0,95511000.0,119108000.0,122578000.0,128468000.0,127949000.0,137527000.0,164538000.0,166751000.0
operating_lease_rou_assets,,3098000.0,,,,2473000.0,2314000.0,2153000.0,1990000.0,1826000.0,,,,2525000.0,,,,1861000.0,,,,1163000.0,,,14042000.0,13683000.0,13404000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,0.0,,,21308000.0,21025000.0,20741000.0,20457000.0,35773000.0,35188000.0,34602000.0,34017000.0,33431000.0,32846000.0,32260000.0
total_assets,,598176000.0,,,,571635000.0,613802000.0,633843000.0,695617000.0,764064000.0,856569000.0,764708000.0,828974000.0,877427000.0,955251000.0,1001324000.0,1079318000.0,1156398000.0,1259170000.0,1315791000.0,1175569000.0,1248020000.0,1353292000.0,1404664000.0,1524914000.0,1623278000.0,1751453000.0
