Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,156571.0
operating_expenses,,
operating_income_ebit,,-156571.0
depreciation_and_amortization_expense,,
interest_income,,333883.0
interest_expense,,
tax_expense,,
net_income,,177312.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,2161330.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,25000.0,15387.0
total_current_assets,25000.0,2259126.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,132072.0,232670545.0
accounts_payable,,
accrued_liabilities,7221.0,20798.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,128561.0,171622.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,128561.0,9371622.0
retained_earnings,-21489.0,-7035727.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,3511.0,-7034960.0
cash_flow_from_operations,,-202759.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-230000000.0
cash_flow_from_financing,,232364089.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
