Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-10-01,2019-10-02,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,87078000.0,28968000.0,27083000.0,111141000.0,25770000.0,28152000.0,24186000.0,104574000.0,26870000.0,23341000.0,73307000.0,248322000.0,190854000.0,214343000.0,305007000.0,999506000.0,275149000.0,327144000.0,306509000.0,1148261000.0,136194000.0,168024000.0,129939000.0,550278000.0,81349000.0,106147000.0,,,135598000.0,120137000.0,96953000.0,377965000.0,49255000.0,55415000.0,61595000.0,226609000.0,51916000.0,56378000.0,50809000.0,,,65582000.0,47399000.0,18494000.0,39830000.0,148289000.0,55518000.0,64366000.0,80816000.0,285205000.0,81602000.0,101511000.0,99149000.0,359064000.0,65142000.0,54272000.0,54106000.0,220762000.0,49870000.0,49104000.0,45266000.0,193893000.0,47475000.0,42812000.0,43482000.0,166043000.0,39174000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,87078000.0,28968000.0,27083000.0,111141000.0,25770000.0,28152000.0,24186000.0,104574000.0,26870000.0,23341000.0,73307000.0,248322000.0,190854000.0,214343000.0,305007000.0,999506000.0,275149000.0,327144000.0,306509000.0,1148261000.0,136194000.0,168024000.0,129939000.0,550278000.0,81349000.0,106147000.0,,,135598000.0,120137000.0,96953000.0,377965000.0,49255000.0,55415000.0,61595000.0,226609000.0,51916000.0,56378000.0,50809000.0,,,65582000.0,47399000.0,18494000.0,39830000.0,148289000.0,55518000.0,64366000.0,80816000.0,285205000.0,81602000.0,101511000.0,99149000.0,359064000.0,65142000.0,54272000.0,54106000.0,220762000.0,49870000.0,49104000.0,45266000.0,193893000.0,47475000.0,42812000.0,43482000.0,166043000.0,39174000.0
research_and_development,126193000.0,18245000.0,18136000.0,68982000.0,15461000.0,15260000.0,14484000.0,64166000.0,16343000.0,17670000.0,44752000.0,166690000.0,127226000.0,148976000.0,1418265000.0,2158043000.0,250720000.0,208111000.0,205437000.0,1090116000.0,737954000.0,1099749000.0,637597000.0,3207018000.0,632117000.0,342897000.0,,,-141946000.0,77559000.0,-415441000.0,-448809000.0,35498000.0,34800000.0,50355000.0,72413000.0,351964000.0,737549000.0,95822000.0,,,49666000.0,45722000.0,104211000.0,171309000.0,391665000.0,36985000.0,39428000.0,42870000.0,165317000.0,42815000.0,47134000.0,50715000.0,189293000.0,48881000.0,48720000.0,44097000.0,184155000.0,45776000.0,40644000.0,40358000.0,187282000.0,39671000.0,40398000.0,39571000.0,158058000.0,37048000.0
selling_general_and_admin,16667000.0,3992000.0,2932000.0,17633000.0,4547000.0,4621000.0,3972000.0,20609000.0,20312000.0,12891000.0,33124000.0,111349000.0,31597000.0,33526000.0,33762000.0,132410000.0,32798000.0,27743000.0,29569000.0,116532000.0,24409000.0,22662000.0,21027000.0,87766000.0,41616000.0,24708000.0,,,20849000.0,26922000.0,39195000.0,111351000.0,15210000.0,14255000.0,19731000.0,62056000.0,4608000.0,12519000.0,19423000.0,,,5111000.0,3856000.0,5270000.0,4111000.0,18456000.0,4827000.0,4031000.0,4491000.0,16514000.0,4985000.0,4588000.0,4498000.0,17635000.0,5137000.0,5243000.0,3192000.0,19025000.0,4071000.0,3340000.0,3854000.0,18356000.0,4413000.0,2567000.0,3085000.0,14622000.0,4260000.0
operating_expenses,142860000.0,22237000.0,21068000.0,86615000.0,20008000.0,19881000.0,18456000.0,84775000.0,36655000.0,30561000.0,77876000.0,278039000.0,158823000.0,182502000.0,1452027000.0,2290453000.0,283518000.0,235854000.0,235006000.0,1206648000.0,762363000.0,1122411000.0,658624000.0,3294784000.0,673733000.0,367605000.0,,,-121097000.0,104481000.0,-376246000.0,-337458000.0,50708000.0,49055000.0,70086000.0,134469000.0,356572000.0,750068000.0,115245000.0,,,54777000.0,49578000.0,109481000.0,175420000.0,410121000.0,41812000.0,43459000.0,47361000.0,181831000.0,47800000.0,51722000.0,55213000.0,206928000.0,54018000.0,53963000.0,47289000.0,203180000.0,49847000.0,43984000.0,44212000.0,205638000.0,44084000.0,42965000.0,42656000.0,172680000.0,41308000.0
operating_income_ebit,-55782000.0,6731000.0,6015000.0,24526000.0,5762000.0,8271000.0,5730000.0,19799000.0,-9785000.0,-7220000.0,-4569000.0,-29717000.0,32031000.0,31841000.0,-1147020000.0,-1290947000.0,-8369000.0,91290000.0,71503000.0,-58387000.0,-626169000.0,-954387000.0,-528685000.0,-2744506000.0,-592384000.0,-261458000.0,,,256695000.0,15656000.0,473199000.0,715423000.0,-1453000.0,6360000.0,-8491000.0,92140000.0,-304656000.0,-693690000.0,-64436000.0,,,10805000.0,-2179000.0,-90987000.0,-135590000.0,-261832000.0,13706000.0,20907000.0,33455000.0,103374000.0,33802000.0,49789000.0,43936000.0,152136000.0,11124000.0,309000.0,6817000.0,17582000.0,23000.0,5120000.0,1054000.0,-11745000.0,3391000.0,-153000.0,826000.0,-6637000.0,-2134000.0
depreciation_and_amortization_expense,31650000.0,6891000.0,6782000.0,2088000.0,5675000.0,5196000.0,4941000.0,3663000.0,6087000.0,5528000.0,21596000.0,6212000.0,265000.0,,,2656000.0,842000.0,,,4315000.0,1559000.0,,,7357000.0,1746000.0,,,,185000.0,,,1795000.0,292000.0,,,1405000.0,404000.0,,,,,,,,,,,,,379000.0,899000.0,,,5448000.0,1798000.0,,,7615000.0,1701000.0,,,6418000.0,395000.0,,,1569000.0,348000.0
interest_income,82000.0,2000.0,20000.0,27000.0,,3000.0,1000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243000.0,701000.0,634000.0,509000.0,2122000.0,579000.0,764000.0,503000.0,2260000.0,324000.0
interest_expense,18590000.0,5714000.0,5767000.0,22655000.0,6502000.0,3563000.0,3637000.0,17373000.0,12997000.0,4192000.0,4793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,5400000.0,,,,36511000.0,8391000.0,7610000.0,6873000.0,29009000.0,7189000.0,7341000.0,7318000.0,28835000.0,5841000.0
