Financials,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,505712000.0,173740000.0,184631000.0,194851000.0,743570000.0,186347000.0,96609000.0,139019000.0,564732000.0,158625000.0,167426000.0,155557000.0,641542000.0,171551000.0,178562000.0,167657000.0,677854000.0,189325000.0,188353000.0,189453000.0,773587000.0,216433000.0,233038000.0,250888000.0,976747000.0,332043000.0,351156000.0,366837000.0,1420490000.0,357313000.0,337072000.0,332213000.0,1371925000.0,377177000.0,403080000.0,398951000.0,1584335000.0,399296000.0,426217000.0,411210000.0,1641836000.0,436639000.0,453827000.0,479317000.0,1879350000.0,543322000.0,566633000.0,564395000.0,2262224000.0,655429000.0,668656000.0,665281000.0,2645237000.0,685477000.0,712694000.0,731535000.0,2882967000.0,804228000.0,833608000.0,871799000.0,3419327000.0,978128000.0,1132888000.0,1214293000.0
cost_of_goods_sold,441370000.0,151964000.0,160968000.0,169528000.0,648823000.0,163463000.0,87680000.0,124138000.0,502818000.0,140903000.0,149056000.0,139302000.0,572124000.0,152906000.0,158032000.0,150374000.0,603621000.0,168819000.0,167292000.0,167796000.0,685814000.0,190422000.0,204545000.0,219711000.0,857224000.0,292435000.0,308110000.0,322791000.0,1249030000.0,316981000.0,299906000.0,295280000.0,1218513000.0,336901000.0,357516000.0,352193000.0,1405111000.0,353309000.0,377059000.0,366874000.0,1455731000.0,386159000.0,400806000.0,422539000.0,1657987000.0,479725000.0,497262000.0,493702000.0,1983630000.0,572673000.0,583441000.0,579274000.0,2308964000.0,601073000.0,624364000.0,640600000.0,2526849000.0,705202000.0,732759000.0,769616000.0,3005978000.0,861689000.0,995206000.0,1069954000.0
gross_profit,64342000.0,21776000.0,23663000.0,25323000.0,94747000.0,22884000.0,8929000.0,14881000.0,61914000.0,17722000.0,18370000.0,16255000.0,69418000.0,18645000.0,20530000.0,17283000.0,74233000.0,20506000.0,21061000.0,21657000.0,87773000.0,26011000.0,28493000.0,31177000.0,119523000.0,39608000.0,43046000.0,44046000.0,171460000.0,40332000.0,37166000.0,36933000.0,153412000.0,40276000.0,45564000.0,46758000.0,179224000.0,45987000.0,49158000.0,44336000.0,186105000.0,50480000.0,53021000.0,56778000.0,221363000.0,63597000.0,69371000.0,70693000.0,278594000.0,82756000.0,85215000.0,86007000.0,336273000.0,84404000.0,88330000.0,90935000.0,356118000.0,99026000.0,100849000.0,102183000.0,413349000.0,116439000.0,137682000.0,144339000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,40265000.0,55623000.0,99264000.0,-4820000.0,-4825000.0,-11419000.0,-25159000.0,-6597000.0,0.0,-38151000.0,-44748000.0,0.0,1153000.0,0.0,1153000.0,864000.0,0.0,-900000.0,-36000.0,0.0,0.0,0.0,0.0,0.0,1776000.0,0.0,1776000.0,85000.0,319000.0,323000.0,1516000.0,0.0,16000.0,0.0,329000.0,0.0,0.0,43000.0,43000.0,0.0,135000.0,0.0,135000.0,0.0,0.0,5872000.0,6896000.0,0.0,0.0,0.0,32000.0,57000.0,46000.0,1264000.0,1436000.0,0.0,0.0,0.0
selling_general_and_admin,16192000.0,4827000.0,5951000.0,7516000.0,24806000.0,6638000.0,5319000.0,6586000.0,23466000.0,5859000.0,5787000.0,6801000.0,23787000.0,6694000.0,6913000.0,7352000.0,27664000.0,8737000.0,10314000.0,9670000.0,39460000.0,11900000.0,13715000.0,12299000.0,49753000.0,15832000.0,17651000.0,17086000.0,65626000.0,15678000.0,13157000.0,12418000.0,57812000.0,14437000.0,12727000.0,14132000.0,55067000.0,16000000.0,17078000.0,17111000.0,68374000.0,16863000.0,17156000.0,19059000.0,70567000.0,20587000.0,17791000.0,17034000.0,73941000.0,20565000.0,18930000.0,18309000.0,77673000.0,20429000.0,19316000.0,19628000.0,78481000.0,22031000.0,21206000.0,22063000.0,87466000.0,22246000.0,23281000.0,24295000.0
operating_expenses,16192000.0,4827000.0,5951000.0,7516000.0,24806000.0,6638000.0,45584000.0,62209000.0,122730000.0,1039000.0,962000.0,-4618000.0,-1372000.0,97000.0,6913000.0,-30799000.0,-17084000.0,8737000.0,11467000.0,9670000.0,40613000.0,12764000.0,13715000.0,11399000.0,49717000.0,15832000.0,17651000.0,17086000.0,65626000.0,15678000.0,14933000.0,12418000.0,59588000.0,14522000.0,13046000.0,14455000.0,56583000.0,16000000.0,17094000.0,17111000.0,68703000.0,16863000.0,17156000.0,19102000.0,70610000.0,20587000.0,17926000.0,17034000.0,74076000.0,20565000.0,18930000.0,24181000.0,84569000.0,20429000.0,19316000.0,19628000.0,78513000.0,22088000.0,21252000.0,23327000.0,88902000.0,22246000.0,23281000.0,24295000.0
operating_income_ebit,48150000.0,16949000.0,17712000.0,17807000.0,69941000.0,16246000.0,-36655000.0,-47328000.0,-60816000.0,16683000.0,17408000.0,20873000.0,70790000.0,18548000.0,13617000.0,48082000.0,91317000.0,11769000.0,9594000.0,11987000.0,47160000.0,13247000.0,14778000.0,19778000.0,69806000.0,23776000.0,25395000.0,26960000.0,105834000.0,24654000.0,22233000.0,24515000.0,93824000.0,25754000.0,32518000.0,32303000.0,122641000.0,29987000.0,32064000.0,27225000.0,117402000.0,33617000.0,35865000.0,37676000.0,150753000.0,43010000.0,51445000.0,53659000.0,204518000.0,62191000.0,66285000.0,61826000.0,251704000.0,63975000.0,69014000.0,71307000.0,277605000.0,76938000.0,79597000.0,78856000.0,324447000.0,94193000.0,114401000.0,120044000.0
depreciation_and_amortization_expense,7705000.0,130000.0,,,8696000.0,2497000.0,97000.0,89000.0,9339000.0,2522000.0,67000.0,43000.0,9994000.0,2509000.0,23000.0,20000.0,10658000.0,2887000.0,20000.0,20000.0,12947000.0,4063000.0,10000.0,20000.0,17357000.0,5113000.0,300000.0,900000.0,23793000.0,7419000.0,400000.0,500000.0,29087000.0,7412000.0,300000.0,300000.0,29944000.0,7465000.0,300000.0,300000.0,30875000.0,8570000.0,500000.0,500000.0,36252000.0,9535000.0,400000.0,400000.0,38738000.0,11055000.0,400000.0,300000.0,43832000.0,11961000.0,300000.0,200000.0,49017000.0,12752000.0,200000.0,200000.0,53433000.0,14860000.0,200000.0,300000.0
interest_income,327000.0,98000.0,114000.0,143000.0,494000.0,195000.0,224000.0,209000.0,844000.0,188000.0,271000.0,302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,500000.0,111000.0,90000.0,81000.0,357000.0,74000.0,68000.0,64000.0,427000.0,286000.0,263000.0,239000.0,1010000.0,206000.0,188000.0,172000.0,713000.0,133000.0,117000.0,125000.0,616000.0,402000.0,419000.0,335000.0,1569000.0,1322000.0,555000.0,641000.0,3321000.0,853000.0,826000.0,820000.0,3606000.0,634000.0,1616000.0,1423000.0,5381000.0,2393000.0,181000.0,238000.0,3044000.0,251000.0,265000.0,282000.0,1100000.0,36000.0,238000.0,73000.0,432000.0,391000.0,389000.0,399000.0,1472000.0,45000.0,36000.0,26000.0,,,,,,,,
tax_expense,3767000.0,1357000.0,1271000.0,1613000.0,4535000.0,622000.0,-2399000.0,-87000.0,-1968000.0,1033000.0,747000.0,927000.0,2940000.0,781000.0,-1373000.0,727000.0,1439000.0,971000.0,1024000.0,1113000.0,3984000.0,1295000.0,1283000.0,1971000.0,6335000.0,1925000.0,1960000.0,1782000.0,6742000.0,1740000.0,1592000.0,1454000.0,3862000.0,1859000.0,712000.0,1493000.0,5278000.0,2159000.0,2001000.0,957000.0,5763000.0,1668000.0,952000.0,1595000.0,2143000.0,596000.0,1204000.0,2893000.0,6586000.0,688000.0,1101000.0,4117000.0,12183000.0,5074000.0,3793000.0,2397000.0,15173000.0,3363000.0,8255000.0,5006000.0,22653000.0,5502000.0,7097000.0,9029000.0
net_income,44323000.0,15205000.0,15806000.0,16663000.0,64329000.0,15655000.0,-33254000.0,-46325000.0,-56467000.0,16019000.0,16682000.0,21126000.0,68969000.0,19197000.0,14539000.0,47662000.0,91731000.0,11036000.0,8726000.0,10845000.0,43642000.0,1603000.0,19803000.0,20822000.0,61897000.0,22766000.0,25292000.0,21656000.0,97115000.0,21033000.0,19313000.0,21053000.0,84167000.0,27850000.0,31513000.0,28635000.0,120955000.0,25957000.0,31231000.0,28267000.0,113479000.0,33051000.0,35384000.0,37493000.0,148341000.0,44651000.0,48879000.0,50661000.0,200380000.0,64615000.0,63157000.0,59355000.0,247913000.0,65089000.0,69110000.0,80916000.0,296181000.0,77394000.0,86636000.0,81290000.0,332527000.0,95926000.0,112628000.0,125213000.0
basic_eps,1.44,0.45,0.47,0.49,1.9,0.46,-0.97,-1.35,-1.64,0.46,0.48,0.61,2.0,0.55,0.42,1.36,2.63,0.31,0.25,0.31,1.23,0.05,0.55,0.58,1.73,0.63,0.69,0.58,2.63,0.56,0.52,0.56,2.26,0.76,0.86,0.78,3.29,0.7,0.84,0.76,3.07,0.9,0.96,1.02,4.02,1.21,1.32,1.37,5.43,1.77,1.73,1.62,6.79,1.8,1.9,2.23,8.17,2.14,2.4,2.26,9.23,2.68,3.14,3.49
diluted_eps,1.41,0.44,0.46,0.49,1.87,0.45,-0.96,-1.35,-1.64,0.46,0.48,0.61,1.98,0.55,0.41,1.33,2.58,0.31,0.24,0.3,1.21,0.04,0.54,0.56,1.68,0.61,0.67,0.57,2.57,0.55,0.51,0.55,2.21,0.75,0.84,0.76,3.23,0.69,0.83,0.75,3.01,0.88,0.94,1.0,3.95,1.2,1.3,1.35,5.36,1.76,1.71,1.6,6.73,1.78,1.89,2.21,8.1,2.13,2.38,2.25,9.17,2.66,3.11,3.45
cash_and_cash_equivalents,84942000.0,101090000.0,102063000.0,116419000.0,127282000.0,132349000.0,112078000.0,125410000.0,115507000.0,115394000.0,128098000.0,157479000.0,149716000.0,163860000.0,180058000.0,233664000.0,233477000.0,244683000.0,111971000.0,128946000.0,112978000.0,95465000.0,131359000.0,127957000.0,142804000.0,105860000.0,85619000.0,136634000.0,137137000.0,111631000.0,134831000.0,142407000.0,161433000.0,219976000.0,230996000.0,166407000.0,188241000.0,168535000.0,220031000.0,224138000.0,232832000.0,189201000.0,219221000.0,247011000.0,303123000.0,269911000.0,276531000.0,269140000.0,198365000.0,255260000.0,250829000.0,230743000.0,231368000.0,308338000.0,334053000.0,385111000.0,409973000.0,400684000.0,403662000.0,306905000.0,306425000.0,305001000.0,319855000.0,356562000.0
marketable_securities,,,,,,,,,,,,,,,,,,,141299000.0,125398000.0,142866000.0,152121000.0,135199000.0,144808000.0,141709000.0,147702000.0,170508000.0,152608000.0,151450000.0,151635000.0,149403000.0,169444000.0,174269000.0,132383000.0,130508000.0,196070000.0,200913000.0,182545000.0,181968000.0,192668000.0,209842000.0,243787000.0,200072000.0,189892000.0,203237000.0,227223000.0,212010000.0,214470000.0,248680000.0,244536000.0,246651000.0,267452000.0,277996000.0,320705000.0,374804000.0,376702000.0,448630000.0,508193000.0,530969000.0,643772000.0,627819000.0,663771000.0,640918000.0,588674000.0
accounts_receivable,,,,,117705000.0,122433000.0,97824000.0,118484000.0,128253000.0,137858000.0,131358000.0,122926000.0,118475000.0,125876000.0,121772000.0,118500000.0,101168000.0,107943000.0,104096000.0,120054000.0,134952000.0,139715000.0,147430000.0,172129000.0,196145000.0,212684000.0,240887000.0,250922000.0,264349000.0,275418000.0,258856000.0,243997000.0,246912000.0,258705000.0,261519000.0,265110000.0,260602000.0,273616000.0,285579000.0,283467000.0,272665000.0,289162000.0,318430000.0,309079000.0,336547000.0,346689000.0,384725000.0,446052000.0,452670000.0,462352000.0,520024000.0,540343000.0,531767000.0,535006000.0,584614000.0,583882000.0,592452000.0,662692000.0,680094000.0,658301000.0,758894000.0,706935000.0,801671000.0,908544000.0
