Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,115612000.0,47505000.0,45888000.0,39612000.0,171827000.0,98981000.0,130008000.0,114564000.0,443066000.0,118781000.0,110084000.0,114603000.0,452300000.0,133987000.0,129826000.0,138317000.0,533339000.0,139164000.0,139315000.0,146932000.0,566659000.0,161668000.0,191964000.0,181427000.0,712352000.0,185141000.0,188348000.0,202310000.0,773797000.0,206816000.0,200507000.0,221383000.0,871235000.0,246403000.0,241530000.0,233700000.0,962746000.0,264042000.0,268675000.0,273722000.0,1061774000.0,254801000.0,257976000.0,288772000.0,1108051000.0,330422000.0,359543000.0,431714000.0,1627158000.0,588338000.0,577392000.0,500603000.0,2142713000.0,475875000.0,452030000.0,446769000.0,1794792000.0,477599000.0,507461000.0,522040000.0,2015458000.0,556857000.0,556527000.0,580994000.0
cost_of_goods_sold,104915000.0,41064000.0,38709000.0,34269000.0,147549000.0,82821000.0,101780000.0,87642000.0,347121000.0,94726000.0,84377000.0,88028000.0,351945000.0,104589000.0,99942000.0,106748000.0,413856000.0,107446000.0,107718000.0,115131000.0,440523000.0,129834000.0,152409000.0,145037000.0,567907000.0,151889000.0,149241000.0,158766000.0,615760000.0,164850000.0,165953000.0,171527000.0,690555000.0,194927000.0,192114000.0,184679000.0,757040000.0,203744000.0,210208000.0,213867000.0,831256000.0,199478000.0,204435000.0,229534000.0,869074000.0,256409000.0,269615000.0,316506000.0,1218409000.0,443614000.0,419793000.0,368635000.0,1587781000.0,357996000.0,345073000.0,343718000.0,1367890000.0,374197000.0,391339000.0,392090000.0,1549867000.0,427351000.0,422120000.0,445073000.0
gross_profit,10697000.0,6441000.0,7179000.0,5343000.0,24278000.0,16160000.0,28228000.0,26922000.0,95945000.0,24055000.0,25707000.0,26575000.0,100355000.0,29398000.0,29884000.0,31569000.0,119483000.0,31718000.0,31597000.0,31801000.0,126136000.0,31834000.0,39555000.0,36390000.0,144445000.0,33252000.0,39107000.0,43544000.0,158037000.0,41966000.0,34554000.0,49856000.0,180680000.0,51476000.0,49416000.0,49021000.0,205706000.0,60298000.0,58467000.0,59855000.0,230518000.0,55323000.0,53541000.0,59238000.0,238977000.0,74013000.0,89928000.0,115208000.0,408749000.0,144724000.0,157599000.0,131968000.0,554932000.0,117879000.0,106957000.0,103051000.0,426902000.0,103402000.0,116122000.0,129950000.0,465591000.0,129506000.0,134407000.0,135921000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,16718000.0,5236000.0,5489000.0,5275000.0,21345000.0,16990000.0,21588000.0,20535000.0,79800000.0,19975000.0,20118000.0,20307000.0,79313000.0,22480000.0,22082000.0,22019000.0,87938000.0,22208000.0,22270000.0,21997000.0,87659000.0,22659000.0,26571000.0,23728000.0,98103000.0,24687000.0,25429000.0,26003000.0,101231000.0,26305000.0,26153000.0,26045000.0,106907000.0,29213000.0,30035000.0,30833000.0,121568000.0,35264000.0,36083000.0,36844000.0,145611000.0,35323000.0,35453000.0,35414000.0,150152000.0,40832000.0,45372000.0,60322000.0,206253000.0,66136000.0,66894000.0,58904000.0,258323000.0,61680000.0,61506000.0,63312000.0,247920000.0,64851000.0,66997000.0,65980000.0,275315000.0,69148000.0,72229000.0,81361000.0
operating_expenses,16718000.0,5236000.0,5489000.0,5275000.0,21345000.0,16990000.0,21588000.0,20535000.0,79800000.0,19975000.0,20118000.0,20307000.0,79313000.0,22480000.0,22082000.0,22019000.0,87938000.0,22208000.0,22270000.0,21997000.0,87659000.0,22659000.0,26571000.0,23728000.0,98103000.0,24687000.0,25429000.0,26003000.0,101231000.0,26305000.0,26153000.0,26045000.0,106907000.0,29213000.0,30035000.0,30833000.0,121568000.0,35264000.0,36083000.0,36844000.0,145611000.0,35323000.0,35453000.0,35414000.0,150152000.0,40832000.0,45372000.0,60322000.0,206253000.0,66136000.0,66894000.0,58904000.0,258323000.0,61680000.0,61506000.0,63312000.0,247920000.0,64851000.0,66997000.0,65980000.0,275315000.0,69148000.0,72229000.0,81361000.0
operating_income_ebit,-6021000.0,1205000.0,1690000.0,68000.0,2933000.0,-830000.0,6640000.0,6387000.0,16145000.0,4080000.0,5589000.0,6268000.0,21042000.0,6918000.0,7802000.0,9550000.0,31545000.0,9510000.0,9327000.0,9804000.0,38477000.0,9175000.0,12984000.0,12662000.0,46342000.0,8565000.0,13678000.0,17541000.0,56806000.0,15661000.0,8401000.0,23811000.0,73773000.0,22263000.0,19381000.0,18188000.0,84138000.0,25034000.0,22384000.0,23011000.0,84907000.0,20000000.0,18088000.0,23824000.0,88825000.0,33181000.0,44556000.0,54886000.0,202496000.0,78588000.0,90705000.0,73064000.0,296609000.0,56199000.0,45451000.0,39739000.0,178982000.0,38551000.0,49125000.0,63970000.0,190276000.0,60358000.0,62178000.0,54560000.0
depreciation_and_amortization_expense,1204000.0,338000.0,,,1357000.0,867000.0,1300000.0,880000.0,5556000.0,1091000.0,345000.0,345000.0,4010000.0,961000.0,345000.0,345000.0,4000000.0,984000.0,344000.0,345000.0,3757000.0,934000.0,116000.0,112000.0,3922000.0,946000.0,92000.0,92000.0,3687000.0,974000.0,900000.0,900000.0,4026000.0,1104000.0,1100000.0,1100000.0,4698000.0,1240000.0,1300000.0,1400000.0,5783000.0,1613000.0,1400000.0,1400000.0,6324000.0,1576000.0,1400000.0,3000000.0,11017000.0,3946000.0,3800000.0,3400000.0,16903000.0,4566000.0,4300000.0,4200000.0,18525000.0,4761000.0,4375000.0,4407000.0,19259000.0,5169000.0,4961000.0,5552000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314000.0,1851000.0,3581000.0,10679000.0,4618000.0,5812000.0,5234000.0,20998000.0,5511000.0,5692000.0,5353000.0,21089000.0,5103000.0,5046000.0,2956000.0
interest_expense,,,,,0.0,1461000.0,1916000.0,2043000.0,7265000.0,1683000.0,1570000.0,1403000.0,5973000.0,1254000.0,1198000.0,1219000.0,4845000.0,1176000.0,1161000.0,1095000.0,4587000.0,1015000.0,965000.0,1244000.0,4363000.0,1161000.0,1132000.0,1091000.0,4443000.0,1048000.0,1021000.0,1236000.0,4397000.0,972000.0,941000.0,923000.0,3444000.0,486000.0,302000.0,490000.0,1495000.0,196000.0,194000.0,177000.0,738000.0,164000.0,203000.0,209000.0,702000.0,161000.0,233000.0,216000.0,910000.0,266000.0,257000.0,842000.0,1649000.0,,,,,,,
tax_expense,-2006000.0,535000.0,757000.0,289000.0,889000.0,-610000.0,1807000.0,1804000.0,2499000.0,1174000.0,1726000.0,2260000.0,6351000.0,2178000.0,1986000.0,2612000.0,9099000.0,3183000.0,3233000.0,3914000.0,13510000.0,3247000.0,4420000.0,3907000.0,15487000.0,2987000.0,3757000.0,4996000.0,17326000.0,3898000.0,2317000.0,2242000.0,17021000.0,4445000.0,3941000.0,3563000.0,18054000.0,6080000.0,6370000.0,3834000.0,17913000.0,5006000.0,4547000.0,6189000.0,20266000.0,8432000.0,11338000.0,-20680000.0,14247000.0,19616000.0,18613000.0,16492000.0,65922000.0,14266000.0,10088000.0,7920000.0,41275000.0,9432000.0,11135000.0,12874000.0,40034000.0,13655000.0,14873000.0,13531000.0
net_income,-3371000.0,518000.0,680000.0,24000.0,2831000.0,10222000.0,1685000.0,1677000.0,15237000.0,860000.0,1254000.0,1457000.0,4963000.0,1826000.0,4310000.0,5892000.0,16238000.0,5759000.0,5467000.0,6638000.0,23817000.0,5385000.0,8070000.0,8098000.0,28541000.0,5443000.0,9341000.0,12283000.0,37955000.0,11753000.0,6182000.0,21427000.0,61502000.0,19691000.0,15576000.0,13384000.0,68622000.0,21282000.0,20885000.0,20898000.0,75066000.0,16674000.0,15049000.0,19701000.0,76646000.0,27046000.0,37610000.0,79419000.0,197699000.0,59602000.0,74116000.0,59524000.0,240554000.0,46357000.0,41539000.0,35987000.0,157817000.0,34429000.0,43815000.0,56462000.0,171036000.0,51642000.0,52381000.0,44067000.0
basic_eps,-0.52,0.08,0.1,0.0,0.43,1.5,0.24,0.24,2.22,0.12,0.18,0.21,0.71,0.26,0.51,0.67,1.97,0.65,0.62,0.75,2.69,0.61,0.91,0.91,3.21,0.61,1.04,1.37,4.23,1.3,0.69,2.37,6.82,2.18,1.72,1.47,7.56,2.34,2.29,2.29,8.22,1.82,1.64,2.14,8.34,2.94,4.09,8.66,21.54,6.68,8.32,6.71,27.2,5.35,4.8,4.31,18.55,4.15,5.33,6.97,20.97,6.49,6.62,5.65
diluted_eps,-0.52,0.08,0.1,0.0,0.41,1.48,0.24,0.24,2.19,0.12,0.18,0.21,0.71,0.26,0.5,0.66,1.94,0.64,0.61,0.74,2.64,0.6,0.89,0.89,3.15,0.6,1.03,1.35,4.17,1.28,0.67,2.33,6.68,2.12,1.67,1.44,7.4,2.31,2.25,2.25,8.1,1.8,1.62,2.12,8.25,2.92,4.06,8.57,21.34,6.63,8.25,6.66,26.95,5.29,4.76,4.27,18.37,4.11,5.28,6.9,20.71,6.42,6.55,5.58
cash_and_cash_equivalents,74988000.0,75635000.0,70986000.0,49162000.0,76513000.0,33537000.0,35219000.0,35397000.0,41094000.0,47149000.0,46790000.0,42451000.0,47823000.0,59835000.0,61671000.0,59520000.0,72949000.0,73604000.0,80830000.0,92241000.0,96597000.0,70216000.0,92863000.0,96164000.0,109066000.0,102494000.0,115011000.0,119745000.0,144839000.0,129509000.0,136788000.0,138974000.0,199258000.0,177487000.0,195488000.0,192869000.0,199869000.0,199820000.0,190478000.0,216882000.0,255607000.0,290482000.0,312243000.0,327487000.0,339307000.0,329753000.0,224291000.0,267265000.0,259334000.0,238072000.0,333249000.0,386394000.0,271427000.0,366379000.0,395029000.0,366608000.0,368753000.0,378937000.0,364113000.0,362863000.0,356225000.0,344626000.0,374978000.0,224616000.0
marketable_securities,,,,,,,,,,,,,6929000.0,,5702000.0,7366000.0,8289000.0,8997000.0,9367000.0,8914000.0,7106000.0,8396000.0,7999000.0,7342000.0,10140000.0,9419000.0,10798000.0,12169000.0,11289000.0,12386000.0,14179000.0,14502000.0,11866000.0,14268000.0,13462000.0,10558000.0,12620000.0,13230000.0,13375000.0,13945000.0,14582000.0,16374000.0,16589000.0,16966000.0,19496000.0,19749000.0,18867000.0,21116000.0,20086000.0,15864000.0,16367000.0,16607000.0,14978000.0,14173000.0,14358000.0,16819000.0,18270000.0,20671000.0,24574000.0,16062000.0,19842000.0,17821000.0,16865000.0,17277000.0
accounts_receivable,,,,,6571000.0,11428000.0,13236000.0,12928000.0,14871000.0,14262000.0,14652000.0,15478000.0,18710000.0,17925000.0,21720000.0,27041000.0,20766000.0,25033000.0,21546000.0,22758000.0,26994000.0,28280000.0,30592000.0,29931000.0,29113000.0,28329000.0,32622000.0,35736000.0,29448000.0,34490000.0,36237000.0,41501000.0,35043000.0,39922000.0,38097000.0,35903000.0,40701000.0,41952000.0,44908000.0,39411000.0,42800000.0,38171000.0,36852000.0,40932000.0,47396000.0,51054000.0,72038000.0,64536000.0,96052000.0,108128000.0,96614000.0,80062000.0,89300000.0,84877000.0,88560000.0,70501000.0,77123000.0,85051000.0,94296000.0,91840000.0,105849000.0,116261000.0,115654000.0,105956000.0
inventory,,,,,16036000.0,59030000.0,63848000.0,62334000.0,62246000.0,57840000.0,60033000.0,62636000.0,68805000.0,65495000.0,69278000.0,67525000.0,69729000.0,73591000.0,73575000.0,71834000.0,75334000.0,96614000.0,89038000.0,91678000.0,94813000.0,94796000.0,92584000.0,86644000.0,93855000.0,99080000.0,101515000.0,105872000.0,109152000.0,110437000.0,111502000.0,115409000.0,116203000.0,118532000.0,115205000.0,110144000.0,113535000.0,106396000.0,111872000.0,110624000.0,131234000.0,150917000.0,190394000.0,200313000.0,243971000.0,254722000.0,233965000.0,215458000.0,263150000.0,253986000.0,244476000.0,236649000.0,241339000.0,244844000.0,244025000.0,243299000.0,252695000.0,258068000.0,258423000.0,290540000.0
