Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,116125000.0,34385000.0,35740000.0,76138000.0,19900000.0,21100000.0,20100000.0,79815000.0,20400000.0,22200000.0,21300000.0,83196000.0,21500000.0,24000000.0,24200000.0,92045000.0,25800000.0,26800000.0,26500000.0,103846000.0,27900000.0,28900000.0,26500000.0,108994000.0,27100000.0,27100000.0,28400000.0,108920000.0,29900000.0,30000000.0,27000000.0,112035000.0,28400000.0,32400000.0,30000000.0,118217000.0,31200000.0,33700000.0,29700000.0,124243000.0,32311000.0,23800000.0,28426000.0,114537000.0,35924000.0,36253000.0,34556000.0,140815000.0,42050000.0,41675000.0,42864000.0,166562000.0,41151000.0,36616000.0,40355000.0,161287000.0,37971000.0,35887000.0,33667000.0,145941000.0,40272000.0,40366000.0,39950000.0,158285000.0,40569000.0
cost_of_goods_sold,92345000.0,25530000.0,26042000.0,53678000.0,26096000.0,25406000.0,27202000.0,55708000.0,14416000.0,15638000.0,14971000.0,58869000.0,15433000.0,16429000.0,16695000.0,64471000.0,18032000.0,18235000.0,18331000.0,71598000.0,19325000.0,19758000.0,18387000.0,75593000.0,18870000.0,18621000.0,19005000.0,73753000.0,20262000.0,20494000.0,18794000.0,77210000.0,18910000.0,21150000.0,20435000.0,79946000.0,21552000.0,22791000.0,20227000.0,85280000.0,21880000.0,16434000.0,21098000.0,81689000.0,24889000.0,24947000.0,23634000.0,98066000.0,29970000.0,28046000.0,30928000.0,117763000.0,28447000.0,26343000.0,27736000.0,112068000.0,28304000.0,24722000.0,24199000.0,104578000.0,28109000.0,27476000.0,28921000.0,110106000.0,27317000.0
gross_profit,23780000.0,8855000.0,9698000.0,22460000.0,6100000.0,6500000.0,6000000.0,24107000.0,6000000.0,6500000.0,6300000.0,24327000.0,6000000.0,7600000.0,7500000.0,27574000.0,7700000.0,8600000.0,8100000.0,32248000.0,8600000.0,9200000.0,8100000.0,33401000.0,8200000.0,8500000.0,9400000.0,35167000.0,9700000.0,9500000.0,8200000.0,34825000.0,9500000.0,11200000.0,9600000.0,38271000.0,9600000.0,10900000.0,9500000.0,38963000.0,10431000.0,7366000.0,7328000.0,32848000.0,11035000.0,11306000.0,10922000.0,42749000.0,12080000.0,13629000.0,11936000.0,48799000.0,12704000.0,10273000.0,12619000.0,49219000.0,9667000.0,11165000.0,9468000.0,41363000.0,12163000.0,12890000.0,11029000.0,48179000.0,13252000.0
research_and_development,5566000.0,373000.0,658000.0,500000.0,-1956000.0,-1802000.0,-445000.0,1135000.0,-29000.0,-51000.0,430000.0,1162000.0,14000.0,33000.0,-37000.0,0.0,-61000.0,-1000.0,-10000.0,0.0,34000.0,46000.0,16000.0,0.0,-52000.0,31000.0,-26000.0,0.0,38000.0,-7000.0,-30000.0,0.0,-30000.0,-51000.0,26000.0,0.0,-34000.0,-17000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,22250000.0,5544000.0,5901000.0,16076000.0,6156000.0,5902000.0,5745000.0,16560000.0,4429000.0,4351000.0,4270000.0,17747000.0,4586000.0,4667000.0,4537000.0,18246000.0,4461000.0,4701000.0,4710000.0,18641000.0,4866000.0,4854000.0,4684000.0,19430000.0,4852000.0,4769000.0,4926000.0,19593000.0,5162000.0,4907000.0,4830000.0,19590000.0,5130000.0,5251000.0,5074000.0,20460000.0,5334000.0,5317000.0,5210000.0,21297000.0,5411000.0,4997000.0,5246000.0,21031000.0,5218000.0,5548000.0,5791000.0,22223000.0,5774000.0,5884000.0,6016000.0,23363000.0,5664000.0,5906000.0,6074000.0,23784000.0,5952000.0,6084000.0,6119000.0,24340000.0,6294000.0,6570000.0,6268000.0,25575000.0,6202000.0
operating_expenses,27816000.0,5917000.0,6559000.0,16576000.0,4200000.0,4100000.0,5300000.0,17695000.0,4400000.0,4300000.0,4700000.0,18909000.0,4600000.0,4700000.0,4500000.0,18246000.0,4400000.0,4700000.0,4700000.0,18641000.0,4900000.0,4900000.0,4700000.0,19430000.0,4800000.0,4800000.0,4900000.0,19593000.0,5200000.0,4900000.0,4800000.0,19590000.0,5100000.0,5200000.0,5100000.0,20460000.0,5300000.0,5300000.0,5200000.0,21297000.0,5411000.0,4997000.0,5246000.0,21031000.0,5218000.0,5548000.0,5791000.0,22223000.0,5774000.0,5884000.0,6016000.0,23363000.0,5664000.0,5906000.0,6074000.0,23784000.0,5952000.0,6084000.0,6119000.0,24340000.0,6294000.0,6570000.0,6268000.0,25575000.0,6202000.0
operating_income_ebit,-4036000.0,2938000.0,3139000.0,5884000.0,1900000.0,2400000.0,700000.0,6412000.0,1600000.0,2200000.0,1600000.0,5418000.0,1400000.0,2900000.0,3000000.0,9328000.0,3300000.0,3900000.0,3400000.0,13607000.0,3700000.0,4300000.0,3400000.0,13971000.0,3400000.0,3700000.0,4500000.0,15574000.0,4500000.0,4600000.0,3400000.0,15235000.0,4400000.0,6000000.0,4500000.0,17811000.0,4300000.0,5600000.0,4300000.0,17666000.0,5020000.0,2369000.0,2082000.0,11817000.0,5817000.0,5758000.0,5131000.0,20526000.0,6306000.0,7745000.0,5920000.0,25436000.0,7040000.0,4367000.0,6545000.0,25435000.0,3715000.0,5081000.0,3349000.0,17023000.0,5869000.0,6320000.0,4761000.0,22604000.0,7050000.0
depreciation_and_amortization_expense,8209000.0,,,7676000.0,1748000.0,,,6778000.0,1434000.0,,,5772000.0,835000.0,,,3270000.0,879000.0,,,3533000.0,886000.0,,,3536000.0,909000.0,,,3698000.0,915000.0,,,3673000.0,878000.0,,,3454000.0,901000.0,,,3684000.0,950000.0,,,3827000.0,949000.0,,,3839000.0,961000.0,,,3977000.0,1010000.0,,,3973000.0,926000.0,920000.0,917000.0,3691000.0,945000.0,923000.0,896000.0,3652000.0,868000.0
interest_income,,,,,,,,,,,,,,,,,,,7000.0,66000.0,9000.0,8000.0,16000.0,50000.0,32000.0,41000.0,88000.0,390000.0,335000.0,482000.0,546000.0,1929000.0,572000.0,640000.0,697000.0,2664000.0,837000.0,828000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1060000.0,223000.0,263000.0,914000.0,212000.0,187000.0,218000.0,722000.0,121000.0,111000.0,114000.0,479000.0,59000.0,58000.0,11000.0,127000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
