Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3878900000.0,935600000.0,827200000.0,3307600000.0,548600000.0,625100000.0,705800000.0,2627300000.0,719100000.0,787000000.0,953100000.0,3487700000.0,1027300000.0,1070000000.0,997800000.0,3982300000.0,1033700000.0,981800000.0,1013900000.0,4050400000.0,1112200000.0,1135500000.0,1171800000.0,4644600000.0,1269500000.0,1289900000.0,1311000000.0,5147100000.0,1291600000.0,1318100000.0,1273500000.0,5122900000.0,1148700000.0,1189400000.0,1201600000.0,4734400000.0,1192600000.0,1254400000.0,1337700000.0,5160300000.0,1355800000.0,1360600000.0,1341800000.0,5314100000.0,1214600000.0,1439400000.0,1720600000.0,6117400000.0,1598900000.0,1419000000.0,1497600000.0,6145600000.0,1659700000.0,1721400000.0,1750000000.0,6894500000.0,1629400000.0,1530400000.0,1445700000.0,6048900000.0,1418200000.0,1442800000.0,1442000000.0,5716400000.0,1475300000.0,1483300000.0,1515400000.0,6067000000.0,1529200000.0,1515500000.0,1640400000.0,6377100000.0,1744500000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3878900000.0,935600000.0,827200000.0,3307600000.0,548600000.0,625100000.0,705800000.0,2627300000.0,719100000.0,787000000.0,953100000.0,3487700000.0,1027300000.0,1070000000.0,997800000.0,3982300000.0,1033700000.0,981800000.0,1013900000.0,4050400000.0,1112200000.0,1135500000.0,1171800000.0,4644600000.0,1269500000.0,1289900000.0,1311000000.0,5147100000.0,1291600000.0,1318100000.0,1273500000.0,5122900000.0,1148700000.0,1189400000.0,1201600000.0,4734400000.0,1192600000.0,1254400000.0,1337700000.0,5160300000.0,1355800000.0,1360600000.0,1341800000.0,5314100000.0,1214600000.0,1439400000.0,1720600000.0,6117400000.0,1598900000.0,1419000000.0,1497600000.0,6145600000.0,1659700000.0,1721400000.0,1750000000.0,6894500000.0,1629400000.0,1530400000.0,1445700000.0,6048900000.0,1418200000.0,1442800000.0,1442000000.0,5716400000.0,1475300000.0,1483300000.0,1515400000.0,6067000000.0,1529200000.0,1515500000.0,1640400000.0,6377100000.0,1744500000.0
research_and_development,2588800000.0,621700000.0,570300000.0,2293800000.0,456800000.0,467800000.0,514100000.0,1976200000.0,532200000.0,651500000.0,705700000.0,2635600000.0,728000000.0,759400000.0,700400000.0,2817700000.0,730600000.0,696700000.0,736800000.0,2911700000.0,777700000.0,784300000.0,805700000.0,3213100000.0,903600000.0,859000000.0,867000000.0,3473700000.0,863600000.0,865000000.0,833800000.0,3402800000.0,796400000.0,809300000.0,811800000.0,3287600000.0,856700000.0,850200000.0,890800000.0,3574300000.0,951000000.0,942300000.0,958900000.0,3784800000.0,930600000.0,1326900000.0,1341000000.0,4905000000.0,1175600000.0,1113000000.0,1139400000.0,4744400000.0,1218800000.0,1147200000.0,1181200000.0,4682200000.0,1149500000.0,1066000000.0,1046800000.0,4237600000.0,1103700000.0,1087100000.0,1068300000.0,5583600000.0,1123700000.0,1096100000.0,1274100000.0,4640200000.0,1114600000.0,1162100000.0,1218200000.0,6496300000.0,1264200000.0
selling_general_and_admin,295800000.0,73900000.0,61700000.0,266000000.0,30000000.0,46900000.0,40100000.0,166800000.0,50000000.0,64100000.0,64500000.0,262200000.0,73600000.0,77600000.0,69600000.0,282500000.0,73300000.0,85300000.0,66200000.0,296100000.0,67500000.0,77300000.0,80100000.0,311300000.0,121600000.0,76100000.0,114400000.0,396500000.0,89900000.0,89100000.0,87000000.0,361700000.0,77900000.0,78600000.0,83500000.0,294400000.0,78000000.0,85900000.0,86600000.0,306900000.0,83700000.0,87000000.0,60800000.0,324400000.0,83800000.0,94200000.0,104500000.0,404200000.0,106300000.0,188900000.0,89700000.0,480800000.0,96600000.0,103300000.0,105000000.0,424100000.0,102200000.0,119700000.0,48700000.0,493600000.0,105000000.0,151900000.0,146000000.0,567600000.0,138500000.0,180400000.0,140800000.0,594700000.0,137300000.0,139200000.0,151300000.0,576500000.0,147100000.0
operating_expenses,2884600000.0,695600000.0,632000000.0,2559800000.0,486800000.0,514700000.0,554200000.0,2143000000.0,582200000.0,715600000.0,770200000.0,2897800000.0,801600000.0,837000000.0,770000000.0,3100200000.0,803900000.0,782000000.0,803000000.0,3207800000.0,845200000.0,861600000.0,885800000.0,3524400000.0,1025200000.0,935100000.0,981400000.0,3870200000.0,953500000.0,954100000.0,920800000.0,3764500000.0,874300000.0,887900000.0,895300000.0,3582000000.0,934700000.0,936100000.0,977400000.0,3881200000.0,1034700000.0,1029300000.0,1019700000.0,4109200000.0,1014400000.0,1421100000.0,1445500000.0,5309200000.0,1281900000.0,1301900000.0,1229100000.0,5225200000.0,1315400000.0,1250500000.0,1286200000.0,5106300000.0,1251700000.0,1185700000.0,1095500000.0,4731200000.0,1208700000.0,1239000000.0,1214300000.0,6151200000.0,1262200000.0,1276500000.0,1414900000.0,5234900000.0,1251900000.0,1301300000.0,1369500000.0,7072800000.0,1411300000.0
operating_income_ebit,994300000.0,240000000.0,195200000.0,747800000.0,61800000.0,110400000.0,151600000.0,484300000.0,136900000.0,71400000.0,182900000.0,589900000.0,225700000.0,233000000.0,227800000.0,882100000.0,229800000.0,199800000.0,210900000.0,842600000.0,267000000.0,273900000.0,286000000.0,1120200000.0,244300000.0,354800000.0,329600000.0,1276900000.0,338100000.0,364000000.0,352700000.0,1358400000.0,274400000.0,301500000.0,306300000.0,1152400000.0,257900000.0,318300000.0,360300000.0,1279100000.0,321100000.0,331300000.0,322100000.0,1204900000.0,200200000.0,18300000.0,275100000.0,808200000.0,317000000.0,117100000.0,268500000.0,920400000.0,344300000.0,470900000.0,463800000.0,1788200000.0,377700000.0,344700000.0,350200000.0,1317700000.0,209500000.0,203800000.0,227700000.0,-434800000.0,213100000.0,206800000.0,100500000.0,832100000.0,277300000.0,214200000.0,270900000.0,-695700000.0,333200000.0
depreciation_and_amortization_expense,84100000.0,,,67600000.0,16000000.0,,,77600000.0,18300000.0,,,96700000.0,27900000.0,,,117400000.0,24300000.0,,,95000000.0,22300000.0,,,88400000.0,23400000.0,,,89400000.0,22700000.0,,,93600000.0,24700000.0,,,101200000.0,26300000.0,,,116800000.0,33600000.0,,,142100000.0,36300000.0,,,177600000.0,48400000.0,15200000.0,15700000.0,203500000.0,51100000.0,16000000.0,15600000.0,205300000.0,49500000.0,14800000.0,14500000.0,195300000.0,46800000.0,13100000.0,11300000.0,182800000.0,45100000.0,11400000.0,11200000.0,179600000.0,41500000.0,9700000.0,9000000.0,155900000.0,33200000.0
interest_income,48500000.0,10500000.0,8000000.0,37200000.0,4800000.0,1200000.0,1700000.0,9800000.0,1600000.0,1800000.0,3400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,71300000.0,19300000.0,18300000.0,76900000.0,15900000.0,16500000.0,16900000.0,64500000.0,12400000.0,14100000.0,16100000.0,58600000.0,16200000.0,16000000.0,15300000.0,61800000.0,13600000.0,13400000.0,12600000.0,52300000.0,9700000.0,10000000.0,9700000.0,44600000.0,18700000.0,18200000.0,18100000.0,73100000.0,18700000.0,19600000.0,20400000.0,81700000.0,23900000.0,22100000.0,23900000.0,93400000.0,24000000.0,23600000.0,23600000.0,94800000.0,23200000.0,29500000.0,29600000.0,111500000.0,33100000.0,33000000.0,35000000.0,135700000.0,36300000.0,34800000.0,33800000.0,129300000.0,23800000.0,24600000.0,23100000.0,94700000.0,23200000.0,25800000.0,18600000.0,85200000.0,18000000.0,18400000.0,17300000.0,70500000.0,15900000.0,16300000.0,,,,,,,
