Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,388159000.0,77875000.0,85828000.0,315203000.0,83846000.0,91435000.0,100229000.0,390406000.0,120090000.0,141272000.0,151878000.0,553076000.0,140122000.0,153064000.0,160967000.0,623151000.0,165370000.0,178285000.0,191525000.0,717463000.0,182068000.0,201581000.0,222134000.0,817647000.0,202285000.0,213653000.0,226057000.0,854637000.0,205928000.0,233936000.0,287756000.0,1012488000.0,292453000.0,303868000.0,320677000.0,1248577000.0,354028000.0,370798000.0,386617000.0,1492639000.0,381876000.0,441807000.0,459963000.0,1723691000.0,431679000.0,347084000.0,382116000.0,1559869000.0,410757000.0,459483000.0,482764000.0,1850500000.0,517500000.0,598200000.0,616100000.0,2350500000.0,612000000.0,621300000.0,651400000.0,2548000000.0,652700000.0,673500000.0,665500000.0,2628100000.0,636600000.0,659600000.0,691800000.0,2660800000.0,673800000.0
cost_of_goods_sold,20361000.0,763000.0,638000.0,27666000.0,543000.0,655000.0,447000.0,46368000.0,1051000.0,825000.0,1166000.0,70202000.0,727000.0,784000.0,759000.0,103189000.0,1074000.0,1137000.0,1055000.0,103428000.0,948000.0,2255000.0,1830000.0,119876000.0,1109000.0,684000.0,706000.0,3236000.0,905000.0,665000.0,859000.0,458807000.0,116442000.0,128487000.0,134807000.0,514285000.0,128593000.0,135068000.0,146838000.0,547929000.0,153233000.0,160773000.0,165679000.0,659770000.0,185832000.0,161900000.0,156872000.0,673175000.0,157785000.0,171651000.0,179930000.0,702100000.0,202200000.0,224300000.0,252100000.0,930500000.0,247300000.0,235000000.0,235100000.0,973300000.0,267200000.0,263800000.0,249200000.0,1037800000.0,270000000.0,272700000.0,274300000.0,1100600000.0,280100000.0
gross_profit,367798000.0,77112000.0,85190000.0,287537000.0,83303000.0,90780000.0,99782000.0,344038000.0,119039000.0,140447000.0,150712000.0,482874000.0,139395000.0,152280000.0,160208000.0,519962000.0,164296000.0,177148000.0,190470000.0,614035000.0,181120000.0,199326000.0,220304000.0,697771000.0,201176000.0,212969000.0,225351000.0,851401000.0,205023000.0,233271000.0,286897000.0,553681000.0,176011000.0,175381000.0,185870000.0,734292000.0,225435000.0,235730000.0,239779000.0,944710000.0,228643000.0,281034000.0,294284000.0,1063921000.0,245847000.0,185184000.0,225244000.0,886694000.0,252972000.0,287832000.0,302834000.0,1148400000.0,315300000.0,373900000.0,364000000.0,1420000000.0,364700000.0,386300000.0,416300000.0,1574700000.0,385500000.0,409700000.0,416300000.0,1590300000.0,366600000.0,386900000.0,417500000.0,1560200000.0,393700000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637775000.0,188454000.0,216230000.0,208741000.0,826939000.0,86267000.0,87717000.0,86089000.0,354753000.0,95303000.0,110050000.0,110550000.0,402273000.0,108982000.0,94137000.0,150268000.0,686258000.0,116000000.0,126011000.0,122526000.0,479500000.0,114300000.0,119300000.0,256200000.0,606300000.0,121500000.0,120700000.0,124800000.0,499600000.0,132500000.0,140600000.0,127800000.0,528200000.0,135600000.0,143800000.0,141900000.0,566100000.0,148200000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185557000.0,42151000.0,40073000.0,51538000.0,184339000.0,55309000.0,47589000.0,51126000.0,209319000.0,64405000.0,76247000.0,65423000.0,275807000.0,62036000.0,62265000.0,73131000.0,292109000.0,86431000.0,79543000.0,79486000.0,326900000.0,78700000.0,83500000.0,86500000.0,343900000.0,88900000.0,106200000.0,116600000.0,428000000.0,88500000.0,101000000.0,92100000.0,375800000.0,73700000.0,86300000.0,92000000.0,330200000.0,87300000.0
operating_expenses,226727000.0,45503000.0,49482000.0,197053000.0,51653000.0,52088000.0,64037000.0,239697000.0,73918000.0,80097000.0,86634000.0,319752000.0,82159000.0,90184000.0,109690000.0,401532000.0,104840000.0,111204000.0,113632000.0,440724000.0,120531000.0,121252000.0,119604000.0,511409000.0,154045000.0,150735000.0,158312000.0,625844000.0,164801000.0,182301000.0,233188000.0,823332000.0,230605000.0,256303000.0,260279000.0,1011278000.0,141576000.0,135306000.0,137215000.0,564072000.0,159708000.0,186297000.0,175973000.0,678080000.0,171018000.0,156402000.0,223399000.0,978367000.0,202431000.0,205554000.0,202012000.0,806400000.0,193000000.0,202800000.0,342700000.0,950200000.0,210400000.0,226900000.0,241400000.0,927600000.0,221000000.0,241600000.0,219900000.0,904000000.0,209300000.0,230100000.0,233900000.0,896300000.0,235500000.0
operating_income_ebit,161432000.0,32372000.0,36346000.0,118150000.0,32193000.0,39347000.0,36192000.0,150709000.0,46172000.0,61175000.0,65244000.0,233324000.0,57963000.0,62880000.0,51277000.0,221619000.0,60530000.0,67081000.0,77893000.0,276739000.0,61537000.0,80329000.0,102530000.0,306238000.0,48240000.0,62918000.0,67745000.0,228793000.0,41127000.0,51635000.0,54568000.0,158525000.0,56701000.0,52447000.0,50819000.0,233423000.0,83859000.0,100424000.0,102564000.0,380638000.0,68935000.0,94737000.0,118311000.0,385841000.0,74829000.0,28782000.0,1845000.0,-91673000.0,50541000.0,82278000.0,100822000.0,342000000.0,122300000.0,171100000.0,21300000.0,469800000.0,154300000.0,159400000.0,174900000.0,647100000.0,164500000.0,168100000.0,196400000.0,686300000.0,157300000.0,156800000.0,183600000.0,663900000.0,158200000.0
depreciation_and_amortization_expense,20588000.0,5338000.0,5359000.0,22603000.0,6030000.0,5737000.0,6752000.0,31504000.0,12203000.0,10908000.0,11767000.0,48112000.0,11667000.0,11397000.0,27877000.0,50267000.0,15156000.0,14501000.0,14160000.0,60563000.0,15612000.0,15176000.0,19600000.0,70380000.0,22155000.0,20759000.0,20778000.0,83077000.0,22264000.0,23109000.0,46008000.0,141651000.0,49238000.0,31585000.0,32349000.0,203724000.0,50176000.0,30020000.0,29054000.0,199805000.0,51697000.0,37219000.0,36861000.0,237129000.0,64989000.0,39393000.0,39314000.0,261926000.0,66847000.0,40406000.0,40301000.0,272600000.0,66500000.0,38900000.0,38900000.0,263900000.0,66800000.0,41800000.0,42000000.0,276200000.0,78400000.0,46900000.0,46900000.0,321300000.0,81500000.0,46000000.0,44700000.0,331100000.0,81600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,29570000.0,2563000.0,1945000.0,10253000.0,1442000.0,1429000.0,1255000.0,5370000.0,1278000.0,3548000.0,3100000.0,5453000.0,1111000.0,1076000.0,1243000.0,4990000.0,1147000.0,1082000.0,976000.0,4287000.0,1288000.0,1599000.0,1860000.0,6437000.0,1579000.0,1357000.0,1483000.0,5628000.0,1386000.0,1505000.0,2599000.0,12386000.0,4893000.0,4619000.0,7537000.0,24993000.0,8485000.0,9528000.0,10268000.0,105023000.0,31112000.0,35638000.0,34549000.0,134677000.0,32031000.0,28832000.0,40950000.0,157080000.0,33284000.0,32473000.0,32493000.0,128422000.0,29689000.0,31820000.0,34419000.0,130690000.0,,,,,,,,,,,,,
