Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,2040000.0,5793000.0,3527000.0,7118000.0,21000000.0,6711000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,752000.0,1236000.0,927000.0,3482000.0,9693000.0,5496000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288000.0,4557000.0,2600000.0,3636000.0,11307000.0,1215000.0
research_and_development,9443000.0,2983000.0,3508000.0,3684000.0,15514000.0,4067000.0,7192000.0,8421000.0,27967000.0,8489000.0,6347000.0,8472000.0,30675000.0,11765000.0,15057000.0,24438000.0,72141000.0,20510000.0,19087000.0,15625000.0,67045000.0,11031000.0
selling_general_and_admin,4460000.0,1456000.0,3049000.0,7004000.0,16492000.0,15130000.0,11867000.0,13308000.0,51606000.0,13123000.0,12924000.0,10885000.0,47483000.0,9506000.0,9570000.0,9779000.0,38395000.0,7320000.0,6520000.0,6660000.0,26876000.0,8053000.0
operating_expenses,13903000.0,4439000.0,6557000.0,10688000.0,32006000.0,19197000.0,19059000.0,21729000.0,79573000.0,21612000.0,19271000.0,19357000.0,78158000.0,21271000.0,24627000.0,34217000.0,110536000.0,27830000.0,25607000.0,22285000.0,93921000.0,19084000.0
operating_income_ebit,-13903000.0,-4439000.0,-6557000.0,-10688000.0,-32006000.0,-19197000.0,-19059000.0,-21729000.0,-79573000.0,-21612000.0,-19271000.0,-19357000.0,-78158000.0,-21271000.0,-24627000.0,-34217000.0,-109248000.0,-23273000.0,-23007000.0,-18649000.0,-82614000.0,-17869000.0
depreciation_and_amortization_expense,1706000.0,440000.0,,,1662000.0,410000.0,,,2596000.0,1060000.0,,,5541000.0,1721000.0,,,8308000.0,2516000.0,,,10295000.0,2678000.0
interest_income,,44512.0,,,57966.0,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,7000.0,0.0,19000.0,3000.0,25000.0,11000.0,178000.0,121000.0,1255000.0,143000.0,327000.0,208000.0,-853000.0,197000.0,96000.0,138000.0,188000.0,4000.0,668000.0,-108000.0,231000.0,414000.0
net_income,-13889000.0,-3595000.0,-6786000.0,-10625000.0,-31255000.0,-27033000.0,9015000.0,-24328000.0,-50993000.0,-16226000.0,-12948000.0,-13473000.0,-53400000.0,-15557000.0,-19897000.0,-30186000.0,-100185000.0,-12432000.0,-22651000.0,-20920000.0,-73040000.0,-12098000.0
basic_eps,-0.23,-0.06,-0.11,-0.17,-0.51,-0.12,0.03,-0.08,-0.18,-0.05,-0.04,-0.04,-0.17,-0.05,-0.06,-0.09,-0.31,-0.04,-0.07,-0.06,-0.22,-0.04
diluted_eps,-0.23,-0.06,-0.11,-0.17,-0.51,-0.12,0.03,-0.08,-0.18,-0.05,-0.04,-0.04,-0.17,-0.05,-0.06,-0.09,-0.31,-0.04,-0.07,-0.06,-0.22,-0.04
cash_and_cash_equivalents,2728000.0,11425000.0,34809000.0,30640000.0,161044000.0,426623000.0,405154000.0,395153000.0,107936000.0,49265000.0,52755000.0,51204000.0,86966000.0,130878000.0,56069000.0,67413000.0,129395000.0,56650000.0,11757000.0,35274000.0,29541000.0,46940000.0
marketable_securities,,,,,,,,,283460000.0,305145000.0,305142000.0,292225000.0,246775000.0,189147000.0,239939000.0,206979000.0,133748000.0,183710000.0,217123000.0,178736000.0,170091000.0,130739000.0
accounts_receivable,,,,,,,,,,,,,,,,,950000.0,1508000.0,3009000.0,3373000.0,4783000.0,8183000.0
inventory,,,,,,,,,383000.0,502000.0,303000.0,596000.0,558000.0,425000.0,519000.0,320000.0,212000.0,155000.0,114000.0,3658000.0,5154000.0,6960000.0
prepaid_expenses,,1078502.0,918587.0,761404.0,608904.0,,,,,,,,,,,,,,,,,
total_current_assets,161271.0,1212017.0,1419815.0,1016291.0,169970000.0,441029000.0,415867000.0,402239000.0,396641000.0,362789000.0,369713000.0,352117000.0,348627000.0,327112000.0,310139000.0,291495000.0,276904000.0,256090000.0,242963000.0,230362000.0,216276000.0,200570000.0
