Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6704907000.0,1837901000.0,1826603000.0,7249447000.0,1808006000.0,1901818000.0,1897146000.0,7455243000.0,1805503000.0,1874727000.0,1864655000.0,7260120000.0,1794010000.0,1874695000.0,1875005000.0,7392000000.0,1909000000.0,1878000000.0,1822000000.0,7383000000.0,1787000000.0,1815000000.0,1788000000.0,7146000000.0,1746000000.0,1902000000.0,1904000000.0,7435000000.0,1839000000.0,1925000000.0,1880000000.0,7493000000.0,1863000000.0,1906000000.0,1885000000.0,7214000000.0,1817000000.0,1864000000.0,1856000000.0,7402000000.0,1884000000.0,1919000000.0,1889000000.0,7531000000.0,1891000000.0,1953000000.0,1956000000.0,7726000000.0,1822000000.0,1827000000.0,2786000000.0,9437000000.0,2720000000.0,2550000000.0,2774000000.0,10788000000.0,2611000000.0,2453000000.0,2486000000.0,9883000000.0,2331000000.0,2338000000.0,2295000000.0,9252000000.0,2366000000.0,2397000000.0,2488000000.0,9872000000.0,2652000000.0,2761000000.0,2816000000.0,11035000000.0,2895000000.0
cost_of_goods_sold,3969848000.0,1083481000.0,1073123000.0,4256156000.0,1053489000.0,1100212000.0,1097535000.0,4321475000.0,1066373000.0,1078971000.0,1091465000.0,4275535000.0,1096998000.0,1104394000.0,1116574000.0,4363000000.0,1109164000.0,1101924000.0,1081017000.0,4365000000.0,1092000000.0,1094000000.0,1089000000.0,4326000000.0,1101000000.0,1174000000.0,1178000000.0,4637000000.0,1163000000.0,1182000000.0,1162000000.0,4657000000.0,1144000000.0,1155000000.0,1157000000.0,4616000000.0,1165000000.0,1170000000.0,1190000000.0,4719000000.0,1226000000.0,1243000000.0,1222000000.0,4926000000.0,1244000000.0,1265000000.0,1264000000.0,5037000000.0,1270000000.0,1221000000.0,1580000000.0,5804000000.0,1626000000.0,1565000000.0,1670000000.0,6579000000.0,1646000000.0,1611000000.0,1618000000.0,6450000000.0,1560000000.0,1546000000.0,1541000000.0,6199000000.0,1595000000.0,1593000000.0,1677000000.0,6628000000.0,1789000000.0,1818000000.0,1867000000.0,7370000000.0,1953000000.0
gross_profit,2735059000.0,754420000.0,753480000.0,2993291000.0,754517000.0,801606000.0,799611000.0,3133768000.0,739130000.0,795756000.0,773190000.0,3051678000.0,704558000.0,777292000.0,767739000.0,3029004000.0,800000000.0,776000000.0,741000000.0,3018000000.0,695000000.0,721000000.0,699000000.0,2820000000.0,645000000.0,728000000.0,726000000.0,2798000000.0,676000000.0,743000000.0,718000000.0,2836000000.0,719000000.0,751000000.0,728000000.0,2899000000.0,652000000.0,694000000.0,666000000.0,2683000000.0,658000000.0,676000000.0,667000000.0,2605000000.0,647000000.0,688000000.0,692000000.0,2689000000.0,552000000.0,606000000.0,1206000000.0,3633000000.0,1094000000.0,985000000.0,1104000000.0,4209000000.0,965000000.0,842000000.0,868000000.0,3433000000.0,771000000.0,792000000.0,754000000.0,3053000000.0,771000000.0,804000000.0,811000000.0,3244000000.0,863000000.0,943000000.0,949000000.0,3665000000.0,942000000.0
research_and_development,4000713000.0,1091741000.0,1081489000.0,4290137000.0,1062642000.0,1093687000.0,1107297000.0,4348514000.0,1076208000.0,1089421000.0,1101226000.0,4317695000.0,1342759000.0,1123558000.0,1137757000.0,4662000000.0,1127626000.0,1120915000.0,1100274000.0,4437000000.0,1112000000.0,1108000000.0,676000000.0,3967000000.0,1123000000.0,1200000000.0,1202000000.0,4724000000.0,1192000000.0,1195000000.0,847000000.0,4415000000.0,1164000000.0,1054000000.0,1154000000.0,4557000000.0,1183000000.0,1187000000.0,1210000000.0,4794000000.0,1249000000.0,1263000000.0,1231000000.0,5006000000.0,1259000000.0,1284000000.0,1281000000.0,5038000000.0,1300000000.0,1184000000.0,1672000000.0,5916000000.0,1653000000.0,1588000000.0,1695000000.0,6680000000.0,1673000000.0,1643000000.0,1630000000.0,6581000000.0,1587000000.0,1574000000.0,1573000000.0,6348000000.0,1626000000.0,1626000000.0,1710000000.0,6756000000.0,1830000000.0,1837000000.0,1929000000.0,7512000000.0,1992000000.0
selling_general_and_admin,1612858000.0,438037000.0,428179000.0,1736934000.0,424301000.0,448756000.0,441569000.0,1747618000.0,430733000.0,419412000.0,426562000.0,1658842000.0,447858000.0,462789000.0,446595000.0,1743000000.0,483252000.0,424085000.0,416854000.0,1745000000.0,448000000.0,418000000.0,423000000.0,1704000000.0,415000000.0,440000000.0,446000000.0,1728000000.0,419000000.0,429000000.0,402000000.0,1679000000.0,442000000.0,430000000.0,409000000.0,1380000000.0,355000000.0,358000000.0,348000000.0,1443000000.0,363000000.0,351000000.0,354000000.0,1424000000.0,384000000.0,362000000.0,362000000.0,1457000000.0,347000000.0,360000000.0,396000000.0,1550000000.0,407000000.0,429000000.0,427000000.0,1727000000.0,425000000.0,422000000.0,464000000.0,1874000000.0,439000000.0,416000000.0,380000000.0,1642000000.0,440000000.0,416000000.0,448000000.0,1770000000.0,476000000.0,486000000.0,501000000.0,1967000000.0,504000000.0
operating_expenses,5613571000.0,1529778000.0,1509668000.0,6027071000.0,1486943000.0,1542443000.0,1548866000.0,6096132000.0,1506941000.0,1508833000.0,1527788000.0,5976537000.0,1790617000.0,1586347000.0,1584352000.0,6405000000.0,1610878000.0,1545000000.0,1517128000.0,6182000000.0,1560000000.0,1526000000.0,1099000000.0,5671000000.0,1538000000.0,1640000000.0,1648000000.0,6452000000.0,1611000000.0,1624000000.0,1249000000.0,6094000000.0,1606000000.0,1484000000.0,1563000000.0,5937000000.0,1538000000.0,1545000000.0,1558000000.0,6237000000.0,1612000000.0,1614000000.0,1585000000.0,6430000000.0,1643000000.0,1646000000.0,1643000000.0,6495000000.0,1647000000.0,1544000000.0,2068000000.0,7466000000.0,2060000000.0,2017000000.0,2122000000.0,8407000000.0,2098000000.0,2065000000.0,2094000000.0,8455000000.0,2026000000.0,1990000000.0,1953000000.0,7990000000.0,2066000000.0,2042000000.0,2158000000.0,8526000000.0,2306000000.0,2323000000.0,2430000000.0,9479000000.0,2496000000.0
operating_income_ebit,1091336000.0,308123000.0,316935000.0,1222376000.0,321063000.0,359375000.0,348280000.0,1359111000.0,298562000.0,365894000.0,336867000.0,1283583000.0,30960000.0,316854000.0,322053000.0,987000000.0,297819000.0,333352000.0,304620000.0,1201000000.0,227000000.0,289000000.0,689000000.0,1475000000.0,208000000.0,262000000.0,256000000.0,983000000.0,228000000.0,301000000.0,631000000.0,1399000000.0,257000000.0,422000000.0,322000000.0,1277000000.0,279000000.0,319000000.0,298000000.0,1165000000.0,272000000.0,305000000.0,304000000.0,1101000000.0,248000000.0,307000000.0,313000000.0,1231000000.0,175000000.0,283000000.0,718000000.0,1971000000.0,660000000.0,533000000.0,652000000.0,2381000000.0,513000000.0,388000000.0,392000000.0,1428000000.0,305000000.0,348000000.0,342000000.0,1262000000.0,300000000.0,355000000.0,330000000.0,1346000000.0,346000000.0,438000000.0,386000000.0,1556000000.0,399000000.0
depreciation_and_amortization_expense,237879000.0,9916000.0,8790000.0,264593000.0,64860000.0,55811000.0,54461000.0,256687000.0,63333000.0,53704000.0,54222000.0,253964000.0,63365000.0,54127000.0,53945000.0,281000000.0,72174000.0,51686000.0,51310000.0,287000000.0,70000000.0,52000000.0,49000000.0,283000000.0,75000000.0,81000000.0,79000000.0,314000000.0,78000000.0,75000000.0,77000000.0,304000000.0,62000000.0,61000000.0,63000000.0,249000000.0,62000000.0,66000000.0,69000000.0,270000000.0,26000000.0,26000000.0,27000000.0,309000000.0,24000000.0,25000000.0,23000000.0,329000000.0,85000000.0,89000000.0,89000000.0,361000000.0,101000000.0,100000000.0,101000000.0,408000000.0,106000000.0,107000000.0,108000000.0,437000000.0,107000000.0,112000000.0,111000000.0,439000000.0,116000000.0,117000000.0,125000000.0,493000000.0,140000000.0,143000000.0,142000000.0,570000000.0,147000000.0
interest_income,,,,5712000.0,,115000.0,1693000.0,2518000.0,575000.0,273000.0,272000.0,1414000.0,351000.0,650000.0,651000.0,2766000.0,654000.0,697000.0,657000.0,,,,,,1000000.0,0.0,1000000.0,3000000.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,2000000.0,0.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,5000000.0,1000000.0,1000000.0,0.0,3000000.0,0.0,0.0,0.0,1000000.0,0.0,2000000.0,4000000.0,10000000.0,2000000.0,2000000.0,1000000.0,11000000.0,6000000.0,3000000.0,9000000.0,25000000.0,5000000.0,2000000.0,3000000.0,13000000.0,2000000.0
interest_expense,,,,-185476000.0,,-36961000.0,-34758000.0,146586000.0,-36530000.0,-36640000.0,-36472000.0,147502000.0,38280000.0,47231000.0,44059000.0,173349000.0,42987000.0,42639000.0,41685000.0,,,,,,40000000.0,42000000.0,42000000.0,167000000.0,45000000.0,37000000.0,35000000.0,154000000.0,36000000.0,35000000.0,37000000.0,144000000.0,37000000.0,38000000.0,39000000.0,153000000.0,41000000.0,43000000.0,42000000.0,169000000.0,45000000.0,46000000.0,45000000.0,180000000.0,42000000.0,42000000.0,42000000.0,166000000.0,38000000.0,38000000.0,38000000.0,152000000.0,37000000.0,38000000.0,37000000.0,148000000.0,37000000.0,39000000.0,41000000.0,163000000.0,49000000.0,47000000.0,,,,,,,
