Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,380664000.0,111779000.0,111661000.0,442100000.0,123500000.0,130000000.0,133700000.0,525200000.0,142400000.0,151800000.0,155700000.0,609200000.0,164700000.0,169400000.0,172700000.0,682100000.0,176900000.0,179800000.0,181700000.0,723500000.0,194200000.0,203100000.0,210200000.0,825300000.0,227900000.0,238500000.0,246600000.0,969200000.0,262800000.0,276000000.0,283900000.0,1110000000.0,295600000.0,315400000.0,332000000.0,1285800000.0,353800000.0,370600000.0,378700000.0,1489000000.0,389100000.0,406300000.0,426500000.0,1669300000.0,451000000.0,471700000.0,470100000.0,1856000000.0,455700000.0,457400000.0,460300000.0,1832400000.0,453800000.0,477900000.0,478600000.0,1901900000.0,508000000.0,538200000.0,550300000.0,2162400000.0,571100000.0,583800000.0,582400000.0,2317200000.0,580000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,121235000.0,39223000.0,39257000.0,162200000.0,50667000.0,52791000.0,48956000.0,203200000.0,56200000.0,55300000.0,65100000.0,235600000.0,61700000.0,63700000.0,61800000.0,249500000.0,88700000.0,62100000.0,57700000.0,268300000.0,71800000.0,76600000.0,82500000.0,313000000.0,97400000.0,91200000.0,99100000.0,389800000.0,104700000.0,104900000.0,109600000.0,470700000.0,123400000.0,104700000.0,119500000.0,475000000.0,133600000.0,138500000.0,142400000.0,568000000.0,486900000.0,263900000.0,90900000.0,1050200000.0,140600000.0,75100000.0,121000000.0,283400000.0,83600000.0,84400000.0,86600000.0,337600000.0,99300000.0,96500000.0,89200000.0,371900000.0,102400000.0,101200000.0,100400000.0,403600000.0,113400000.0,110300000.0,110300000.0,438500000.0,116400000.0
selling_general_and_admin,30391000.0,5920000.0,7208000.0,26400000.0,5633000.0,6509000.0,6044000.0,25600000.0,7400000.0,7300000.0,6800000.0,30500000.0,7900000.0,8300000.0,8700000.0,34400000.0,8200000.0,8500000.0,8700000.0,34300000.0,9100000.0,9100000.0,9800000.0,37800000.0,12100000.0,12600000.0,11000000.0,48200000.0,13900000.0,14000000.0,14200000.0,55500000.0,14500000.0,12700000.0,14100000.0,55700000.0,13900000.0,16800000.0,17200000.0,65100000.0,15000000.0,14600000.0,17200000.0,69600000.0,46100000.0,16900000.0,16900000.0,100300000.0,18900000.0,32300000.0,16600000.0,88700000.0,18000000.0,20500000.0,21300000.0,87200000.0,23700000.0,23200000.0,29000000.0,97900000.0,22100000.0,45200000.0,36300000.0,161400000.0,24800000.0
operating_expenses,151626000.0,45143000.0,46465000.0,188600000.0,56300000.0,59300000.0,55000000.0,228800000.0,63600000.0,62600000.0,71900000.0,266100000.0,69600000.0,72000000.0,70500000.0,283900000.0,96900000.0,70600000.0,66400000.0,302600000.0,80900000.0,85700000.0,92300000.0,350800000.0,109500000.0,103800000.0,110100000.0,438000000.0,118600000.0,118900000.0,123800000.0,526200000.0,137900000.0,117400000.0,133600000.0,530700000.0,147500000.0,155300000.0,159600000.0,633100000.0,501900000.0,278500000.0,108100000.0,1119800000.0,186700000.0,92000000.0,137900000.0,383700000.0,102500000.0,116700000.0,103200000.0,426300000.0,117300000.0,117000000.0,110500000.0,459100000.0,126100000.0,124400000.0,129400000.0,501500000.0,135500000.0,155500000.0,146600000.0,599900000.0,141200000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5139000.0,,,4400000.0,1025000.0,,,4100000.0,1200000.0,,,5100000.0,1400000.0,,,5400000.0,1300000.0,,,5500000.0,1500000.0,,,5700000.0,1600000.0,,,6100000.0,1600000.0,,,6000000.0,1300000.0,,,5400000.0,1500000.0,,,7300000.0,1800000.0,,,8800000.0,2400000.0,,,9700000.0,2300000.0,,,9000000.0,2200000.0,,,8900000.0,2200000.0,,,6700000.0,1200000.0,,,3600000.0,700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,32399000.0,12267000.0,12038000.0,47800000.0,12623000.0,14950000.0,14600000.0,57200000.0,15200000.0,15600000.0,16300000.0,63400000.0,16000000.0,16200000.0,16100000.0,65000000.0,16000000.0,13300000.0,13500000.0,56700000.0,14900000.0,19600000.0,20400000.0,76000000.0,22100000.0,24300000.0,25100000.0,97700000.0,27600000.0,29900000.0,30500000.0,120200000.0,34500000.0,38700000.0,41100000.0,156600000.0,45000000.0,49800000.0,50400000.0,196200000.0,51900000.0,48200000.0,46800000.0,192000000.0,43800000.0,42000000.0,39800000.0,164200000.0,36500000.0,38900000.0,41800000.0,166600000.0,54400000.0,62800000.0,70500000.0,266500000.0,92500000.0,104500000.0,111200000.0,419500000.0,114700000.0,118100000.0,116300000.0,462900000.0,108400000.0
tax_expense,82992000.0,17571000.0,23149000.0,83400000.0,24000000.0,25900000.0,28700000.0,108400000.0,28500000.0,32600000.0,30900000.0,123400000.0,34500000.0,35900000.0,37100000.0,145100000.0,30200000.0,39800000.0,41300000.0,154700000.0,41800000.0,43200000.0,43900000.0,174800000.0,44000000.0,49800000.0,50600000.0,198400000.0,50900000.0,58000000.0,59400000.0,113600000.0,37600000.0,47000000.0,47400000.0,181100000.0,41900000.0,50900000.0,53700000.0,199800000.0,-29000000.0,31400000.0,76300000.0,128500000.0,62200000.0,91100000.0,82200000.0,302600000.0,70200000.0,34700000.0,35300000.0,175900000.0,27300000.0,5700000.0,25700000.0,81500000.0,22100000.0,-8200000.0,27700000.0,81600000.0,35400000.0,30400000.0,40700000.0,141500000.0,39200000.0
net_income,146255000.0,49040000.0,42047000.0,170100000.0,43200000.0,44800000.0,50000000.0,188000000.0,50300000.0,56600000.0,52900000.0,219700000.0,60600000.0,61500000.0,65100000.0,253100000.0,49800000.0,69400000.0,74000000.0,266200000.0,71500000.0,74200000.0,74000000.0,299700000.0,74400000.0,84900000.0,85900000.0,332800000.0,93300000.0,99100000.0,100700000.0,470200000.0,120100000.0,151000000.0,151000000.0,574000000.0,164400000.0,164400000.0,165400000.0,656100000.0,-83800000.0,96400000.0,242100000.0,421000000.0,202100000.0,288600000.0,250000000.0,958300000.0,214300000.0,107400000.0,86800000.0,535800000.0,99500000.0,22200000.0,70800000.0,286100000.0,64300000.0,-47100000.0,78800000.0,247900000.0,106300000.0,87400000.0,108200000.0,423900000.0,135800000.0
basic_eps,4.78,1.57,1.5,5.79,1.59,1.73,1.92,7.15,1.92,2.18,2.13,8.65,2.49,2.57,2.75,10.61,2.12,3.06,3.38,11.96,3.42,3.54,3.53,14.35,3.64,4.17,4.22,16.37,4.73,5.09,5.19,24.12,6.18,7.76,7.76,29.52,8.67,8.68,8.73,34.71,-4.61,5.4,13.57,23.57,11.85,17.19,15.83,59.57,15.02,7.99,6.53,39.5,7.62,1.7,5.47,22.09,5.15,-3.83,6.42,20.12,8.79,7.55,9.62,37.02,12.64
diluted_eps,4.62,1.55,1.48,5.67,1.57,1.72,1.91,7.07,1.92,2.18,2.12,8.58,2.48,2.56,2.75,10.54,2.12,3.06,3.38,11.92,3.41,3.54,3.53,14.28,3.63,4.17,4.21,16.31,4.72,5.09,5.19,24.04,6.17,7.75,7.75,29.39,8.65,8.68,8.73,34.57,-4.61,5.4,13.56,23.47,11.82,17.18,15.79,59.52,14.94,7.94,6.49,39.32,7.61,1.69,5.43,21.99,5.08,-3.83,6.35,19.88,8.66,7.42,9.43,36.38,12.4
cash_and_cash_equivalents,2200000.0,1537000.0,1537000.0,3800000.0,4585000.0,5690000.0,3634000.0,4700000.0,4700000.0,5100000.0,5700000.0,9000000.0,7800000.0,9000000.0,3600000.0,4200000.0,6700000.0,4300000.0,4300000.0,6400000.0,86700000.0,1300000.0,134700000.0,173700000.0,9100000.0,158300000.0,5700000.0,239300000.0,11100000.0,27200000.0,4900000.0,263800000.0,11500000.0,55700000.0,195700000.0,329300000.0,41300000.0,19700000.0,24700000.0,517700000.0,25700000.0,8500000.0,8900000.0,396200000.0,45700000.0,383500000.0,13300000.0,434200000.0,17600000.0,4100000.0,10700000.0,417700000.0,8100000.0,3200000.0,3100000.0,13200000.0,8400000.0,8300000.0,159700000.0,343700000.0,528800000.0,70000000.0,15900000.0,22800000.0,25700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,16311000.0,,16827000.0,16776000.0,18500000.0,21168000.0,21984000.0,21863000.0,22200000.0,22000000.0,22400000.0,22300000.0,22300000.0,23100000.0,23000000.0,21800000.0,20900000.0,20600000.0,20000000.0,19500000.0,18900000.0,19000000.0,18600000.0,17700000.0,18200000.0,19800000.0,20000000.0,20300000.0,20500000.0,20400000.0,23100000.0,38700000.0,40200000.0,43400000.0,53100000.0,58500000.0,59700000.0,62300000.0,62000000.0,61000000.0,59400000.0,57800000.0,57700000.0,58300000.0,57300000.0,56700000.0,53700000.0,52400000.0,51400000.0,50100000.0,49400000.0,47100000.0,46500000.0,44600000.0,16100000.0,15200000.0,14700000.0,13700000.0,13200000.0,12900000.0,12600000.0,13200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1343515000.0,1492100000.0,1581700000.0,1670700000.0,1758600000.0,1955000000.0,2002900000.0,2103300000.0,2133200000.0,2248300000.0,2315300000.0,2385200000.0,2433400000.0,2573700000.0,2627600000.0,2722500000.0,2785400000.0,3127100000.0,3132500000.0,3375600000.0,3372600000.0,3704000000.0,4024400000.0,4093100000.0,4218000000.0,4556700000.0,4727800000.0,4826900000.0,4985600000.0,5534000000.0,5874300000.0,6244100000.0,6237400000.0,6749900000.0,6908500000.0,7071000000.0,7423200000.0,7259600000.0,7337600000.0,7421500000.0,7489000000.0,7706900000.0,7801400000.0,7199000000.0,7050900000.0,7038300000.0,6978500000.0,6892400000.0,6904700000.0,7154900000.0,7205500000.0,7397100000.0,7610200000.0,8097000000.0,8255400000.0,8683200000.0,8854600000.0,9258000000.0,8724600000.0,8640600000.0,8631700000.0,8694600000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186400000.0,,203400000.0,184600000.0,206400000.0,170600000.0,181100000.0,187200000.0,186700000.0,217200000.0,226300000.0,251300000.0,175000000.0,224500000.0,225600000.0,239000000.0,260800000.0,257300000.0,263100000.0,284100000.0,318800000.0,342700000.0,344200000.0,364400000.0,315800000.0,377000000.0,378800000.0,382900000.0,400200000.0,415300000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,886300000.0,934700000.0,969000000.0,997900000.0,1132700000.0,1132000000.0,1262100000.0,1250800000.0,1356000000.0,1407200000.0,1434000000.0,1392400000.0,1558200000.0,1654700000.0,1660100000.0,1752500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483100000.0,,,,1224800000.0,,,,1186300000.0,,,,1155400000.0,,,,1172800000.0,,,,1205600000.0,,,,1320800000.0,
total_liabilities,,,,869041000.0,1096800000.0,1139800000.0,1177400000.0,1218600000.0,1382400000.0,1462500000.0,1505500000.0,1511300000.0,1623700000.0,1661400000.0,1695400000.0,1683300000.0,1858700000.0,1954800000.0,1974000000.0,2083200000.0,2349800000.0,2278600000.0,2444300000.0,2444500000.0,2712600000.0,2946300000.0,2927400000.0,3044300000.0,3392900000.0,3479600000.0,3475100000.0,3449800000.0,3877300000.0,4064700000.0,4280800000.0,4246500000.0,4701000000.0,4693200000.0,4688200000.0,5067900000.0,5293500000.0,5272500000.0,5113000000.0,5186500000.0,5337100000.0,5408400000.0,5245200000.0,5226700000.0,5409500000.0,5458400000.0,5303200000.0,5280700000.0,5431500000.0,5458500000.0,5696200000.0,5856500000.0,6444800000.0,6700500000.0,7036700000.0,7105000000.0,7547100000.0,7169900000.0,7062000000.0,7108100000.0,7180500000.0
retained_earnings,,,,443326000.0,,405089000.0,455049000.0,500900000.0,531540000.0,495148000.0,548104000.0,568400000.0,569900000.0,595200000.0,629000000.0,686900000.0,637200000.0,591500000.0,665500000.0,613400000.0,684500000.0,758700000.0,832700000.0,827200000.0,864700000.0,949500000.0,1035400000.0,1042000000.0,1031100000.0,1112500000.0,1213200000.0,1390300000.0,1509300000.0,1660300000.0,1811300000.0,1836100000.0,1896200000.0,2060600000.0,2226000000.0,2196600000.0,1807700000.0,1904100000.0,2146200000.0,2138800000.0,2207000000.0,2241100000.0,1787000000.0,1626700000.0,1418700000.0,1296400000.0,1356700000.0,1381100000.0,1473300000.0,1487900000.0,1432400000.0,1475600000.0,1349800000.0,1242200000.0,1321000000.0,1414700000.0,1358500000.0,1184300000.0,1185300000.0,1119200000.0,1083600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
