Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,673202000.0,176922000.0,178551000.0,720653000.0,192948000.0,190783000.0,197064000.0,773242000.0,190050000.0,187668000.0,189307000.0,761002000.0,194378000.0,192011000.0,195772000.0,788957000.0,210531000.0,216555000.0,218223000.0,871683000.0,222407000.0,224902000.0,225386000.0,906622000.0,229588000.0,227769000.0,231281000.0,923580000.0,238538000.0,238695000.0,241196000.0,963895000.0,242961000.0,242142000.0,246326000.0,980349000.0,248285000.0,247151000.0,247067000.0,996383000.0,256124000.0,261642000.0,250626000.0,1028217000.0,250973000.0,263158000.0,276737000.0,1074302000.0,278983000.0,271359000.0,270843000.0,1085738000.0,269563000.0,282582000.0,288485000.0,1141544000.0,297176000.0,300658000.0,340198000.0,1307382000.0,373697000.0,374910000.0,382661000.0,1517781000.0,381821000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,673202000.0,176922000.0,178551000.0,720653000.0,192948000.0,190783000.0,197064000.0,773242000.0,190050000.0,187668000.0,189307000.0,761002000.0,194378000.0,192011000.0,195772000.0,788957000.0,210531000.0,216555000.0,218223000.0,871683000.0,222407000.0,224902000.0,225386000.0,906622000.0,229588000.0,227768000.0,231281000.0,923580000.0,238538000.0,238695000.0,241196000.0,963895000.0,242961000.0,242142000.0,246326000.0,980349000.0,248285000.0,247151000.0,247067000.0,996383000.0,256124000.0,261642000.0,250626000.0,1028217000.0,250973000.0,263158000.0,276737000.0,1074302000.0,278983000.0,271359000.0,270843000.0,1085738000.0,269563000.0,282582000.0,288485000.0,1141544000.0,297176000.0,300658000.0,340198000.0,1307382000.0,373697000.0,374910000.0,382661000.0,1517781000.0,381821000.0
research_and_development,,,,,,,,,,,,653466000.0,,,,675976000.0,,,,768772000.0,,,,804996000.0,,,,833738000.0,,,,879985000.0,,223404000.0,227687000.0,895563000.0,230688000.0,230285000.0,233329000.0,920337000.0,234821000.0,244201000.0,238345000.0,960128000.0,230382000.0,244478000.0,258614000.0,1003217000.0,258979000.0,262009000.0,260715000.0,1033191000.0,253898000.0,263610000.0,269799000.0,-21410915914000.0,275337000.0,270912000.0,311121000.0,-26234782513000.0,336298000.0,333793000.0,346033000.0,-27496610571000.0,343725000.0
selling_general_and_admin,,,,,,,,,,,,39300000.0,,,,40900000.0,,,,34900000.0,,,,34500000.0,,,,29300000.0,,,,29800000.0,,6573000.0,7805000.0,28710000.0,1813000.0,6677000.0,7170000.0,27008000.0,5498000.0,4892000.0,5259000.0,19934000.0,5369000.0,4885000.0,5361000.0,20160000.0,5787000.0,4799000.0,6050000.0,20651000.0,5653000.0,4995000.0,5661000.0,21412000000000.0,6164000.0,7226000.0,6288000.0,26236000000000.0,6632000.0,7027000.0,6250000.0,27498000000000.0,5843000.0
operating_expenses,622330000.0,162304000.0,164281000.0,663026000.0,167067000.0,173743000.0,179120000.0,694391000.0,175344000.0,171278000.0,172697000.0,692766000.0,178382000.0,175010000.0,176507000.0,716876000.0,193543000.0,200472000.0,203487000.0,803672000.0,204971000.0,209196000.0,211625000.0,839496000.0,211964000.0,213127000.0,220691000.0,863038000.0,222674000.0,226557000.0,231411000.0,909785000.0,227078000.0,229977000.0,235492000.0,924273000.0,232501000.0,236962000.0,240499000.0,947345000.0,240319000.0,249093000.0,243604000.0,980062000.0,235751000.0,249363000.0,263975000.0,1023377000.0,264766000.0,266808000.0,266765000.0,1053842000.0,259551000.0,268605000.0,275460000.0,1084086000.0,281501000.0,278138000.0,317409000.0,1217487000.0,342930000.0,340820000.0,352283000.0,1389429000.0,349568000.0
operating_income_ebit,50872000.0,14618000.0,14270000.0,57627000.0,25881000.0,17040000.0,17944000.0,78851000.0,14706000.0,16390000.0,16610000.0,68236000.0,15996000.0,17001000.0,19265000.0,72081000.0,16988000.0,16083000.0,14736000.0,68011000.0,17436000.0,15706000.0,13761000.0,67126000.0,17624000.0,14641000.0,10590000.0,60542000.0,15864000.0,12138000.0,9785000.0,54110000.0,15883000.0,12165000.0,10834000.0,56076000.0,15784000.0,10189000.0,6568000.0,49038000.0,15805000.0,12549000.0,7022000.0,48155000.0,15222000.0,13795000.0,12762000.0,50925000.0,14217000.0,4551000.0,4078000.0,31896000.0,10012000.0,13977000.0,13025000.0,57458000.0,15675000.0,22520000.0,22789000.0,89895000.0,30767000.0,34090000.0,30378000.0,128352000.0,32253000.0
depreciation_and_amortization_expense,25429000.0,6663000.0,6800000.0,27141000.0,6962000.0,7075000.0,7307000.0,28901000.0,7380000.0,7386000.0,7402000.0,29792000.0,6956000.0,6972000.0,7045000.0,28547000.0,7900000.0,8605000.0,8639000.0,34384000.0,8933000.0,9236000.0,9273000.0,37114000.0,9354000.0,9495000.0,9998000.0,39023000.0,10295000.0,10481000.0,10833000.0,42652000.0,10342000.0,10397000.0,10437000.0,41894000.0,10517000.0,10335000.0,10663000.0,42419000.0,10438000.0,10545000.0,10548000.0,42018000.0,10161000.0,10131000.0,10229000.0,40672000.0,9757000.0,10001000.0,10253000.0,40489000.0,10048000.0,10083000.0,10135000.0,42034000.0,10586000.0,9338000.0,10619000.0,41985000.0,10978000.0,11015000.0,11158000.0,44920000.0,11614000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,716000.0,146000.0,136000.0,513000.0,89000.0,108000.0,136000.0,443000.0,118000.0,108000.0,119000.0,455000.0,84000.0,82000.0,82000.0,331000.0,290000.0,644000.0,632000.0,2165000.0,590000.0,598000.0,594000.0,2608000.0,954000.0,939000.0,1020000.0,3941000.0,1058000.0,1219000.0,1322000.0,4890000.0,1240000.0,1253000.0,1170000.0,4697000.0,926000.0,954000.0,764000.0,3135000.0,412000.0,453000.0,285000.0,1399000.0,244000.0,215000.0,198000.0,845000.0,165000.0,149000.0,137000.0,563000.0,98000.0,93000.0,77000.0,324000.0,46000.0,0.0,1742000.0,4135000.0,,,,,
tax_expense,27607000.0,7727000.0,4611000.0,28272000.0,11718000.0,8584000.0,5873000.0,34394000.0,7920000.0,8742000.0,6185000.0,34181000.0,8809000.0,9291000.0,10559000.0,37563000.0,8331000.0,7853000.0,5844000.0,31824000.0,8416000.0,7478000.0,5744000.0,32131000.0,8698000.0,7700000.0,4571000.0,29669000.0,7999000.0,6758000.0,4691000.0,18867000.0,200000.0,7892000.0,1700000.0,16185000.0,7392000.0,4725000.0,3167000.0,20039000.0,-9625000.0,10034000.0,391000.0,10433000.0,7233000.0,2764000.0,-4090000.0,10951000.0,5193000.0,1362000.0,-1140000.0,7254000.0,4436000.0,6406000.0,3908000.0,23450000.0,9462000.0,9494000.0,15338000.0,34322000.0,11432000.0,8055000.0,13400000.0,39826000.0,8712000.0
net_income,40049000.0,11850000.0,15083000.0,52695000.0,18724000.0,13611000.0,17211000.0,64990000.0,12654000.0,13555000.0,17196000.0,59300000.0,13805000.0,14342000.0,19877000.0,64613000.0,13229000.0,12511000.0,12829000.0,53369000.0,13242000.0,12358000.0,12567000.0,53143000.0,13699000.0,11866000.0,11110000.0,50538000.0,12728000.0,10655000.0,11352000.0,56205000.0,-2791000.0,22461000.0,21142000.0,58964000.0,21231000.0,13682000.0,19461000.0,68211000.0,-26816000.0,28522000.0,12849000.0,41871000.0,21308000.0,105330000.0,-3348000.0,138590000.0,15349000.0,2161000.0,-2429000.0,22445000.0,11285000.0,15917000.0,10388000.0,66798000.0,26251000.0,27106000.0,42789000.0,101927000.0,32205000.0,24113000.0,39239000.0,120015000.0,35857000.0
