Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19351000.0,23548000.0,87032000.0,22959000.0,21778000.0,24235000.0,92543000.0,24247000.0,24307000.0,25771000.0,99805000.0,27834000.0,29272000.0,29464000.0,117058000.0,37333000.0,37861000.0,39711000.0,154999000.0,39984000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,19351000.0,23548000.0,87032000.0,22959000.0,21778000.0,24235000.0,92543000.0,24247000.0,24307000.0,25771000.0,99805000.0,27834000.0,29272000.0,29464000.0,117058000.0,37333000.0,37861000.0,39711000.0,154999000.0,39984000.0
research_and_development,8487000.0,10533000.0,43974000.0,10608000.0,10499000.0,6004000.0,36585000.0,13293000.0,10840000.0,11155000.0,46704000.0,12005000.0,11873000.0,12006000.0,48904000.0,15070000.0,15246000.0,15747000.0,62105000.0,15319000.0
selling_general_and_admin,740000.0,2388000.0,6297000.0,2590000.0,832000.0,730000.0,6012000.0,1462000.0,951000.0,1560000.0,5662000.0,1544000.0,2101000.0,1428000.0,6851000.0,2057000.0,1999000.0,1493000.0,8608000.0,2522000.0
operating_expenses,9227000.0,12921000.0,50271000.0,13198000.0,11331000.0,6734000.0,42597000.0,14755000.0,11791000.0,12715000.0,52366000.0,13549000.0,13974000.0,13434000.0,55755000.0,17127000.0,17245000.0,17240000.0,70713000.0,17841000.0
operating_income_ebit,10124000.0,10627000.0,36761000.0,9761000.0,10447000.0,17501000.0,49946000.0,9492000.0,12516000.0,13056000.0,47439000.0,14285000.0,15298000.0,16030000.0,61303000.0,20206000.0,20616000.0,22471000.0,84286000.0,22143000.0
depreciation_and_amortization_expense,5865000.0,6069000.0,27488000.0,7283000.0,6524000.0,6335000.0,28558000.0,6988000.0,6230000.0,6534000.0,29235000.0,8098000.0,7020000.0,7134000.0,33688000.0,11270000.0,8695000.0,9181000.0,46249000.0,11453000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,5669000.0,6014000.0,23409000.0,4977000.0,5109000.0,7418000.0,22715000.0,5353000.0,5851000.0,8433000.0,26674000.0,8293000.0,8258000.0,9129000.0,34808000.0,13223000.0,11954000.0,13598000.0,50952000.0,12669000.0
tax_expense,,,,,,,,,,,,,,,,,,,,
net_income,125000.0,292000.0,393000.0,-5316000.0,5338000.0,1018000.0,1852000.0,4139000.0,5682000.0,589000.0,2496000.0,5992000.0,7040000.0,944000.0,4095000.0,1584000.0,8662000.0,2017000.0,7575000.0,2280000.0
basic_eps,0.02,0.05,0.07,-0.1,0.1,0.17,0.31,0.08,0.11,0.09,0.39,0.12,0.14,0.14,0.57,0.13,0.16,0.16,0.6,0.17
diluted_eps,,,,,0.1,0.17,0.31,0.08,0.11,0.09,0.39,0.12,0.14,0.14,0.57,0.13,0.16,0.16,0.6,0.17
cash_and_cash_equivalents,,,26206000.0,,9582000.0,13855000.0,20197000.0,32396000.0,37600000.0,9540000.0,12173000.0,15145000.0,16122000.0,29286000.0,48373000.0,42314000.0,96319000.0,19805000.0,31812000.0,36551000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,9800000.0,,8000000.0,18300000.0,19400000.0,17900000.0,17800000.0,24900000.0,17700000.0,17300000.0,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,2064000.0,,1917000.0,1843000.0,1833000.0,1755000.0,1675000.0,1595000.0,1542000.0,3017000.0,4267000.0,1290000.0,1204000.0,1117000.0,1029000.0,941000.0,851000.0,760000.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,11632000.0,,,,8604000.0,25700000.0,24493000.0,23286000.0,27947000.0,76239000.0,73610000.0,70981000.0,68352000.0,66139000.0
