Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,1754000.0,507000.0,669000.0,386000.0,2849000.0,1782000.0,638000.0,832000.0,3781000.0,238000.0,0.0,0.0,238000.0,0.0,571000.0,2580000.0,3292000.0,319000.0,357000.0,767000.0,2312000.0,392000.0,1871000.0,1728000.0,6800000.0,1985000.0,4220000.0,402000.0,7036000.0,461000.0,406000.0,365000.0,1544000.0,227000.0
cost_of_goods_sold,,488000.0,195000.0,124000.0,68000.0,1201000.0,1006000.0,278000.0,406000.0,2004000.0,173000.0,0.0,0.0,173000.0,0.0,63000.0,207000.0,272000.0,25000.0,122000.0,590000.0,1906000.0,318000.0,234000.0,25648000.0,50538000.0,22591000.0,27288000.0,19874000.0,90024000.0,20826000.0,14206000.0,19497000.0,72769000.0,29640000.0
gross_profit,0.0,1266000.0,312000.0,545000.0,318000.0,1648000.0,776000.0,360000.0,426000.0,1777000.0,65000.0,0.0,0.0,65000.0,0.0,508000.0,2373000.0,3020000.0,294000.0,235000.0,177000.0,406000.0,74000.0,1637000.0,-23920000.0,-43738000.0,-20606000.0,-23068000.0,-19472000.0,-82988000.0,-20365000.0,-13800000.0,-19132000.0,-71225000.0,-29413000.0
research_and_development,,93085000.0,,,,117932000.0,31424000.0,30167000.0,34528000.0,132873000.0,34282000.0,37009000.0,46075000.0,154365000.0,35089000.0,34619000.0,34289000.0,144223000.0,51827000.0,62340000.0,97411000.0,314174000.0,109870000.0,86574000.0,44848000.0,295140000.0,58969000.0,41535000.0,23937000.0,152678000.0,33310000.0,20121000.0,14952000.0,80466000.0,6712000.0
selling_general_and_admin,,46886000.0,,,,50902000.0,12295000.0,14610000.0,17814000.0,82166000.0,26755000.0,26047000.0,30936000.0,111203000.0,43319000.0,36916000.0,48268000.0,166814000.0,37007000.0,44700000.0,46113000.0,175118000.0,50365000.0,51437000.0,42218000.0,174864000.0,27884000.0,33931000.0,33978000.0,125496000.0,30550000.0,31850000.0,27965000.0,117167000.0,25551000.0
operating_expenses,265350.0,139971000.0,466305.0,525012.0,224827.0,1343909.0,133046.0,2664159.0,4211109.0,215039000.0,61037000.0,63056000.0,77011000.0,275522000.0,81277000.0,74469000.0,85659000.0,322827000.0,91711000.0,110077000.0,146328000.0,502296000.0,163798000.0,141437000.0,116000000.0,538309000.0,113143000.0,106010000.0,82130000.0,383665000.0,88909000.0,70348000.0,66531000.0,286887000.0,65819000.0
operating_income_ebit,-265350.0,-138705000.0,-466305.0,-525012.0,-224827.0,-167186000.0,-42943000.0,-44417000.0,-51916000.0,-213262000.0,-60972000.0,-63056000.0,-77011000.0,-275284000.0,-81277000.0,-73898000.0,-83079000.0,-319535000.0,-91392000.0,-109720000.0,-145561000.0,-499984000.0,-163406000.0,-139566000.0,-114272000.0,-531509000.0,-111158000.0,-101790000.0,-81728000.0,-376629000.0,-88448000.0,-69942000.0,-66166000.0,-285343000.0,-65592000.0
depreciation_and_amortization_expense,,5148000.0,,,,5807000.0,1610000.0,1600000.0,1700000.0,6999000.0,2105000.0,2500000.0,2500000.0,9781000.0,2869000.0,2871000.0,2895000.0,11518000.0,2852000.0,2915000.0,2214000.0,11098000.0,3245000.0,3192000.0,3286000.0,13369000.0,3699000.0,3256000.0,4341000.0,15467000.0,4223000.0,4171000.0,4117000.0,16485000.0,3916000.0
interest_income,,241000.0,,,,633000.0,353000.0,397000.0,387000.0,2261000.0,1168000.0,506000.0,322000.0,2277000.0,325000.0,220000.0,240000.0,1208000.0,818000.0,1985000.0,3524000.0,12502000.0,7330000.0,8404000.0,12856000.0,42234000.0,12308000.0,11108000.0,10363000.0,42352000.0,7215000.0,5832000.0,4966000.0,21842000.0,2701000.0
interest_expense,,21000.0,,,,10000.0,1000.0,1000.0,0.0,36000.0,9000.0,8000.0,9000.0,36000.0,7000.0,6000.0,6000.0,25000.0,2474000.0,3157000.0,3293000.0,12130000.0,3211000.0,3216000.0,3221000.0,12872000.0,3227000.0,,,,,,,,
tax_expense,,155000.0,,,,147000.0,25000.0,61000.0,37000.0,62000.0,-46000.0,40000.0,40000.0,6000.0,43000.0,6000.0,25000.0,79000.0,25000.0,23000.0,21000.0,598000.0,128000.0,34000.0,53000.0,453000.0,80000.0,34000.0,105000.0,74000.0,48000.0,-37000.0,0.0,52000.0,30000.0
net_income,-62130.0,-138187000.0,-40562000.0,-12676000.0,-39184000.0,-138139000.0,-42593000.0,-44068000.0,-51475000.0,-215115000.0,-376736000.0,-71973000.0,-92062000.0,-644887000.0,-129694000.0,-94040000.0,-48368000.0,-352899000.0,-93057000.0,-110721000.0,-145554000.0,-500152000.0,-159385000.0,-134364000.0,-104604000.0,-502337000.0,-102012000.0,-93775000.0,-74540000.0,-346740000.0,-84487000.0,-67280000.0,-64417000.0,-278907000.0,-64715000.0
basic_eps,,,-0.21,-0.07,-0.2,-0.24,-0.22,-0.23,-0.27,-1.11,-1.86,-0.34,-0.41,-2.94,-0.55,-0.39,-0.19,-1.43,-0.36,-0.43,-0.55,-1.89,-0.57,-9.16,-5.57,-29.79,-5.1,-4.36,-2.66,-13.89,-2.38,-1.47,-1.09,-5.44,-0.81
diluted_eps,,,-0.21,-0.07,-0.2,-0.24,-0.22,-0.23,-0.27,-1.11,-1.86,-0.34,-0.41,-2.94,-0.55,-0.39,-0.32,-1.43,-0.36,-0.43,-0.55,-1.89,-0.57,-9.16,-5.57,-29.79,-5.1,-4.36,-2.66,-13.89,-2.38,-1.47,-1.09,-5.44,-0.81
cash_and_cash_equivalents,933763.0,81066000.0,1006776.0,817157.0,804834.0,81368000.0,74973000.0,76897000.0,74438000.0,492721000.0,419374000.0,359912000.0,741575000.0,678955000.0,616625000.0,551624000.0,702565000.0,524481000.0,601464000.0,329857000.0,394032000.0,342627000.0,415682000.0,358309000.0,231030000.0,253592000.0,195433000.0,182310000.0,172359000.0,210885000.0,140763000.0,163547000.0,128789000.0,144727000.0,124837000.0
marketable_securities,690203220.0,691941351.0,694165680.0,697131808.0,700393551.0,704250272.0,708426313.0,712534665.0,677167505.0,,,,,0.0,,,29441000.0,79418000.0,265859000.0,587716000.0,606713000.0,606716000.0,417923000.0,581913000.0,766047000.0,657238000.0,569778000.0,593375000.0,478741000.0,384621000.0,348754000.0,305788000.0,264777000.0,162313000.0,95054000.0
accounts_receivable,,,,,,1279000.0,,,,461000.0,,,,470000.0,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,23288000.0,,,,31855000.0,28797000.0,28605000.0,25147000.0,30483000.0,30187000.0,29965000.0,29306000.0,29668000.0,29467000.0,33804000.0,22851000.0,24043000.0,22170000.0,18250000.0,17062000.0,16301000.0,16721000.0,14114000.0,,,,,,,
prepaid_expenses,368098.0,272217.0,239367.0,121965.0,81702.0,45339.0,145837.0,79812.0,74258.0,16672000.0,14252000.0,13082000.0,9274000.0,17949000.0,13657000.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,1301861.0,1625737.0,1246143.0,939122.0,886536.0,119097000.0,472183.0,354107.0,122747.0,541709000.0,475328000.0,415642000.0,789861000.0,727927000.0,674329000.0,609610000.0,788353000.0,678592000.0,949584000.0,1010160000.0,1086018000.0,1001614000.0,919791000.0,1024708000.0,1076221000.0,950829000.0,837453000.0,843914000.0,713245000.0,627936000.0,547567000.0,532795000.0,458983000.0,372898000.0,283456000.0
property_plant_equipment,,,,,,34214000.0,,,,44295000.0,52382000.0,56027000.0,57255000.0,53148000.0,50936000.0,48870000.0,48130000.0,47498000.0,47476000.0,49183000.0,48874000.0,53658000.0,60365000.0,69869000.0,74066000.0,93806000.0,110610000.0,144455000.0,181154000.0,209114000.0,249219000.0,305878000.0,350151000.0,388730000.0,426713000.0
operating_lease_rou_assets,,,,,,,16746000.0,,,16632000.0,1658000.0,16120000.0,15712000.0,750000.0,180000.0,19055000.0,18549000.0,17960000.0,502000.0,38776000.0,49324000.0,48463000.0,0.0,47230000.0,59570000.0,58526000.0,0.0,57607000.0,57854000.0,58039000.0,0.0,47165000.0,38252000.0,36882000.0,35430000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,691505081.0,693567088.0,695411823.0,698070930.0,701280087.0,156039000.0,708898496.0,712888772.0,677290252.0,605546000.0,548059000.0,490976000.0,866046000.0,803990000.0,748027000.0,684016000.0,1117623000.0,1068834000.0,1352144000.0,1268476000.0,1259184000.0,1139938000.0,1033513000.0,1146785000.0,1267984000.0,1179517000.0,1078261000.0,1062468000.0,1016309000.0,961225000.0,903933000.0,898817000.0,853543000.0,803179000.0,750229000.0
accounts_payable,133947.0,230153.0,443242.0,314338.0,457406.0,7217000.0,274808.0,2466601.0,5479951.0,7038000.0,8410000.0,8228000.0,8490000.0,5998000.0,3738000.0,3587000.0,7997000.0,9237000.0,9711000.0,12768000.0,19872000.0,16326000.0,25597000.0,24728000.0,27986000.0,32415000.0,32886000.0,37705000.0,8078000.0,3696000.0,2956000.0,10350000.0,9440000.0,15163000.0,17041000.0
accrued_liabilities,,,,,,18166000.0,,,,22277000.0,18511000.0,20810000.0,22056000.0,22982000.0,28351000.0,24364000.0,23298000.0,28787000.0,30552000.0,36707000.0,43389000.0,61848000.0,59406000.0,59118000.0,49888000.0,55404000.0,46534000.0,53780000.0,63688000.0,61821000.0,58671000.0,66209000.0,70374000.0,67795000.0,70578000.0
deferred_revenue_current,,,,,,80883000.0,,,,83362000.0,83264000.0,81734000.0,83190000.0,83211000.0,83015000.0,81960000.0,84769000.0,90863000.0,100091000.0,104596000.0,103971000.0,102647000.0,102078000.0,100112000.0,97923000.0,97841000.0,92334000.0,87726000.0,86140000.0,84493000.0,82197000.0,80871000.0,80198000.0,78535000.0,77954000.0
short_term_debt,,,,,,,,,,0.0,,310000.0,310000.0,310000.0,310000.0,310000.0,310000.0,310000.0,310000.0,310000.0,0.0,,,,,,,,,0.0,,,,47830000.0,117041000.0
operating_lease_liabilities_current,,,,,,,,,,2354000.0,2421000.0,2049000.0,,2384000.0,,,,2204000.0,,,,,,,,,,,,,,,,,
total_current_liabilities,349918.0,356531.0,443242.0,661233.0,833474.0,106322000.0,679932.0,3226015.0,7205764.0,115845000.0,113392000.0,113698000.0,116036000.0,115021000.0,118085000.0,112538000.0,118480000.0,131523000.0,142883000.0,156874000.0,170568000.0,184053000.0,190830000.0,187993000.0,180139000.0,185660000.0,171754000.0,179211000.0,157906000.0,150010000.0,143824000.0,157430000.0,160012000.0,209323000.0,282614000.0
long_term_debt,,,,,,,,,,0.0,,620000.0,620000.0,310000.0,310000.0,310000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,420120000.0,,,,276362000.0,202695000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,21867000.0,22382000.0,20968000.0,,24148000.0,,,,39965000.0,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,3313000.0,,,,3746000.0,,,,2701000.0,,,,8811000.0,,,,13340000.0,,,,17852000.0,,,,16361000.0,,,,9677000.0,
total_liabilities,24499918.0,24506531.0,24593242.0,24811233.0,24983474.0,114480000.0,24829932.0,27376015.0,31355764.0,262316000.0,236283000.0,226818000.0,245159000.0,276912000.0,328183000.0,238793000.0,147694000.0,174570000.0,600047000.0,617901000.0,645641000.0,659715000.0,666732000.0,662244000.0,668625000.0,674041000.0,660679000.0,667641000.0,650317000.0,638945000.0,631762000.0,635444000.0,627646000.0,529215000.0,526500000.0
