Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2648191000.0,673337000.0,2636600000.0,704851000.0,720467000.0,742975000.0,2916090000.0,793564000.0,801805000.0,836576000.0,3269131000.0,864815000.0,889281000.0,886991000.0,3523644000.0,905441000.0,898239000.0,912101000.0,3622216000.0,940464000.0,919471000.0,949275000.0,3753498000.0,964468000.0,937755000.0,967890000.0,3834343000.0,998032000.0,980067000.0,998161000.0,3952618000.0,999609000.0,966470000.0,998043000.0,3938317000.0,994964000.0,975321000.0,996283000.0,3932565000.0,989453000.0,945852000.0,975169000.0,3876411000.0,980208000.0,871023000.0,705287000.0,3514330000.0,936022000.0,926328000.0,1022387000.0,3874997000.0,980251000.0,911387000.0,961467000.0,3815565000.0,957055000.0,918712000.0,931008000.0,3728131000.0,931302000.0,908361000.0,942340000.0,3717031000.0,937895000.0,883146000.0,933307000.0,3701424000.0,943168000.0,903382000.0
cost_of_goods_sold,1413597000.0,355492000.0,1393283000.0,371637000.0,376183000.0,382116000.0,1511716000.0,414173000.0,409991000.0,426045000.0,1674526000.0,442958000.0,452495000.0,442612000.0,1780385000.0,461073000.0,453785000.0,455018000.0,1826953000.0,479938000.0,463075000.0,473564000.0,1893326000.0,490699000.0,470303000.0,486571000.0,1936492000.0,503983000.0,492593000.0,499185000.0,1988678000.0,507901000.0,478364000.0,495404000.0,1973422000.0,508335000.0,488999000.0,502913000.0,1988152000.0,508748000.0,477528000.0,492947000.0,1965869000.0,505360000.0,441266000.0,383441000.0,1798736000.0,465298000.0,459099000.0,507981000.0,1921663000.0,480122000.0,446055000.0,471259000.0,1896400000.0,468481000.0,450373000.0,456303000.0,1829951000.0,464126000.0,445289000.0,461457000.0,1826699000.0,461055000.0,424329000.0,452322000.0,1790676000.0,459909000.0,427610000.0
gross_profit,1234594000.0,317845000.0,1243317000.0,333214000.0,344284000.0,360859000.0,1404374000.0,379391000.0,391814000.0,410532000.0,1594605000.0,421857000.0,436786000.0,444379000.0,1743259000.0,444368000.0,444454000.0,457083000.0,1795263000.0,460526000.0,456395000.0,475711000.0,1860172000.0,473769000.0,467452000.0,481319000.0,1897851000.0,494049000.0,487474000.0,498976000.0,1963940000.0,491708000.0,488106000.0,502639000.0,1964895000.0,486629000.0,486322000.0,493370000.0,1944413000.0,480705000.0,468324000.0,482222000.0,1910542000.0,474848000.0,429757000.0,321846000.0,1715594000.0,470724000.0,467229000.0,514406000.0,1953334000.0,500129000.0,465332000.0,490208000.0,1919165000.0,488574000.0,468339000.0,474705000.0,1898180000.0,467176000.0,463072000.0,480883000.0,1890332000.0,476840000.0,458817000.0,480985000.0,1910748000.0,483259000.0,475772000.0
research_and_development,48533000.0,11642000.0,47066000.0,11889000.0,12430000.0,12667000.0,51123000.0,14111000.0,14777000.0,15274000.0,59722000.0,15553000.0,15940000.0,16299000.0,64698000.0,16808000.0,17247000.0,18798000.0,72192000.0,19255000.0,19494000.0,19989000.0,79663000.0,20579000.0,20989000.0,22600000.0,89391000.0,23386000.0,23705000.0,25433000.0,0.0,0.0,9211000.0,5054000.0,22679000.0,5210000.0,6759000.0,12544000.0,33615000.0,3980000.0,-5814000.0,1908000.0,-682000.0,2531000.0,3193000.0,5816000.0,14025000.0,232000.0,631000.0,508000.0,4611000.0,1099000.0,0.0,44000.0,27577000.0,10406000.0,7274000.0,397000.0,17205000.0,-85000.0,63000.0,383000.0,-75000.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,903146000.0,223982000.0,899415000.0,250771000.0,247496000.0,255588000.0,1012321000.0,272908000.0,271381000.0,259007000.0,1086414000.0,293014000.0,289189000.0,291533000.0,1179206000.0,305689000.0,299370000.0,295719000.0,1202709000.0,319478000.0,312813000.0,320726000.0,1273513000.0,336954000.0,317456000.0,327870000.0,1313134000.0,339728000.0,341311000.0,339459000.0,1465643000.0,374251000.0,359857000.0,367247000.0,1463619000.0,371286000.0,368461000.0,378598000.0,1484209000.0,366987000.0,361626000.0,360183000.0,1452751000.0,377930000.0,383299000.0,314599000.0,1442809000.0,366170000.0,391087000.0,386481000.0,1530280000.0,386250000.0,378871000.0,390961000.0,1553948000.0,391580000.0,389657000.0,384183000.0,1555946000.0,398138000.0,403435000.0,408730000.0,1607674000.0,376520000.0,389444000.0,402812000.0,1582938000.0,407324000.0,403841000.0
operating_expenses,951679000.0,235624000.0,946481000.0,262660000.0,259926000.0,268255000.0,1063444000.0,287019000.0,286158000.0,274281000.0,1146136000.0,308567000.0,305129000.0,307832000.0,1243904000.0,322497000.0,316617000.0,314517000.0,1274901000.0,338733000.0,332307000.0,340715000.0,1353176000.0,357533000.0,338445000.0,350470000.0,1402525000.0,363114000.0,365016000.0,364892000.0,1465643000.0,374251000.0,369068000.0,372301000.0,1486298000.0,376496000.0,375220000.0,391142000.0,1517824000.0,370967000.0,355812000.0,362091000.0,1452069000.0,380461000.0,386492000.0,320415000.0,1456834000.0,366402000.0,391718000.0,386989000.0,1534891000.0,387349000.0,378871000.0,391005000.0,1581525000.0,401986000.0,396931000.0,384580000.0,1573151000.0,398053000.0,403498000.0,409113000.0,1607599000.0,376520000.0,389444000.0,402812000.0,1582938000.0,407324000.0,403841000.0
operating_income_ebit,282915000.0,82221000.0,296836000.0,70554000.0,84358000.0,92604000.0,340930000.0,92372000.0,105656000.0,136251000.0,448469000.0,113290000.0,131657000.0,136547000.0,499355000.0,121871000.0,127837000.0,142566000.0,520362000.0,121793000.0,124088000.0,134996000.0,506996000.0,116236000.0,129007000.0,130849000.0,495326000.0,130935000.0,122458000.0,134084000.0,498297000.0,117457000.0,119038000.0,130338000.0,478597000.0,110133000.0,111102000.0,102228000.0,426589000.0,109738000.0,112512000.0,120131000.0,458473000.0,94387000.0,43265000.0,1431000.0,258760000.0,104322000.0,75511000.0,127417000.0,418443000.0,112780000.0,86461000.0,99203000.0,337640000.0,86588000.0,71408000.0,90125000.0,325029000.0,69123000.0,59574000.0,71770000.0,282733000.0,100320000.0,69373000.0,78173000.0,327810000.0,75935000.0,71931000.0
depreciation_and_amortization_expense,48533000.0,11642000.0,47066000.0,11889000.0,12430000.0,12667000.0,51123000.0,14111000.0,14777000.0,15273000.0,59722000.0,15553000.0,15940000.0,16299000.0,64698000.0,16808000.0,17247000.0,18798000.0,72192000.0,19255000.0,19495000.0,19989000.0,79663000.0,20579000.0,20989000.0,22600000.0,89391000.0,23386000.0,23705000.0,25433000.0,99657000.0,26839000.0,3200000.0,3200000.0,112323000.0,27090000.0,2700000.0,3200000.0,108829000.0,26506000.0,2900000.0,2800000.0,107658000.0,27076000.0,2200000.0,2200000.0,106779000.0,26386000.0,1609000.0,1648000.0,102201000.0,24421000.0,999000.0,977000.0,99929000.0,25285000.0,866000.0,807000.0,102409000.0,28063000.0,791000.0,764000.0,109738000.0,25565000.0,25359000.0,851000.0,99921000.0,23632000.0,25280000.0
interest_income,,,,,,,158000.0,78000.0,81000.0,71000.0,280000.0,36000.0,31000.0,20000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,159116000.0,31050000.0,132022000.0,28480000.0,28414000.0,28255000.0,113140000.0,29601000.0,27874000.0,27812000.0,112530000.0,63997000.0,22355000.0,26925000.0,138412000.0,26725000.0,26779000.0,27006000.0,107695000.0,28489000.0,29258000.0,29308000.0,116317000.0,29241000.0,29228000.0,29221000.0,116842000.0,63943000.0,26971000.0,26703000.0,144237000.0,26799000.0,26848000.0,26969000.0,132899000.0,24016000.0,25262000.0,24501000.0,98162000.0,24489000.0,23821000.0,25781000.0,96309000.0,21541000.0,21644000.0,27298000.0,98793000.0,25978000.0,23883000.0,23452000.0,93509000.0,20241000.0,19896000.0,35977000.0,93543000.0,17923000.0,16685000.0,18654000.0,72979000.0,17314000.0,20523000.0,20707000.0,76408000.0,17442000.0,16289000.0,15709000.0,64393000.0,14620000.0,14165000.0
