Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,7160.0,,163301.0
operating_expenses,,,,
operating_income_ebit,,,,-163301.0
depreciation_and_amortization_expense,,,,
interest_income,,,,1224490.0
interest_expense,,,,
tax_expense,,,,
net_income,,-7160.0,,1071471.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,,2665000.0,1240395.0,1119332.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,8852.0,6425.0,8135.0,5102.0
total_current_assets,8852.0,2671425.0,1248530.0,1124434.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,121946.0,2907580.0,140503529.0,141603923.0
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,108996.0,236790.0,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,,,
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,108996.0,2901790.0,131718.0,167021.0
retained_earnings,-12050.0,-19210.0,-157009.0,-310028.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,12950.0,5790.0,1116812.0,957413.0
cash_flow_from_operations,,,,-114683.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,-6380.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,,9.94,10.03
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
