Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,753784.0,992896.0,454505.0,3216933.0,361809.0,396567.0,1210216.0,2839060.0,1309155.0,2499498.0,3755335.0,16360725.0
selling_general_and_admin,294247.0,522477.0,167703.0,1125712.0,268423.0,383233.0,1227177.0,3974786.0,3690331.0,2339230.0,3124260.0,12344976.0
operating_expenses,1048031.0,1515373.0,622208.0,4342645.0,630232.0,779800.0,2437393.0,6813846.0,4999486.0,4838728.0,6879595.0,28705701.0
operating_income_ebit,-1048031.0,-1515373.0,-622208.0,-4342645.0,-630232.0,-779800.0,-2437393.0,-6813846.0,-4999486.0,-4838728.0,-6879595.0,-28705701.0
depreciation_and_amortization_expense,100.0,,,4220.0,695.0,,,2780.0,695.0,,,363085.0
interest_income,,,1.0,2.0,,1.0,,,66.0,64.0,65.0,249.0
interest_expense,798938.0,,,,828760.0,,,,,,,
tax_expense,,,,,,,,,,,,
net_income,-1846969.0,-2505057.0,-1974990.0,-7791582.0,-1458992.0,-1557480.0,-2875232.0,-8882938.0,-3876859.0,-4536622.0,-6879530.0,-28753844.0
basic_eps,,-0.47,-0.38,-1.46,-0.25,-0.26,-0.18,-1.28,-0.18,-0.19,-0.21,-0.98
diluted_eps,,-0.47,-0.38,-1.46,-0.25,-0.26,-0.18,-1.28,-0.18,-0.19,-0.21,-0.98
cash_and_cash_equivalents,355214.0,49222.0,16059.0,38982.0,100231.0,94925.0,1858104.0,5533527.0,2971007.0,2802013.0,1876626.0,269830.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,35000.0,,,,,
total_current_assets,,,,790032.0,1041569.0,1335561.0,1970604.0,5533527.0,4095356.0,3553976.0,2321691.0,332912.0
property_plant_equipment,,,,8050.0,,6660.0,6660.0,5270.0,4575.0,3880.0,3185.0,2490.0
operating_lease_rou_assets,,,,,,,,,,,,
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,,798082.0,1048924.0,1342221.0,1977264.0,5538797.0,4249931.0,10310475.0,8953251.0,6839534.0
accounts_payable,,,,2715399.0,2799120.0,2924816.0,1771965.0,1662068.0,1616390.0,2702724.0,3374287.0,9936387.0
accrued_liabilities,,,,162500.0,162500.0,187500.0,296400.0,521010.0,364410.0,380310.0,395450.0,1415002.0
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,,,100000.0,250000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,
total_current_liabilities,,,,24714297.0,26455381.0,28306158.0,2584391.0,4627310.0,3536265.0,3458034.0,4145351.0,11764460.0
long_term_debt,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,
total_liabilities,,,,24814297.0,26555381.0,28406158.0,2684391.0,4727310.0,3636265.0,3558034.0,4245351.0,11864460.0
retained_earnings,,,,-29518187.0,-31008429.0,-32565909.0,-35441141.0,-38432375.0,-42309234.0,-46845856.0,-53725386.0,-67186219.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,
total_equity,-18735447.0,-21271754.0,-22520397.0,-24016215.0,-25506457.0,-27063937.0,-707128.0,-3266538.0,-4186578.0,4943647.0,3637195.0,-6095631.0
cash_flow_from_operations,-428186.0,,,-3006967.0,-641729.0,,,-7282295.0,-3441884.0,,,-14238576.0
stock_based_compensation,,,,,,,,268300.0,941283.0,905182.0,,4265957.0
depreciation_amortization_cf,,,,,,,,2780.0,,,,363085.0
capital_expenditure,,,,,,,,,,,,466423.0
cash_flow_from_investing,1145.0,,,1145.0,,,,,-173636.0,,,-466423.0
cash_flow_from_financing,610775.0,,,2873324.0,702978.0,,,12776840.0,1053000.0,,,9441302.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,,5340000.0,5340000.0,5340000.0,11982082.0,5991041.0,21180883.0,20869908.0,21347315.0,29664916.0,33269981.0,37113082.0
shares_outstanding_diluted,,5340000.0,5340000.0,,5991041.0,5991041.0,15897460.0,6950100.0,21249423.0,25114460.0,31956686.0,29253292.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,,,2.8,4.28,1.54,1.88,1.96,1.4
market_cap,,,,,,,44512887.24195004,29746429.45818901,32724110.60939884,47215184.68024492,62635105.77905083,40954608.10254717
enterprise_value,,,,,,,42654783.24195004,24212902.45818901,29753103.60939884,44413171.68024492,60758479.77905083,40684778.10254717
beta_3y,,,,,,,,,,,0.7505,0.8864
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,
ebitda,-1047931.0,,,-4338425.0,-629537.0,,,-6811066.0,-4998791.0,,,-28342616.0
free_cash_flow,,,,,,,,,,,,-14704999.0
