Financials,2009-01-03,2009-07-18,2009-10-10,2010-01-02,2010-07-17,2010-10-09,2011-01-01,2011-04-23,2011-07-16,2011-10-08,2011-12-31,2012-04-21,2012-07-14,2012-10-06,2012-12-29,2013-04-20,2013-07-13,2013-10-05,2013-12-28,2014-04-19,2014-07-12,2014-10-04,2015-01-03,2015-04-25,2015-07-18,2015-10-10,2016-01-02,2016-04-23,2016-07-16,2016-10-08,2016-12-31,2017-04-22,2017-07-15,2017-10-07,2017-12-30,2018-04-21,2018-07-14,2018-10-06,2018-12-29,2019-04-20,2019-07-13,2019-10-05,2019-12-28,2020-04-18,2020-07-11,2020-10-03,2021-01-02,2021-04-24,2021-07-17,2021-10-09,2022-01-01,2022-04-23,2022-07-16,2022-10-08,2022-12-31,2023-04-22,2023-07-15,2023-10-07,2023-12-30,2024-04-20,2024-07-13,2024-10-05,2024-12-28,2025-04-19,2025-07-12,2025-10-04,2026-01-03
revenue,2414892000.0,614448000.0,602570000.0,2600849000.0,607716000.0,597894000.0,2573769000.0,,642596000.0,675369000.0,2773356000.0,,681561000.0,717282000.0,3031124000.0,,893576000.0,874129000.0,3732616000.0,,872791000.0,844932000.0,3748973000.0,,888795000.0,885302000.0,3778505000.0,,935025000.0,918791000.0,3926885000.0,,926639000.0,932822000.0,3920733000.0,,941283000.0,923449000.0,3951852000.0,,975759000.0,966561000.0,4123974000.0,,1025861000.0,989650000.0,4387991000.0,,1017309000.0,1027800000.0,4330767000.0,,1129051000.0,1158169000.0,4805822000.0,,1228050000.0,1199260000.0,5090830000.0,,1224983000.0,1190561000.0,5103487000.0,,1242835000.0,1226554000.0,5256479000.0
cost_of_goods_sold,1263962000.0,333339000.0,322245000.0,1390183000.0,318553000.0,316141000.0,1346790000.0,,,,,,,,,,,,2038041000.0,,,,2102089000.0,,,,2095799000.0,,,,2189605000.0,,,,2247315000.0,,,,2227352000.0,,,,2319124000.0,,,,2369116000.0,,,,2310450000.0,,,,2645913000.0,,,,2792342000.0,,,,2749043000.0,,,,3007120700.0
gross_profit,1150930000.0,281109000.0,280325000.0,1210666000.0,289163000.0,281753000.0,1226979000.0,,,,,,,,,,,,1694575000.0,,,,1646884000.0,,,,1682706000.0,,,,1737280000.0,,,,1673418000.0,,,,1724500000.0,,,,1804850000.0,,,,2018875000.0,,,,2020317000.0,,,,2159909000.0,,,,2298488000.0,,,,2354444000.0,,,,2249358300.0
research_and_development,73428000.0,15643000.0,19064000.0,77915000.0,20021000.0,19778000.0,85118000.0,,,,,,,,,,,,2600000.0,,,,3200000.0,,,,3300000.0,,,,3000000.0,,,,2400000.0,,,,4900000.0,,,,4300000.0,,,,4000000.0,,,,5600000.0,,,,6100000.0,,,,5900000.0,,,,5100000.0,,,,9300.0
selling_general_and_admin,894800000.0,216602000.0,210185000.0,926418000.0,217906000.0,215222000.0,935999000.0,,236700000.0,239084000.0,1016491000.0,,246231000.0,257326000.0,1092113000.0,,321369000.0,323166000.0,1356742000.0,,314995000.0,302086000.0,1368289000.0,,318758000.0,322087000.0,1381527000.0,,338396000.0,341538000.0,1469382000.0,,355542000.0,356826000.0,1510015000.0,,360365000.0,353051000.0,1507256000.0,,359497000.0,362380000.0,1575122000.0,,396904000.0,386739000.0,1693387000.0,,407707000.0,426575000.0,1719797000.0,,438350000.0,447363000.0,1850594000.0,,475916000.0,603954000.0,2119718000.0,,471400000.0,460359000.0,2001052000.0,,473537000.0,475952000.0,2075368000.0
operating_expenses,968228000.0,232245000.0,229249000.0,1004333000.0,237927000.0,235000000.0,1021117000.0,,,,,,,,,,,,1359342000.0,,,,1371489000.0,,,,1384827000.0,,,,1472382000.0,,,,1512415000.0,,,,1512156000.0,,,,1579422000.0,,,,1697387000.0,,,,1725397000.0,,,,1856694000.0,,,,2125618000.0,,,,2006152000.0,,,,2075377300.0
operating_income_ebit,182702000.0,48864000.0,51076000.0,206333000.0,51236000.0,46753000.0,205862000.0,,43111000.0,47763000.0,189026000.0,,47417000.0,52691000.0,218511000.0,,74850000.0,53328000.0,335233000.0,,65381000.0,70381000.0,275395000.0,,80041000.0,69751000.0,297879000.0,,81435000.0,66131000.0,264898000.0,,68723000.0,-52057000.0,161003000.0,,52264000.0,53450000.0,212344000.0,,72334000.0,58652000.0,225428000.0,,79209000.0,52990000.0,321488000.0,,73921000.0,52117000.0,294920000.0,,71695000.0,55451000.0,303215000.0,,88554000.0,-59349000.0,172870000.0,,95212000.0,90179000.0,348292000.0,,93412000.0,66516000.0,173981000.0
depreciation_and_amortization_expense,73312000.0,18656000.0,19064000.0,80928000.0,20021000.0,19778000.0,85118000.0,,20898000.0,22816000.0,94638000.0,,22255000.0,24757000.0,102690000.0,,25743000.0,29837000.0,118491000.0,,29907000.0,29487000.0,128961000.0,,30468000.0,29419000.0,132175000.0,,32598000.0,32530000.0,140869000.0,,34128000.0,32972000.0,146719000.0,,35098000.0,32662000.0,144124000.0,,33329000.0,33196000.0,144228000.0,,33180000.0,32162000.0,141384000.0,,31619000.0,31680000.0,136559000.0,,32922000.0,32899000.0,141957000.0,,34984000.0,35974000.0,151709000.0,,36827000.0,37331000.0,159210000.0,,39826000.0,39873000.0,167427000.0
interest_income,13486000.0,2986000.0,2956000.0,13013000.0,2940000.0,2918000.0,12682000.0,,2968000.0,3103000.0,13112000.0,,3143000.0,3140000.0,13672000.0,,3491000.0,3906000.0,16015000.0,,4760000.0,4875000.0,20947000.0,,5138000.0,5114000.0,21967000.0,,4639000.0,4757000.0,20552000.0,,5158000.0,5464000.0,22938000.0,,6466000.0,6615000.0,27755000.0,,6423000.0,6371000.0,27750000.0,,6132000.0,7480000.0,26696000.0,,5486000.0,5359000.0,23533000.0,,5075000.0,5459000.0,23644000.0,,4758000.0,4542000.0,20577000.0,,4070000.0,3910000.0,17506000.0,,3840000.0,3767000.0,17371000.0
interest_expense,6137000.0,2806000.0,2858000.0,11587000.0,1984000.0,1791000.0,8164000.0,,2372000.0,2838000.0,10172000.0,,6078000.0,6708000.0,23411000.0,,6191000.0,7077000.0,28875000.0,,6494000.0,6285000.0,28288000.0,,5998000.0,5992000.0,26815000.0,,7649000.0,9440000.0,34905000.0,,8436000.0,8194000.0,36557000.0,,8214000.0,8180000.0,35686000.0,,9192000.0,8705000.0,38847000.0,,9001000.0,8706000.0,38790000.0,,6556000.0,6670000.0,31534000.0,,6579000.0,6801000.0,28921000.0,,9009000.0,8552000.0,36609000.0,,8978000.0,8688000.0,37129000.0,,18876000.0,18220000.0,76665000.0
