Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,893991.0,,537080.0,
cost_of_goods_sold,319108.0,,147288.0,
gross_profit,574883.0,0.0,389792.0,0.0
research_and_development,5717784.0,88748.0,4905791.0,59300.0
selling_general_and_admin,6650561.0,1496202.0,5107535.0,2121840.0
operating_expenses,19348087.0,2745525.0,16528890.0,2463043.0
operating_income_ebit,-18773204.0,-2745525.0,-16139098.0,-2463043.0
depreciation_and_amortization_expense,696629.0,160849.0,615720.0,58000.0
interest_income,,,,
interest_expense,646269.0,,78091.0,
tax_expense,,,,
net_income,-21598772.0,-5002891.0,-16210718.0,-5081982.0
basic_eps,-21.91,-1.46,-2.7,-0.43
diluted_eps,-21.91,-1.46,-2.7,-0.43
cash_and_cash_equivalents,6235670.0,1693054.0,701602.0,4700000.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,372870.0,,216888.0,
prepaid_expenses,373657.0,,208989.0,193330.0
total_current_assets,8020844.0,,4213972.0,6604533.0
property_plant_equipment,1365144.0,,1094949.0,
operating_lease_rou_assets,1098074.0,,1277356.0,
goodwill,,,,
intangible_assets,3017462.0,,1113424.0,1113424.0
total_assets,13501524.0,,5327396.0,7717957.0
accounts_payable,1333731.0,,60663.0,150205.0
accrued_liabilities,302633.0,,55822.0,19652.0
deferred_revenue_current,,,,
short_term_debt,1022918.0,,956902.0,
operating_lease_liabilities_current,264982.0,,356126.0,
total_current_liabilities,6182380.0,,4685796.0,3128665.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,945203.0,,992480.0,
deferred_tax_liabilities,,,,
total_liabilities,7503679.0,,4685796.0,3128665.0
retained_earnings,-88691657.0,,-104902375.0,-109984357.0
treasury_stock,,,,
accumulated_other_comprehensive_income,-548631.0,,-617654.0,-652750.0
total_equity,5997845.0,2379284.0,641600.0,4589292.0
cash_flow_from_operations,-17329254.0,-3942073.0,-10979587.0,-2707993.0
stock_based_compensation,-63117.0,856286.0,1472279.0,176531.0
depreciation_amortization_cf,696629.0,160849.0,615720.0,58000.0
capital_expenditure,104949.0,1216.0,1216.0,658.0
cash_flow_from_investing,-198817.0,-198042.0,-1033401.0,-650658.0
cash_flow_from_financing,16791085.0,-356958.0,6763040.0,7267225.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,2319353.0,3430902.0,9780142.0,9780142.0
shares_outstanding_diluted,985717.0,3430902.0,5996887.0,11799424.0
total_debt,,,,
current_stock_price,4.32,3.21,1.12,0.47
market_cap,4258297.6092095375,11013195.550878525,6716513.468595386,5592927.057582855
enterprise_value,-1977372.3907904625,9320141.550878525,6014911.468595386,892927.0575828552
beta_3y,0.7917,0.8609,0.7776,1.0129
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,-18076575.0,-2584676.0,-15523378.0,-2405043.0
free_cash_flow,-17434203.0,-3943289.0,-10980803.0,-2708651.0
