Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2632900000.0,3115300000.0,690500000.0,700300000.0,713300000.0,2826200000.0,756500000.0,776800000.0,772500000.0,3116300000.0,795000000.0,812200000.0,862100000.0,3036300000.0,855000000.0,817500000.0,821900000.0,3409900000.0,910700000.0,876000000.0,957400000.0,3130700000.0,756900000.0,794900000.0,819100000.0,3258700000.0,659400000.0,887100000.0,830700000.0,2491000000.0,606400000.0,615300000.0,628800000.0,2538900000.0,596000000.0,656800000.0,646200000.0,2531200000.0,1107900000.0,1154400000.0,923600000.0,4285300000.0,1192100000.0,1206100000.0,1014300000.0,4609800000.0,1250000000.0,1155300000.0,1084600000.0,4642100000.0,1195600000.0,1242000000.0,1194000000.0,5045200000.0,1350800000.0,1452300000.0,1377200000.0,5802300000.0,1344300000.0,1014500000.0,981900000.0,4486800000.0,918000000.0,1038400000.0,1065400000.0,4246100000.0,791400000.0,1050500000.0,542200000.0,3467400000.0,758600000.0
cost_of_goods_sold,1830100000.0,2134400000.0,453900000.0,477300000.0,510000000.0,1943600000.0,489500000.0,512200000.0,517800000.0,2065600000.0,506900000.0,513400000.0,574700000.0,1935700000.0,593400000.0,567400000.0,523900000.0,2141600000.0,557100000.0,548500000.0,653000000.0,1929800000.0,463900000.0,478800000.0,535600000.0,2047800000.0,408700000.0,581300000.0,610400000.0,1690600000.0,390400000.0,379900000.0,414200000.0,1607700000.0,379800000.0,422400000.0,380300000.0,1579400000.0,605400000.0,664000000.0,528400000.0,2405500000.0,647400000.0,655600000.0,581900000.0,2526200000.0,688500000.0,632600000.0,618200000.0,2595400000.0,683200000.0,710200000.0,682500000.0,2883900000.0,778100000.0,861300000.0,899700000.0,3475500000.0,763000000.0,581700000.0,600700000.0,2655800000.0,578300000.0,640300000.0,679000000.0,2597200000.0,474700000.0,644200000.0,413300000.0,2184400000.0,512000000.0
gross_profit,802800000.0,980900000.0,236600000.0,223000000.0,203300000.0,882600000.0,267000000.0,264600000.0,254700000.0,1050700000.0,288100000.0,298800000.0,287400000.0,1100600000.0,329600000.0,319200000.0,298000000.0,1268300000.0,353600000.0,327500000.0,304400000.0,1200900000.0,293000000.0,316100000.0,283500000.0,1210900000.0,250700000.0,305800000.0,220300000.0,800400000.0,216000000.0,235400000.0,214600000.0,931200000.0,216200000.0,234400000.0,265900000.0,951800000.0,502500000.0,490400000.0,395200000.0,1879800000.0,544700000.0,550500000.0,432400000.0,2083600000.0,561500000.0,522700000.0,466400000.0,2046700000.0,511100000.0,530600000.0,511500000.0,2161300000.0,572700000.0,591000000.0,477500000.0,2326800000.0,581300000.0,432800000.0,381200000.0,1831000000.0,339700000.0,398100000.0,386400000.0,1648900000.0,316700000.0,406300000.0,128900000.0,1283000000.0,246600000.0
research_and_development,94600000.0,93800000.0,20000000.0,21000000.0,23200000.0,92800000.0,23500000.0,22300000.0,24000000.0,100500000.0,22700000.0,25000000.0,27800000.0,101100000.0,28500000.0,28400000.0,28100000.0,112000000.0,28000000.0,27700000.0,29000000.0,115600000.0,25800000.0,32500000.0,30200000.0,126300000.0,26600000.0,39000000.0,37200000.0,135900000.0,34200000.0,33200000.0,30600000.0,134500000.0,28200000.0,32000000.0,30200000.0,138400000.0,64900000.0,75900000.0,70100000.0,287700000.0,71200000.0,73100000.0,77400000.0,298100000.0,67300000.0,64300000.0,71700000.0,287900000.0,74000000.0,65900000.0,79500000.0,304700000.0,71800000.0,79500000.0,78500000.0,314200000.0,78400000.0,87700000.0,80900000.0,328800000.0,60900000.0,75900000.0,69000000.0,278000000.0,68700000.0,66400000.0,63300000.0,266100000.0,65500000.0
selling_general_and_admin,315300000.0,336800000.0,80100000.0,74700000.0,79800000.0,322300000.0,90900000.0,95600000.0,99900000.0,411200000.0,105900000.0,108900000.0,110600000.0,405800000.0,129100000.0,128300000.0,118700000.0,489700000.0,121900000.0,127300000.0,124900000.0,496100000.0,114600000.0,119600000.0,140700000.0,589800000.0,297900000.0,156000000.0,137000000.0,660700000.0,110100000.0,110600000.0,99900000.0,435100000.0,114300000.0,130500000.0,154500000.0,581700000.0,192500000.0,200300000.0,194600000.0,790000000.0,183900000.0,196900000.0,188300000.0,792900000.0,189400000.0,171000000.0,187700000.0,729700000.0,174500000.0,161000000.0,183500000.0,714100000.0,188500000.0,194800000.0,179400000.0,775200000.0,185900000.0,205600000.0,171300000.0,734300000.0,163900000.0,164800000.0,159200000.0,644600000.0,172000000.0,176800000.0,167400000.0,684900000.0,185100000.0
operating_expenses,409900000.0,430600000.0,100100000.0,95700000.0,103000000.0,415100000.0,114400000.0,117900000.0,123900000.0,511700000.0,128600000.0,133900000.0,138400000.0,506900000.0,157600000.0,156700000.0,146800000.0,601700000.0,149900000.0,709400000.0,839000000.0,611700000.0,140400000.0,804900000.0,912600000.0,716100000.0,324500000.0,195000000.0,174200000.0,796600000.0,144300000.0,143800000.0,130500000.0,569600000.0,142500000.0,162500000.0,184700000.0,720100000.0,257400000.0,276200000.0,264700000.0,1077700000.0,255100000.0,270000000.0,265700000.0,3788200000.0,958600000.0,887400000.0,888600000.0,3745200000.0,934900000.0,953400000.0,978300000.0,4010700000.0,1047500000.0,1216400000.0,1166600000.0,4658000000.0,1039800000.0,882300000.0,881100000.0,3931200000.0,844000000.0,976100000.0,929800000.0,3739600000.0,733200000.0,924100000.0,938500000.0,5095700000.0,839600000.0
operating_income_ebit,228000000.0,500700000.0,114000000.0,97200000.0,68000000.0,334700000.0,135900000.0,131400000.0,127100000.0,387100000.0,155000000.0,155600000.0,135600000.0,587400000.0,182000000.0,170300000.0,145700000.0,639100000.0,194400000.0,166600000.0,118400000.0,538700000.0,142900000.0,147600000.0,70200000.0,414800000.0,-96100000.0,100500000.0,500000.0,-146500000.0,62200000.0,82500000.0,70000000.0,266600000.0,65400000.0,65000000.0,74100000.0,158500000.0,325000000.0,133300000.0,105100000.0,740900000.0,281800000.0,267800000.0,159900000.0,821600000.0,291400000.0,267900000.0,196000000.0,896900000.0,259400000.0,287400000.0,215700000.0,1034500000.0,303300000.0,235900000.0,210600000.0,1144300000.0,304500000.0,132200000.0,100800000.0,555600000.0,74000000.0,62300000.0,135600000.0,506500000.0,58200000.0,126400000.0,-396300000.0,-1628300000.0,-81000000.0
depreciation_and_amortization_expense,133700000.0,124200000.0,30300000.0,,,127200000.0,33900000.0,,,133600000.0,30400000.0,,,99600000.0,32200000.0,,,115900000.0,28600000.0,,,88000000.0,23900000.0,2900000.0,2700000.0,93500000.0,22800000.0,5500000.0,7300000.0,76800000.0,24900000.0,6100000.0,6400000.0,100600000.0,23600000.0,22500000.0,25100000.0,97800000.0,34800000.0,17600000.0,15900000.0,150200000.0,37300000.0,15500000.0,16100000.0,150100000.0,39100000.0,15300000.0,15800000.0,162700000.0,42600000.0,15700000.0,15700000.0,170900000.0,42400000.0,15300000.0,15000000.0,169400000.0,44700000.0,16100000.0,16200000.0,184300000.0,45700000.0,16400000.0,16400000.0,176300000.0,43700000.0,18200000.0,18300000.0,173600000.0,42000000.0
interest_income,2300000.0,1000000.0,,,,200000.0,,,,200000.0,,,,100000.0,,,,100000.0,,,,200000.0,,,,200000.0,,,,1300000.0,,,,600000.0,,,,900000.0,,,,1400000.0,,,,1900000.0,,,,100000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
interest_expense,37200000.0,32900000.0,,,,27200000.0,,,,39500000.0,,,,35100000.0,,,,40800000.0,,,,36500000.0,,,,51400000.0,,,,62200000.0,,,,63500000.0,,,,80000000.0,,,,134500000.0,,,,160400000.0,,,,151300000.0,,,,131100000.0,,,,151800000.0,,,,237200000.0,,,,,,,,,
tax_expense,29000000.0,125400000.0,33400000.0,13600000.0,27200000.0,53000000.0,40700000.0,33800000.0,32300000.0,132000000.0,40600000.0,25700000.0,29800000.0,132900000.0,44800000.0,45300000.0,29900000.0,134500000.0,45400000.0,35700000.0,32000000.0,131600000.0,34600000.0,36400000.0,3600000.0,56200000.0,-49100000.0,17800000.0,-25100000.0,5200000.0,20400000.0,20500000.0,6500000.0,50100000.0,9400000.0,3300000.0,-11600000.0,228900000.0,60500000.0,-1100000.0,22000000.0,70800000.0,36300000.0,30600000.0,8700000.0,111500000.0,34700000.0,29200000.0,18400000.0,151200000.0,32200000.0,33400000.0,9200000.0,92500000.0,42300000.0,54700000.0,36000000.0,145200000.0,41100000.0,9200000.0,27400000.0,-1119300000.0,-1400000.0,-303500000.0,6000000.0,-150900000.0,13500000.0,14400000.0,82200000.0,314200000.0,112100000.0
net_income,132400000.0,304600000.0,69100000.0,69300000.0,28000000.0,228500000.0,77400000.0,65700000.0,82900000.0,172500000.0,94000000.0,107200000.0,86800000.0,365900000.0,119100000.0,104900000.0,90000000.0,416200000.0,130900000.0,118000000.0,17900000.0,293900000.0,65600000.0,109100000.0,56300000.0,307500000.0,-46800000.0,742300000.0,-2400000.0,489000000.0,48300000.0,65200000.0,79700000.0,209100000.0,-124200000.0,74700000.0,55200000.0,535800000.0,267200000.0,129700000.0,72800000.0,502100000.0,215700000.0,174500000.0,90400000.0,477400000.0,206200000.0,184400000.0,111400000.0,552400000.0,184500000.0,204700000.0,159700000.0,739600000.0,207400000.0,134200000.0,121000000.0,736500000.0,196000000.0,30500000.0,-3500000.0,1321500000.0,-2700000.0,295100000.0,65000000.0,341100000.0,-15500000.0,66700000.0,-569300000.0,-2238900000.0,-281300000.0
basic_eps,1.74,4.1,0.95,0.95,0.39,3.15,1.06,0.9,1.14,1.19,0.65,0.75,0.61,2.57,0.86,0.76,0.65,3.01,0.95,0.86,0.13,2.16,0.49,0.82,0.42,2.3,-0.35,5.54,-0.02,3.66,0.36,0.49,0.59,1.56,-0.93,0.56,0.41,3.99,1.98,0.96,0.54,3.72,1.63,1.32,0.69,3.64,1.59,1.42,0.86,4.26,1.42,1.59,1.24,5.76,1.65,1.06,0.96,5.83,1.56,0.24,-0.03,10.55,-0.02,2.35,0.52,2.73,-0.12,0.53,-4.52,-17.88,-2.25
diluted_eps,1.71,4.02,0.94,0.94,0.38,3.12,1.06,0.9,1.13,1.18,0.65,0.74,0.61,2.55,0.85,0.76,0.65,3.0,0.94,0.86,0.13,2.16,0.49,0.81,0.42,2.29,-0.35,5.52,-0.02,3.66,0.36,0.49,0.59,1.56,-0.92,0.56,0.41,3.99,1.96,0.96,0.54,3.69,1.62,1.32,0.69,3.62,1.58,1.41,0.85,4.23,1.42,1.58,1.24,5.73,1.64,1.06,0.95,5.81,1.55,0.24,-0.03,10.53,-0.02,2.35,0.52,2.72,-0.12,0.53,-4.52,-17.88,-2.25
cash_and_cash_equivalents,75500000.0,76600000.0,54900000.0,67000000.0,59900000.0,76600000.0,86700000.0,162400000.0,267300000.0,161500000.0,86000000.0,186600000.0,109400000.0,158900000.0,70800000.0,75500000.0,84400000.0,77100000.0,82600000.0,77400000.0,109600000.0,123200000.0,92500000.0,114400000.0,124300000.0,109500000.0,105200000.0,477500000.0,173700000.0,78600000.0,64300000.0,93600000.0,130700000.0,60200000.0,96100000.0,113200000.0,93800000.0,281800000.0,281800000.0,324900000.0,161800000.0,134400000.0,109500000.0,83400000.0,419700000.0,339100000.0,436200000.0,342700000.0,297100000.0,568900000.0,416700000.0,728500000.0,341000000.0,516800000.0,365100000.0,591500000.0,363800000.0,572000000.0,494400000.0,941500000.0,323800000.0,302400000.0,417800000.0,471500000.0,416700000.0,357300000.0,315300000.0,438200000.0,497700000.0,584500000.0,390900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,687700000.0,,701500000.0,715400000.0,749600000.0,892500000.0,830900000.0,813700000.0,852900000.0,973900000.0,858400000.0,854300000.0,931300000.0,1051100000.0,993700000.0,1009200000.0,1073700000.0,1223100000.0,1092100000.0,1179600000.0,1484300000.0,1568300000.0,1500000000.0,1572600000.0,1602500000.0,1537400000.0,1865500000.0,1689600000.0,1851400000.0,1769200000.0,1627600000.0,1603400000.0,1692500000.0,1630600000.0,1442300000.0,1457600000.0,2043500000.0,2399700000.0,2194100000.0,1901900000.0,2143800000.0,2530200000.0,2384000000.0,2001100000.0,2231200000.0,2460100000.0,2342400000.0,2137900000.0,2330300000.0,2532800000.0,2627300000.0,2503500000.0,2583700000.0,2868600000.0,2885100000.0,2599900000.0,2871400000.0,3202100000.0,2782800000.0,2564500000.0,2703200000.0,2817900000.0,2702400000.0,2890500000.0,2903200000.0,2900100000.0,3076300000.0,2330100000.0,2062000000.0,2244800000.0
inventory,,380800000.0,,390400000.0,380600000.0,350500000.0,345500000.0,346000000.0,366900000.0,347800000.0,379600000.0,421300000.0,444300000.0,470300000.0,509900000.0,559600000.0,620500000.0,642400000.0,678900000.0,661200000.0,707700000.0,688400000.0,702800000.0,738200000.0,754500000.0,607600000.0,640800000.0,1041100000.0,906100000.0,800200000.0,854900000.0,881900000.0,817400000.0,478900000.0,526400000.0,546300000.0,614800000.0,992500000.0,1035200000.0,958700000.0,995400000.0,1025500000.0,1137100000.0,1153400000.0,1167400000.0,1017000000.0,1062700000.0,1138500000.0,1155500000.0,1095600000.0,1254700000.0,1398100000.0,1450500000.0,1521900000.0,1590700000.0,1590400000.0,1731500000.0,1651600000.0,1910900000.0,2072300000.0,1998600000.0,1724600000.0,1587100000.0,1435000000.0,1392100000.0,1201600000.0,1374400000.0,1395700000.0,1375900000.0,1219600000.0,1242600000.0
prepaid_expenses,,,,,,,,,,8500000.0,,,,7600000.0,,,,7100000.0,,,,7100000.0,,,,7000000.0,,,,8800000.0,,,,7700000.0,,,,8200000.0,,,,7900000.0,,,,8200000.0,,,,11100000.0,,,,12000000.0,,,,12600000.0,,,,15300000.0,,,,12700000.0,,,,12400000.0,
total_current_assets,,1432800000.0,,1423700000.0,1435100000.0,1487700000.0,1637900000.0,1658600000.0,1762400000.0,1646200000.0,1717500000.0,1753100000.0,1690300000.0,1869400000.0,1943300000.0,1952700000.0,2025500000.0,2181900000.0,2285300000.0,2182700000.0,2610700000.0,2945000000.0,2752500000.0,2752000000.0,2857300000.0,2934400000.0,3329600000.0,3805700000.0,3238100000.0,2971900000.0,2955200000.0,2899100000.0,2804100000.0,2849200000.0,3554200000.0,3485800000.0,3574200000.0,3652700000.0,4335600000.0,3993000000.0,3491200000.0,4030200000.0,4204100000.0,4097000000.0,4077600000.0,4074800000.0,4472000000.0,4288200000.0,4015200000.0,4375600000.0,4667100000.0,5197300000.0,4728200000.0,5053800000.0,5298400000.0,5517400000.0,5110600000.0,5438600000.0,6021800000.0,6266800000.0,5322300000.0,5129100000.0,5198000000.0,5210200000.0,5315500000.0,4958300000.0,5077600000.0,5467300000.0,5567300000.0,4959000000.0,4904900000.0
property_plant_equipment,,939200000.0,,948400000.0,948800000.0,964500000.0,937500000.0,917000000.0,943200000.0,918500000.0,938800000.0,957400000.0,954800000.0,986800000.0,1011800000.0,1021000000.0,1071300000.0,956200000.0,1127300000.0,1147300000.0,1163500000.0,1248300000.0,1268700000.0,1284900000.0,1283300000.0,930000000.0,902600000.0,1112800000.0,1082800000.0,1016400000.0,1027800000.0,1025900000.0,1031000000.0,538100000.0,535100000.0,538300000.0,547000000.0,1025200000.0,1030400000.0,1014300000.0,1002700000.0,756900000.0,733800000.0,730300000.0,728400000.0,758000000.0,735700000.0,733800000.0,739200000.0,771700000.0,764200000.0,776700000.0,782200000.0,817000000.0,804100000.0,797400000.0,789600000.0,849600000.0,862700000.0,867900000.0,872500000.0,892500000.0,875600000.0,861100000.0,869400000.0,849700000.0,858700000.0,890700000.0,855400000.0,707400000.0,627500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,3600000.0,7800000.0,164700000.0,900000.0,2000000.0,3500000.0,147300000.0,2700000.0,13200000.0,800000.0,135200000.0,7200000.0,2900000.0,5400000.0,123800000.0,9800000.0,2100000.0,4000000.0,121800000.0,16600000.0,2800000.0,3300000.0,110400000.0,12200000.0,101500000.0,95800000.0,104900000.0,103700000.0
goodwill,,197000000.0,,201900000.0,212800000.0,209500000.0,197700000.0,184100000.0,199200000.0,194400000.0,206400000.0,210200000.0,204200000.0,209400000.0,230800000.0,261300000.0,270000000.0,277600000.0,286700000.0,289200000.0,396000000.0,389400000.0,390700000.0,387800000.0,369000000.0,352500000.0,324100000.0,728900000.0,733500000.0,479500000.0,800700000.0,795000000.0,798600000.0,498700000.0,500800000.0,501000000.0,500300000.0,1198900000.0,1242800000.0,1237200000.0,1466400000.0,1468100000.0,1470200000.0,1470700000.0,1466500000.0,1467500000.0,1459600000.0,1460700000.0,1464200000.0,1468900000.0,1466400000.0,1465600000.0,1464300000.0,1463300000.0,1463100000.0,1455800000.0,1574100000.0,1589300000.0,1592000000.0,1592300000.0,1584700000.0,1593600000.0,1587900000.0,1509200000.0,1517800000.0,1507000000.0,1515100000.0,1527000000.0,1359300000.0,0.0,
intangible_assets,,,,,,,,,,54000000.0,,,,187300000.0,185200000.0,213500000.0,211600000.0,205700000.0,210200000.0,207400000.0,272300000.0,272300000.0,268400000.0,265600000.0,256500000.0,246900000.0,233500000.0,843400000.0,847700000.0,837000000.0,869800000.0,851700000.0,849200000.0,719900000.0,734600000.0,763600000.0,776600000.0,2631800000.0,2805200000.0,2736800000.0,2739900000.0,2703400000.0,2680400000.0,2672100000.0,2632200000.0,2629000000.0,2611700000.0,2603900000.0,2610600000.0,2625200000.0,2583500000.0,2574800000.0,2546200000.0,2521900000.0,2491500000.0,2446400000.0,2472700000.0,2508100000.0,2500100000.0,2488600000.0,2453100000.0,2465100000.0,2432900000.0,2413200000.0,2421700000.0,2360700000.0,2366600000.0,2401400000.0,2379800000.0,2361800000.0,2333500000.0
total_assets,,2993900000.0,,3028500000.0,3045500000.0,3136200000.0,3233000000.0,3219100000.0,3403800000.0,3319900000.0,3416200000.0,3466200000.0,3389600000.0,3743500000.0,3851600000.0,3907600000.0,4065900000.0,4373900000.0,4448000000.0,4349700000.0,4930800000.0,5235200000.0,5090700000.0,5127300000.0,5251100000.0,5326000000.0,5311700000.0,7075200000.0,6447000000.0,6325900000.0,6390400000.0,6282200000.0,6209800000.0,6139300000.0,6036300000.0,5984300000.0,6056800000.0,9206300000.0,10149100000.0,9718200000.0,9406900000.0,9974300000.0,9946000000.0,9824500000.0,9803800000.0,9872700000.0,10189200000.0,9993700000.0,9772200000.0,10186400000.0,10423300000.0,10942100000.0,10410200000.0,10673100000.0,10904800000.0,11044200000.0,10764700000.0,11171300000.0,11732100000.0,11951700000.0,10956400000.0,11926200000.0,11978400000.0,12130700000.0,12218700000.0,11653300000.0,11800900000.0,12297100000.0,12078800000.0,9687200000.0,9419500000.0
accounts_payable,,372300000.0,,266200000.0,262500000.0,290500000.0,272900000.0,288800000.0,322900000.0,389300000.0,351200000.0,320900000.0,345600000.0,382100000.0,376100000.0,366400000.0,384500000.0,404200000.0,361900000.0,344800000.0,388900000.0,475200000.0,380200000.0,393300000.0,440000000.0,378300000.0,316500000.0,578400000.0,484200000.0,403600000.0,516400000.0,440400000.0,371600000.0,317400000.0,390900000.0,433500000.0,437700000.0,714200000.0,914100000.0,947200000.0,784200000.0,795500000.0,884500000.0,785700000.0,667000000.0,900100000.0,838400000.0,842200000.0,757200000.0,946700000.0,1074400000.0,1158000000.0,1101400000.0,1135000000.0,1057400000.0,1122200000.0,1045700000.0,1252200000.0,1182800000.0,1032700000.0,662500000.0,602400000.0,589300000.0,697300000.0,802900000.0,768500000.0,801800000.0,906000000.0,733600000.0,771000000.0,634100000.0
accrued_liabilities,,188800000.0,,,372600000.0,180800000.0,161700000.0,136100000.0,127800000.0,223000000.0,199900000.0,199300000.0,174600000.0,186200000.0,193400000.0,176000000.0,194500000.0,254100000.0,194700000.0,181700000.0,257800000.0,307000000.0,276400000.0,298800000.0,280500000.0,407200000.0,271200000.0,330400000.0,349300000.0,337600000.0,317700000.0,320500000.0,331900000.0,358500000.0,258000000.0,283400000.0,288200000.0,497700000.0,611500000.0,597300000.0,572100000.0,570800000.0,537200000.0,584500000.0,576700000.0,680600000.0,630300000.0,632200000.0,683600000.0,674700000.0,601000000.0,623800000.0,615100000.0,631200000.0,678800000.0,594300000.0,611400000.0,601800000.0,596400000.0,685000000.0,673100000.0,684800000.0,691500000.0,700300000.0,739300000.0,755200000.0,776600000.0,819800000.0,718300000.0,574000000.0,625500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380600000.0,191600000.0,56500000.0,30100000.0,458400000.0,283300000.0,68900000.0,19000000.0,492700000.0,213500000.0,7000000.0,5500000.0,347100000.0,12000000.0,2800000.0,3200000.0,630700000.0,40000000.0,1800000.0,3300000.0,680500000.0,14000000.0,3400000.0,1700000.0,482100000.0,88700000.0,800000.0,400000.0,453800000.0,1800000.0,0.0,0.0,453100000.0,196300000.0
short_term_debt,,2100000.0,,5900000.0,1900000.0,22500000.0,58300000.0,44600000.0,105400000.0,134900000.0,119700000.0,137400000.0,77500000.0,46500000.0,36100000.0,46500000.0,61500000.0,0.0,43200000.0,264000000.0,896000000.0,656000000.0,605900000.0,493600000.0,539700000.0,486600000.0,865100000.0,105200000.0,30000000.0,23900000.0,35700000.0,0.0,0.0,6300000.0,123800000.0,0.0,8400000.0,0.0,184400000.0,174500000.0,149400000.0,55200000.0,493500000.0,535800000.0,0.0,0.0,250200000.0,505900000.0,194100000.0,146300000.0,974400000.0,1185800000.0,762000000.0,244100000.0,1040400000.0,1155100000.0,826300000.0,370500000.0,1878600000.0,1660500000.0,1092800000.0,934000000.0,1311100000.0,1153300000.0,1043200000.0,337400000.0,975800000.0,893300000.0,1271700000.0,1305100000.0,1763000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100000.0,30700000.0,31500000.0,31500000.0,28000000.0,26300000.0,26300000.0,25600000.0,25000000.0,25000000.0,23800000.0,23500000.0,23500000.0,22700000.0,22500000.0,22000000.0,22800000.0,22300000.0,23500000.0,24400000.0,28100000.0,27000000.0,26500000.0,24500000.0,25800000.0,24600000.0,24300000.0,26300000.0,26600000.0
total_current_liabilities,,759100000.0,,717200000.0,765200000.0,709200000.0,734500000.0,737200000.0,834500000.0,963400000.0,906300000.0,925300000.0,909500000.0,919900000.0,917200000.0,996400000.0,1087300000.0,1135500000.0,987700000.0,1268900000.0,2066500000.0,1986700000.0,1726700000.0,1692900000.0,1741500000.0,1910400000.0,2015600000.0,1980600000.0,1455000000.0,1453300000.0,1451300000.0,1354100000.0,1308800000.0,1438200000.0,1488800000.0,1541900000.0,1630600000.0,2209400000.0,2686000000.0,2448300000.0,2271500000.0,2993400000.0,3337600000.0,3230100000.0,2521500000.0,2723900000.0,2456500000.0,2682900000.0,2368300000.0,2829000000.0,3380100000.0,3841500000.0,3427600000.0,3520300000.0,3829300000.0,3985700000.0,3632200000.0,3799600000.0,4668300000.0,4352700000.0,3446500000.0,3384600000.0,3552900000.0,3523100000.0,3588400000.0,3019200000.0,3305300000.0,3573100000.0,3990600000.0,3755300000.0,3813300000.0
long_term_debt,,592900000.0,,561200000.0,541900000.0,588000000.0,609900000.0,562900000.0,535300000.0,503000000.0,533900000.0,485500000.0,493600000.0,779100000.0,910400000.0,810000000.0,807900000.0,908800000.0,1233900000.0,762400000.0,771800000.0,1154100000.0,1154000000.0,1153700000.0,1151900000.0,1138900000.0,1150900000.0,2050900000.0,2048500000.0,2036300000.0,1986200000.0,1988900000.0,1913300000.0,1798800000.0,1790400000.0,1592300000.0,1492900000.0,2993000000.0,2993200000.0,2892900000.0,2593300000.0,2145000000.0,2145000000.0,2144300000.0,3032400000.0,3031100000.0,3531800000.0,3027500000.0,3028300000.0,2929500000.0,2631400000.0,2630800000.0,2631700000.0,2731700000.0,2732400000.0,2731700000.0,2732500000.0,2733200000.0,2334000000.0,3022000000.0,3022900000.0,3023600000.0,3024600000.0,3025800000.0,3026800000.0,3027900000.0,3027700000.0,3270000000.0,3270500000.0,2769800000.0,2770600000.0
